,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6185,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:05,9.8,2450,1
6260,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:07,9.8,2450,0
6332,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:17,9.8,2450,0
3129,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,8.6,2150,45
3219,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:52,8.6,2150,44
3244,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,8.6,2150,43
3315,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,8.6,2150,42
3401,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,8.6,2150,41
3483,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:58,8.6,2150,37
3520,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,8.6,2150,37
3614,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,8.6,2150,36
3665,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,8.6,2150,35
3717,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:58,8.6,2150,34
3809,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:31,8.6,2150,33
3883,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:57,8.6,2150,32
3958,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,8.6,2150,31
4033,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:19,8.6,2150,30
4108,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,8.6,2150,29
4183,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:20,8.6,2150,28
4258,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,8.4,2110,27
4333,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,8.4,2110,26
4408,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,8.4,2110,25
4483,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,8.4,2110,24
4558,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:41,8.4,2110,23
4633,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:57,8.4,2110,22
4708,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,8.4,2110,21
4783,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:17,8.4,2110,20
4858,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,8.4,2110,19
4933,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,8.4,2110,18
5008,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,8.4,2110,17
5083,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,8.4,2110,16
5158,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,8.4,2110,15
5233,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,8.4,2110,14
5308,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,8.4,2110,13
5383,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,9.4,2350,12
5458,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,9.4,2350,11
5530,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,8.4,2110,10
5594,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:47,8.4,2110,9
5669,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:24,8.4,2110,8
5743,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,8.4,2110,7
5824,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:54,9.8,2450,6
5888,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:22,9.8,2450,5
5967,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,9.8,2450,4
6043,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,9.8,2450,3
6118,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,8.9,2230,2
6193,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:05,9.8,2450,1
6268,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:07,9.8,2450,0
6342,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:17,4.2,1060,0
3133,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,10.0,2500,45
3152,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:52,10.0,2500,44
3240,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,10.0,2500,43
3311,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,10.0,2500,42
3397,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,10.0,2500,41
3479,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:58,10.0,2500,37
3516,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,10.0,2500,37
3610,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,10.0,2500,36
3661,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,10.0,2500,35
3787,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:58,10.0,2500,34
3805,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:31,10.0,2500,33
3879,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:57,10.0,2500,32
3954,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,10.0,2500,31
4029,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:19,10.0,2500,30
4104,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,10.0,2500,29
4179,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:20,10.0,2500,28
4254,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,9.8,2450,27
4329,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,9.8,2450,26
4404,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,9.8,2450,25
4479,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,9.8,2450,24
4554,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:41,9.8,2450,23
4629,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:57,9.8,2450,22
4704,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,9.8,2450,21
4779,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:17,9.8,2450,20
4854,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,9.8,2450,19
4929,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,9.8,2450,18
5004,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,9.8,2450,17
5079,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,8.4,2110,16
5154,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,8.4,2110,15
5229,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,8.4,2110,14
5304,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,8.4,2110,13
5379,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,9.8,2450,12
5454,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,9.8,2450,11
5526,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,9.4,2350,10
5590,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:47,9.8,2450,9
5665,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:24,9.8,2450,8
5739,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,9.8,2450,7
5820,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:54,9.8,2450,6
5884,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:22,9.8,2450,5
5964,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,9.8,2450,4
6039,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,9.4,2350,3
6114,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,8.4,2110,2
6189,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:05,9.4,2350,1
6264,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:07,9.8,2450,0
3106,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,10.0,2500,45
3190,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:52,10.0,2500,44
3272,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,10.0,2500,43
3337,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,10.0,2500,42
3375,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,10.0,2500,41
3438,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:58,10.0,2500,37
3543,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,10.0,2500,37
3579,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,10.0,2500,36
3693,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,10.0,2500,35
3745,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:58,10.0,2500,34
3838,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:31,10.0,2500,33
3911,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:57,10.0,2500,32
3986,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,10.0,2500,31
4060,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:19,10.0,2500,30
4135,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,10.0,2500,29
4213,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:20,10.0,2500,28
4286,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,9.8,2450,27
4360,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,9.8,2450,26
4437,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,9.8,2450,25
4510,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,9.8,2450,24
4585,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:41,9.8,2450,23
4663,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:57,9.8,2450,22
4736,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,9.8,2450,21
4811,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:17,9.8,2450,20
4885,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,9.8,2450,19
4960,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,9.8,2450,18
5038,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,9.8,2450,17
5111,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,9.8,2450,16
5185,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,9.8,2450,15
5262,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,9.8,2450,14
5335,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,9.8,2450,13
5410,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,9.8,2450,12
5488,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,9.8,2450,11
5555,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,9.8,2450,10
5621,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:47,9.8,2450,9
5698,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:24,9.8,2450,8
5770,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,9.8,2450,7
5851,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:54,9.8,2450,6
5916,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:22,9.8,2450,5
5995,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,9.8,2450,4
6070,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,9.8,2450,3
6147,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,9.4,2350,2
6221,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:05,9.4,2350,1
6314,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:07,9.8,2450,0
3099,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:02,10.0,2500,45
3197,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:52,10.0,2500,44
3279,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:14,10.0,2500,43
3344,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,10.0,2500,42
3413,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:26,10.0,2500,41
3445,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:58,10.0,2500,37
3550,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,10.0,2500,37
3586,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,10.0,2500,36
3700,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:54,10.0,2500,35
3713,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:58,10.0,2500,34
3845,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:31,10.0,2500,33
3918,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:57,10.0,2500,32
3993,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:57,10.0,2500,31
4067,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:19,10.0,2500,30
4142,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,29
4220,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:20,10.0,2500,28
4293,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:04,9.8,2450,27
4367,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:15,9.8,2450,26
4444,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:48,9.8,2450,25
4517,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:25,9.8,2450,24
4592,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:41,8.4,2110,23
4670,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:57,9.8,2450,22
4743,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:48,9.8,2450,21
4818,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:17,9.8,2450,20
4892,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:51,9.8,2450,19
4967,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,9.8,2450,18
5045,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:13,9.8,2450,17
5118,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:00,8.4,2110,16
5192,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:20,8.4,2110,15
5269,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:56,8.4,2110,14
5342,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:41,8.4,2110,13
5417,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,9.4,2350,12
5495,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:40,9.4,2350,11
5559,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:10,8.4,2110,10
5628,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:47,8.4,2110,9
5705,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:24,8.4,2110,8
5777,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:42,8.9,2230,7
5858,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:54,8.4,2110,6
5923,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:22,9.8,2450,5
6002,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:22,9.8,2450,4
6077,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:59,9.8,2450,3
6154,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:44,9.8,2450,2
6228,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:05,9.8,2450,1
6306,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:07,9.8,2450,0
6339,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:17,6.5,1620,0
3116,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,10.0,2500,45
3180,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:52,10.0,2500,44
3260,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,10.0,2500,43
3328,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,42
3365,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,41
3496,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:58,10.0,2500,37
3533,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,10.0,2500,37
3628,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,36
3681,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,10.0,2500,35
3733,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:58,10.0,2500,34
3825,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:31,10.0,2500,33
3899,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:57,10.0,2500,32
3974,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,10.0,2500,31
4049,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:19,10.0,2500,30
4088,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,29
4200,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:20,10.0,2500,28
4274,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,9.8,2450,27
4313,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,26
4425,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,9.8,2450,25
4499,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,9.8,2450,24
4538,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:41,9.8,2450,23
4650,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:57,9.8,2450,22
4724,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,9.8,2450,21
4799,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:17,9.8,2450,20
4874,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,9.8,2450,19
4913,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,9.8,2450,18
5025,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,9.8,2450,17
5099,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,8.4,2110,16
5138,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,8.4,2110,15
5250,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,8.4,2110,14
5324,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,8.4,2110,13
5363,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,9.8,2450,12
5475,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,9.8,2450,11
5543,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,8.4,2110,10
5574,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:47,8.4,2110,9
5686,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:24,8.4,2110,8
5759,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,8.4,2110,7
5840,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:54,8.4,2110,6
5904,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:22,8.9,2230,5
5983,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,8.9,2230,4
6023,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,9.4,2350,3
6135,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,8.0,1990,2
6209,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:05,9.4,2350,1
6284,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:07,9.8,2450,0
3089,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,8.6,2150,45
3207,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:52,8.6,2150,44
3288,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.6,2150,43
3351,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,42
3421,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,41
3453,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:58,8.6,2150,37
3558,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,37
3593,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,36
3710,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,8.6,2150,35
3761,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,8.6,2150,34
3855,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:31,8.6,2150,33
3927,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,8.6,2150,32
4003,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,8.6,2150,31
4077,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,8.6,2150,30
4152,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,8.6,2150,29
4230,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:20,8.6,2150,28
4303,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,8.6,2150,27
4377,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,8.6,2150,26
4454,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,8.6,2150,25
4527,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,8.6,2150,24
4602,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,8.6,2150,23
4681,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:57,8.6,2150,22
4688,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,8.6,2150,21
4828,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,7.6,1900,20
4902,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.6,1900,19
4977,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.6,1900,18
5055,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,8.6,2150,17
5128,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,8.6,2150,16
5202,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,8.6,2150,15
5279,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,8.6,2150,14
5352,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,8.6,2150,13
5427,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,8.6,2150,12
5505,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,8.6,2150,11
5563,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,8.6,2150,10
5638,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:47,8.6,2150,9
5715,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:24,8.6,2150,8
5787,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,7.6,1900,7
5868,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:54,7.6,1900,6
5939,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:22,7.6,1900,5
6012,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,8.6,2150,4
6087,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,8.6,2150,3
6164,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,8.6,2150,2
6237,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:05,8.6,2150,1
6295,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:07,9.3,2330,0
3149,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,10.0,2500,45
3168,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:52,10.0,2500,44
3088,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,10.0,2500,45
3208,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:52,10.0,2500,44
3289,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,10.0,2500,43
3354,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,10.0,2500,42
3424,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,10.0,2500,41
3456,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:58,10.0,2500,37
3561,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,37
3630,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,10.0,2500,36
3711,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,10.0,2500,35
3762,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:58,10.0,2500,34
3856,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:31,10.0,2500,33
3928,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,10.0,2500,32
4004,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,10.0,2500,31
4078,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,10.0,2500,30
4153,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,10.0,2500,29
4231,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:20,10.0,2500,28
4304,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,10.0,2500,27
4378,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,10.0,2500,26
4455,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,10.0,2500,25
4528,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,10.0,2500,24
4603,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:41,10.0,2500,23
4682,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:57,10.0,2500,22
4753,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,10.0,2500,21
4829,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:17,9.3,2330,20
4903,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,9.3,2330,19
4978,CA3405,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,9.3,2330,18
5056,CA3405,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,8.6,2150,17
5129,CA3405,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,8.6,2150,16
5203,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,8.6,2150,15
5280,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,8.6,2150,14
5353,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,8.6,2150,13
5428,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,8.6,2150,12
5506,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,8.6,2150,11
5565,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,8.6,2150,10
5639,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:47,8.6,2150,9
5716,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:24,8.6,2150,8
5788,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,8.6,2150,7
5869,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:54,7.6,1900,6
5940,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:22,8.6,2150,5
6013,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,8.6,2150,4
6088,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,9.3,2330,3
6165,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,9.3,2330,2
6238,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:05,9.3,2330,1
