,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6606,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:56,8.4,2090,0
3356,CA1358,,20:00:00,23:10:00,2019-08-12 13:41:01,5.5,1380,45
3385,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,5.4,1340,44
3462,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,5.4,1340,43
3587,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,5.4,1340,42
3616,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,5.4,1340,41
3693,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,5.4,1340,40
3770,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,5.4,1340,39
3847,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,5.4,1340,38
3924,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,5.4,1340,37
4001,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,5.4,1340,36
4077,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,5.4,1340,35
4154,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,5.4,1340,34
4230,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,5.4,1340,33
4308,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,5.4,1340,32
4385,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,5.4,1340,31
4461,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,6.4,1600,30
4538,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,6.1,1520,29
4615,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,6.4,1600,28
4692,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:42,6.4,1600,27
4770,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,6.4,1600,26
4895,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,6.4,1600,25
4924,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,6.4,1600,24
4993,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,6.4,1600,23
5132,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,6.4,1600,22
5155,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,6.4,1600,21
5279,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,6.4,1600,20
5363,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,6.4,1600,19
5440,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,6.4,1600,18
5517,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,6.4,1600,17
5587,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:13,6.4,1600,16
5671,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,6.4,1600,15
5742,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,6.4,1600,14
3343,CA1368,,14:05:00,17:20:00,2019-08-12 13:41:01,7.6,1900,45
3397,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,7.4,1840,44
3474,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,7.4,1840,43
3575,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,7.4,1840,42
3628,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,7.4,1840,41
3705,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,7.4,1840,40
3782,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,7.4,1840,39
3859,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,7.4,1840,38
3936,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,7.4,1840,37
4013,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,7.4,1840,36
4089,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,7.4,1840,35
4166,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,7.4,1840,34
4242,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,7.4,1840,33
4320,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,7.4,1840,32
4397,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,7.4,1840,31
4473,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,6.4,1600,30
4550,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,6.1,1520,29
4627,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,6.4,1600,28
4704,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:42,6.4,1600,27
4782,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,6.4,1600,26
4883,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,6.4,1600,25
4936,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,6.4,1600,24
5005,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,6.4,1600,23
5113,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,6.4,1600,22
5166,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,6.4,1600,21
5267,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,6.4,1600,20
5351,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,6.4,1600,19
5428,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,6.4,1600,18
5505,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,6.4,1600,17
5575,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:13,6.4,1600,16
5659,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,5.4,1340,15
5730,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,5.4,1340,14
3331,CA1384,,15:00:00,18:15:00,2019-08-12 13:41:01,7.6,1900,45
3409,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,7.4,1840,44
3486,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,7.4,1840,43
3563,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,7.4,1840,42
3640,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,7.4,1840,41
3717,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,7.4,1840,40
3794,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,7.4,1840,39
3870,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,7.4,1840,38
3948,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,7.4,1840,37
4025,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,7.4,1840,36
4102,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,7.4,1840,35
4178,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,7.4,1840,34
4254,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,7.4,1840,33
4333,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,7.4,1840,32
4370,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,7.4,1840,31
4485,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,7.4,1840,30
4562,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,7.0,1750,29
4639,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,7.4,1840,28
4716,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:42,7.4,1840,27
4794,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,7.4,1840,26
4871,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,7.4,1840,25
4948,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,7.4,1840,24
5015,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,7.4,1840,23
5101,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,7.4,1840,22
5178,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,7.4,1840,21
5255,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,7.4,1840,20
5339,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,7.4,1840,19
5416,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,7.4,1840,18
5493,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,7.4,1840,17
5564,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:13,6.4,1600,16
5647,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,6.4,1600,15
5718,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,6.4,1600,14
5798,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:10,8.4,2090,13
5870,CA1384,,15:00:00,18:15:00,2019-09-14 16:51:05,8.4,2090,12
5936,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,8.4,2090,11
5978,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,8.4,2090,10
6081,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,6.4,1600,9
6150,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:51,6.4,1600,7
6244,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:16,7.4,1840,6
6313,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,7.4,1840,5
6356,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:03,8.4,2090,4
6454,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,9.3,2330,3
6493,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,9.7,2430,2
6564,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:37,9.3,2330,1
6653,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:56,8.4,2090,0
3298,CA1398,,19:00:00,22:20:00,2019-08-12 13:41:01,7.6,1900,45
3442,CA1398,,19:00:00,22:20:00,2019-08-13 16:19:19,7.4,1840,44
3519,CA1398,,19:00:00,22:20:00,2019-08-14 14:36:30,7.4,1840,43
3530,CA1398,,19:00:00,22:20:00,2019-08-15 15:35:07,7.4,1840,42
3674,CA1398,,19:00:00,22:20:00,2019-08-16 14:38:20,7.4,1840,41
3750,CA1398,,19:00:00,22:20:00,2019-08-17 15:40:18,7.4,1840,40
3829,CA1398,,19:00:00,22:20:00,2019-08-18 15:11:30,7.4,1840,39
3903,CA1398,,19:00:00,22:20:00,2019-08-19 16:20:06,7.4,1840,38
3982,CA1398,,19:00:00,22:20:00,2019-08-20 14:43:49,7.4,1840,37
4056,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:48,7.4,1840,36
4136,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:58,7.4,1840,35
4212,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:01,7.4,1840,34
4288,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:08,7.4,1840,33
4366,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:53,7.4,1840,32
4442,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:36,7.4,1840,31
4518,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:05,7.4,1840,30
4595,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:38,7.0,1750,29
4673,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:42,7.4,1840,28
4750,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:42,7.4,1840,27
4827,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:47,7.4,1840,26
4837,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,7.4,1840,25
4982,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:00,7.4,1840,24
5048,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:31,7.4,1840,23
5068,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:24,7.4,1840,22
5211,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,7.4,1840,21
5222,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:24,7.4,1840,20
5305,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:32,7.4,1840,19
5383,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:07,7.4,1840,18
5460,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,7.4,1840,17
5531,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:13,7.4,1840,16
5614,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:26,7.4,1840,15
5685,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:30,7.4,1840,14
5768,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:10,8.4,2090,13
5839,CA1398,,19:00:00,22:20:00,2019-09-14 16:51:05,8.4,2090,12
5906,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:12,8.4,2090,11
6032,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:21,8.4,2090,10
6111,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:23,8.4,2090,9
6179,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:51,8.4,2090,7
6205,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:16,8.4,2090,6
6265,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:28,8.4,2090,5
6385,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:03,8.4,2090,4
6414,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:36,9.3,2330,3
6523,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:45,9.7,2430,2
6592,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:37,9.7,2430,1
6624,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:56,9.7,2430,0
6679,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:25,8.4,2090,0
3295,CA1896,,13:05:00,16:10:00,2019-08-12 13:41:01,7.6,1900,45
3444,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,7.4,1840,44
3522,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,7.4,1840,43
3527,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,7.4,1840,42
3676,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,7.4,1840,41
3752,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,7.4,1840,40
3831,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,7.4,1840,39
3906,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,7.4,1840,38
3984,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,7.4,1840,37
4059,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,7.4,1840,36
4062,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,7.4,1840,35
4214,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,7.4,1840,34
4290,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,7.4,1840,33
4369,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,7.4,1840,32
4444,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,7.4,1840,31
4521,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,6.4,1600,30
4598,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,6.1,1520,29
4675,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,6.4,1600,28
4752,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:42,6.4,1600,27
4830,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,6.4,1600,26
4835,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,6.4,1600,25
4984,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,6.4,1600,24
5051,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,6.4,1600,23
5066,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,6.4,1600,22
5214,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,6.4,1600,21
5220,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,6.4,1600,20
5303,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,6.4,1600,19
5380,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,6.4,1600,18
5457,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.4,1600,17
5528,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:13,5.4,1340,16
5611,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,5.4,1340,15
5682,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,5.4,1340,14
5765,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:10,6.4,1600,13
5843,CA1896,,13:05:00,16:10:00,2019-09-14 16:51:05,6.4,1600,12
5903,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,6.4,1600,11
6035,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,6.4,1600,10
6114,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,5.4,1340,9
6182,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:51,5.4,1340,7
6207,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:16,7.4,1840,6
6261,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,7.4,1840,5
6388,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:03,8.4,2090,4
6417,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,8.4,2090,3
6526,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,8.8,2210,2
6595,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:37,8.4,2090,1
6622,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:56,8.4,2090,0
3364,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:41:01,5.0,1250,45
3378,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,44
3455,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,43
3593,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,42
3609,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.0,1250,41
3686,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.0,1250,40
3763,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,39
3840,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,38
3917,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,5.5,1380,37
3994,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.5,1380,36
4070,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.5,1380,35
4147,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.5,1380,34
4223,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.5,1380,33
4301,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.5,1380,32
4378,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.5,1380,31
4454,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.5,1380,30
4531,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.5,1380,29
4608,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.5,1380,28
4685,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:42,5.5,1380,27
4763,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.5,1380,26
4902,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.5,1380,25
4917,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.5,1380,24
5062,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,23
5125,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,22
5148,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,5.0,1250,21
5286,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,5.0,1250,20
5370,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,19
5447,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,5.0,1250,18
5524,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,17
5594,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:13,5.0,1250,16
5678,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,15
5748,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.0,1250,14
5827,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,5.0,1250,13
5893,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:51:05,5.0,1250,12
5964,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,5.0,1250,11
5988,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,5.5,1380,10
6052,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,5.5,1380,9
6125,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:51,5.5,1380,7
6217,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:16,5.0,1250,6
6286,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,5.5,1380,5
6330,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,7.6,1900,4
6427,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,7.6,1900,3
6461,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,7.6,1900,2
6537,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:37,7.6,1900,1
6612,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:56,5.0,1250,0
3325,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:41:01,8.6,2150,45
3415,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,8.6,2150,44
3492,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:30,8.6,2150,43
3557,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:07,8.6,2150,42
3646,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,8.6,2150,41
3723,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,8.6,2150,40
3800,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,8.6,2150,39
3876,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,8.6,2150,38
3954,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,8.6,2150,37
4031,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,8.6,2150,36
4108,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,8.6,2150,35
4184,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,8.6,2150,34
4260,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,8.6,2150,33
4339,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,8.6,2150,32
4414,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,8.6,2150,31
4491,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,8.6,2150,30
4568,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,8.6,2150,29
4645,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,8.6,2150,28
4722,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:42,8.6,2150,27
4800,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,8.6,2150,26
4865,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,8.6,2150,25
4954,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,8.6,2150,24
5021,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,8.6,2150,23
5095,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,8.6,2150,22
5184,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,8.6,2150,21
5249,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,8.6,2150,20
5333,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,8.6,2150,19
5410,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,8.6,2150,18
5487,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,8.6,2150,17
5558,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:13,8.6,2150,16
5641,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,8.6,2150,15
5712,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,8.6,2150,14
5792,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,8.6,2150,13
5876,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:51:05,8.6,2150,12
5930,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,8.6,2150,11
5984,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,8.6,2150,10
6087,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,8.6,2150,9
6156,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:51,8.6,2150,7
6250,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:16,8.6,2150,6
6319,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,8.6,2150,5
6362,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,8.6,2150,4
6391,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,8.6,2150,3
6499,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,8.6,2150,2
6570,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:37,6.6,1650,1
6647,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:56,8.6,2150,0
3321,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:41:01,6.6,1650,45
3419,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,6.6,1650,44
3496,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,6.6,1650,43
3553,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,6.6,1650,42
3650,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,6.6,1650,41
3727,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,6.6,1650,40
3804,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,6.6,1650,39
3880,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,6.6,1650,38
3958,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,6.6,1650,37
4035,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,6.6,1650,36
4112,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,6.6,1650,35
4188,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,6.6,1650,34
4264,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,6.6,1650,33
4343,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,6.6,1650,32
4418,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,6.6,1650,31
4495,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,6.6,1650,30
4572,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,6.6,1650,29
4649,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,6.6,1650,28
4726,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:42,6.6,1650,27
4804,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.6,1650,26
