,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3614,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1040,17
3674,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:15,3.8,1040,16
3734,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1034,15
3794,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:37,3.8,1050,14
3854,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:55,3.8,1034,13
3914,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:41,3.7,1028,12
3999,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:22,3.7,1027,11
4034,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:04,3.8,1050,10
4125,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:16,3.8,1050,9
4154,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:03,2.5,690,8
4214,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:48,2.0,550,6
4274,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:11,1.8,505,5
4334,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:17,1.7,479,4
4426,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:01,2.0,550,3
4456,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:59,1.8,508,2
4535,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:01,5.1,1408,1
4604,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:25,5.1,1408,0
1906,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1335,45
1969,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:48,4.9,1339,44
2032,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1340,43
2095,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:37,4.9,1334,42
2158,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:58,4.9,1334,41
2256,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:23,4.7,1298,40
2283,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:52,4.7,1299,39
2347,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:47,4.7,1299,38
2410,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:54,4.7,1299,37
2473,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:52,4.7,1299,36
2536,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:26,4.7,1299,35
2599,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:26,4.7,1299,34
2662,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:56,4.7,1299,33
2724,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,4.7,1299,32
2786,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.7,1300,31
2847,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:03,4.7,1299,30
2944,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:11,4.7,1299,29
2967,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:44,4.7,1299,28
3032,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:37,4.7,1299,27
3088,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:02,4.8,1310,26
3143,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:20,4.0,1100,25
3198,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:03,4.0,1089,24
3255,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1088,23
3312,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:47,4.0,1100,22
3373,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:23,4.0,1089,21
3432,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1039,20
3492,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:46,3.8,1050,19
3552,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:37,3.8,1035,18
3612,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1040,17
3672,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:15,3.8,1040,16
3732,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1034,15
3792,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:37,3.8,1050,14
3852,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:55,3.8,1034,13
3912,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:41,3.7,1028,12
3997,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:22,3.7,1027,11
4032,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,10
4127,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:16,3.8,1050,9
4152,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:03,2.5,690,8
4212,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:48,2.0,550,6
4272,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:11,1.8,505,5
4332,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:17,1.7,479,4
4428,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:01,2.0,550,3
4454,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:59,1.8,508,2
4537,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:01,4.8,1308,1
4606,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:25,4.8,1308,0
3335,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:47,4.0,1100,22
3399,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:23,4.0,1089,21
3455,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:18,3.8,1039,20
3516,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:46,3.8,1050,19
3575,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:37,3.8,1035,18
3635,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1040,17
3698,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:15,3.8,1040,16
3755,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1034,15
3816,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:37,3.8,1050,14
3875,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:55,3.8,1034,13
3938,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:41,3.7,1028,12
3972,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:22,3.7,1027,11
4020,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,10
4096,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:16,3.8,1050,9
4175,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:03,2.5,690,8
4235,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:48,2.0,550,6
4298,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:11,1.7,475,5
4356,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:17,1.7,459,4
4404,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:01,1.9,520,3
4478,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:59,1.7,478,2
4512,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:01,4.8,1308,1
4583,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:25,4.8,1308,0
4620,CZ3191,,17:40:00,21:00:00,2020-08-20 15:37:55,4.8,1325,0
1920,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1335,45
1983,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:48,4.9,1339,44
2046,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1340,43
2109,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:37,4.9,1334,42
2172,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:58,4.9,1334,41
2242,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:23,4.7,1298,40
2327,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:52,4.7,1299,39
2361,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:47,4.7,1299,38
2424,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:54,4.7,1299,37
2487,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:52,4.7,1299,36
2550,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:26,4.7,1299,35
2613,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:26,4.7,1299,34
2675,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:56,4.7,1299,33
2737,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,4.7,1299,32
2799,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.7,1300,31
2860,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:03,4.7,1299,30
2957,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:11,4.7,1299,29
2980,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:44,4.7,1299,28
3044,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:37,4.7,1299,27
3100,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:02,4.8,1310,26
3154,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:20,4.8,1310,25
3209,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:03,4.7,1299,24
3266,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,4.7,1298,23
3324,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,22
3385,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:23,4.0,1089,21
3444,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1039,20
3504,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:46,3.8,1050,19
3564,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:37,3.8,1035,18
3624,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1040,17
3684,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:15,3.8,1040,16
3744,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:55,3.8,1034,15
3804,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:37,3.8,1050,14
3864,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:55,3.8,1034,13
3924,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:41,3.7,1028,12
4009,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:22,3.7,1027,11
4044,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,10
4084,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:16,3.8,1050,9
4164,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:03,2.5,690,8
4224,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:48,2.0,550,6
4284,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:11,1.8,485,5
4344,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:17,1.7,459,4
4416,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:01,2.0,550,3
4466,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:59,1.8,489,2
4525,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:01,5.1,1408,1
4595,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:25,5.1,1408,0
1928,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:58,4.0,1089,45
1991,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:48,4.0,1089,44
2054,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:20,4.0,1090,43
2117,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:37,4.0,1089,42
2181,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:58,4.0,1089,41
2234,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:23,3.0,823,40
2319,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:52,3.0,823,39
2368,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:47,3.0,823,38
2431,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:54,3.0,824,37
2497,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:52,3.0,824,36
2557,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:26,3.0,824,35
2621,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:26,3.0,824,34
2682,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:56,3.0,824,33
2744,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,3.0,824,32
2810,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,825,31
2868,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:03,3.0,824,30
2904,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:11,3.0,824,29
2987,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:44,3.0,824,28
3051,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:37,3.0,824,27
3107,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:02,3.0,830,26
3160,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:20,2.5,690,25
3215,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:03,2.5,684,24
3274,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.5,680,23
3331,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:47,2.5,690,22
3394,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:23,2.5,684,21
3420,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:18,2.5,684,20
3511,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:46,2.5,690,19
3570,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:37,2.5,684,18
3630,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:44,2.0,550,17
3693,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:15,2.0,545,16
3750,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:55,2.0,542,15
3811,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:37,2.0,550,14
3870,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:55,2.0,537,13
3933,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:41,1.9,526,12
4016,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:22,1.9,527,11
4051,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:04,2.0,550,10
4091,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:16,2.0,550,9
4170,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:03,2.0,550,8
4230,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:48,2.0,550,6
4293,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:11,2.0,537,5
4351,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:17,1.8,507,4
4409,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:01,2.0,550,3
4473,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:59,2.6,709,2
4518,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:01,2.6,708,1
4588,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:25,7.0,1938,0
1919,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:58,6.8,1700,45
1982,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:48,6.7,1677,44
2045,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:20,6.7,1677,43
2108,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:37,6.3,1580,42
2171,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:58,6.7,1677,41
2243,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:23,3.6,900,40
2328,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:52,3.6,893,39
2360,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:47,3.6,893,38
2423,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:54,3.6,894,37
2486,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:52,3.6,895,36
2549,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:26,3.6,895,35
2612,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:26,3.6,895,34
1953,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:58,8.0,2000,45
2014,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:48,8.3,2065,44
2078,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:20,8.3,2071,43
2140,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:37,8.3,2071,42
2206,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:58,8.3,2071,41
2211,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:23,4.8,1200,40
2295,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:52,4.7,1186,39
2392,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:47,4.7,1186,38
2455,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:54,4.3,1080,37
2521,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:52,4.8,1190,36
2581,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:26,4.8,1190,35
2645,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:26,4.8,1190,34
2706,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:56,4.8,1200,33
2768,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,4.8,1190,32
2772,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1190,31
2892,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:03,4.8,1190,30
2928,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:11,4.8,1190,29
3011,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:44,4.8,1190,28
3073,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:37,4.8,1190,27
3129,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:02,4.8,1190,26
3182,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:20,4.8,1190,25
3239,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:03,4.8,1190,24
3298,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,4.8,1190,23
3356,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:47,4.8,1190,22
3360,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:23,4.8,1190,21
3476,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:18,4.8,1190,20
3537,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:46,4.8,1190,19
3596,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:37,4.8,1190,18
3656,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:44,4.8,1190,17
3719,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:15,4.8,1190,16
3776,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:55,4.8,1190,15
3837,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:37,4.8,1190,14
3896,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:55,4.8,1190,13
3959,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:41,4.7,1184,12
3993,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:22,3.8,950,11
4076,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:04,3.9,980,10
4118,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:16,3.9,980,9
4196,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:03,2.5,625,8
4256,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:48,2.1,525,6
4304,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:11,2.0,491,5
4376,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:17,1.9,480,4
4383,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:01,1.9,480,3
4499,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:59,5.1,1280,2
1895,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:58,7.6,1900,45
1958,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:48,7.5,1877,44
2021,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:20,7.5,1877,43
2084,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:37,7.1,1770,42
2147,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:58,7.5,1877,41
2267,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:23,4.5,1130,40
2272,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:52,4.5,1120,39
2336,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:47,4.5,1130,38
2399,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:54,4.5,1135,37
2462,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:52,4.5,1130,36
2525,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:26,4.5,1130,35
2588,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:26,4.5,1130,34
2651,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:56,4.5,1130,33
2713,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,4.5,1130,32
2775,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,4.5,1130,31
2837,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:03,4.5,1130,30
2933,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:11,4.5,1130,29
3017,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:44,4.5,1130,28
3022,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:37,4.5,1130,27
3078,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:02,4.5,1130,26
3134,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:20,4.5,1130,25
3189,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:03,4.5,1130,24
3246,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,4.5,1130,23
3303,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:47,4.5,1130,22
3363,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:23,4.5,1130,21
3423,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:18,4.5,1130,20
3483,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:46,4.5,1130,19
3543,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:37,4.5,1130,18
3603,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:44,4.5,1130,17
3663,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:15,4.5,1130,16
3723,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:55,4.5,1130,15
3783,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:37,4.5,1130,14
3843,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:55,4.5,1130,13
3903,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:41,4.3,1080,12
3963,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:22,2.5,620,11
4023,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:04,2.5,625,10
4136,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:16,2.5,625,9
4143,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:03,1.9,475,8
4203,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:48,2.0,500,6
4263,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:11,1.9,471,5
4323,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:17,1.8,460,4
4438,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:01,1.8,460,3
4445,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:59,1.8,460,2
4546,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:01,5.1,1269,1
4615,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:25,4.8,1190,0
4631,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:55,5.1,1280,0
1949,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:58,8.4,2100,45
2010,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:48,8.0,2000,44
2074,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:20,8.3,2071,43
2136,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:37,8.0,2000,42
2202,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:58,8.0,2000,41
2215,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:23,4.8,1200,40
2299,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:52,4.7,1186,39
2388,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:47,4.7,1186,38
2451,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:54,4.8,1188,37
2517,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:52,4.8,1190,36
2577,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:26,4.8,1190,35
2641,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:26,4.8,1190,34
2702,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:56,4.8,1200,33
2764,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:23,4.8,1190,32
2830,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.8,1190,31
2888,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:03,4.8,1190,30
2924,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:11,4.8,1190,29
3007,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:44,4.8,1190,28
3069,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:37,4.8,1190,27
3125,HU7708,,16:40:00,20:00:00,2020-07-24 14:30:02,4.8,1200,26
3178,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:20,4.8,1190,25
3235,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:03,4.8,1190,24
3294,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,4.8,1190,23
3352,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:47,4.8,1190,22
3416,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:23,4.8,1190,21
3472,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:18,4.8,1190,20
3533,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:46,4.8,1190,19
3592,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:37,4.8,1190,18
3652,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:44,4.8,1190,17
3715,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:15,4.8,1190,16
3772,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:55,4.8,1190,15
3833,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:37,4.8,1190,14
3892,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:55,4.8,1190,13
3955,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:41,4.3,1080,12
3989,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:22,3.9,969,11
4072,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:04,3.9,980,10
4113,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:16,3.9,980,9
4192,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:03,2.5,625,8
4252,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:48,2.1,525,6
4308,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:11,2.0,491,5
4373,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:17,1.9,480,4
4387,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:01,1.9,480,3
4495,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:59,1.8,460,2
4554,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:01,4.9,1220,1
4566,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:25,5.1,1280,0
4624,HU7708,,16:40:00,20:00:00,2020-08-20 15:37:55,5.1,1280,0
