,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
549,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,36
614,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,36
639,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,5.4,1120,35
694,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:36,5.4,1120,35
742,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,34
844,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,5.4,1120,33
930,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:11,5.4,1120,33
952,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,5.4,1120,32
1037,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:42,5.4,1120,32
1089,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,5.4,1120,31
1211,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:28,5.4,1120,30
1237,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:30,5.4,1120,30
1330,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,5.3,1110,29
1353,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,5.3,1110,29
1427,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,5.3,1110,28
1502,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,5.3,1110,28
1592,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,5.3,1110,27
1725,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,5.3,1110,26
1809,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:50,5.3,1110,25
1839,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:58,5.3,1110,25
1886,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,5.3,1110,24
1964,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,5.3,1110,24
2010,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,23
2117,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,5.3,1110,22
2219,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:59,5.3,1110,22
2246,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,5.3,1110,21
2307,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,21
2390,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,5.3,1110,20
2464,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,20
2524,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,19
2611,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,5.3,1110,18
2672,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,5.3,1110,18
2733,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,5.3,1110,17
2828,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,5.3,1110,17
2891,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,5.3,1110,16
2913,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,5.3,1110,16
3011,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,5.3,1110,15
3132,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,5.3,1110,14
3161,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:38,5.3,1110,14
3241,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:39,5.3,1110,13
3289,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:56,5.3,1110,13
3343,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,5.3,1110,12
3404,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,5.3,1110,12
3492,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:42,5.3,1110,11
3540,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:44,5.3,1110,11
3599,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,5.3,1110,10
3652,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,5.3,1110,10
3706,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,5.3,1110,9
3766,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,5.3,1110,9
3846,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:32,6.3,1310,8
3910,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,6.3,1310,8
4012,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,7
4036,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:36,6.3,1310,7
4132,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,6
4229,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,8.3,1720,5
4289,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:42,8.3,1720,5
4390,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,8.3,1720,4
4448,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,8.3,1720,4
4515,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,9.2,1920,3
4575,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,9.2,1920,3
4604,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:25,9.2,1920,2
4701,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:30,9.2,1920,2
4758,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,9.2,1920,1
4785,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:16,9.2,1920,1
4883,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,9.7,2020,0
4908,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,9.7,2020,0
4970,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,10.0,2080,0
5000,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:35,10.0,2080,0
27,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:30,4.2,880,44
67,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:34,4.2,880,44
95,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,43
128,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:08,4.2,880,43
162,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:25,4.2,880,42
189,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:28,4.2,880,42
212,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,4.2,880,41
245,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:11,4.2,880,41
303,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:36,4.2,880,40
321,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,39
398,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,38
435,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,38
446,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,880,37
580,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,36
627,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,36
667,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,4.2,870,35
682,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:36,4.2,870,35
777,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,34
831,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,4.2,870,33
891,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:11,4.2,870,33
989,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,4.2,870,32
1019,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:42,4.2,870,32
1145,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,4.2,870,31
1173,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:28,4.2,870,30
1267,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:30,4.2,870,30
1292,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,4.1,860,29
1391,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,29
1407,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,4.1,860,28
1464,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,4.1,860,28
1530,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,4.1,860,27
1646,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,4.1,860,26
1753,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:50,4.1,860,25
1813,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:58,4.1,860,25
1924,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,4.1,860,24
1947,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,4.1,860,24
2036,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,23
2162,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,4.1,860,22
2180,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:59,4.1,860,22
2286,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,4.1,860,21
2346,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,21
2382,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,20
2459,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,20
2484,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,19
2651,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,7.3,1510,18
2712,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,7.3,1510,18
2773,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,7.3,1510,17
2789,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,7.3,1510,17
2868,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,7.3,1510,16
2958,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,7.3,1510,16
3054,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,7.3,1510,15
3105,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,7.3,1510,14
3200,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:38,7.3,1510,14
3237,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:39,7.3,1510,13
3323,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:56,7.3,1510,13
3383,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,7.3,1510,12
3444,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,7.3,1510,12
3471,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:42,7.3,1510,11
3520,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:44,7.3,1510,11
3613,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,7.3,1510,10
3695,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,7.3,1510,10
3725,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,7.3,1510,9
3812,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,7.3,1510,9
3893,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:32,7.3,1510,8
3953,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,7.3,1510,8
3969,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,7.3,1510,7
4078,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:36,7.3,1510,7
4089,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,7.3,1510,6
4273,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,8.3,1720,5
4332,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:42,8.3,1720,5
4350,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,9.7,2020,4
4407,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,9.7,2020,4
4474,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,9.7,2020,3
4534,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,9.7,2020,3
4590,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:25,9.2,1920,2
4660,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:30,9.2,1920,2
4717,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,9.2,1920,1
4826,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:16,9.2,1920,1
4843,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,9.7,2020,0
4948,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,9.7,2020,0
4980,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,9.7,2020,0
5010,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:35,9.7,2020,0
23,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:30,6.4,1340,44
57,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:34,6.4,1340,44
91,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.4,1340,43
124,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:08,6.4,1340,43
159,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:25,6.4,1340,42
185,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:28,6.4,1340,42
216,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,6.4,1340,41
249,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:11,6.4,1340,41
299,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:36,6.4,1340,40
317,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,39
402,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.4,1340,38
431,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,38
454,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.4,1340,37
577,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,36
630,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,36
670,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,6.3,1320,35
722,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:36,6.3,1320,35
770,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,34
835,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,6.3,1320,33
887,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:11,6.3,1320,33
985,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,6.3,1320,32
1010,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:42,6.3,1320,32
1141,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,6.3,1320,31
1177,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:28,6.3,1320,30
1271,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:30,6.3,1320,30
1296,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,6.3,1310,29
1387,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,6.3,1310,29
1403,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,6.3,1310,28
1468,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,6.3,1310,28
1534,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,6.3,1310,27
1642,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,6.3,1310,26
1793,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:50,6.3,1310,25
1866,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:58,6.3,1310,25
1920,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,6.3,1310,24
1943,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,6.3,1310,24
2040,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,23
2161,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,6.3,1310,22
2184,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:59,6.3,1310,22
2282,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,6.3,1310,21
2342,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,21
2378,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,6.3,1310,20
2426,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,6.3,1310,20
2488,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,6.3,1310,19
2647,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,5.3,1110,18
2708,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,18
2769,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,5.3,1110,17
2793,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,5.3,1110,17
2872,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,5.3,1110,16
2962,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,16
3058,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,5.3,1110,15
3101,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,5.3,1110,14
3196,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:38,5.3,1110,14
3233,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:39,5.3,1110,13
3329,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:56,5.3,1110,13
3379,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,5.3,1110,12
3440,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,5.3,1110,12
3467,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:42,5.3,1110,11
3516,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:44,5.3,1110,11
3617,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,10
3691,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,6.3,1310,10
3755,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,9
3816,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,6.3,1310,9
3889,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:32,6.3,1310,8
3949,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,6.3,1310,8
3973,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,7
4074,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:36,6.3,1310,7
4093,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,6
4268,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,8.3,1720,5
4328,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:42,8.3,1720,5
4354,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,8.3,1720,4
4411,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,8.3,1720,4
4478,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,9.7,2020,3
4538,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,9.7,2020,3
4641,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:25,9.7,2020,2
4664,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:30,9.7,2020,2
4721,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,9.7,2020,1
4822,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:16,9.7,2020,1
17,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:30,6.4,1340,44
51,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:34,6.4,1340,44
85,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,6.4,1340,43
118,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:08,6.4,1340,43
140,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:25,6.4,1340,42
179,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:28,6.4,1340,42
222,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,6.4,1340,41
255,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:11,6.4,1340,41
293,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:36,6.4,1340,40
311,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,39
374,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,6.4,1340,38
425,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,38
450,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.4,1340,37
573,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,36
596,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,36
674,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,6.3,1320,35
718,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:36,6.3,1320,35
766,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,34
839,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,6.3,1320,33
883,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:11,6.3,1320,33
981,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,6.3,1320,32
1006,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:42,6.3,1320,32
1137,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,6.3,1320,31
1181,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:28,6.3,1320,30
1275,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:30,6.3,1320,30
1305,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,6.3,1310,29
1383,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,6.3,1310,29
1399,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,6.3,1310,28
1472,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,6.3,1310,28
1538,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,6.3,1310,27
1668,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,6.3,1310,26
1789,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:50,6.3,1310,25
1862,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:58,6.3,1310,25
1916,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,6.3,1310,24
1939,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,6.3,1310,24
2044,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,6.3,1310,23
2157,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,6.3,1310,22
2188,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:59,6.3,1310,22
2278,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,6.3,1310,21
2338,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,6.3,1310,21
2374,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,6.3,1310,20
2430,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,6.3,1310,20
2492,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,6.3,1310,19
2643,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,5.3,1110,18
2704,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,5.3,1110,18
2765,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,5.3,1110,17
2797,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,5.3,1110,17
2876,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,5.3,1110,16
2920,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,5.3,1110,16
2976,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,5.3,1110,15
3097,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:36,5.3,1110,14
3192,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:38,5.3,1110,14
3229,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:39,5.3,1110,13
3280,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:56,5.3,1110,13
3375,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,5.3,1110,12
3436,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,5.3,1110,12
3463,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:42,5.3,1110,11
3572,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:44,5.3,1110,11
3621,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,5.3,1110,10
3687,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,5.3,1110,10
3751,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,5.3,1110,9
3804,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:15,5.3,1110,9
3885,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:32,6.3,1310,8
3945,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:36,6.3,1310,8
3977,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,6.3,1310,7
4070,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:36,6.3,1310,7
4097,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,6.3,1310,6
4264,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,8.3,1720,5
4324,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:42,8.3,1720,5
4358,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:26,8.3,1720,4
4415,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,8.3,1720,4
4482,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:56,9.7,2020,3
4542,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:58,9.7,2020,3
4637,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:25,9.7,2020,2
4668,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:30,9.7,2020,2
4725,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:07,9.7,2020,1
4818,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:16,9.7,2020,1
4850,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:03,9.7,2020,0
4941,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:04,9.7,2020,0
18,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:30,4.2,880,44
52,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:34,4.2,880,44
86,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,5.5,1140,43
119,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:08,5.5,1140,43
139,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:25,5.4,1130,42
180,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:28,5.4,1130,42
221,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,5.4,1130,41
254,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:11,5.4,1130,41
294,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:36,5.4,1130,40
312,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,5.4,1130,39
407,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:48,5.4,1130,38
426,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,5.4,1130,38
471,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,5.4,1130,37
552,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,5.4,1120,36
617,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,5.4,1120,36
642,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:35,5.4,1120,35
697,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:36,5.4,1120,35
745,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,5.4,1120,34
849,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,5.4,1120,33
925,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:11,5.4,1120,33
957,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,5.4,1120,32
1032,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:42,5.4,1120,32
