,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3795,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,2.4,650,20
3894,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:29:10,2.4,650,19
3911,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:22,2.0,550,15
3998,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:37,2.0,550,14
4038,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:00,1.9,530,13
4121,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:28,2.4,650,12
4170,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:44,1.9,530,11
2447,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,45
2512,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:47,6.4,1760,44
2544,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,6.4,1760,43
2627,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:05:18,6.4,1760,42
2710,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:36,6.4,1760,40
2762,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:45,6.4,1760,38
2846,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,6.4,1760,37
2875,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:45,6.4,1760,36
2939,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:08,6.4,1760,35
3035,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:21,6.4,1760,34
3114,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:20,6.4,1760,33
3162,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:12,6.4,1760,31
3210,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:19,6.4,1760,30
3306,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:11,6.4,1760,29
3339,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:50,6.4,1760,28
3380,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:57,6.4,1760,27
3485,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:22,6.4,1760,26
3544,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:52,4.0,1100,25
3610,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,4.0,1100,24
3680,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:51,2.7,750,23
3734,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:52,2.7,750,22
3782,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,2.4,650,20
3881,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:29:10,2.4,650,19
3898,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:22,2.0,550,15
4011,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:37,2.0,550,14
4079,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:00,1.9,530,13
4134,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:28,2.4,650,12
4162,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:44,1.9,530,11
4249,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:13,1.7,480,10
4321,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,9
4345,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:57,1.6,430,8
4385,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:56,1.4,380,6
4444,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:48,1.4,380,5
4452,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:50,1.1,300,3
2408,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,5.4,1490,45
2474,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:47,5.4,1490,44
2583,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,5.4,1490,43
2610,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:05:18,5.4,1490,42
2672,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:36,5.4,1490,40
2744,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:45,3.3,900,38
2806,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,3.3,900,37
2921,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:45,3.3,900,36
2976,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:08,3.3,900,35
2998,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:21,3.3,900,34
3065,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:20,3.3,900,33
3127,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:12,3.3,900,31
3235,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:19,3.3,900,30
3265,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:11,3.3,900,29
3311,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:50,3.3,900,28
3419,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:57,3.3,900,27
3458,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:22,3.3,900,26
3530,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:52,1.9,514,25
3600,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,1.8,500,24
3670,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:51,1.8,500,23
3699,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:52,1.8,500,22
3821,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,1.8,500,20
3830,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:29:10,1.8,500,19
3937,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:22,1.6,450,15
3972,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:37,1.6,450,14
4068,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:00,1.6,450,13
4150,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:28,1.6,450,12
4215,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:44,1.6,450,11
4272,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:13,1.0,280,10
4290,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:46,1.0,280,9
4328,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:57,1.0,280,8
4387,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:56,1.0,280,6
4442,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:48,1.0,280,5
4450,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:50,1.0,280,3
2443,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,4.0,1100,45
2508,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:47,4.0,1100,44
2540,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.0,1100,43
2631,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:05:18,4.0,1100,42
2706,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:36,4.0,1100,40
2766,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:45,4.0,1100,38
2842,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,4.0,1100,37
2871,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:45,4.0,1100,36
2942,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:08,4.0,1100,35
3031,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:21,4.0,1100,34
3117,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:20,4.0,1100,33
3181,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:12,4.0,1100,31
3206,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:19,4.0,1100,30
3274,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:11,4.0,1100,29
3343,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:50,4.0,1100,28
3376,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:57,4.0,1100,27
3489,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:22,4.0,1100,26
3548,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:52,2.0,550,25
3566,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,2.0,550,24
3684,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:51,2.0,550,23
3730,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:52,2.0,550,22
3786,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,2.0,550,20
3885,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:29:10,2.0,550,19
3902,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:22,1.5,400,15
4007,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:37,1.5,400,14
4029,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:00,1.5,400,13
4130,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:28,1.6,430,12
4198,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:44,1.3,350,11
4246,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:13,1.3,350,10
4316,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,9
4348,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:57,1.3,350,8
4389,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:56,1.3,350,6
4440,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:48,1.3,350,5
2448,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,45
2513,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:47,6.2,1710,44
2556,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,6.2,1710,43
2626,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:05:18,5.3,1450,42
2711,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:36,5.3,1450,40
2761,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:45,5.3,1450,38
2847,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,37
2876,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:45,5.3,1450,36
2938,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:08,5.3,1450,35
3036,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:21,5.3,1450,34
3112,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:20,5.3,1450,33
3164,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:12,3.9,1080,31
3212,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:19,4.0,1100,30
3304,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:11,4.0,1100,29
3337,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:50,4.0,1100,28
3382,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:57,4.0,1100,27
3483,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:22,4.0,1100,26
3542,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:52,4.0,1100,25
3624,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,4.0,1100,24
3678,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:51,2.4,650,23
3736,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:52,2.0,550,22
3781,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,20
3880,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:29:10,2.0,550,19
3897,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:22,1.9,520,15
4012,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:37,1.9,520,14
4080,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:00,1.9,520,13
4135,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:28,1.9,520,12
4164,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:44,1.8,500,11
4251,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:13,1.8,500,10
4323,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:46,1.6,430,9
4344,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:57,1.6,430,8
4383,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:56,1.6,430,6
4446,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:48,1.1,300,5
4454,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:50,1.1,300,3
4488,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,1.0,270,1
2406,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,45
2472,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:47,6.2,1710,44
2581,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,43
2612,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:05:18,6.2,1710,42
2670,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:36,6.2,1710,40
2742,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:45,6.2,1710,38
2804,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,37
2919,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:45,6.2,1710,36
2978,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:08,6.2,1710,35
2996,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:21,6.2,1710,34
3067,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:20,6.2,1710,33
3125,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:12,4.8,1310,31
3233,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:19,4.8,1310,30
3267,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:11,4.0,1100,29
3319,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:50,4.0,1100,28
3417,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:57,4.0,1100,27
3460,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:22,4.0,1100,26
3532,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:52,3.0,820,25
3602,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,3.0,820,24
3672,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:51,2.7,750,23
3701,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:52,2.7,750,22
3823,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,2.4,650,20
3838,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:29:10,2.4,650,19
3939,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:22,2.0,550,15
3970,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:37,2.0,550,14
4066,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:00,2.0,550,13
4152,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:28,2.0,550,12
4213,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:44,1.8,500,11
4271,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:13,1.8,500,10
2450,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,45
2515,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:47,4.0,1100,44
2570,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1100,43
2624,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:05:18,4.0,1100,42
2713,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:36,4.0,1100,40
2759,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:45,4.0,1100,38
2849,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,4.0,1100,37
2878,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:45,4.0,1100,36
2936,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:08,3.5,950,35
3038,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:21,3.5,950,34
3110,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:20,3.5,950,33
3166,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:12,3.5,950,31
3214,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:19,2.7,750,30
3302,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:11,2.7,750,29
3335,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:50,2.7,750,28
3384,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:57,2.7,750,27
3481,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:22,2.7,750,26
3540,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:52,2.7,750,25
3622,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,2.2,600,24
3676,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:51,1.8,500,23
3738,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:52,1.8,500,22
3766,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,1.8,500,20
3878,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:29:10,1.8,500,19
3949,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:22,1.8,500,15
4015,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:37,1.8,500,14
4076,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:00,1.6,450,13
4138,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:28,1.6,450,12
2426,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,45
2492,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:47,6.2,1710,44
2550,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,43
2648,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:05:18,6.2,1710,42
2690,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:36,6.2,1710,40
2728,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:45,6.2,1710,38
2825,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,37
2895,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:45,6.2,1710,36
2959,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:08,6.2,1710,35
2987,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:21,6.2,1710,34
3091,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:20,6.2,1710,33
3144,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:12,4.8,1310,31
3190,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:19,4.8,1310,30
3248,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:11,4.8,1310,29
3359,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:50,4.8,1310,28
3402,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:57,4.8,1310,27
3441,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:22,4.0,1100,26
3513,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:52,4.0,1100,25
3583,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:07,4.0,1100,24
3653,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:51,2.7,750,23
3712,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:52,2.4,650,22
3804,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,2.4,650,20
3840,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:29:10,2.4,650,19
3920,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:22,2.0,550,15
3989,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:37,2.0,550,14
4047,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:00,2.0,550,13
4112,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:28,2.0,550,12
4176,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:44,1.8,500,11
4229,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:13,1.8,500,10
4302,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:46,1.6,430,9
4359,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:57,1.6,430,8
4403,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:56,1.6,430,6
4429,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:48,1.1,300,5
4467,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:50,1.1,300,3
4477,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:21,1.0,270,1
4495,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:30,1.0,270,0
2413,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,45
2479,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:47,6.2,1710,44
2573,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,43
2605,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:05:18,6.2,1710,42
2677,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:36,6.2,1710,40
2777,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:45,6.2,1710,38
2811,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,37
2868,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:45,6.2,1710,36
2971,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:08,6.2,1710,35
3003,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:21,6.2,1710,34
3060,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:20,6.2,1710,33
3132,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:12,4.8,1310,31
3240,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:19,4.8,1310,30
3260,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:11,4.0,1100,29
3371,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:50,4.0,1100,28
3424,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:57,4.0,1100,27
3453,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:22,4.0,1100,26
3525,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:52,4.0,1100,25
3595,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,4.0,1100,24
3665,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:51,4.0,1100,23
3755,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:52,4.0,1100,22
3816,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,2.4,650,20
3852,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:29:10,2.4,650,19
3932,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:22,2.0,550,15
3976,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:37,2.0,550,14
4058,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:00,2.0,550,13
4146,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:28,2.0,550,12
4200,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:44,1.8,500,11
4265,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:13,1.8,500,10
4292,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,9
4368,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:57,1.6,430,8
4382,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:56,1.6,430,6
4448,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:48,1.1,300,5
4453,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:50,1.1,300,3
4483,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,1.0,270,1
2415,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,6.2,1710,45
2481,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:47,6.2,1710,44
2575,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,43
2659,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:05:18,6.2,1710,42
2679,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:36,6.2,1710,40
2779,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:45,6.2,1710,38
2813,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,37
2857,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:45,6.2,1710,36
2969,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:08,6.2,1710,35
3005,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:21,6.2,1710,34
3058,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:20,6.2,1710,33
3134,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:12,4.0,1100,31
3242,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:19,4.0,1100,30
3258,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:11,4.0,1100,29
3369,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:50,4.0,1100,28
3434,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:57,4.0,1100,27
3451,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:22,4.0,1100,26
3523,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:52,4.0,1100,25
3593,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,4.0,1100,24
3663,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:51,2.7,750,23
3757,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:52,2.7,750,22
3814,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,2.4,650,20
3854,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:29:10,2.4,650,19
