,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4497,HU7712,,09:05:00,12:15:00,2020-09-19 15:16:39,4.9,1220,2
4559,HU7712,,09:05:00,12:15:00,2020-09-20 14:47:47,5.6,1400,1
4598,HU7712,,09:05:00,12:15:00,2020-09-21 12:37:31,6.3,1580,0
2316,HU7714,,15:40:00,18:55:00,2020-08-07 14:37:44,10.0,2500,45
2382,HU7714,,15:40:00,18:55:00,2020-08-08 16:03:22,10.0,2500,44
2450,HU7714,,15:40:00,18:55:00,2020-08-10 16:55:20,4.2,1040,42
2517,HU7714,,15:40:00,18:55:00,2020-08-11 15:25:11,4.1,1036,41
2584,HU7714,,15:40:00,18:55:00,2020-08-13 15:23:48,4.2,1040,39
2645,HU7714,,15:40:00,18:55:00,2020-08-14 15:52:18,4.2,1040,38
2718,HU7714,,15:40:00,18:55:00,2020-08-15 15:20:39,4.0,1000,37
2785,HU7714,,15:40:00,18:55:00,2020-08-16 15:27:32,3.8,950,36
2852,HU7714,,15:40:00,18:55:00,2020-08-17 15:36:42,4.2,1050,35
2919,HU7714,,15:40:00,18:55:00,2020-08-18 14:32:53,4.2,1040,34
2993,HU7714,,15:40:00,18:55:00,2020-08-22 15:23:48,4.2,1040,30
3053,HU7714,,15:40:00,18:55:00,2020-08-23 15:03:58,4.0,998,29
3090,HU7714,,15:40:00,18:55:00,2020-08-24 18:29:55,4.2,1050,28
3157,HU7714,,15:40:00,18:55:00,2020-08-25 16:07:48,2.0,495,27
3224,HU7714,,15:40:00,18:55:00,2020-08-26 17:01:56,1.9,480,26
3291,HU7714,,15:40:00,18:55:00,2020-08-27 14:57:36,2.0,495,25
3358,HU7714,,15:40:00,18:55:00,2020-08-28 14:45:11,1.9,480,24
3425,HU7714,,15:40:00,18:55:00,2020-08-29 14:51:00,2.0,500,23
3497,HU7714,,15:40:00,18:55:00,2020-09-01 19:09:48,1.9,480,20
3558,HU7714,,15:40:00,18:55:00,2020-09-02 16:04:51,1.9,480,19
3619,HU7714,,15:40:00,18:55:00,2020-09-05 19:11:12,5.4,1350,16
3713,HU7714,,15:40:00,18:55:00,2020-09-06 19:12:05,5.1,1280,15
3741,HU7714,,15:40:00,18:55:00,2020-09-07 16:21:28,5.1,1280,14
3802,HU7714,,15:40:00,18:55:00,2020-09-08 15:08:56,5.1,1280,13
3863,HU7714,,15:40:00,18:55:00,2020-09-09 15:56:32,5.1,1280,12
3957,HU7714,,15:40:00,18:55:00,2020-09-10 17:38:05,5.1,1280,11
3985,HU7714,,15:40:00,18:55:00,2020-09-11 09:21:26,5.1,1280,10
4045,HU7714,,15:40:00,18:55:00,2020-09-12 16:13:32,1.8,460,9
4108,HU7714,,15:40:00,18:55:00,2020-09-13 14:24:34,1.8,460,8
4168,HU7714,,15:40:00,18:55:00,2020-09-14 13:06:33,1.9,480,7
4229,HU7714,,15:40:00,18:55:00,2020-09-15 15:05:34,4.6,1140,6
4321,HU7714,,15:40:00,18:55:00,2020-09-16 13:02:41,4.6,1140,5
4387,HU7714,,15:40:00,18:55:00,2020-09-17 15:36:53,4.6,1140,4
4446,HU7714,,15:40:00,18:55:00,2020-09-18 15:25:31,3.4,850,3
4506,HU7714,,15:40:00,18:55:00,2020-09-19 15:16:39,3.4,850,2
4568,HU7714,,15:40:00,18:55:00,2020-09-20 14:47:47,4.9,1220,1
4589,HU7714,,15:40:00,18:55:00,2020-09-21 12:37:31,5.3,1333,0
2348,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:44,4.9,1350,45
2414,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:22,4.9,1350,44
2481,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:20,4.9,1350,42
2550,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:11,4.9,1350,41
2616,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,4.9,1350,39
2683,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:18,4.9,1350,38
2749,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:39,4.9,1350,37
2816,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:32,4.9,1350,36
2885,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:42,4.9,1350,35
2951,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:53,4.9,1350,34
3018,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:58,4.9,1350,29
3121,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:55,3.5,950,28
3188,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:48,3.5,950,27
3258,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:56,3.5,950,26
3322,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:36,3.5,950,25
3390,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:11,3.5,950,24
3456,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:00,3.5,950,23
3496,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:48,3.5,950,20
3557,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:51,3.5,950,19
3618,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:12,2.7,750,16
3714,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:05,2.7,750,15
3740,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:28,2.0,550,14
3801,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:56,1.7,480,13
3862,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:56:32,1.7,480,12
3958,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,1.7,480,11
3984,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:21:26,1.7,480,10
4044,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:13:32,2.3,620,9
4107,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:24:34,2.3,620,8
4167,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:06:33,2.3,620,7
4228,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:05:34,1.7,480,6
4322,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:02:41,1.7,480,5
4388,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:36:53,2.3,620,4
4447,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:25:31,5.4,1490,3
4507,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:16:39,5.4,1490,2
4569,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:47:47,6.9,1900,1
4588,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:37:31,6.9,1900,0
2313,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:44,4.9,1350,45
2379,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:22,4.9,1350,44
2447,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:20,4.9,1350,42
2514,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,41
2581,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,4.9,1350,39
2642,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:18,4.9,1350,38
2715,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:39,4.9,1350,37
2782,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:32,4.9,1350,36
2849,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:42,4.9,1350,35
2916,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:53,4.9,1350,34
3050,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:58,4.9,1350,29
3087,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:55,4.9,1350,28
3154,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:48,4.9,1350,27
3221,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:56,4.9,1350,26
3288,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,4.9,1350,25
3355,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:11,4.9,1350,24
3422,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:00,4.9,1350,23
3491,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:48,4.9,1350,20
3552,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:51,3.8,1050,19
3613,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:12,1.8,500,16
3719,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,1.8,500,15
3735,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:28,1.8,500,14
3796,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:56,1.8,500,13
3857,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:56:32,1.8,500,12
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,1.8,500,11
3979,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:21:26,1.8,500,10
4039,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:13:32,2.4,650,9
4102,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:24:34,2.4,650,8
4162,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:06:33,2.4,650,7
4223,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:05:34,2.4,650,6
4327,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:02:41,2.4,650,5
4393,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:36:53,2.9,800,4
4452,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:25:31,5.4,1490,3
4512,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:16:39,5.4,1490,2
4574,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:47:47,7.4,2040,1
4583,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:37:31,7.4,2040,0
2373,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:44,4.9,1350,45
2439,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:22,4.9,1350,44
2506,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:20,4.9,1350,42
2540,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,41
2641,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,4.9,1350,39
2708,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:18,4.9,1350,38
2774,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:39,4.9,1350,37
2841,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:32,4.9,1350,36
2843,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:42,4.9,1350,35
2975,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:53,4.9,1350,34
3044,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:58,4.9,1350,29
3146,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:55,4.9,1350,28
3213,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:48,4.9,1350,27
3225,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:56,4.9,1350,26
3347,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,4.9,1350,25
3415,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:11,4.9,1350,24
3481,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:00,4.9,1350,23
3541,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:48,4.9,1350,20
3601,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:51,4.9,1350,19
3661,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:12,1.8,500,16
3669,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,1.8,500,15
3783,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:28,1.8,500,14
3845,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:56,1.8,500,13
3905,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:56:32,1.8,500,12
3914,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,1.8,500,11
4027,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:21:26,1.8,500,10
4088,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:13:32,2.4,650,9
4151,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:24:34,2.4,650,8
4211,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:06:33,2.4,650,7
4271,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:05:34,2.4,650,6
4277,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:02:41,2.4,650,5
4343,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:36:53,2.9,800,4
4403,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:25:31,5.4,1490,3
4463,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:16:39,5.4,1490,2
4525,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:47:47,7.4,2040,1
4633,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:37:31,6.4,1760,0
2366,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:44,4.9,1350,45
2432,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:22,4.9,1350,44
2499,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:20,4.9,1350,42
2569,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,41
2634,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,4.9,1350,39
2701,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:18,4.9,1350,38
2767,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:39,4.9,1350,37
2834,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:32,4.9,1350,36
2903,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:42,4.9,1350,35
2968,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:53,4.9,1350,34
3036,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:58,4.9,1350,29
3139,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:55,4.9,1350,28
3206,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:48,4.9,1350,27
3277,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:56,4.9,1350,26
3340,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,4.9,1350,25
3408,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:11,4.9,1350,24
3474,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:00,4.9,1350,23
3530,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:48,4.9,1350,20
3590,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:51,4.9,1350,19
3651,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:12,1.8,500,16
3681,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,1.8,500,15
3772,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:28,1.8,500,14
3834,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:56,1.8,500,13
3894,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:56:32,1.8,500,12
3925,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,1.8,500,11
4016,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:21:26,1.8,500,10
4077,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:13:32,2.4,650,9
4140,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:24:34,2.4,650,8
4200,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:06:33,2.4,650,7
4260,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:05:34,2.4,650,6
4288,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:02:41,2.4,650,5
4354,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:36:53,2.9,800,4
4414,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:25:31,5.4,1490,3
4474,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:16:39,4.9,1350,2
4536,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:47:47,7.4,2040,1
4622,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:37:31,6.4,1760,0
2334,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:44,4.9,1350,45
2400,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:22,4.9,1350,44
2468,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:20,4.9,1350,42
2535,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,41
2602,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,4.9,1350,39
2663,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:18,4.9,1350,38
2736,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:39,4.9,1350,37
2803,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:32,4.9,1350,36
2870,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:42,4.9,1350,35
2937,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:53,4.9,1350,34
3071,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:58,4.9,1350,29
3107,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:55,4.9,1350,28
3175,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:48,4.9,1350,27
3243,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:56,4.9,1350,26
3309,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,4.9,1350,25
3376,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:11,4.9,1350,24
3443,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:00,4.9,1350,23
3526,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:48,4.9,1350,20
3586,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:51,1.8,500,19
3647,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:12,1.8,500,16
3685,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,1.8,500,15
3768,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:28,1.8,500,14
3830,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:56,1.8,500,13
3891,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:56:32,1.8,500,12
3929,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,1.8,500,11
4012,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:21:26,1.8,500,10
4073,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:13:32,2.4,650,9
4136,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:24:34,2.4,650,8
4196,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:06:33,2.4,650,7
4256,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:05:34,2.4,650,6
4292,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:02:41,2.4,650,5
4358,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:36:53,2.9,800,4
4418,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:25:31,4.9,1350,3
4478,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:16:39,4.9,1350,2
4540,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:47:47,6.4,1760,1
4618,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:37:31,4.9,1350,0
2346,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:44,10.0,2750,45
2412,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:22,10.0,2750,44
2479,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:20,10.0,2750,42
2548,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,41
2614,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,5.4,1490,39
2681,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:18,5.4,1490,38
2747,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:39,5.4,1490,37
2814,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:32,5.4,1490,36
2883,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:42,5.4,1490,35
2949,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:53,5.4,1490,34
3016,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:58,5.4,1490,29
3119,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:55,4.9,1350,28
3186,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:48,1.5,400,27
3256,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:56,6.4,1760,26
3321,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,6.4,1760,25
3388,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:11,6.4,1760,24
3454,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:00,6.4,1760,23
2319,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:44,3.0,830,45
2385,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:22,3.0,830,44
2453,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:20,3.0,830,42
2520,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,830,41
2587,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,3.0,830,39
2648,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:18,3.0,830,38
2721,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:39,3.0,830,37
2788,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:32,3.0,830,36
2855,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:42,3.0,830,35
2922,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:53,3.0,830,34
3056,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:58,3.0,830,29
3092,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:55,2.0,550,28
3160,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:48,1.6,450,27
3228,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:56,1.6,450,26
3295,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,1.6,450,25
3362,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:11,1.6,450,24
3429,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:00,1.7,459,23
2332,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:44,5.4,1490,45
2398,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:22,4.9,1350,44
2466,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:20,4.8,1310,42
2533,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,41
2600,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,4.8,1310,39
2661,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:18,4.8,1310,38
2734,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:39,4.8,1310,37
2801,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:32,4.8,1310,36
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:42,4.8,1310,35
2935,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:53,4.8,1310,34
3069,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:58,4.8,1310,29
3105,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:55,4.8,1310,28
3173,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:48,4.8,1310,27
3241,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:56,4.8,1310,26
3307,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,4.8,1310,25
3374,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:11,4.8,1310,24
3441,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:00,4.8,1310,23
3524,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:48,4.9,1350,20
3584,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:51,4.9,1350,19
3645,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:12,1.8,500,16
3687,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,1.8,500,15
3766,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:28,1.8,500,14
3828,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:56,1.8,500,13
3889,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:56:32,1.8,500,12
3931,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,1.8,500,11
4010,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:21:26,1.8,500,10
4071,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:13:32,2.4,650,9
4134,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:24:34,2.4,650,8
4194,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:06:33,2.4,650,7
4254,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:05:34,2.4,650,6
4294,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:02:41,2.4,650,5
4360,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:36:53,2.4,650,4
4420,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:25:31,4.9,1350,3
4480,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:16:39,5.8,1600,2
4542,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:47:47,6.9,1900,1
4616,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:37:31,6.9,1900,0
2328,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:44,5.4,1490,45
2394,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:22,4.9,1350,44
2462,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:20,4.8,1310,42
2529,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,41
2596,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,4.8,1310,39
2657,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:18,4.8,1310,38
2730,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:39,4.8,1310,37
