,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5509,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,17
5589,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:24,5.4,1350,16
5666,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:43,5.4,1350,15
5744,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,14
5821,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:13,5.4,1350,13
5900,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:35,5.4,1350,12
5978,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:59,5.4,1350,11
6056,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,10
6134,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,9
6212,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:08,5.4,1350,8
6289,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:22,5.4,1350,7
6388,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1350,6
6414,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:47,5.4,1350,5
6524,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:24,4.2,1060,4
6624,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:56,4.2,1060,3
6682,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:26,8.4,2110,2
6741,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:38,8.4,2110,0
6811,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:42,9.8,2450,0
3224,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,45
3343,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,45
3380,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,44
3465,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,43
3580,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,5.5,1380,42
3613,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,41
3714,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,40
3771,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:00,5.5,1380,39
3849,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,38
3928,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,37
4035,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,36
4112,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,35
4212,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:20,5.4,1350,34
4267,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:49,5.4,1350,33
4313,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1350,32
4403,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,31
4475,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,30
4553,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:49,5.4,1350,29
4680,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,28
4711,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,27
4787,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:39,5.4,1350,26
4864,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,25
4940,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:02,5.4,1350,24
5020,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:21,4.3,1071,23
5093,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:58,4.3,1064,22
5177,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:47,4.2,1061,21
5255,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:50,5.4,1350,20
5333,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,19
5411,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,18
5489,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,17
5568,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:24,5.4,1350,16
5645,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:43,5.4,1350,15
5723,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,5.4,1350,14
5800,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:13,5.4,1350,13
5879,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:35,5.4,1350,12
5957,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,11
6035,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,5.4,1350,10
6113,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,9
6191,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:08,4.2,1060,8
6268,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:22,5.4,1350,7
6366,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,4.2,1060,6
6469,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:47,4.2,1060,5
6502,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:24,5.4,1350,4
6567,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:56,5.4,1350,3
6661,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:26,8.4,2110,2
6761,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,8.4,2110,0
6799,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:42,8.4,2110,0
3267,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,45
3300,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,7.6,1900,45
3429,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,44
3507,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,7.6,1900,43
3545,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,7.6,1900,42
3657,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,41
3704,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,40
3815,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:00,7.6,1900,39
3891,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,38
3970,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,37
3980,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,36
4127,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,35
4178,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:20,7.4,1860,34
4224,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:49,7.4,1860,33
4356,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:26,7.4,1860,32
4441,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,31
4452,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,30
4596,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1860,29
4644,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,28
4760,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,27
4829,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:39,7.4,1860,26
4907,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,25
4969,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:02,5.4,1350,24
5062,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:21,5.4,1350,23
5137,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:58,5.4,1350,22
5219,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:47,5.4,1350,21
5299,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:50,6.5,1620,20
5384,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,6.5,1620,19
5453,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,6.5,1620,18
5531,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,6.5,1620,17
5609,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:24,6.5,1620,16
5687,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:43,6.5,1620,15
5768,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,6.5,1620,14
5843,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:13,6.5,1620,13
5922,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:35,6.5,1620,12
5999,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,11
6079,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,10
6155,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,9
6234,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:08,5.4,1350,8
6311,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:22,5.4,1350,7
6331,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1350,6
6437,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:47,5.4,1350,5
6548,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:24,5.4,1350,4
6603,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:56,5.4,1350,3
6706,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:26,6.5,1620,2
6719,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,6.5,1620,0
6791,CA1368,,16:00:00,19:15:00,2019-08-03 14:59:42,9.8,2450,0
3216,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,45
3352,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,45
3372,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,44
3457,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,43
3572,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,7.6,1900,42
3588,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,41
3739,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,40
3762,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:00,7.6,1900,39
3841,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,38
3920,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,37
4028,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,36
4104,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,35
4204,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:20,7.4,1860,34
4275,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:49,7.4,1860,33
4305,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:26,7.4,1860,32
4395,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,31
4510,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,30
4545,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:49,7.4,1860,29
4672,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,28
4703,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,27
4779,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:39,7.4,1860,26
4856,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,25
4947,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:02,5.4,1350,24
5012,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:21,5.4,1350,23
5085,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:58,5.4,1350,22
5169,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:47,5.4,1350,21
5247,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:50,5.4,1350,20
5325,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,5.4,1350,19
5403,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,5.4,1350,18
5481,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,6.5,1620,17
5560,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:24,6.5,1620,16
5637,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:43,6.5,1620,15
5715,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,6.5,1620,14
5793,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:13,6.5,1620,13
5871,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:35,6.5,1620,12
5949,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,5.4,1350,11
6027,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,10
6105,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,9
6183,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:08,5.4,1350,8
6261,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:22,5.4,1350,7
6357,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1350,6
6459,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:47,5.4,1350,5
6494,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:24,5.4,1350,4
6555,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:56,5.4,1350,3
6653,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:26,8.4,2110,2
6769,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,8.4,2110,0
3260,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,45
3294,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,45
3423,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,44
3500,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,43
3538,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,5.5,1380,42
3650,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:30,5.5,1380,41
3697,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,5.5,1380,40
3808,CA1398,,19:00:00,22:15:00,2019-06-24 15:12:00,5.5,1380,39
3885,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,38
3964,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,37
4002,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,5.5,1380,36
4086,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,5.4,1350,35
4170,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:20,5.4,1350,34
4231,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:49,5.4,1350,33
4349,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:26,5.4,1350,32
4373,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,31
4459,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,30
4589,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:49,5.4,1350,29
4637,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,28
4753,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,27
4822,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:39,5.4,1350,26
4900,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,25
4976,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:02,5.4,1350,24
4995,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:21,4.3,1079,23
5130,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:58,4.3,1083,22
5213,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:47,5.4,1350,21
5292,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:50,5.4,1350,20
5369,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,19
5446,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,18
5524,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,17
5602,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:24,4.3,1071,16
5680,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:43,5.4,1350,15
5761,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:48,5.4,1350,14
5836,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:13,5.4,1350,13
5915,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:35,5.4,1350,12
5993,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,5.4,1350,11
6071,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,5.4,1350,10
6148,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,4.2,1060,9
6227,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:08,5.4,1350,8
6304,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:22,5.4,1350,7
6338,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,4.2,1060,6
6430,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:47,4.2,1060,5
6540,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:24,4.2,1060,4
6610,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:56,4.2,1060,3
6698,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:26,6.5,1620,2
6726,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:38,6.5,1620,0
6801,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:42,8.4,2110,0
3272,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,7.6,1900,45
3305,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,7.6,1900,45
3408,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,7.6,1900,44
3433,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,7.6,1900,43
3550,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,7.6,1900,42
3662,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,7.6,1900,41
3709,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,7.6,1900,40
3820,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:00,7.6,1900,39
3896,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,38
3975,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,37
3985,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,36
4132,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,35
4184,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:20,7.4,1860,34
4220,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:49,7.4,1860,33
4361,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:26,7.4,1860,32
4448,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,31
4465,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,30
4601,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:49,7.4,1860,29
4649,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,28
4739,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,27
4834,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:39,7.4,1860,26
4912,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,25
4964,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:02,6.5,1620,24
5067,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:21,6.5,1620,23
5142,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:58,6.5,1620,22
5224,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:47,6.5,1620,21
5304,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:50,6.5,1620,20
5377,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,6.5,1620,19
5458,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,6.5,1620,18
5536,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,6.5,1620,17
5614,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:24,6.5,1620,16
5692,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:43,6.5,1620,15
5773,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,6.5,1620,14
5848,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:13,6.5,1620,13
5927,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:35,6.5,1620,12
6004,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,6.5,1620,11
6084,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,6.5,1620,10
6160,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,5.4,1350,9
6239,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:08,5.4,1350,8
6316,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:22,5.4,1350,7
6326,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,5.4,1350,6
6400,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:47,5.4,1350,5
6553,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:24,5.4,1350,4
6598,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:56,5.4,1350,3
6693,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:26,8.4,2110,2
6714,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,8.4,2110,0
3213,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,6.6,1650,45
3349,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,6.6,1650,45
3369,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.6,1650,44
3454,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,6.6,1650,43
3569,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.6,1650,42
3603,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.6,1900,41
3736,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.6,1900,40
3759,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:00,7.6,1900,39
3838,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,38
3917,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,37
4025,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,36
4101,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,35
4201,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:20,7.6,1900,34
4278,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,7.6,1900,33
4302,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,7.6,1900,32
4392,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.6,1900,31
4509,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,30
4542,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:49,7.6,1900,29
4669,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.6,1900,28
4700,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,27
4776,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:39,7.6,1900,26
4854,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.6,1900,25
4950,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:02,7.6,1900,24
5009,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,7.6,1900,23
5082,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,7.6,1900,22
5166,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:47,7.6,1900,21
5244,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:50,7.6,1900,20
5322,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,19
5400,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,7.6,1900,18
5478,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,7.6,1900,17
5557,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:24,7.6,1900,16
5634,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,6.6,1650,15
5712,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.6,1650,14
5790,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,6.6,1650,13
5868,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:35,6.6,1650,12
5946,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,11
6024,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,7.6,1900,10
6102,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,7.6,1900,9
6180,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,7.6,1900,8
6258,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:22,7.6,1900,7
6354,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,7.6,1900,6
6456,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:47,7.6,1900,5
6491,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:24,6.6,1650,4
6577,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:56,6.6,1650,3
6650,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,7.6,1900,2
6772,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,7.6,1900,0
3203,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,7.6,1900,45
3314,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,9.4,2350,45
3359,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,9.4,2350,44
3444,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,9.4,2350,43
3560,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,9.4,2350,42
3593,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,9.4,2350,41
3726,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,9.4,2350,40
3749,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:00,9.4,2350,39
3827,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,9.4,2350,38
3906,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,9.4,2350,37
4014,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,9.4,2350,36
4091,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,9.4,2350,35
4191,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:20,9.3,2330,34
4288,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,9.3,2330,33
4298,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,9.4,2350,32
4382,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,9.4,2350,31
4517,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,9.4,2350,30
4532,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:49,9.3,2330,29
4660,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,9.3,2330,28
