,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2829,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:46,10.0,2280,6
2884,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,10.0,2280,5
2982,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:25,10.0,2280,4
3062,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:28,10.0,2280,3
3134,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:08,10.0,2270,2
3209,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,10.0,2280,1
3283,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:16,10.0,2280,0
48,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,10.0,2280,44
114,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,10.0,2280,43
176,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:19,10.0,2280,42
241,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:43,10.0,2280,41
274,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,7.4,1680,40
369,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,7.4,1680,39
404,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,7.4,1680,38
511,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:32,7.4,1680,37
589,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,7.4,1680,36
639,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:23,7.4,1680,35
705,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,7.4,1680,34
749,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,7.4,1680,33
855,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,7.4,1680,32
932,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,7.4,1680,31
994,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,7.4,1680,30
1084,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,7.4,1680,29
1160,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,7.4,1680,28
1236,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,7.4,1680,27
1312,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,7.4,1680,26
1357,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:27,7.4,1680,25
1423,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:22,7.4,1680,24
1542,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,7.4,1680,23
1616,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,6.4,1460,22
1651,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,6.4,1460,21
1767,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,6.4,1460,20
1803,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:29,6.4,1460,19
1918,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,6.4,1460,18
1944,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,6.4,1460,17
2072,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,6.4,1460,16
2148,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,6.4,1460,15
2223,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,6.4,1460,14
2299,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,6.4,1460,13
2335,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,6.4,1460,12
2453,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,6.4,1460,11
2546,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,7.4,1680,10
2623,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,7.4,1680,9
2691,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,7.4,1680,8
2762,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:27,7.4,1680,7
2839,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:46,7.4,1680,6
2873,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,8.3,1900,5
2992,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:25,8.3,1900,4
3072,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:28,8.3,1900,3
3144,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:08,7.4,1680,2
3219,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,9.6,2190,1
3273,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:16,10.0,2280,0
3328,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:04,10.0,2280,0
31,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,10.0,2280,44
95,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,10.0,2280,43
158,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:19,10.0,2280,42
223,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:43,10.0,2280,41
292,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,10.0,2280,40
352,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,10.0,2280,39
426,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,10.0,2280,38
493,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:32,10.0,2280,37
569,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,10.0,2280,36
623,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:23,10.0,2280,35
686,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,10.0,2280,34
771,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,10.0,2280,33
834,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,10.0,2280,32
894,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,10.0,2280,31
964,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,10.0,2280,30
1062,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,10.0,2280,29
1138,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,10.0,2280,28
1214,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,10.0,2280,27
1290,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,10.0,2280,26
1380,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:27,10.0,2280,25
1444,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:22,10.0,2280,24
1520,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,10.0,2280,23
1594,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,9.3,2120,22
1673,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,9.3,2120,21
1745,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,9.3,2120,20
1825,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:29,9.3,2120,19
1896,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,9.3,2120,18
1997,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,9.3,2120,17
2050,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,9.3,2120,16
2126,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,9.3,2120,15
2202,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,9.3,2120,14
2278,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,9.3,2120,13
2360,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,9.3,2120,12
2430,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,9.3,2120,11
2528,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,8.3,1900,10
2569,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,8.3,1900,9
2697,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,8.3,1900,8
2739,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:27,10.0,2280,7
2816,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:46,10.0,2280,6
2897,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,10.0,2280,5
2969,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:25,10.0,2280,4
3049,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:28,10.0,2280,3
3122,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:08,10.0,2270,2
3196,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,10.0,2280,1
3296,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:16,10.0,2280,0
1,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,10.0,2280,44
65,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,10.0,2280,43
129,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:19,10.0,2280,42
193,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:43,10.0,2280,41
265,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,10.0,2280,40
322,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,10.0,2280,39
386,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,10.0,2280,38
463,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:32,10.0,2280,37
539,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,10.0,2280,36
593,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:23,10.0,2280,35
657,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,10.0,2280,34
791,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,10.0,2280,33
798,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,10.0,2280,32
930,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,10.0,2280,31
1024,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,10.0,2280,30
1026,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,10.0,2280,29
1102,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,10.0,2280,28
1200,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,10.0,2280,27
1254,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,10.0,2280,26
1330,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:27,10.0,2280,25
1480,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:22,10.0,2280,24
1484,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:00,10.0,2280,23
1558,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,9.3,2120,22
1633,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,9.3,2120,21
1709,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,9.3,2120,20
1785,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:29,9.3,2120,19
1936,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,9.3,2120,18
1962,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,9.3,2120,17
2081,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,9.3,2120,16
2090,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,9.3,2120,15
2166,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,9.3,2120,14
2242,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,9.3,2120,13
2318,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,9.3,2120,12
2395,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,9.3,2120,11
2472,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,9.3,2120,10
2605,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,9.3,2120,9
2674,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,10.0,2280,8
2703,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:27,10.0,2280,7
2780,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:46,10.0,2280,6
2912,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,10.0,2280,5
2934,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:25,10.0,2280,4
3013,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:28,10.0,2280,3
3087,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:08,10.0,2270,2
3163,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,10.0,2280,1
3238,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:16,10.0,2280,0
5,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,10.0,2280,44
69,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,10.0,2280,43
133,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:19,10.0,2280,42
197,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:43,10.0,2280,41
318,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,8.3,1900,40
326,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,8.3,1900,39
458,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,8.3,1900,38
467,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:32,8.3,1900,37
543,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,8.3,1900,36
597,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:23,8.3,1900,35
666,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,8.3,1900,34
795,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,8.3,1900,33
802,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,8.3,1900,32
926,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,8.3,1900,31
1020,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,8.3,1900,30
1030,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,8.3,1900,29
1106,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,8.3,1900,28
1196,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,8.3,1900,27
1258,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,8.3,1900,26
1334,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:27,8.3,1900,25
1476,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:22,8.3,1900,24
1488,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:00,8.3,1900,23
1562,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,8.3,1900,22
1705,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,8.3,1900,21
1713,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,8.3,1900,20
1857,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:29,8.3,1900,19
1864,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,8.3,1900,18
1966,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,8.3,1900,17
2085,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,8.3,1900,16
2094,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,8.3,1900,15
2170,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,8.3,1900,14
2246,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,8.3,1900,13
2393,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,8.3,1900,12
2399,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,8.3,1900,11
2476,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,9.3,2120,10
2601,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,9.3,2120,9
2670,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,9.3,2120,8
2707,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:27,8.3,1900,7
2784,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:46,8.3,1900,6
2908,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,8.3,1900,5
2938,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:25,8.3,1900,4
3017,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:28,10.0,2280,3
3091,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:08,8.8,2010,2
3162,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,10.0,2280,1
3242,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:16,10.0,2280,0
3341,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:04,10.0,2280,0
45,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,44
111,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,10.0,2280,43
173,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:19,10.0,2280,42
238,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:43,10.0,2280,41
277,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,10.0,2280,40
366,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,10.0,2280,39
408,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,10.0,2280,38
508,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:32,10.0,2280,37
586,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,10.0,2280,36
592,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:23,10.0,2280,35
702,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,10.0,2280,34
753,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,10.0,2280,33
851,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,10.0,2280,32
876,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,10.0,2280,31
998,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,10.0,2280,30
1080,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,10.0,2280,29
1156,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,10.0,2280,28
1232,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,10.0,2280,27
1308,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,10.0,2280,26
1362,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:27,10.0,2280,25
1427,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:22,10.0,2280,24
1538,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,10.0,2280,23
1612,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,10.0,2280,22
1655,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,10.0,2280,21
1763,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,10.0,2280,20
1807,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:29,10.0,2280,19
1914,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,10.0,2280,18
1940,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,10.0,2280,17
2068,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,10.0,2280,16
2144,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,10.0,2280,15
2219,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,10.0,2280,14
2295,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,10.0,2280,13
2340,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,10.0,2280,12
2448,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,10.0,2280,11
2510,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,10.0,2280,10
2551,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,10.0,2280,9
2638,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,10.0,2280,8
2757,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:27,10.0,2280,7
2834,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:46,10.0,2280,6
2879,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,10.0,2280,5
2987,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:25,10.0,2280,4
3067,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:28,10.0,2280,3
3139,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:08,10.0,2270,2
3214,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,10.0,2280,1
3278,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:16,10.0,2280,0
17,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,44
81,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,43
144,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:19,7.6,1730,42
209,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,7.6,1730,41
306,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,40
338,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,39
445,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,6.6,1500,38
479,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,6.6,1500,37
555,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,6.6,1500,36
609,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:23,6.6,1500,35
672,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,34
790,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,33
815,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.6,1730,32
913,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,7.6,1730,31
1007,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,30
1043,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,29
1119,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,28
1183,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,27
1271,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,26
1400,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:27,7.6,1730,25
1463,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,7.6,1730,24
1501,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,7.6,1730,23
1575,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.6,1730,22
1692,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,21
1726,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,20
1844,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:29,7.6,1730,19
1877,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,18
1979,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,8.6,1960,17
2022,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,8.6,1960,16
2107,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,8.6,1960,15
2183,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,14
2259,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,13
2380,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,8.6,1960,12
2394,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,11
2489,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,8.6,1960,10
2588,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,8.6,1960,9
2657,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,9.3,2120,8
2720,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:27,9.3,2120,7
2797,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:46,9.3,2120,6
2929,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,9.3,2120,5
2951,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:25,9.3,2120,4
3030,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:28,9.3,2120,3
3104,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:08,9.3,2120,2
3177,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,9.3,2120,1
3253,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:16,10.0,2280,0
32,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.6,1730,44
98,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.6,1730,43
160,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:19,7.6,1730,42
225,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,7.6,1730,41
290,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,40
354,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,39
424,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.6,1730,38
495,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,7.6,1730,37
571,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,36
624,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:23,7.6,1730,35
688,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.6,1730,34
769,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,33
836,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,7.6,1730,32
892,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,7.6,1730,31
962,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,30
1064,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.6,1730,29
1140,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,28
1216,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,27
1292,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.6,1730,26
1378,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,7.6,1730,25
1405,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,7.6,1730,24
1522,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,7.6,1730,23
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,8.6,1960,22
1671,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,8.6,1960,21
1747,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.6,1960,20
1823,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:29,8.6,1960,19
1898,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,18
1999,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,17
2052,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,16
2128,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.6,1960,15
2203,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,14
2279,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,13
2358,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,8.6,1960,12
2432,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,11
2526,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,8.6,1960,10
2567,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,8.6,1960,9
2699,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,8.6,1960,8
2741,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:27,8.6,1960,7
