,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3939,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:25,6.1,1270,5
3983,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,4.0,830,4
4033,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:53,4.0,830,4
4072,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,4.0,830,3
4120,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:51,4.0,830,3
4150,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:45,6.1,1270,2
4199,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,6.1,1270,2
4246,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:09,6.1,1270,1
4315,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:34,6.1,1270,1
4344,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:16,6.1,1270,0
4441,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,6.1,1270,0
52,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,4.0,830,44
84,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,4.0,830,44
147,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:56,4.0,830,43
241,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:14,4.0,830,42
327,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,4.0,830,42
339,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,4.0,830,41
406,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:43,4.0,830,41
444,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:06,4.0,830,40
506,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:03,4.0,830,40
577,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,4.0,830,39
611,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:47,4.0,830,39
704,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:05,4.0,830,38
719,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:10,4.0,830,38
806,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,4.0,830,37
876,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:08,4.0,830,37
884,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:21,4.0,830,36
973,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,4.0,830,36
50,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,3.0,620,44
82,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,3.0,620,44
149,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,3.0,620,43
238,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:14,3.0,620,42
325,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,3.0,620,42
337,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,3.0,620,41
408,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:43,3.0,620,41
446,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:06,3.0,620,40
504,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:03,3.0,620,40
575,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,3.0,620,39
616,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:47,3.0,620,39
706,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:05,3.0,620,38
717,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:10,3.0,620,38
804,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,3.0,620,37
874,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:08,3.0,620,37
886,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:21,3.0,620,36
975,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,3.0,620,36
1049,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:08,3.0,620,34
1077,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,3.0,620,34
1131,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,3.0,620,33
1191,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,3.0,620,33
1216,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,3.0,620,31
1282,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:54,3.0,620,31
1331,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,3.0,620,30
1374,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:12,3.0,620,30
1468,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,3.0,620,29
1515,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:46,3.0,620,29
1574,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,3.0,620,28
1582,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,3.0,620,28
1646,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,3.0,620,27
1784,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,3.0,620,26
1790,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:12,3.0,620,26
1894,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,3.0,620,25
1991,CA1398,,19:05:00,22:15:00,2017-01-01 14:12:33,3.0,620,25
1998,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,4.0,830,24
2050,CA1398,,19:05:00,22:15:00,2017-01-02 14:35:46,4.0,830,24
2142,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:41,4.0,830,23
2154,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:48,4.0,830,23
2215,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:06,3.1,638,22
2261,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:15,3.1,638,22
2341,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:57,3.1,636,21
2381,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:57,3.1,636,21
2410,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,4.0,830,20
2446,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:19,4.0,830,20
2486,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,4.0,830,19
2604,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,4.0,830,18
2727,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:12,4.0,830,17
2750,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:18,4.0,830,17
2825,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,3.0,620,16
2875,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,3.0,620,16
2878,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:27,3.0,620,15
2927,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:36,3.0,620,15
2976,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:30,4.0,830,14
3071,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,4.0,830,14
3120,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,4.0,830,13
3211,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:33,3.0,620,12
3221,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:35,3.0,620,12
3276,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,3.0,620,11
3375,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:47,4.0,830,10
3462,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:27,4.0,830,10
3474,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,4.0,830,9
3515,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:34,4.0,830,9
3564,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:16,4.0,830,8
3658,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:23,4.0,830,8
3662,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:28,4.0,830,7
3756,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:32,4.0,830,7
3805,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:25,4.0,830,6
3824,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:35,4.0,830,6
3869,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,6.1,1270,5
3953,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:25,6.1,1270,5
4001,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:17,6.1,1270,4
4051,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:53,6.1,1270,4
4054,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,6.1,1270,3
4103,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:51,6.1,1270,3
4167,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:45,6.1,1270,2
4216,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,6.1,1270,2
4258,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:09,6.1,1270,1
4297,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:34,6.1,1270,1
4365,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:16,6.1,1270,0
4410,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,6.1,1270,0
4457,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:27,6.1,1270,0
4464,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:41,6.1,1270,0
49,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,5.1,1060,44
81,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,5.1,1060,44
150,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,5.1,1060,43
237,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:14,5.1,1060,42
324,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,5.1,1060,42
336,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,5.1,1060,41
409,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:43,5.1,1060,41
447,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:06,5.1,1060,40
503,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:03,5.1,1060,40
574,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,5.1,1060,39
617,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:47,5.1,1060,39
707,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:05,5.1,1060,38
716,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:10,5.1,1060,38
803,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,4.5,940,37
873,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:08,4.5,940,37
887,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:21,4.5,940,36
976,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:25,4.5,940,36
1048,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:08,4.5,940,34
1076,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,4.5,940,34
1130,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,4.5,940,33
1190,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.5,940,33
1217,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,5.1,1060,31
1283,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:54,5.1,1060,31
1330,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,5.1,1060,30
1375,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 14:20:12,5.1,1060,30
1467,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,5.1,1060,29
1516,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:46,5.1,1060,29
1573,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,5.1,1060,28
1583,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,5.1,1060,28
1645,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,6.1,1270,27
1783,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,6.1,1270,26
1791,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:12,6.1,1270,26
1895,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,6.1,1270,25
1990,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:33,6.1,1270,25
1999,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,24
2051,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:35:46,6.1,1270,24
2143,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:41,6.1,1270,23
2155,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:48,6.1,1270,23
2216,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:06,6.1,1270,22
2260,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:15,6.1,1270,22
2340,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,21
2380,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:57,6.1,1270,21
2411,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,6.1,1270,20
2445,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:19,6.1,1270,20
2487,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,19
2603,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,6.1,1270,18
2726,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:12,6.1,1270,17
2751,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:18,6.1,1270,17
2824,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,16
2874,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,6.1,1270,16
2879,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:27,6.1,1270,15
2928,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:36,6.1,1270,15
2977,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:30,6.1,1270,14
3070,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,14
3119,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:27,6.1,1270,13
3212,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:33,6.1,1270,12
3222,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:35,6.1,1270,12
3275,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:08,6.1,1270,11
3374,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,6.1,1270,10
3461,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:27,6.1,1270,10
3504,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,6.1,1270,9
3516,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:34,6.1,1270,9
3565,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:16,5.1,1060,8
3657,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:23,5.1,1060,8
3663,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:28,5.1,1060,7
3755,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:32,5.1,1060,7
3804,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,5.1,1060,6
3823,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:35,5.1,1060,6
3870,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,4.5,940,5
3928,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:25,4.5,940,5
4000,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:17,5.1,1060,4
4050,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 14:14:53,5.1,1060,4
4055,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,3
4104,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 14:12:51,5.1,1060,3
4166,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:45,5.1,1060,2
4215,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:31,5.1,1060,2
4260,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:09,4.5,940,1
4298,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:34,4.5,940,1
4366,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:16,4.5,940,0
4409,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:18,4.5,940,0
1,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,5.1,1060,44
96,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:32,5.1,1060,44
143,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:56,5.1,1060,43
265,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:14,5.1,1060,42
294,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,5.1,1060,42
331,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,5.1,1060,41
388,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:43,5.1,1060,41
494,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:06,5.1,1060,40
530,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:03,5.1,1060,40
581,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,5.1,1060,39
650,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:47,5.1,1060,39
691,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:05,5.1,1060,38
753,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:10,5.1,1060,38
810,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,4.5,940,37
870,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:08,4.5,940,37
939,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:21,4.5,940,36
987,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:25,4.5,940,36
1001,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:08,4.5,940,34
1086,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,4.5,940,34
1135,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,4.5,940,33
1185,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.5,940,33
1212,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,5.1,1060,31
1310,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:54,5.1,1060,31
1335,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,4.5,940,30
1421,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:12,4.5,940,30
1424,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,5.1,1060,29
1484,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:46,5.1,1060,29
1527,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,5.1,1060,28
1578,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,5.1,1060,28
1650,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,5.1,1060,27
1774,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,5.1,1060,26
1838,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:12,5.1,1060,26
1890,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,5.1,1060,25
1943,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 14:12:33,5.1,1060,25
2026,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,24
2097,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:35:46,6.1,1270,24
2129,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:41,6.1,1270,23
2201,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:48,6.1,1270,23
2226,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:06,6.1,1270,22
2252,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:15,6.1,1270,22
2300,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:57,6.1,1270,21
2344,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:57,6.1,1270,21
2432,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,20
2482,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:19,6.1,1270,20
2533,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,6.1,1270,19
2606,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,18
2681,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:12,6.1,1270,17
2729,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:18,6.1,1270,17
2778,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,6.1,1270,16
2828,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,16
2919,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:27,6.1,1270,15
2938,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:36,6.1,1270,15
3022,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:30,6.1,1270,14
3024,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,6.1,1270,14
3073,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:27,6.1,1270,13
3201,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:33,6.1,1270,12
3236,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:35,6.1,1270,12
3268,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,6.1,1270,11
3398,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,6.1,1270,10
3425,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:27,6.1,1270,10
3466,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,9
3561,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:34,6.1,1270,9
3562,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:16,5.1,1060,8
3611,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:23,5.1,1060,8
3708,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:28,5.1,1060,7
3709,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:32,5.1,1060,7
3759,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:25,5.1,1060,6
3825,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:35,5.1,1060,6
3904,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,6.1,1270,5
3937,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:25,6.1,1270,5
3955,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,6.1,1270,4
4004,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:53,6.1,1270,4
4053,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,3
4149,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:51,6.1,1270,3
4169,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:45,6.1,1270,2
4218,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:31,6.1,1270,2
4267,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:09,6.1,1270,1
4343,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:34,6.1,1270,1
4346,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:16,6.1,1270,0
4412,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:18,6.1,1270,0
22,CA3405,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,5.1,1060,44
58,CA3405,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,5.1,1060,44
177,CA3405,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:56,5.1,1060,43
239,CA3405,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:14,5.1,1060,42
316,CA3405,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,5.1,1060,42
361,CA3405,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,5.1,1060,41
431,CA3405,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:43,5.1,1060,41
473,CA3405,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:06,5.1,1060,40
543,CA3405,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:03,5.1,1060,40
602,CA3405,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,5.1,1060,39
612,CA3405,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:47,5.1,1060,39
679,CA3405,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:05,5.1,1060,38
732,CA3405,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:10,5.1,1060,38
776,CA3405,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,4.5,940,37
825,CA3405,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:08,4.5,940,37
915,CA3405,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:21,4.5,940,36
955,CA3405,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:25,4.5,940,36
1022,CA3405,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:08,4.5,940,34
1061,CA3405,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,4.5,940,34
1157,CA3405,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,4.5,940,33
1161,CA3405,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,4.5,940,33
1238,CA3405,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,4.5,940,31
1288,CA3405,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:54,4.5,940,31
1357,CA3405,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,4.5,940,30
1400,CA3405,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:12,4.5,940,30
1446,CA3405,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,4.5,940,29
1496,CA3405,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:46,4.5,940,29
1548,CA3405,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,4.5,940,28
1608,CA3405,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,4.5,940,28
1672,CA3405,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,4.5,940,27
1749,CA3405,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,4.5,940,26
1816,CA3405,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:12,4.5,940,26
1920,CA3405,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,5.1,1060,25
1965,CA3405,ZH9105,12:30:00,15:40:00,2017-01-01 14:12:33,5.1,1060,25
2024,CA3405,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,5.1,1060,24
2076,CA3405,ZH9105,12:30:00,15:40:00,2017-01-02 14:35:46,5.1,1060,24
