,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2656,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:09,4.3,1080,29
2731,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,28
2806,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,2.8,700,27
2881,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,26
2971,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:30,2.8,700,25
3032,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,2.8,700,24
3106,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,2.8,700,23
3181,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,2.8,700,22
3256,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,21
3331,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:47,2.8,700,18
3406,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,2.8,700,17
3492,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,2.8,700,16
3556,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:45,2.8,700,15
3642,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,2.8,700,14
3716,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:40,2.8,700,13
3792,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,2.8,700,12
3856,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,2.8,700,11
3931,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,2.8,700,10
4006,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,2.8,700,9
4081,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,2.8,700,8
4167,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,2.8,700,7
4230,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,2.8,700,6
4306,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,2.8,700,5
4366,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:30,3.5,880,4
4456,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:39,6.6,1650,3
4468,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,6.6,1650,2
4567,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,8.6,2150,1
4677,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,8.6,2150,0
4692,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:50,8.6,2150,0
1634,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,6.6,1650,45
1679,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,6.6,1650,44
1725,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:49,6.6,1650,43
1776,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,42
1827,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,41
1878,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,40
1925,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:02,6.6,1650,39
2006,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:19,6.6,1650,38
2069,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,37
2156,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,36
2227,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:59,6.6,1650,35
2249,CA1368,,14:10:00,17:15:00,2019-10-23 15:41:09,6.6,1650,34
2368,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,33
2430,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:09,6.6,1650,32
2505,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,6.6,1650,31
2580,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,30
2655,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:09,6.6,1650,29
2730,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,28
2805,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,4.3,1080,27
2880,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,4.3,1080,26
2970,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:30,4.3,1080,25
3031,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,4.3,1080,24
3105,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,4.3,1080,23
3180,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,22
3255,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,4.3,1080,21
3330,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:47,4.3,1080,18
3405,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,4.3,1080,17
3493,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,4.3,1080,16
3555,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:45,4.3,1080,15
3643,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,4.3,1080,14
3717,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:40,2.8,700,13
3793,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,2.8,700,12
3855,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,2.8,700,11
3930,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,2.8,700,10
4005,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,2.8,700,9
4080,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,2.8,700,8
4168,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,2.8,700,7
4229,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,700,6
4305,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,2.8,700,5
4365,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:30,3.5,880,4
4455,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:39,6.6,1650,3
4469,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1650,2
4566,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,8.6,2150,1
4678,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,0
1638,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,6.6,1650,45
1682,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,6.6,1650,44
1722,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:49,6.6,1650,43
1773,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,42
1854,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,41
1874,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,40
1928,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:02,6.6,1650,39
2003,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:19,6.6,1650,38
2066,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,37
2161,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,36
2223,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:59,6.6,1650,35
2297,CA1384,,15:10:00,18:15:00,2019-10-23 15:41:09,6.6,1650,34
2364,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,33
2426,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:09,6.6,1650,32
2501,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,6.6,1650,31
2576,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,30
2651,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:09,6.6,1650,29
2726,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,28
2801,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,4.3,1080,27
2876,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,4.3,1080,26
2965,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:30,4.3,1080,25
3027,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,4.3,1080,24
3101,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,4.3,1080,23
3176,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,4.3,1080,22
3251,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,4.3,1080,21
3326,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:47,4.3,1080,18
3401,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,4.3,1080,17
3497,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,4.3,1080,16
3551,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:45,4.3,1080,15
3647,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,4.3,1080,14
3721,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:40,3.5,880,13
3797,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,3.5,880,12
3851,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,3.5,880,11
3926,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,3.5,880,10
4001,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,3.5,880,9
4076,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,3.5,880,8
4172,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,3.5,880,7
4226,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,3.5,880,6
4301,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,3.5,880,5
4369,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:30,3.5,880,4
4451,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:39,6.6,1650,3
4473,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1650,2
4563,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,8.6,2150,1
4682,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,8.6,2150,0
1644,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,5.5,1380,45
1687,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,5.5,1380,44
1715,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:49,5.5,1380,43
1766,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,42
1807,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,41
1866,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,40
1939,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:02,5.5,1380,39
1992,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:19,5.5,1380,38
2056,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,37
2113,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,36
2214,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:59,5.5,1380,35
2306,CA1398,,19:10:00,22:15:00,2019-10-23 15:41:09,5.5,1380,34
2355,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,33
2417,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:09,5.5,1380,32
2492,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,5.5,1380,31
2567,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,30
2642,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:09,5.5,1380,29
2717,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,28
2792,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,3.5,880,27
2867,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,3.5,880,26
2956,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:30,3.5,880,25
3018,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,3.5,880,24
3092,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,3.5,880,23
3167,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,3.5,880,22
3242,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,3.5,880,21
3317,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:47,3.5,880,18
3392,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,3.5,880,17
3506,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,3.5,880,16
3542,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:45,3.5,880,15
3656,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,3.5,880,14
3730,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:40,3.5,880,13
3806,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,3.5,880,12
3842,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,3.5,880,11
3917,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,3.5,880,10
3992,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,3.5,880,9
4067,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,3.5,880,8
4181,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,3.5,880,7
4217,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,2.8,700,6
4292,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,2.8,700,5
4374,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:30,3.5,880,4
4442,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:39,6.6,1650,3
4482,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,6.6,1650,2
4554,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,8.6,2150,1
4617,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,8.6,2150,0
4708,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:50,8.6,2150,0
1657,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,6.6,1650,45
1705,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,6.6,1650,44
1748,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:49,6.6,1650,43
1791,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,42
1836,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,41
1894,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,40
1958,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:02,6.6,1650,39
2023,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:19,6.6,1650,38
2086,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,37
2132,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,36
2175,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:59,6.6,1650,35
2271,CA1896,,13:00:00,16:05:00,2019-10-23 15:41:09,6.6,1650,34
2391,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,33
2453,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:09,6.6,1650,32
2528,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,6.6,1650,31
2602,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,30
2678,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:09,6.6,1650,29
2753,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,28
2829,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,4.3,1080,27
2903,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,4.3,1080,26
2993,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:30,4.3,1080,25
3054,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,4.3,1080,24
3128,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,4.3,1080,23
3203,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1080,22
3278,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,4.3,1080,21
3353,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:47,4.3,1080,18
3428,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,4.3,1080,17
3470,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,4.3,1080,16
3578,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:45,4.3,1080,15
3620,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,4.3,1080,14
3694,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:40,3.5,880,13
3770,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,3.5,880,12
3878,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,3.5,880,11
3953,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,3.5,880,10
4028,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,3.5,880,9
4103,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,3.5,880,8
4145,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,3.5,880,7
4252,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,2.8,700,6
4328,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,2.8,700,5
4354,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:30,3.5,880,4
4403,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:39,5.5,1380,3
4515,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,5.5,1380,2
4589,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1650,1
4655,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,8.6,2150,0
1640,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.5,1380,45
1719,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:49,5.5,1380,43
1769,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.5,1380,42
1804,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,41
1871,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,40
1935,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,5.5,1380,39
1996,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:19,5.5,1380,38
2060,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.5,1380,37
2166,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.5,1380,36
2218,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:59,5.5,1380,35
2302,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:41:09,5.5,1380,34
2359,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.5,1380,33
2421,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:09,5.5,1380,32
2496,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.5,1380,31
2571,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.5,1380,30
2646,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:09,5.5,1380,29
2721,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.5,1380,28
2796,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,27
2871,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,26
2960,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,5.0,1250,25
3022,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.0,1250,24
3096,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,23
3171,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,22
3246,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,21
3321,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:47,5.0,1250,18
3396,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,17
3502,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,16
3546,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:45,5.0,1250,15
3652,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,14
3726,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,5.0,1250,13
3802,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,12
3846,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,11
3921,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,10
3996,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,9
4071,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,5.0,1250,8
4177,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,7
4221,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,6
4296,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,5
4446,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,7.6,1900,3
4478,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.5,1380,2
4558,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,7.6,1900,1
4613,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,7.6,1900,0
1646,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,5.5,1380,45
1714,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:49,5.5,1380,43
1796,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,42
1843,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,41
1901,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,40
1968,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,5.5,1380,39
2033,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:19,5.5,1380,38
2096,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,37
2144,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.5,1380,36
2213,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:59,5.5,1380,35
2260,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:41:09,5.5,1380,34
2333,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.5,1380,33
2399,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:09,5.5,1380,32
2540,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.5,1380,31
2613,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.5,1380,30
2689,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:09,5.5,1380,29
2699,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.5,1380,28
2841,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.5,1380,27
2914,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.5,1380,26
2928,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,5.5,1380,25
3065,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.5,1380,24
3139,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.5,1380,23
3214,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.5,1380,22
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.5,1380,21
3364,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:47,5.5,1380,18
3438,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.5,1380,17
3459,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,16
3589,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:45,5.0,1250,15
3609,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.0,1250,14
3683,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,5.0,1250,13
3759,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.0,1250,12
3889,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.0,1250,11
3964,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.0,1250,10
4039,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.0,1250,9
4113,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,5.0,1250,8
4134,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.0,1250,7
4263,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.0,1250,6
4339,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.0,1250,5
4414,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,5.5,1380,3
4526,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.5,1380,2
4600,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,8.6,2150,1
4644,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,8.6,2150,0
1652,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,6.6,1650,45
1709,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:49,6.6,1650,43
1793,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,42
1839,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,41
1897,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.6,1650,40
1962,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,6.6,1650,39
2027,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:19,6.6,1650,38
2090,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.6,1650,37
2137,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,6.6,1650,36
2190,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:59,6.6,1650,35
2266,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:41:09,6.6,1650,34
2396,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,6.6,1650,33
2458,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:09,6.6,1650,32
2533,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,6.6,1650,31
2607,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,6.6,1650,30
2683,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:09,6.6,1650,29
2758,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,6.6,1650,28
2834,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.0,1250,27
2908,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.0,1250,26
2998,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,5.0,1250,25
3059,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.0,1250,24
3133,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,5.0,1250,23
3208,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.0,1250,22
