,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6706,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:17,5.4,1350,0
3447,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,45
3525,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,5.5,1380,44
3646,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,43
3676,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,42
3751,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:54,5.5,1380,38
3827,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,38
3903,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:09,5.5,1380,37
3978,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,36
4054,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:58,6.6,1650,35
4130,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:31,6.6,1650,34
4206,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,6.6,1650,33
4282,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,32
4358,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,6.6,1650,31
4434,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,30
4510,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:18,6.6,1650,29
4586,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:05,6.5,1620,28
4662,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:17,6.5,1620,27
4738,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,6.5,1620,26
4814,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:31,6.5,1620,25
4890,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:45,5.4,1350,24
4966,CA1358,,20:00:00,23:10:00,2019-07-03 14:36:06,5.4,1350,23
5042,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,22
5117,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,21
5194,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,20
5270,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:40,5.4,1350,19
5346,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:15,5.4,1350,18
5422,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,4.3,1085,17
5498,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,4.3,1064,16
5574,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,15
5650,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,14
5726,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:47,5.4,1350,13
5802,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:39,4.3,1074,12
5878,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,11
5954,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,4.2,1060,10
6031,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,4.4,1088,9
6106,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:40,5.4,1350,8
6164,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:54,5.4,1350,7
6258,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,6
6333,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1350,5
6408,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,4
6485,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,9.4,2350,3
6561,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:06,9.4,2350,2
6637,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:08,9.4,2350,1
6713,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:17,5.4,1350,0
6772,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:09,4.2,1060,0
3441,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,8.6,2150,45
3519,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,44
3640,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,43
3670,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,42
3745,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:54,8.6,2150,38
3821,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,38
3897,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:09,8.6,2150,37
3972,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,36
4048,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:58,7.6,1900,35
4124,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:31,7.6,1900,34
4200,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,33
4276,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,7.6,1900,32
4352,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,7.6,1900,31
4428,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,30
4504,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:18,7.6,1900,29
4580,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:05,7.4,1860,28
4656,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:17,7.4,1860,27
4732,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,26
4808,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,25
4884,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:45,7.4,1860,24
4960,CA1368,,14:05:00,17:20:00,2019-07-03 14:36:06,7.4,1860,23
5036,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,22
5111,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,21
5188,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,20
5264,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:40,7.4,1860,19
5340,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:15,7.4,1860,18
5416,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,5.4,1350,17
5492,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,5.4,1350,16
5568,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,5.4,1350,15
5644,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,5.4,1350,14
5720,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:47,6.5,1620,13
5796,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:39,5.4,1350,12
5872,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,6.5,1620,11
5948,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,6.5,1620,10
6025,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,6.5,1620,9
6100,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:40,6.5,1620,8
6176,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:54,6.5,1620,7
6252,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1860,6
6327,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1860,5
6391,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,6.5,1620,4
6479,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,7.4,1860,3
6555,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:06,9.4,2350,2
6631,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:08,9.4,2350,1
6707,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:17,5.4,1350,0
3477,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,7.6,1900,45
3553,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,7.6,1900,44
3628,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,7.6,1900,43
3707,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,7.6,1900,42
3781,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:54,7.6,1900,38
3856,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,38
3934,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:09,7.6,1900,37
4007,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,7.6,1900,36
4083,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:58,7.6,1900,35
4162,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:31,7.6,1900,34
4236,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,33
4311,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,32
4389,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,7.6,1900,31
4463,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,30
4539,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:18,7.6,1900,29
4618,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:05,7.4,1860,28
4691,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:17,7.4,1860,27
4767,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,26
4845,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,25
4919,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:45,6.5,1620,24
4995,CA1384,,15:00:00,18:15:00,2019-07-03 14:36:06,6.5,1620,23
5075,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,6.5,1620,22
5147,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,6.5,1620,21
5224,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,6.5,1620,20
5299,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:40,6.5,1620,19
5375,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:15,6.5,1620,18
5454,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,5.4,1350,17
5528,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,5.4,1350,16
5603,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,5.4,1350,15
5681,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,5.4,1350,14
5755,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:47,6.5,1620,13
5831,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:39,5.4,1350,12
5910,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,6.5,1620,11
5984,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,5.4,1350,10
6061,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,5.4,1350,9
6136,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:40,5.4,1350,8
6211,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:54,5.4,1350,7
6286,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,6.5,1620,6
6364,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,6.5,1620,5
6438,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,6.5,1620,4
6514,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,7.4,1860,3
6592,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:06,7.4,1860,2
6667,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:08,7.4,1860,1
6766,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:17,5.4,1350,0
3486,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,5.5,1380,45
3561,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:14,5.5,1380,44
3595,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,5.5,1380,43
3715,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,42
3789,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:54,5.5,1380,38
3864,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,38
3942,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:09,5.5,1380,37
4015,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:53,5.5,1380,36
4091,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:58,6.6,1650,35
4170,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:31,6.6,1650,34
4244,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,6.6,1650,33
4319,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,6.6,1650,32
4397,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:17,6.6,1650,31
4471,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,6.6,1650,30
4547,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:18,6.6,1650,29
4626,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:05,6.5,1620,28
4699,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:17,6.5,1620,27
4775,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,6.5,1620,26
4853,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:31,6.5,1620,25
4927,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:45,5.4,1350,24
5003,CA1398,,19:00:00,22:15:00,2019-07-03 14:36:06,5.4,1350,23
5083,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,22
5155,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,21
5232,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,20
5307,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:40,5.4,1350,19
5383,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:15,5.4,1350,18
5462,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:59,4.2,1062,17
5536,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:22,4.3,1072,16
5611,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,15
5689,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1350,14
5763,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:47,5.4,1350,13
5839,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:39,4.3,1083,12
5918,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,11
5991,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:24,5.4,1350,10
6069,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:16,5.4,1350,9
6144,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:40,5.4,1350,8
6219,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:54,5.4,1350,7
6294,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,5.4,1350,6
6372,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,5.4,1350,5
6446,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,5.4,1350,4
6522,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,9.4,2350,3
6600,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:06,9.4,2350,2
6674,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:08,9.4,2350,1
6722,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:17,5.4,1350,0
3466,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,8.6,2150,45
3507,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,44
3617,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,43
3696,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,42
3770,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:54,8.6,2150,38
3845,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,38
3923,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:09,8.6,2150,37
3997,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,36
4073,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:58,8.6,2150,35
4149,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:31,8.6,2150,34
4225,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,33
4301,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,32
4377,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,31
4453,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,30
4529,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:18,8.6,2150,29
4605,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,28
4681,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:17,8.4,2110,27
4757,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,26
4833,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:31,8.4,2110,25
4909,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:45,8.4,2110,24
4985,CA1896,,13:05:00,16:10:00,2019-07-03 14:36:06,7.4,1860,23
5061,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,22
5136,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,21
5213,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,20
5289,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:40,7.4,1860,19
5365,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:15,7.4,1860,18
5441,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,6.5,1620,17
5517,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,6.5,1620,16
5593,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,6.5,1620,15
5669,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,6.5,1620,14
5745,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:47,6.5,1620,13
5821,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:39,6.5,1620,12
5897,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,6.5,1620,11
5973,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,6.5,1620,10
6050,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,6.5,1620,9
6125,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:40,6.5,1620,8
6200,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:54,6.5,1620,7
6240,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,6.5,1620,6
6353,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,6.5,1620,5
6427,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,6.5,1620,4
6504,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,6.5,1620,3
6580,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:06,7.4,1860,2
6656,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:08,7.4,1860,1
6755,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:17,4.2,1060,0
3490,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,8.6,2150,45
3564,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.6,2150,44
3598,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,43
3718,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,42
3792,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:54,8.6,2150,38
3867,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,38
3944,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:09,8.6,2150,37
4018,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,8.6,2150,36
4094,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,8.6,2150,35
4173,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:31,7.6,1900,34
4247,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.6,1900,33
4322,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.6,1900,32
4400,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.6,1900,31
4474,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,30
4550,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:18,7.6,1900,29
4629,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.6,1900,28
4702,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:17,7.6,1900,27
4778,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,26
4856,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,7.6,1900,25
4930,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:45,7.6,1900,24
5006,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:06,7.6,1900,23
5086,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.6,1900,22
5158,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.6,1900,21
5235,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.6,1900,20
5310,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:40,7.6,1900,19
5386,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:15,7.6,1900,18
5465,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,7.6,1900,17
5539,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,7.6,1900,16
5614,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.6,1900,15
5692,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,7.6,1900,14
5766,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,7.6,1900,13
5842,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:39,7.6,1900,12
5921,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,7.6,1900,11
5994,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,7.6,1900,10
6072,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.6,1900,9
6147,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:40,6.6,1650,8
6222,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:54,6.6,1650,7
6297,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,7.6,1900,6
6375,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,7.6,1900,5
6449,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,7.6,1900,4
6525,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,8.6,2150,3
6603,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,8.6,2150,2
6677,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,8.6,2150,1
6725,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:17,6.6,1650,0
3430,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,8.6,2150,45
3508,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.6,2150,44
3629,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,9.9,2480,43
3659,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,9.4,2350,42
3734,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:54,9.9,2480,38
3810,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,9.9,2480,38
3886,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:09,9.9,2480,37
3961,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,9.9,2480,36
4037,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:58,9.9,2480,35
4113,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:31,9.9,2480,34
4189,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,9.9,2480,33
4265,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,9.9,2480,32
4341,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,9.9,2480,31
4417,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,9.9,2480,30
4493,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:18,9.9,2480,29
4569,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:05,9.9,2480,28
4645,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:17,9.9,2480,27
4721,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,9.9,2480,26
4797,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,9.9,2480,25
4873,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:45,9.9,2480,24
4949,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:06,9.9,2480,23
5025,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,9.9,2480,22
5101,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,9.9,2480,21
5177,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,9.9,2480,20
5253,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:40,9.9,2480,19
5329,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:15,9.9,2480,18
5405,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,9.9,2480,17
5481,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,9.9,2480,16
5557,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,9.9,2480,15
5633,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,9.9,2480,14
5709,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:47,9.9,2480,13
5785,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:39,9.9,2480,12
5861,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,9.9,2480,11
5937,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,9.9,2480,10
6014,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,9.9,2480,9
6089,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:40,9.9,2480,8
6165,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:54,9.9,2480,7
6241,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,9.9,2480,6
6316,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,9.9,2480,5
6392,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,9.9,2480,4
6468,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,9.9,2480,3
6544,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:06,9.8,2450,2
6620,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:08,9.8,2450,1
6696,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:17,7.6,1900,0
3496,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.6,2150,45
3570,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.6,2150,44
3604,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.6,2150,43
