,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3537,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:44:17,2.4,650,12
3567,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:11:05,2.4,650,8
3617,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 13:56:54,2.4,650,7
3681,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 13:59:18,2.4,650,6
3717,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:13:06,2.4,650,5
3764,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:45:38,2.4,650,4
3822,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:08:15,5.2,1430,3
3902,ZH1308,CA1308,10:00:00,13:00:00,2021-03-08 14:01:10,5.2,1430,1
3962,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:11:39,5.2,1430,0
2335,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:34:13,2.4,650,45
2374,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 14:04:14,2.4,650,44
2426,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:16:14,2.4,650,43
2482,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:51:41,2.4,650,42
2686,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:20:55,2.4,650,36
2802,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:03:01,1.5,400,33
2860,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:24:48,1.5,400,31
3029,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:32:28,1.5,400,26
3107,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:52:10,1.5,400,25
3173,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:53:57,1.5,400,24
3256,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:30:18,1.5,400,21
3326,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:28:16,1.5,400,20
3439,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:01:20,2.4,650,14
3518,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:44:17,2.4,650,12
3599,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:11:05,2.4,650,8
3631,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 13:56:54,2.4,650,7
3662,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 13:59:18,2.4,650,6
3740,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:13:06,2.4,650,5
3783,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:45:38,2.4,650,4
3842,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:08:15,2.4,650,3
3919,ZH1314,CA1314,16:10:00,19:15:00,2021-03-08 14:01:10,2.4,650,1
3939,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:11:39,5.2,1430,0
2344,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:34:13,2.2,600,45
2393,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 14:04:14,2.2,600,44
2470,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:16:14,2.2,600,43
2504,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:51:41,2.2,600,42
2717,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:20:55,2.2,600,36
2794,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:03:01,1.5,404,33
2907,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:24:48,1.5,400,31
3072,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:32:28,1.5,400,26
3099,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:52:10,1.5,400,25
3150,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:53:57,1.5,400,24
3248,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:30:18,1.5,400,21
3319,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:28:16,1.5,400,20
3431,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:01:20,2.2,600,14
3526,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:44:17,2.2,600,12
3556,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:11:05,2.2,600,8
3636,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 13:56:54,2.2,600,7
3670,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 13:59:18,2.2,600,6
3706,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:13:06,2.2,600,5
3791,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:45:38,2.2,600,4
3811,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:08:15,2.2,600,3
3912,ZH1358,CA1358,20:10:00,23:15:00,2021-03-08 14:01:10,2.2,600,1
3952,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:11:39,2.2,600,0
2354,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:34:13,2.4,650,45
2403,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 14:04:14,2.4,650,44
2459,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:16:14,2.4,650,43
2512,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:51:41,2.4,650,42
2708,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:20:55,2.4,650,36
2813,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:03:01,1.5,408,33
2898,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:24:48,1.5,400,31
3063,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:32:28,1.5,400,26
3091,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:52:10,1.5,400,25
3129,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:53:57,1.5,400,24
3239,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:30:18,1.5,400,21
3310,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:28:16,1.5,400,20
3422,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:01:20,2.4,650,14
3535,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:44:17,2.4,650,12
3565,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:11:05,2.4,650,8
3615,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 13:56:54,2.4,650,7
3679,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 13:59:18,2.4,650,6
3715,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:13:06,2.4,650,5
3763,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:45:38,2.4,650,4
3820,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:08:15,2.4,650,3
3904,ZH1368,CA1368,14:10:00,17:20:00,2021-03-08 14:01:10,2.4,650,1
3960,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:11:39,2.4,650,0
2337,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:34:13,2.4,650,45
2372,ZH1384,CA1384,15:10:00,18:15:00,2021-01-24 14:04:14,2.4,650,44
2477,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:16:14,2.4,650,43
2480,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:51:41,2.4,650,42
2690,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:20:55,2.4,650,36
2800,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:03:01,1.5,408,33
2880,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:24:48,1.5,400,31
3027,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:32:28,1.5,400,26
3105,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:52:10,1.5,400,25
3124,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:53:57,1.5,400,24
3246,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:30:18,1.5,400,21
3324,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:28:16,1.5,400,20
3437,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:01:20,2.4,650,14
3520,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:44:17,2.4,650,12
3601,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:11:05,2.4,650,8
3633,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 13:56:54,2.4,650,7
3664,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 13:59:18,2.4,650,6
3738,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:13:06,2.4,650,5
3785,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:45:38,2.4,650,4
3844,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:08:15,2.4,650,3
3917,ZH1384,CA1384,15:10:00,18:15:00,2021-03-08 14:01:10,2.4,650,1
2355,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:34:13,2.4,650,45
2404,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 14:04:14,2.4,650,44
2458,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:16:14,2.4,650,43
2513,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:51:41,2.4,650,42
2707,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:20:55,2.4,650,36
2814,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:03:01,1.5,407,33
2897,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:24:48,1.5,400,31
3062,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:32:28,1.5,400,26
3090,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:52:10,1.5,400,25
3130,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:53:57,1.5,400,24
3238,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:30:18,1.5,400,21
3309,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:28:16,1.5,400,20
3421,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:01:20,2.4,650,14
3536,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:44:17,2.4,650,12
3566,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:11:05,2.4,650,8
3616,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 13:56:54,2.4,650,7
3680,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 13:59:18,2.4,650,6
3716,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:13:06,2.4,650,5
3762,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:45:38,2.4,650,4
3821,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:08:15,2.4,650,3
3903,ZH1398,CA1398,19:10:00,22:15:00,2021-03-08 14:01:10,2.4,650,1
3961,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:11:39,2.4,650,0
2353,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:34:13,2.4,650,45
2415,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 14:04:14,2.4,650,44
2437,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:16:14,2.4,650,43
2527,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:51:41,2.4,650,42
2694,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:20:55,2.4,650,36
2827,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:03:01,1.5,408,33
2885,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:24:48,1.5,400,31
3049,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:32:28,1.5,400,26
3077,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:52:10,1.5,400,25
3143,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:53:57,1.5,400,24
3276,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:30:18,1.5,400,21
3296,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:28:16,1.5,400,20
3459,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:01:20,2.4,650,14
3550,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:44:17,2.4,650,12
3579,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:11:05,2.4,650,8
3611,ZH1896,CA1896,13:05:00,16:10:00,2021-03-02 13:56:54,2.4,650,7
3693,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 13:59:18,2.4,650,6
3729,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:13:06,2.4,650,5
3776,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:45:38,2.4,650,4
3834,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:08:15,2.4,650,3
3925,ZH1896,CA1896,13:05:00,16:10:00,2021-03-08 14:01:10,5.2,1430,1
3971,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:11:39,5.2,1430,0
2347,ZH4630,CA8630,13:55:00,16:55:00,2021-01-23 14:34:13,2.4,650,45
2396,ZH4630,CA8630,13:55:00,16:55:00,2021-01-24 14:04:14,2.4,650,44
2467,ZH4630,CA8630,13:55:00,16:55:00,2021-01-25 14:16:14,2.4,650,43
2507,ZH4630,CA8630,13:55:00,16:55:00,2021-01-26 14:51:41,2.4,650,42
2714,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:20:55,2.4,650,36
2791,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:03:01,1.5,406,33
2904,ZH4630,CA8630,13:55:00,16:55:00,2021-02-06 14:24:48,1.5,400,31
3069,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:32:28,1.5,400,26
3097,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:52:10,1.5,400,25
3147,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 13:53:57,1.5,400,24
3245,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:30:18,1.5,400,21
3316,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:28:16,1.5,400,20
3428,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:01:20,2.4,650,14
3529,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:44:17,2.4,650,12
3559,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:11:05,2.4,650,8
3623,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 13:56:54,2.4,650,7
3673,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 13:59:18,2.4,650,6
3709,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:13:06,2.4,650,5
3794,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:45:38,2.4,650,4
3814,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:08:15,2.4,650,3
3909,ZH4630,CA8630,13:55:00,16:55:00,2021-03-08 14:01:10,2.4,650,1
2321,ZH9101,,07:25:00,10:45:00,2021-01-23 14:34:13,2.0,550,45
2388,ZH9101,,07:25:00,10:45:00,2021-01-24 14:04:14,2.0,550,44
2454,ZH9101,,07:25:00,10:45:00,2021-01-25 14:16:14,2.0,550,43
2497,ZH9101,,07:25:00,10:45:00,2021-01-26 14:51:41,2.0,550,42
2531,ZH9101,,07:25:00,10:45:00,2021-01-27 14:49:27,2.0,550,41
2564,ZH9101,,07:25:00,10:45:00,2021-01-28 14:34:23,2.0,550,40
2609,ZH9101,,07:25:00,10:45:00,2021-01-29 14:22:35,2.0,550,39
2617,ZH9101,,07:25:00,10:45:00,2021-01-30 14:45:28,2.0,550,38
2667,ZH9101,,07:25:00,10:45:00,2021-01-31 14:28:49,2.0,550,37
2680,ZH9101,,07:25:00,10:45:00,2021-02-01 14:20:55,2.0,550,36
2751,ZH9101,,07:25:00,10:45:00,2021-02-02 14:11:04,2.0,550,35
2779,ZH9101,,07:25:00,10:45:00,2021-02-03 14:16:02,2.0,550,34
2811,ZH9101,,07:25:00,10:45:00,2021-02-04 14:03:01,1.5,407,33
2845,ZH9101,,07:25:00,10:45:00,2021-02-05 14:30:40,1.5,400,32
2875,ZH9101,,07:25:00,10:45:00,2021-02-06 14:24:48,1.5,400,31
2937,ZH9101,,07:25:00,10:45:00,2021-02-07 14:28:45,1.5,400,30
2953,ZH9101,,07:25:00,10:45:00,2021-02-08 14:20:50,1.5,400,29
2990,ZH9101,,07:25:00,10:45:00,2021-02-09 13:58:34,1.5,400,28
2994,ZH9101,,07:25:00,10:45:00,2021-02-10 14:42:18,1.5,400,27
3044,ZH9101,,07:25:00,10:45:00,2021-02-11 14:32:28,1.5,400,26
3122,ZH9101,,07:25:00,10:45:00,2021-02-12 13:52:10,1.5,400,25
3157,ZH9101,,07:25:00,10:45:00,2021-02-13 13:53:57,1.5,400,24
3202,ZH9101,,07:25:00,10:45:00,2021-02-14 14:20:13,1.5,400,23
3228,ZH9101,,07:25:00,10:45:00,2021-02-15 14:08:33,1.5,400,22
3271,ZH9101,,07:25:00,10:45:00,2021-02-16 14:30:18,1.5,400,21
3291,ZH9101,,07:25:00,10:45:00,2021-02-17 14:28:16,1.5,400,20
3360,ZH9101,,07:25:00,10:45:00,2021-02-18 13:49:40,1.5,400,19
3369,ZH9101,,07:25:00,10:45:00,2021-02-19 10:42:57,1.5,400,18
3398,ZH9101,,07:25:00,10:45:00,2021-02-22 18:01:45,1.7,470,15
3417,ZH9101,,07:25:00,10:45:00,2021-02-23 14:01:20,1.7,470,14
3470,ZH9101,,07:25:00,10:45:00,2021-02-24 14:23:15,2.2,600,13
3504,ZH9101,,07:25:00,10:45:00,2021-02-25 13:44:17,2.2,600,12
3584,ZH9101,,07:25:00,10:45:00,2021-03-01 18:11:05,2.2,600,8
3642,ZH9101,,07:25:00,10:45:00,2021-03-02 13:56:54,2.2,600,7
3700,ZH9101,,07:25:00,10:45:00,2021-03-03 13:59:18,2.2,600,6
3754,ZH9101,,07:25:00,10:45:00,2021-03-04 14:13:06,2.2,600,5
3803,ZH9101,,07:25:00,10:45:00,2021-03-05 13:45:38,2.2,600,4
3848,ZH9101,,07:25:00,10:45:00,2021-03-06 14:08:15,5.2,1430,3
3857,ZH9101,,07:25:00,10:45:00,2021-03-07 14:06:13,5.2,1430,2
3896,ZH9101,,07:25:00,10:45:00,2021-03-08 14:01:10,5.4,1490,1
3964,ZH9101,,07:25:00,10:45:00,2021-03-09 14:11:39,5.2,1430,0
2343,ZH9103,,09:50:00,13:10:00,2021-01-23 14:34:13,2.2,600,45
2392,ZH9103,,09:50:00,13:10:00,2021-01-24 14:04:14,2.2,600,44
2471,ZH9103,,09:50:00,13:10:00,2021-01-25 14:16:14,2.2,600,43
2503,ZH9103,,09:50:00,13:10:00,2021-01-26 14:51:41,2.2,600,42
2545,ZH9103,,09:50:00,13:10:00,2021-01-27 14:49:27,2.2,600,41
2578,ZH9103,,09:50:00,13:10:00,2021-01-28 14:34:23,2.2,600,40
2591,ZH9103,,09:50:00,13:10:00,2021-01-29 14:22:35,2.2,600,39
2619,ZH9103,,09:50:00,13:10:00,2021-01-30 14:45:28,2.2,600,38
2670,ZH9103,,09:50:00,13:10:00,2021-01-31 14:28:49,2.2,600,37
2718,ZH9103,,09:50:00,13:10:00,2021-02-01 14:20:55,2.2,600,36
2726,ZH9103,,09:50:00,13:10:00,2021-02-02 14:11:04,2.2,600,35
2754,ZH9103,,09:50:00,13:10:00,2021-02-03 14:16:02,2.2,600,34
2795,ZH9103,,09:50:00,13:10:00,2021-02-04 14:03:01,1.5,404,33
2857,ZH9103,,09:50:00,13:10:00,2021-02-05 14:30:40,1.5,400,32
2908,ZH9103,,09:50:00,13:10:00,2021-02-06 14:24:48,1.5,400,31
2922,ZH9103,,09:50:00,13:10:00,2021-02-07 14:28:45,1.5,400,30
2950,ZH9103,,09:50:00,13:10:00,2021-02-08 14:20:50,1.5,400,29
2983,ZH9103,,09:50:00,13:10:00,2021-02-09 13:58:34,1.5,400,28
3007,ZH9103,,09:50:00,13:10:00,2021-02-10 14:42:18,1.5,400,27
3022,ZH9103,,09:50:00,13:10:00,2021-02-11 14:32:28,1.5,400,26
3100,ZH9103,,09:50:00,13:10:00,2021-02-12 13:52:10,1.5,400,25
3162,ZH9103,,09:50:00,13:10:00,2021-02-13 13:53:57,1.5,400,24
3188,ZH9103,,09:50:00,13:10:00,2021-02-14 14:20:13,1.5,400,23
3218,ZH9103,,09:50:00,13:10:00,2021-02-15 14:08:33,1.5,400,22
3249,ZH9103,,09:50:00,13:10:00,2021-02-16 14:30:18,1.5,400,21
3320,ZH9103,,09:50:00,13:10:00,2021-02-17 14:28:16,1.5,400,20
3345,ZH9103,,09:50:00,13:10:00,2021-02-18 13:49:40,1.5,400,19
3383,ZH9103,,09:50:00,13:10:00,2021-02-19 10:42:57,1.5,400,18
3405,ZH9103,,09:50:00,13:10:00,2021-02-22 18:01:45,1.7,470,15
3432,ZH9103,,09:50:00,13:10:00,2021-02-23 14:01:20,1.7,470,14
3485,ZH9103,,09:50:00,13:10:00,2021-02-24 14:23:15,2.4,650,13
3525,ZH9103,,09:50:00,13:10:00,2021-02-25 13:44:17,2.4,650,12
3555,ZH9103,,09:50:00,13:10:00,2021-03-01 18:11:05,2.4,650,8
3637,ZH9103,,09:50:00,13:10:00,2021-03-02 13:56:54,2.4,650,7
3669,ZH9103,,09:50:00,13:10:00,2021-03-03 13:59:18,2.4,650,6
3756,ZH9103,,09:50:00,13:10:00,2021-03-04 14:13:06,2.4,650,5
3790,ZH9103,,09:50:00,13:10:00,2021-03-05 13:45:38,2.4,650,4
3810,ZH9103,,09:50:00,13:10:00,2021-03-06 14:08:15,2.4,650,3
3876,ZH9103,,09:50:00,13:10:00,2021-03-07 14:06:13,2.4,650,2
3913,ZH9103,,09:50:00,13:10:00,2021-03-08 14:01:10,2.4,650,1
3951,ZH9103,,09:50:00,13:10:00,2021-03-09 14:11:39,5.2,1430,0
2331,ZH9105,,12:30:00,15:40:00,2021-01-23 14:34:13,2.2,600,45
2378,ZH9105,,12:30:00,15:40:00,2021-01-24 14:04:14,2.2,600,44
2443,ZH9105,,12:30:00,15:40:00,2021-01-25 14:16:14,2.2,600,43
2486,ZH9105,,12:30:00,15:40:00,2021-01-26 14:51:41,2.2,600,42
2552,ZH9105,,12:30:00,15:40:00,2021-01-27 14:49:27,2.2,600,41
2584,ZH9105,,12:30:00,15:40:00,2021-01-28 14:34:23,2.2,600,40
2604,ZH9105,,12:30:00,15:40:00,2021-01-29 14:22:35,2.2,600,39
2631,ZH9105,,12:30:00,15:40:00,2021-01-30 14:45:28,2.2,600,38
2657,ZH9105,,12:30:00,15:40:00,2021-01-31 14:28:49,2.2,600,37
2687,ZH9105,,12:30:00,15:40:00,2021-02-01 14:20:55,2.2,600,36
2738,ZH9105,,12:30:00,15:40:00,2021-02-02 14:11:04,2.2,600,35
2766,ZH9105,,12:30:00,15:40:00,2021-02-03 14:16:02,2.2,600,34
2806,ZH9105,,12:30:00,15:40:00,2021-02-04 14:03:01,1.5,403,33
2831,ZH9105,,12:30:00,15:40:00,2021-02-05 14:30:40,1.5,400,32
2864,ZH9105,,12:30:00,15:40:00,2021-02-06 14:24:48,1.5,400,31
2928,ZH9105,,12:30:00,15:40:00,2021-02-07 14:28:45,1.5,400,30
2938,ZH9105,,12:30:00,15:40:00,2021-02-08 14:20:50,1.5,400,29
2971,ZH9105,,12:30:00,15:40:00,2021-02-09 13:58:34,1.5,400,28
3013,ZH9105,,12:30:00,15:40:00,2021-02-10 14:42:18,1.5,400,27
3033,ZH9105,,12:30:00,15:40:00,2021-02-11 14:32:28,1.5,400,26
3111,ZH9105,,12:30:00,15:40:00,2021-02-12 13:52:10,1.5,400,25
3169,ZH9105,,12:30:00,15:40:00,2021-02-13 13:53:57,1.5,400,24
3194,ZH9105,,12:30:00,15:40:00,2021-02-14 14:20:13,1.5,400,23
3212,ZH9105,,12:30:00,15:40:00,2021-02-15 14:08:33,1.5,400,22
3260,ZH9105,,12:30:00,15:40:00,2021-02-16 14:30:18,1.5,400,21
3330,ZH9105,,12:30:00,15:40:00,2021-02-17 14:28:16,1.5,400,20
3351,ZH9105,,12:30:00,15:40:00,2021-02-18 13:49:40,1.5,400,19
3361,ZH9105,,12:30:00,15:40:00,2021-02-19 10:42:57,1.5,400,18
3389,ZH9105,,12:30:00,15:40:00,2021-02-22 18:01:45,1.7,470,15
3443,ZH9105,,12:30:00,15:40:00,2021-02-23 14:01:20,1.7,470,14
3479,ZH9105,,12:30:00,15:40:00,2021-02-24 14:23:15,2.4,650,13
3514,ZH9105,,12:30:00,15:40:00,2021-02-25 13:44:17,2.4,650,12
3595,ZH9105,,12:30:00,15:40:00,2021-03-01 18:11:05,2.4,650,8
3653,ZH9105,,12:30:00,15:40:00,2021-03-02 13:56:54,2.4,650,7
3658,ZH9105,,12:30:00,15:40:00,2021-03-03 13:59:18,2.4,650,6
3744,ZH9105,,12:30:00,15:40:00,2021-03-04 14:13:06,2.4,650,5
3807,ZH9105,,12:30:00,15:40:00,2021-03-05 13:45:38,2.4,650,4
3847,ZH9105,,12:30:00,15:40:00,2021-03-06 14:08:15,2.4,650,3
3883,ZH9105,,12:30:00,15:40:00,2021-03-07 14:06:13,2.4,650,2
3888,ZH9105,,12:30:00,15:40:00,2021-03-08 14:01:10,5.2,1430,1
3943,ZH9105,,12:30:00,15:40:00,2021-03-09 14:11:39,3.9,1080,0
2342,ZH9107,,14:45:00,18:05:00,2021-01-23 14:34:13,2.2,600,45
2391,ZH9107,,14:45:00,18:05:00,2021-01-24 14:04:14,2.2,600,44
2472,ZH9107,,14:45:00,18:05:00,2021-01-25 14:16:14,2.2,600,43
2499,ZH9107,,14:45:00,18:05:00,2021-01-26 14:51:41,2.2,600,42
2546,ZH9107,,14:45:00,18:05:00,2021-01-27 14:49:27,2.2,600,41
2579,ZH9107,,14:45:00,18:05:00,2021-01-28 14:34:23,2.2,600,40
2592,ZH9107,,14:45:00,18:05:00,2021-01-29 14:22:35,2.2,600,39
2620,ZH9107,,14:45:00,18:05:00,2021-01-30 14:45:28,2.2,600,38
2671,ZH9107,,14:45:00,18:05:00,2021-01-31 14:28:49,2.2,600,37
2719,ZH9107,,14:45:00,18:05:00,2021-02-01 14:20:55,2.2,600,36
2727,ZH9107,,14:45:00,18:05:00,2021-02-02 14:11:04,2.2,600,35
2755,ZH9107,,14:45:00,18:05:00,2021-02-03 14:16:02,2.2,600,34
2796,ZH9107,,14:45:00,18:05:00,2021-02-04 14:03:01,1.5,408,33
2856,ZH9107,,14:45:00,18:05:00,2021-02-05 14:30:40,1.5,400,32
2909,ZH9107,,14:45:00,18:05:00,2021-02-06 14:24:48,1.5,400,31
2923,ZH9107,,14:45:00,18:05:00,2021-02-07 14:28:45,1.5,400,30
2951,ZH9107,,14:45:00,18:05:00,2021-02-08 14:20:50,1.5,400,29
2982,ZH9107,,14:45:00,18:05:00,2021-02-09 13:58:34,1.5,400,28
3008,ZH9107,,14:45:00,18:05:00,2021-02-10 14:42:18,1.5,400,27
3023,ZH9107,,14:45:00,18:05:00,2021-02-11 14:32:28,1.5,400,26
3101,ZH9107,,14:45:00,18:05:00,2021-02-12 13:52:10,1.5,400,25
3155,ZH9107,,14:45:00,18:05:00,2021-02-13 13:53:57,1.5,400,24
3189,ZH9107,,14:45:00,18:05:00,2021-02-14 14:20:13,1.5,400,23
3217,ZH9107,,14:45:00,18:05:00,2021-02-15 14:08:33,1.5,400,22
3250,ZH9107,,14:45:00,18:05:00,2021-02-16 14:30:18,1.5,400,21
