,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6217,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:38,9.7,2430,3
6248,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,7.6,1900,2
6302,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:24,5.4,1340,1
6408,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:28,7.4,1840,0
3066,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:09,10.0,2500,45
3139,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:41,10.0,2500,44
3233,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:55,10.0,2500,43
3307,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:26,10.0,2500,42
3380,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:51,10.0,2500,41
3453,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,7.6,1900,40
3526,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,7.6,1900,39
3599,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:07,7.6,1900,38
3673,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:06,7.6,1900,37
3746,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:06,7.4,1840,36
3819,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,7.4,1840,35
3892,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:10,7.4,1840,34
3965,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:56,7.4,1840,33
4038,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,7.4,1840,32
4111,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,7.4,1840,31
4184,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:31,7.4,1840,30
4257,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:30,7.4,1840,29
4331,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:36,7.4,1840,28
4405,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,7.4,1840,27
4479,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:53,7.4,1840,26
4553,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,7.4,1840,25
4627,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:37,7.4,1840,24
4701,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:26,7.4,1840,23
4775,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:38,7.4,1840,22
4849,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,7.4,1840,21
4923,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:55,7.4,1840,20
4997,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:31,7.4,1840,19
5071,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:34,7.4,1840,18
5145,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:19,7.4,1840,17
5219,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:53,7.4,1840,16
5293,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,7.4,1840,15
5367,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:37,7.4,1840,14
5441,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:15,7.4,1840,13
5515,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,7.4,1840,12
5589,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,7.4,1840,11
5663,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,7.4,1840,10
5737,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:21,4.2,1050,9
5811,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:44,4.2,1050,8
5885,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:23,4.2,1050,7
5959,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,9.7,2430,6
6033,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,8.4,2090,5
6106,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,8.4,2090,4
6176,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:38,9.7,2430,3
6288,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,8.4,2090,2
6341,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:24,9.3,2330,1
6397,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:28,7.4,1840,0
3094,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:09,10.0,2500,45
3204,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:41,10.0,2500,44
3278,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:55,10.0,2500,43
3354,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:26,10.0,2500,42
3424,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:51,10.0,2500,41
3497,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,7.6,1900,40
3572,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,7.6,1900,39
3644,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:07,7.6,1900,38
3717,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:06,7.6,1900,37
3721,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:06,7.4,1840,36
3863,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,7.4,1840,35
3936,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:10,7.4,1840,34
4011,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:56,7.4,1840,33
4082,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,7.4,1840,32
4155,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,7.4,1840,31
4231,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:31,7.4,1840,30
4302,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:30,7.4,1840,29
4376,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:36,7.4,1840,28
4452,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,7.4,1840,27
4524,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:53,7.4,1840,26
4598,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,7.4,1840,25
4638,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:37,7.4,1840,24
4746,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:26,7.4,1840,23
4820,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:38,7.4,1840,22
4896,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,7.4,1840,21
4968,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:55,7.4,1840,20
5042,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:31,7.4,1840,19
5119,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:34,7.4,1840,18
5190,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:19,7.4,1840,17
5264,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:53,7.4,1840,16
5340,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,7.4,1840,15
5412,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:37,7.4,1840,14
5486,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:15,7.4,1840,13
5490,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,7.4,1840,12
5634,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,7.4,1840,11
5708,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,7.4,1840,10
5784,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:21,7.4,1840,9
5856,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:44,6.4,1600,8
5930,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:23,6.4,1600,7
6007,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,9.7,2430,6
6077,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,8.4,2090,5
6151,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,8.4,2090,4
6222,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:38,9.7,2430,3
6244,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,9.7,2430,2
6298,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:24,9.7,2430,1
6403,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:28,9.3,2330,0
6431,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:52,9.0,2260,0
3081,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,10.0,2500,45
3154,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:41,10.0,2500,44
3218,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:55,10.0,2500,43
3292,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:26,10.0,2500,42
3365,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:51,10.0,2500,41
3438,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,7.6,1900,40
3511,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,7.6,1900,39
3584,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:07,7.6,1900,38
3658,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:06,7.6,1900,37
3731,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,7.4,1840,36
3804,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,7.4,1840,35
3877,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:10,7.4,1840,34
3950,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:56,7.4,1840,33
4023,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,7.4,1840,32
4096,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,7.4,1840,31
4169,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:31,7.4,1840,30
4242,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:30,7.4,1840,29
4316,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:36,7.4,1840,28
4390,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,7.4,1840,27
4464,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:53,7.4,1840,26
4538,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:29,7.4,1840,25
4612,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:37,7.4,1840,24
4686,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:26,7.4,1840,23
4760,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:38,7.4,1840,22
4834,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:27,7.4,1840,21
4908,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:55,7.4,1840,20
4982,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:31,7.4,1840,19
5056,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:34,7.4,1840,18
5130,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:19,7.4,1840,17
5204,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:53,7.4,1840,16
5278,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,7.4,1840,15
5352,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:37,7.4,1840,14
5426,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:15,7.4,1840,13
5500,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:25,7.4,1840,12
5574,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:51,7.4,1840,11
5648,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:39,7.4,1840,10
5722,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:21,7.4,1840,9
5796,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:44,5.4,1340,8
5870,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:23,5.4,1340,7
5944,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,9.7,2430,6
6018,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:26,6.4,1600,5
6091,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:13,8.4,2090,4
6163,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:38,9.7,2430,3
6231,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:25,9.7,2430,2
6354,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:24,9.3,2330,1
6370,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:28,9.7,2430,0
3128,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,6.6,1650,45
3171,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,6.6,1650,44
3209,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:55,6.6,1650,43
3320,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,6.6,1650,42
3391,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,6.6,1650,41
3428,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,40
3538,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,39
3610,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,6.6,1650,38
3648,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,6.6,1650,37
3759,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,36
3830,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,35
3867,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:10,6.6,1650,34
3977,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:56,6.6,1650,33
4013,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,32
4086,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,31
4197,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.5,1380,30
4268,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:30,5.5,1380,29
4306,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,5.5,1380,28
4417,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,27
4490,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:53,5.5,1380,26
4528,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,25
4639,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,5.5,1380,24
4712,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:26,5.5,1380,23
4750,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,5.5,1380,22
4861,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,5.5,1380,21
4934,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:55,5.5,1380,20
4972,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:31,5.5,1380,19
5083,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:34,5.5,1380,18
5156,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,5.5,1380,17
5194,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:53,5.5,1380,16
5305,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,5.5,1380,15
5378,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:37,5.5,1380,14
5416,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,5.5,1380,13
5527,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.5,1380,12
5564,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,5.5,1380,11
5638,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,5.5,1380,10
5749,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,5.5,1380,9
5822,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:44,5.5,1380,8
5860,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:23,5.5,1380,7
5971,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,5.5,1380,6
6008,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,6.6,1650,5
6117,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,8.6,2150,4
6187,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:38,8.6,2150,3
6277,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,8.6,2150,2
6331,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:24,8.6,2150,1
6386,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:28,8.6,2150,0
3127,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,6.6,1650,45
3136,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,6.6,1650,44
3245,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:55,6.6,1650,43
3321,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,6.6,1650,42
3355,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.6,1650,41
3464,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,40
3539,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,39
3574,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,6.6,1650,38
3684,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,37
3761,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,36
3831,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,35
3903,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:10,6.6,1650,34
3978,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:56,6.6,1650,33
4049,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,32
4122,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,31
4198,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.6,1650,30
4269,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:30,6.6,1650,29
4342,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,6.6,1650,28
4418,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,27
4454,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:53,6.6,1650,26
4564,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,25
4641,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,24
4713,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:26,6.6,1650,23
4786,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,6.6,1650,22
4862,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,21
4898,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:55,6.6,1650,20
5008,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:31,6.6,1650,19
5085,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:34,6.6,1650,18
5120,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,6.6,1650,17
5230,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:53,6.6,1650,16
5306,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,6.6,1650,15
5342,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:37,6.6,1650,14
5452,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,5.5,1380,13
5530,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,5.5,1380,12
5600,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,5.5,1380,11
5674,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,5.5,1380,10
5750,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,5.5,1380,9
5786,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:44,5.5,1380,8
5896,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:23,5.5,1380,7
5973,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.6,1650,6
6044,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,7.6,1900,5
6118,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,8.6,2150,4
6188,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:38,9.6,2400,3
6276,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,9.6,2400,2
6330,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,9.6,2400,1
6385,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:28,10.0,2500,0
3117,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,7.6,1900,45
3181,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,7.6,1900,44
3255,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:55,7.6,1900,43
3331,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,7.6,1900,42
3401,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,7.6,1900,41
3474,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,7.6,1900,40
3549,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,7.6,1900,39
3620,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,7.6,1900,38
3694,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,7.6,1900,37
3771,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,7.6,1900,36
3840,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,7.6,1900,35
3913,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:10,7.6,1900,34
3988,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,7.6,1900,33
4059,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,7.6,1900,32
4132,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,7.6,1900,31
4208,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.6,1650,30
4278,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:30,6.6,1650,29
4352,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,6.6,1650,28
4428,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,27
4500,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:53,6.6,1650,26
4574,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,25
4653,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,24
4722,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:26,6.6,1650,23
4796,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.6,1650,22
4872,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,21
4944,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:55,6.6,1650,20
5018,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:31,6.6,1650,19
5095,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:34,6.6,1650,18
5166,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,6.6,1650,17
5240,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,6.6,1650,16
5316,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,15
5388,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:37,6.6,1650,14
5462,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,5.5,1380,13
5540,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.5,1380,12
5610,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,5.5,1380,11
5684,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,5.5,1380,10
5760,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,5.5,1380,9
5832,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:44,5.5,1380,8
5906,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:23,5.5,1380,7
5983,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,6
6054,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,7.6,1900,5
6128,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,8.6,2150,4
6199,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:38,6.6,1650,3
6266,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,9.6,2400,2
6320,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,10.0,2500,1
6426,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,10.0,2500,0
3118,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,7.6,1900,45
3180,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,7.6,1900,44
3254,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,7.6,1900,43
3330,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,7.6,1900,42
3400,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,7.6,1900,41
3473,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,7.6,1900,40
3548,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,7.6,1900,39
3619,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,7.6,1900,38
3693,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,7.6,1900,37
3770,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,7.6,1900,36
3839,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,7.6,1900,35
3912,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:10,7.6,1900,34
3987,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,7.6,1900,33
4058,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,7.6,1900,32
4131,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,7.6,1900,31
4207,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,7.6,1900,30
4277,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:30,7.6,1900,29
4351,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,6.6,1650,28
4427,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.6,1650,27
4499,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:53,6.6,1650,26
4573,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,6.6,1650,25
4652,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,6.6,1650,24
4721,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,6.6,1650,23
4795,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,6.6,1650,22
