,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4588,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:01,7.4,1840,10
4656,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,8.4,2090,9
4726,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,8.4,2090,8
4799,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:29,8.8,2210,7
4867,CA1314,,16:00:00,19:20:00,2019-05-19 15:52:00,8.8,2210,6
4935,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:37,9.7,2430,5
5007,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:06,9.3,2330,4
5073,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:10,9.7,2430,3
5142,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:34,9.7,2430,2
5207,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:53,9.7,2430,1
5236,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:05,9.7,2430,0
2043,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,45
2110,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,4.2,1050,44
2184,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,43
2309,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:15,4.2,1050,42
2345,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,41
2413,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,40
2481,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,39
2564,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:08,4.2,1050,38
2641,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,37
2719,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:08,4.2,1050,36
2840,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:25,4.2,1050,35
2873,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,4.2,1050,33
2950,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,4.2,1050,32
3029,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:34,4.2,1050,31
3106,CA1358,,20:00:00,23:10:00,2019-04-25 16:57:29,4.2,1050,30
3212,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:08,4.2,1050,29
3256,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:34,4.2,1050,28
3328,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,27
3395,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,26
3468,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,25
3586,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,24
3612,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,23
3684,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:04,4.2,1050,22
3756,CA1358,,20:00:00,23:10:00,2019-05-04 16:42:02,4.2,1050,21
3828,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,4.2,1050,20
3900,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,4.2,1050,19
3972,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,4.2,1050,18
4044,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:17,4.2,1050,17
4116,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:42,4.2,1050,16
4206,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:35,5.4,1340,15
4260,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,5.4,1340,14
4332,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:49,5.4,1340,13
4404,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,12
4476,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,11
4548,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,5.4,1340,10
4618,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,5.4,1340,9
4688,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,6.4,1600,8
4758,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,6.4,1600,7
4828,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:00,6.4,1600,6
4898,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,5.4,1340,5
4967,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:06,6.4,1600,4
5024,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:10,9.3,2330,3
5105,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,9.3,2330,2
5171,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:53,9.7,2430,1
5269,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:05,9.7,2430,0
2030,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,6.4,1600,45
2111,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,6.4,1600,44
2207,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,43
2294,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:15,6.4,1600,42
2368,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,41
2434,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,40
2504,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,39
2589,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:08,6.4,1600,38
2664,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,37
2761,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:08,6.4,1600,36
2786,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:25,6.4,1600,35
2894,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,6.4,1600,33
2973,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,6.4,1600,32
3053,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:34,6.4,1600,31
3128,CA1368,,14:05:00,17:20:00,2019-04-25 16:57:29,6.4,1600,30
3238,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:08,6.4,1600,29
3277,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:34,6.4,1600,28
3347,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,6.4,1600,27
3416,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,6.4,1600,26
3491,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,6.4,1600,25
3565,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,6.4,1600,24
3633,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,6.4,1600,23
3705,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:04,6.4,1600,22
3777,CA1368,,14:05:00,17:20:00,2019-05-04 16:42:02,6.4,1600,21
3849,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,6.4,1600,20
3921,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,19
3993,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,6.4,1600,18
4065,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:17,5.4,1340,17
4137,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:42,5.4,1340,16
4226,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:35,5.4,1340,15
4281,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,14
4353,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:49,5.4,1340,13
4425,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,6.4,1600,12
4463,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,6.4,1600,11
4570,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,7.4,1840,10
4605,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,7.4,1840,9
4675,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,7.4,1840,8
4781,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,7.4,1840,7
4849,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:00,7.4,1840,6
4918,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,7.9,1970,5
4988,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:06,7.9,1970,4
5055,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:10,9.3,2330,3
5124,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,9.3,2330,2
5190,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:53,9.7,2430,1
5234,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:05,9.7,2430,0
2095,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,6.4,1600,45
2170,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,6.4,1600,44
2246,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,43
2286,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:15,6.4,1600,42
2398,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,41
2469,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,40
2543,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,6.4,1600,39
2615,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:08,6.4,1600,38
2704,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,37
2769,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:08,6.4,1600,36
2826,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:25,6.4,1600,35
2935,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,6.4,1600,33
2960,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,6.4,1600,32
3016,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:34,6.4,1600,31
3167,CA1384,,15:00:00,18:15:00,2019-04-25 16:57:29,6.4,1600,30
3203,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:08,6.4,1600,29
3315,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:34,6.4,1600,28
3381,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,6.4,1600,27
3454,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,6.4,1600,26
3475,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,6.4,1600,25
3528,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,6.4,1600,24
3670,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,6.4,1600,23
3707,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:04,6.4,1600,22
3814,CA1384,,15:00:00,18:15:00,2019-05-04 16:42:02,6.4,1600,21
3886,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,6.4,1600,20
3924,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,6.4,1600,19
4030,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,6.4,1600,18
4102,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:17,6.4,1600,17
4139,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:42,6.4,1600,16
4193,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:35,6.4,1600,15
4318,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,6.4,1600,14
4357,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:49,6.4,1600,13
4462,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,6.4,1600,12
4534,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,6.4,1600,11
2051,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:59,5.4,1340,45
2122,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:31,5.4,1340,44
2196,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,5.4,1340,43
2322,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:15,5.4,1340,42
2357,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:32,5.4,1340,41
2423,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:18,5.4,1340,40
2493,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:15,5.4,1340,39
2577,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:08,5.4,1340,38
2653,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:19,5.4,1340,37
2773,CA1398,,19:00:00,22:20:00,2019-04-19 16:09:08,5.4,1340,36
2852,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:25,5.0,1250,35
2883,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:57,4.2,1050,33
2962,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:10,4.2,1050,32
3042,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:34,4.2,1050,31
3118,CA1398,,19:00:00,22:20:00,2019-04-25 16:57:29,4.2,1050,30
3228,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:08,4.2,1050,29
3267,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:34,4.2,1050,28
3337,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:24,5.4,1340,27
3406,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:39,4.2,1050,26
3480,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:53,4.2,1050,25
3575,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,4.2,1050,24
3623,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:54,4.2,1050,23
3695,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:04,4.2,1050,22
3767,CA1398,,19:00:00,22:20:00,2019-05-04 16:42:02,4.2,1050,21
3839,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,4.2,1050,20
3911,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:10,4.2,1050,19
3983,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:45,4.2,1050,18
4055,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:17,4.2,1050,17
4127,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:42,5.4,1340,16
4216,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:35,5.4,1340,15
4271,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:35,5.4,1340,14
4343,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:49,5.4,1340,13
4415,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,5.4,1340,12
4487,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:26,5.4,1340,11
4559,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:01,5.4,1340,10
4629,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,5.4,1340,9
4699,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:13,6.4,1600,8
4769,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:29,6.4,1600,7
4839,CA1398,,19:00:00,22:20:00,2019-05-19 15:52:00,6.4,1600,6
4909,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:37,6.4,1600,5
4978,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:06,7.4,1840,4
5047,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:10,9.7,2430,3
5116,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:34,9.7,2430,2
5182,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:53,9.7,2430,1
5252,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:05,9.7,2430,0
2066,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,6.4,1600,45
2137,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,6.4,1600,44
2212,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,43
2251,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:15,6.4,1600,42
2373,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,41
2439,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,40
2509,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,39
2594,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:08,6.4,1600,38
2669,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,37
2756,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:08,6.4,1600,36
2791,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:25,6.4,1600,35
2899,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,6.4,1600,33
2978,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,6.4,1600,32
3058,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:34,6.4,1600,31
3133,CA1896,,13:05:00,16:10:00,2019-04-25 16:57:29,6.4,1600,30
3169,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:08,6.4,1600,29
3282,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:34,6.4,1600,28
3352,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,27
3420,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,6.4,1600,26
3497,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,6.4,1600,25
3560,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,24
3637,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,23
3711,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:04,6.4,1600,22
3781,CA1896,,13:05:00,16:10:00,2019-05-04 16:42:02,6.4,1600,21
3853,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,6.4,1600,20
3928,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,6.4,1600,19
3997,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,7.4,1840,18
4069,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:17,6.4,1600,17
4143,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:42,6.4,1600,16
4231,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:35,6.4,1600,15
4285,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,6.4,1600,14
4361,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:49,6.4,1600,13
4430,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,7.4,1840,12
4501,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,7.4,1840,11
4574,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,7.4,1840,10
4642,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,7.4,1840,9
4712,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,7.4,1840,8
4785,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,7.4,1840,7
4853,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:00,7.4,1840,6
4921,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,6.4,1600,5
4993,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:06,6.4,1600,4
5059,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:10,9.3,2330,3
5128,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,9.3,2330,2
5194,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:53,8.4,2090,1
5249,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:05,9.7,2430,0
2077,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.5,1380,45
2148,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.5,1380,44
2222,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.5,1380,43
2262,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:15,5.5,1380,42
2327,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.5,1380,41
2450,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,5.5,1380,40
2520,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.5,1380,39
2622,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:08,5.5,1380,38
2680,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.5,1380,37
2745,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:08,5.5,1380,36
2802,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,5.5,1380,35
2910,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.5,1380,33
2989,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.5,1380,32
3069,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:34,5.5,1380,31
3142,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:57:29,5.5,1380,30
3363,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.5,1380,27
2036,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,45
2103,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.6,1900,44
2178,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,43
2302,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:15,7.6,1900,42
2339,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,41
2406,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.6,1900,40
2475,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,39
2558,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:08,7.6,1900,38
2635,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.6,1900,37
2712,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:08,7.6,1900,36
2834,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.6,1900,35
2866,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.6,1900,33
2943,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.6,1900,32
3023,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:34,7.6,1900,31
3100,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:57:29,7.6,1900,30
3205,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:08,7.6,1900,29
3249,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.6,1900,28
3322,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,27
3388,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.6,1900,26
3461,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.6,1900,25
3593,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.6,1900,24
3605,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.6,1900,23
3677,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:04,7.6,1900,22
3749,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:42:02,7.6,1900,21
3821,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,20
3893,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,6.6,1650,19
3965,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,6.6,1650,18
4037,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:17,6.6,1650,17
4109,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:42,6.6,1650,16
4199,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,6.6,1650,15
4253,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.6,1650,14
4325,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:49,6.6,1650,13
4397,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,12
4469,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.6,1650,11
4541,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.6,1650,10
4611,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.6,1650,9
4681,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.6,1650,8
4751,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,6.6,1650,7
4821,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,6.6,1650,6
4891,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,6.6,1650,5
4960,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:06,7.6,1900,4
5030,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,9.1,2280,3
5098,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,7.6,1900,2
5166,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:53,10.0,2500,1
5264,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:05,8.6,2150,0
2088,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,8.6,2150,45
2162,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,8.6,2150,44
2237,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.6,2150,43
2277,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:15,8.6,2150,42
2389,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,8.6,2150,41
2465,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,8.6,2150,40
2535,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,8.6,2150,39
2606,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:08,8.6,2150,38
2695,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,8.6,2150,37
2729,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:08,6.6,1650,36
2818,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,6.6,1650,35
2926,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,6.6,1650,33
3005,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.6,1650,32
3087,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:34,6.6,1650,31
3158,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:57:29,6.6,1650,30
3194,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:08,6.6,1650,29
3307,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,6.6,1650,28
3374,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,8.6,2150,27
3445,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.6,1650,26
3522,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.6,1650,25
3537,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.6,1650,24
3661,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,6.6,1650,23
3735,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:04,6.6,1650,22
3805,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:42:02,6.6,1650,21
3877,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.6,1650,20
3952,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.6,1650,19
4021,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,6.6,1650,18
4093,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:17,7.6,1900,17
