,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2709,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,36
2822,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,35
2905,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,34
2979,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1080,33
3055,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,32
3091,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,31
3169,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,30
3240,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,29
3286,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,28
3361,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,27
3422,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:56,4.3,1080,26
3558,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,4.3,1080,25
3572,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,24
3692,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:28,4.3,1080,23
3767,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:19,4.3,1080,22
3844,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,21
3898,CA1358,,20:10:00,23:15:00,2019-11-27 16:54:01,3.5,880,20
3993,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,3.5,880,19
4067,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:16,3.5,880,18
4142,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:54,3.5,880,17
4220,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:44,3.5,880,16
4293,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:44,3.5,880,15
4347,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,14
4415,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:19,2.4,600,13
4480,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:11,2.4,600,12
4555,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:27,2.4,600,11
4636,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:35,2.4,600,10
4704,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,2.4,600,9
4780,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,2.4,600,8
4854,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:58,2.2,550,7
4929,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:16,2.2,550,6
5007,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,3.5,880,5
5032,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,3.5,880,4
5154,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,8.2,2060,3
5231,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,8.2,2060,2
5305,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:49,8.2,2060,1
5401,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,8.2,2060,0
5410,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:13,8.2,2060,0
2244,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:17,6.6,1650,45
2303,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:16,6.6,1650,44
2359,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:56,6.6,1650,43
2452,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,42
2499,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,39
2594,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,38
2677,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,37
2707,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,36
2820,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,35
2903,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,34
2977,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1650,33
3053,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,32
3089,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,31
3167,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,30
3238,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,29
3288,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,28
3359,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,27
3420,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:56,6.6,1650,26
3556,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,6.6,1650,25
3570,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1650,24
3690,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:28,6.6,1650,23
3765,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:19,6.6,1650,22
3842,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,21
3900,CA1368,,14:10:00,17:15:00,2019-11-27 16:54:01,4.3,1080,20
3991,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,4.3,1080,19
4065,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:16,4.3,1080,18
4140,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:54,4.3,1080,17
4218,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:44,4.3,1080,16
4291,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:44,2.8,700,15
4349,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,14
4414,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:19,2.6,650,13
4478,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:11,3.5,880,12
4553,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:27,2.6,650,11
4638,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:35,2.6,650,10
4702,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,2.6,650,9
4778,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,2.6,650,8
4852,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:58,2.4,600,7
4927,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:16,2.4,600,6
5005,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,2.4,600,5
5078,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,2.4,600,4
5152,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,8.2,2060,3
5229,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,8.2,2060,2
5303,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:49,7.3,1820,1
5399,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,7.3,1820,0
2227,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:17,6.6,1650,45
2282,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:16,6.6,1650,44
2395,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:56,6.6,1650,43
2432,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,42
2553,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,39
2573,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,38
2657,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,37
2777,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,36
2796,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,35
2881,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,34
2954,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1650,33
3032,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,32
3149,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,31
3202,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,30
3254,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,29
3298,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,28
3390,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,27
3470,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:56,6.6,1650,26
3535,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,6.6,1650,25
3624,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1650,24
3669,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:28,6.6,1650,23
3745,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:19,6.6,1650,22
3819,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,21
3921,CA1384,,15:10:00,18:15:00,2019-11-27 16:54:01,5.5,1380,20
3970,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,5.5,1380,19
4045,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:16,5.5,1380,18
4120,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:54,5.5,1380,17
4195,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:44,5.5,1380,16
4270,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:44,4.3,1080,15
4370,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,14
4395,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:19,4.3,1080,13
4457,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:11,4.3,1080,12
4532,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:27,2.6,650,11
4607,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:35,2.6,650,10
4682,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,2.6,650,9
4757,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,2.6,650,8
4832,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:58,2.4,600,7
4907,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:16,2.4,600,6
4982,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,2.4,600,5
5057,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,2.4,600,4
5132,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,6.3,1580,3
5207,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,6.3,1580,2
5282,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:49,7.3,1820,1
5378,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,7.3,1820,0
2213,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:17,5.5,1380,45
2263,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:16,5.5,1380,44
2337,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:56,5.5,1380,43
2413,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,42
2534,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,39
2623,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,38
2640,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,37
2754,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,36
2856,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,35
2865,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,34
2935,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1380,33
3013,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,32
3134,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,31
3213,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,30
3234,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,29
3341,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,28
3410,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,27
3489,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:56,5.5,1380,26
3516,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,5.5,1380,25
3605,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,24
3650,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:28,5.5,1380,23
3726,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:19,5.5,1380,22
3802,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,21
3870,CA1398,,19:10:00,22:15:00,2019-11-27 16:54:01,4.3,1080,20
3951,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,4.3,1080,19
4026,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:16,4.3,1080,18
4101,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:54,4.3,1080,17
4176,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:44,4.3,1080,16
4251,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:44,4.3,1080,15
4389,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,3.5,880,14
4397,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:19,3.5,880,13
4438,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:11,3.5,880,12
4513,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:27,2.6,650,11
4588,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:35,2.6,650,10
4663,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,2.6,650,9
4738,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,2.6,650,8
4813,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:58,2.6,650,7
4888,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:16,2.6,650,6
4963,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,2.6,650,5
5038,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,2.6,650,4
5113,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,6.3,1580,3
5188,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,6.3,1580,2
5263,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:49,8.2,2060,1
5338,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,8.2,2060,0
5424,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:13,9.6,2400,0
2233,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:17,6.6,1650,45
2290,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:16,6.6,1650,44
2403,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:56,6.6,1650,43
2439,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,42
2486,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,39
2581,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,38
2664,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,37
2740,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,36
2804,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,35
2890,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,34
2963,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1650,33
3040,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,32
3121,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,31
3210,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,30
3262,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,29
3306,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,28
3347,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,27
3462,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:56,6.6,1650,26
3543,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,6.6,1650,25
3632,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1650,24
3677,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:28,6.6,1650,23
3753,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:19,6.6,1650,22
3827,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,21
3913,CA1896,,13:00:00,16:05:00,2019-11-27 16:54:01,4.3,1080,20
3978,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,4.3,1080,19
4053,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:16,4.3,1080,18
4128,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:54,4.3,1080,17
4203,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:44,4.3,1080,16
4278,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:44,3.5,880,15
4362,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,3.5,880,14
4407,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:19,3.5,880,13
4465,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:11,3.5,880,12
4540,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:27,3.0,750,11
4652,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:35,3.0,750,10
4689,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,3.0,750,9
4765,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,3.0,750,8
4840,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:58,2.4,600,7
4915,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:16,2.4,600,6
4990,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,2.4,600,5
5065,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,2.4,600,4
5140,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,8.2,2060,3
5215,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,6.3,1580,2
5290,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:49,7.3,1820,1
5386,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,8.2,2060,0
2289,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:16,7.6,1900,44
2402,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:56,7.6,1900,43
2438,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,42
2485,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,39
2580,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,38
2663,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,37
2739,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,36
2803,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,35
2889,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,34
2962,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,5.0,1250,33
3039,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,32
3120,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,31
3209,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,30
3305,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,28
3346,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,5.0,1250,27
3463,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,5.0,1250,26
3542,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,25
3631,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,24
3676,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:28,5.0,1250,23
3752,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:19,5.5,1380,22
3826,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.5,1380,21
3914,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:01,5.5,1380,20
3977,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,19
4052,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:16,5.0,1250,18
4127,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:54,5.0,1250,17
4202,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:44,5.0,1250,16
4277,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:44,5.0,1250,15
4363,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,14
4464,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:11,5.0,1250,12
4539,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,5.0,1250,11
4653,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,5.0,1250,10
4688,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,5.5,1380,9
4764,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,5.0,1250,8
4839,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:58,5.0,1250,7
4914,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:16,5.0,1250,6
4989,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,5.0,1250,5
5064,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,5.0,1250,4
5139,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,7.6,1900,3
5214,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,7.6,1900,2
5289,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,7.6,1900,1
5385,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,10.0,2500,0
2288,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:16,7.6,1900,44
2401,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,7.6,1900,43
2407,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.5,1380,42
2484,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,39
2579,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.5,1380,38
2642,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,37
2738,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.5,1380,36
2802,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.5,1380,35
2888,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,34
2961,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.5,1380,33
3038,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.5,1380,32
3119,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,31
3208,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,30
3304,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,28
3399,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,5.5,1380,27
3464,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,5.5,1380,26
3541,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.5,1380,25
3630,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.5,1380,24
3675,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:28,5.5,1380,23
3751,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:19,5.5,1380,22
3825,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,21
3915,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:01,5.5,1380,20
3976,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.0,1250,19
4051,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:16,5.0,1250,18
4126,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:54,5.0,1250,17
4201,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:44,5.0,1250,16
4276,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:44,5.0,1250,15
4364,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,6.6,1650,14
4463,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:11,5.5,1380,12
4538,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,5.5,1380,11
4654,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,5.5,1380,10
4687,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,6.6,1650,9
4763,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,5.5,1380,8
4838,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:58,5.5,1380,7
4913,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:16,5.5,1380,6
4988,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,5.5,1380,5
5063,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,5.0,1250,4
5138,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,6.6,1650,3
5213,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,8.6,2150,2
5288,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,8.6,2150,1
5384,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,8.6,2150,0
2304,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:16,6.6,1650,44
2360,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,6.6,1650,43
2453,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.6,1650,42
2500,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.6,1650,39
2595,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,6.6,1650,38
2678,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.6,1650,37
2708,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,6.6,1650,36
2821,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.6,1650,35
2904,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.6,1650,34
2978,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:29,6.6,1650,33
3054,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,6.6,1650,32
3090,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,6.6,1650,31
3168,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.6,1650,30
3287,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.6,1650,28
3360,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,5.5,1380,27
3421,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:56,5.5,1380,26
3557,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,5.5,1380,25
