,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2088,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:58,5.5,1380,35
2152,CA1368,,14:05:00,17:10:00,2018-12-29 21:55:03,6.6,1650,34
2234,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,33
2348,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,6.6,1650,32
2435,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:53,6.6,1650,31
2449,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,6.6,1650,29
2589,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,6.6,1650,28
2597,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:46,6.6,1650,27
2687,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:41,6.6,1650,26
2801,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:31,5.5,1380,25
2837,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,24
2951,CA1368,,14:05:00,17:10:00,2019-01-09 19:22:05,6.6,1650,23
2959,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,22
3029,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:17,6.6,1650,21
3099,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,6.6,1650,20
3169,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:23,6.6,1650,19
3239,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,6.6,1650,17
3355,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,6.6,1650,16
3436,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,15
3446,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:49,5.5,1380,14
3515,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,13
3584,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:50,5.5,1380,12
3653,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:09,5.5,1380,11
3722,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,5.4,1340,10
3850,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.4,1340,9
3859,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.4,1340,8
3929,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:04,5.4,1340,7
3999,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:56,5.4,1340,6
4069,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,8.4,2090,5
4139,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:25,7.4,1840,4
4209,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,7.4,1840,3
4279,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,7.4,1840,2
4349,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:34,7.4,1840,1
4419,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:38,5.4,1340,0
1390,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:26,5.5,1380,45
1489,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:36,6.6,1650,44
1508,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:10,6.6,1650,43
1586,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,6.6,1650,42
1677,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,6.6,1650,41
1771,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:00,6.6,1650,40
1839,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:32,6.6,1650,39
1919,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:11,6.6,1650,38
1960,CA1384,,15:05:00,18:05:00,2018-12-26 21:32:22,5.5,1380,37
2057,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:15,5.5,1380,36
2141,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:58,5.5,1380,35
2202,CA1384,,15:05:00,18:05:00,2018-12-29 21:55:03,5.5,1380,34
2286,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,5.5,1380,33
2330,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,5.5,1380,32
2414,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:53,5.5,1380,31
2501,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,6.6,1650,29
2572,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,6.6,1650,28
2649,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:46,6.6,1650,27
2706,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:41,6.6,1650,26
2766,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:31,7.6,1900,25
1372,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:26,5.5,1380,45
1471,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:36,6.6,1650,44
1553,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:10,6.6,1650,43
1603,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,6.6,1650,42
1658,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,6.6,1650,41
1754,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:00,6.6,1650,40
1823,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:32,6.6,1650,39
1901,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:11,6.6,1650,38
1942,CA1398,,19:05:00,22:20:00,2018-12-26 21:32:22,5.5,1380,37
2039,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:15,5.5,1380,36
2123,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:58,5.5,1380,35
2186,CA1398,,19:05:00,22:20:00,2018-12-29 21:55:03,5.5,1380,34
2268,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,33
2312,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,32
2396,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:53,5.5,1380,31
2483,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,5.5,1380,29
2554,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,5.5,1380,28
2632,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:46,5.5,1380,27
2740,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:41,5.5,1380,26
2767,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:31,5.5,1380,25
1387,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:26,6.6,1650,45
1486,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:36,6.6,1650,44
1505,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:10,6.6,1650,43
1589,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:56,6.6,1650,42
1674,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:16,6.6,1650,41
1768,CA1896,,13:00:00,16:15:00,2018-12-23 16:16:00,6.6,1650,40
1837,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:32,6.6,1650,39
1916,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:11,6.6,1650,38
1957,CA1896,,13:00:00,16:15:00,2018-12-26 21:32:22,6.6,1650,37
2054,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:15,6.6,1650,36
2138,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:58,6.6,1650,35
2199,CA1896,,13:00:00,16:15:00,2018-12-29 21:55:03,6.6,1650,34
2283,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:40,6.6,1650,33
2327,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:44,6.6,1650,32
2411,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:53,6.6,1650,31
2498,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:38,6.6,1650,29
2569,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:23,6.6,1650,28
2647,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:46,6.6,1650,27
2703,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:41,6.6,1650,26
2783,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:31,5.5,1380,25
2816,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:51,6.6,1650,24
2904,CA1896,,13:00:00,16:15:00,2019-01-09 19:22:05,6.6,1650,23
3006,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,6.6,1650,22
3078,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:17,6.6,1650,21
3146,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:15,6.6,1650,20
3216,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:23,5.5,1380,19
3289,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,6.6,1650,17
3304,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:53,5.5,1380,16
3419,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,5.5,1380,15
3494,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:49,5.5,1380,14
3562,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,13
3631,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:50,5.5,1380,12
3704,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:09,5.5,1380,11
3769,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:05,5.4,1340,10
3797,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,5.4,1340,9
3909,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:22,5.4,1340,8
3976,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:04,5.4,1340,7
4046,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:56,5.4,1340,6
4112,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:39,8.4,2090,5
4186,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:25,7.4,1840,4
4256,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,7.4,1840,3
4328,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:27,7.4,1840,2
4396,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:34,8.4,2090,1
4439,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:38,7.4,1840,0
1405,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:26,7.6,1900,45
1443,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:36,6.6,1650,44
1567,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:10,6.6,1650,43
1631,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,7.6,1900,42
1703,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,7.6,1900,41
1726,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,7.6,1900,40
1800,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:32,7.6,1900,39
1874,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:11,7.6,1900,38
1988,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:32:22,7.6,1900,37
2011,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:15,7.6,1900,36
2095,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,7.6,1900,35
2159,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:55:03,7.6,1900,34
2241,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,7.6,1900,33
2355,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,7.6,1900,32
2441,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,7.6,1900,31
2456,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,7.6,1900,29
2525,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,6.6,1650,28
2604,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:46,7.6,1900,27
2694,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,7.6,1900,26
2808,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:31,7.6,1900,25
2844,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,7.6,1900,24
2944,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:22:05,7.6,1900,23
2966,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,22
3036,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:17,7.6,1900,21
3106,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,7.6,1900,20
3176,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:23,7.6,1900,19
3246,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,7.6,1900,17
3362,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,7.6,1900,16
3378,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,7.6,1900,15
3453,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:49,6.6,1650,14
3522,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,13
3591,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,6.6,1650,12
3660,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:09,7.6,1900,11
3728,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,10
3844,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,9
3866,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,7.6,1900,8
3936,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,7.6,1900,7
4006,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:56,7.6,1900,6
4076,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,8.6,2150,5
4146,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:25,7.6,1900,4
4216,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,7.6,1900,3
4286,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,7.6,1900,2
4356,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:34,7.6,1900,1
4456,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,7.6,1900,0
1385,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:26,7.6,1900,45
1484,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:36,7.6,1900,44
1494,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:10,7.6,1900,43
1591,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,7.6,1900,42
1672,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,7.6,1900,41
1766,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,7.6,1900,40
1835,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:32,7.6,1900,39
1914,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:11,7.6,1900,38
1955,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:22,7.6,1900,37
2052,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:15,7.6,1900,36
2136,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,7.6,1900,35
2197,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:55:03,7.6,1900,34
2281,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.6,1900,33
2325,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.6,1900,32
2409,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,7.6,1900,31
2496,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,8.6,2150,29
2567,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,7.6,1900,28
2645,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:46,7.6,1900,27
2701,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,7.6,1900,26
2781,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:31,7.6,1900,25
2884,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,7.6,1900,24
2906,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:22:05,6.6,1650,23
3004,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,22
3076,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:17,7.6,1900,21
3144,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,7.6,1900,20
3214,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:23,7.6,1900,19
3287,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,7.6,1900,17
3334,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,7.6,1900,16
3417,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,7.6,1900,15
3492,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,6.6,1650,14
3560,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,13
3629,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,6.6,1650,12
3702,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:09,7.6,1900,11
3767,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,10
3795,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,7.6,1900,9
3907,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,7.6,1900,8
3974,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,7.6,1900,7
4044,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:56,7.6,1900,6
4114,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,9.6,2400,5
4184,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:25,8.6,2150,4
4254,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,8.6,2150,3
4326,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,8.6,2150,2
4394,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:34,8.6,2150,1
4438,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,7.6,1900,0
1368,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,7.6,1900,45
1467,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:36,8.6,2150,44
1549,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:10,7.6,1900,43
1607,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,7.6,1900,42
1654,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,7.6,1900,41
1750,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,7.6,1900,40
1820,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:32,7.6,1900,39
1897,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:11,7.6,1900,38
1938,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:22,7.6,1900,37
2035,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:15,7.6,1900,36
2119,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,7.6,1900,35
2182,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:55:03,7.6,1900,34
2264,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,7.6,1900,33
2308,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,7.6,1900,32
2392,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,7.6,1900,31
2479,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.6,1900,29
2550,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,7.6,1900,28
2628,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:46,7.6,1900,27
2736,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,7.6,1900,26
2762,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:31,7.6,1900,25
2867,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,6.6,1650,24
2921,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:22:05,6.6,1650,23
2955,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,22
3060,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:17,7.6,1900,21
3095,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,7.6,1900,20
3165,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:23,7.6,1900,19
3271,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,7.6,1900,17
3318,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,7.6,1900,16
3401,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,7.6,1900,15
3476,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,6.6,1650,14
3511,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,7.6,1900,13
3580,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,7.6,1900,12
3686,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:09,6.6,1650,11
3751,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,10
3821,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,9
3890,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,8
3959,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,7.6,1900,7
3995,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,7.6,1900,6
4130,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,9.6,2400,5
4169,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:25,8.6,2150,4
4205,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,8.6,2150,3
4310,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,8.6,2150,2
4379,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:34,8.6,2150,1
4425,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,8.6,2150,0
1400,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,6.6,1650,45
1438,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:36,6.6,1650,44
1561,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:10,8.6,2150,43
1636,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,7.6,1900,42
1698,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,7.6,1900,41
1721,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,7.6,1900,40
1795,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:32,7.6,1900,39
1869,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:11,7.6,1900,38
1983,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:22,7.6,1900,37
2007,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:15,7.6,1900,36
2090,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,7.6,1900,35
2154,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:55:03,7.6,1900,34
2236,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.6,1900,33
2350,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.6,1900,32
2437,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,7.6,1900,31
2451,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.6,1900,29
2520,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,6.6,1650,28
2599,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:46,7.6,1900,27
2689,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,7.6,1900,26
2803,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:31,7.6,1900,25
2839,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,6.6,1650,24
2949,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:22:05,6.6,1650,23
2961,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.6,1650,22
3031,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:17,7.6,1900,21
3101,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,7.6,1900,20
3171,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:23,7.6,1900,19
3241,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,7.6,1900,17
3357,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,7.6,1900,16
3373,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.6,1650,15
3448,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:49,6.6,1650,14
3517,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,6.6,1650,13
3586,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,6.6,1650,12
3655,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:09,7.6,1900,11
3718,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,6.6,1650,10
3848,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.6,1650,9
3861,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,6.6,1650,8
3931,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,6.6,1650,7
4001,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,6.6,1650,6
4071,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,9.6,2400,5
4141,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:25,8.6,2150,4
4211,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,8.6,2150,3
4281,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,8.6,2150,2
4351,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:34,8.6,2150,1
4421,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,8.6,2150,0
1409,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,6.6,1650,45
1422,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:36,6.6,1650,44
1515,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:10,6.6,1650,43
1579,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.6,1650,42
1684,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,6.6,1650,41
1778,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,6.6,1650,40
1844,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:32,8.6,2150,39
1926,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:11,7.6,1900,38
1967,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:22,7.6,1900,37
