,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3811,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:50,9.6,2400,1
3928,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,10.0,2500,0
551,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,8.6,1960,45
593,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:37,8.6,1960,44
708,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:19,8.6,1960,43
743,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:11,8.6,1960,42
818,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,8.6,1960,41
919,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:23,8.6,2150,40
967,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:16,8.6,2150,38
1042,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,8.6,2150,38
1160,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,8.6,2150,37
1200,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:22,6.6,1650,36
1291,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:39,6.6,1650,35
1342,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,6.6,1650,34
1466,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:39,6.6,1650,33
1491,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,6.6,1650,32
1600,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,6.6,1650,31
1659,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,6.6,1650,30
1728,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:08,6.6,1650,29
1790,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:28,6.6,1650,28
1878,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:00,6.6,1650,27
1930,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:47,6.6,1650,26
2059,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,6.6,1650,25
2079,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:58,6.6,1650,24
2196,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:44,7.6,1900,23
2230,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,22
2305,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,21
2380,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,7.6,1900,20
2496,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,19
2530,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,7.6,1900,18
2605,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:21,7.6,1900,17
2680,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:44,7.6,1900,16
2755,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:41,7.6,1900,15
2830,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:30,8.6,2150,14
2905,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:48,7.6,1900,13
2972,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,12
3055,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:59,6.6,1650,11
3128,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:07,6.6,1650,10
3200,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:16,5.5,1380,9
3275,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:19,5.5,1380,8
3350,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:08,5.5,1380,7
3425,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:48,5.5,1380,6
3500,CA1384,,15:05:00,18:05:00,2019-01-16 16:57:01,8.6,2150,5
3575,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:26,9.6,2400,4
3650,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:51,9.6,2400,3
3725,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:25,9.6,2400,2
3800,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:50,9.6,2400,1
3914,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:06,10.0,2500,0
557,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,8.6,1960,45
599,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:37,8.6,1960,44
714,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:19,8.6,1960,43
749,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:11,8.6,1960,42
824,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,8.6,1960,41
937,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:23,8.6,2150,40
973,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:16,8.6,2150,38
1047,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,8.6,2150,38
1154,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,8.6,2150,37
1180,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:22,5.5,1380,36
1297,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:39,5.5,1380,35
1348,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,5.5,1380,34
1472,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:39,5.5,1380,33
1497,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,5.5,1380,32
1606,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,5.5,1380,31
1666,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,5.5,1380,30
1734,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:08,5.5,1380,29
1796,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:28,5.5,1380,28
1884,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:00,5.5,1380,27
1913,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:47,5.5,1380,26
2053,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,6.6,1650,25
2085,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:58,6.6,1650,24
2190,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:44,8.6,2150,23
2236,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,8.6,2150,22
2311,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,8.6,2150,21
2386,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,8.6,2150,20
2490,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:16,8.6,2150,19
2536,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,8.6,2150,18
2611,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:21,8.6,2150,17
2686,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:44,8.6,2150,16
2761,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:41,8.6,2150,15
2836,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:30,8.6,2150,14
2911,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:48,7.6,1900,13
2978,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,5.5,1380,12
3061,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:59,5.5,1380,11
3134,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:07,5.5,1380,10
3206,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:16,6.6,1650,9
3281,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:19,6.6,1650,8
3356,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:08,5.5,1380,7
3431,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:48,5.5,1380,6
3506,CA1398,,19:05:00,22:20:00,2019-01-16 16:57:01,8.6,2150,5
3581,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:26,9.6,2400,4
3656,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:51,9.6,2400,3
3731,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:25,9.6,2400,2
3806,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:50,9.6,2400,1
3923,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:06,10.0,2500,0
3931,CA1398,,21:10:00,00:25:00,2019-01-22 17:27:03,10.0,2500,0
564,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,8.6,1960,45
648,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:37,8.6,1960,44
677,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:19,8.6,1960,43
798,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:11,8.6,1960,42
850,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:47,8.6,1960,41
915,CA1896,,13:00:00,16:15:00,2018-12-12 18:29:23,8.6,2150,40
1023,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:16,8.6,2150,38
1097,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:26,8.6,2150,38
1105,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:17,8.6,2150,37
1224,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:22,8.6,2150,36
1272,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:39,8.6,2150,35
1397,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:25,8.6,2150,34
1401,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:39,8.6,2150,33
1547,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:11,8.6,2150,32
1598,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:57,8.6,2150,31
1672,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:14,8.6,2150,30
1772,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:08,8.6,2150,29
1836,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:28,8.6,2150,28
1852,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:00,8.6,2150,27
1985,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:47,8.6,2150,26
1998,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,8.6,2150,25
2135,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:58,8.6,2150,24
2140,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:44,8.6,2150,23
2285,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:40,8.6,2150,22
2360,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:44,8.6,2150,21
2399,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:52,8.6,2150,20
2441,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:16,8.6,2150,19
2586,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:40,8.6,2150,18
2660,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:21,8.6,2150,17
2735,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:44,8.6,2150,16
2738,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:41,8.6,2150,15
2885,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:30,8.6,2150,14
2961,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:48,7.6,1900,13
3027,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:54,7.6,1900,12
3110,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:59,7.6,1900,11
3145,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:07,7.6,1900,10
3255,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:16,5.5,1380,9
3331,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:19,5.5,1380,8
3405,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:08,5.5,1380,7
3480,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:48,5.5,1380,6
3483,CA1896,,13:00:00,16:15:00,2019-01-16 16:57:01,8.6,2150,5
3630,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:26,9.6,2400,4
3705,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:51,9.6,2400,3
3782,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:25,9.6,2400,2
3855,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:50,9.6,2400,1
3890,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,10.0,2500,0
534,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,9.6,2190,45
636,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:37,9.6,2190,44
665,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:19,9.6,2190,43
786,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:11,9.6,2190,42
864,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,9.6,2190,41
903,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:23,9.6,2400,40
1011,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:16,9.6,2400,38
1085,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,9.6,2400,38
1117,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,9.6,2400,37
1212,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:22,9.6,2400,36
1260,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:39,9.6,2400,35
1385,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,34
1440,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:39,7.6,1900,33
1535,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,8.6,2150,32
1586,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,9.3,2330,31
1687,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,9.3,2330,30
1760,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:08,9.3,2330,29
1829,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,9.3,2330,28
1849,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,9.3,2330,27
1973,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:47,9.3,2330,26
2013,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,8.6,2150,25
2123,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,8.6,2150,24
2152,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:44,8.6,2150,23
2273,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,22
2348,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,21
2427,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,8.6,2150,20
2453,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,8.6,2150,19
2574,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,8.6,2150,18
2648,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,8.6,2150,17
2723,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,8.6,2150,16
2801,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,8.6,2150,15
2873,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:30,8.6,2150,14
2949,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:48,8.6,2150,13
3015,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,7.6,1900,12
3098,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:59,7.6,1900,11
3173,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,7.6,1900,10
3243,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,7.6,1900,9
3319,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,7.6,1900,8
3393,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,7.6,1900,7
3468,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:48,8.6,2150,6
3546,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:57:01,8.6,2150,5
3618,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,9.3,2330,4
3693,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,9.3,2330,3
3770,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:25,9.3,2330,2
3843,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,9.3,2330,1
3902,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,8.6,2150,0
531,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,9.6,2190,45
634,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:37,9.6,2190,44
663,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:19,9.6,2190,43
784,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:11,9.6,2190,42
862,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,9.6,2190,41
901,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,9.6,2400,40
1009,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:16,9.6,2400,38
1083,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,9.6,2400,38
1119,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,9.6,2400,37
1210,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:22,9.6,2400,36
1258,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:39,9.6,2400,35
1383,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,34
1438,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:39,8.6,2150,33
1533,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,8.6,2150,32
1584,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,9.3,2330,31
1685,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,9.3,2330,30
1758,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,9.3,2330,29
1827,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,9.3,2330,28
1845,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,9.3,2330,27
1971,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:47,9.3,2330,26
2016,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,9.3,2330,25
2121,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,9.3,2330,24
2154,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:44,9.3,2330,23
2271,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,9.3,2330,22
2346,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,21
2425,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,9.3,2330,20
2455,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,9.3,2330,19
2572,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,9.6,2400,18
2646,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,9.6,2400,17
2721,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,9.6,2400,16
2799,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,9.6,2400,15
2871,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,9.6,2400,14
2947,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:48,8.6,2150,13
3013,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,8.6,2150,12
3096,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:59,7.6,1900,11
3171,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,7.6,1900,10
3241,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,7.6,1900,9
3317,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,7.6,1900,8
3391,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,7.6,1900,7
3466,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:48,8.6,2150,6
3544,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:01,9.6,2400,5
3616,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,10.0,2500,4
3691,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,8.6,2150,3
3768,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:25,10.0,2500,2
3841,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,10.0,2500,1
3904,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,10.0,2500,0
556,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,9.6,2190,45
598,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:37,9.6,2190,44
713,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:19,9.6,2190,43
748,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:11,9.6,2190,42
823,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,9.6,2190,41
936,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,9.6,2400,40
972,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,9.6,2400,38
1046,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,9.6,2400,38
1155,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,9.6,2400,37
1179,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:22,9.6,2400,36
1296,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:39,9.6,2400,35
1347,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,34
1471,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:39,8.6,2150,33
1496,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,8.6,2150,32
1605,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,9.6,2400,31
1665,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,9.6,2400,30
1733,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,9.6,2400,29
1795,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,9.6,2400,28
1883,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.6,2400,27
1935,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:47,9.6,2400,26
2054,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.6,2400,25
2084,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,9.6,2400,24
2191,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:44,9.6,2400,23
2235,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.6,2400,22
2310,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.6,2400,21
2385,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,9.6,2400,20
2491,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,9.6,2400,19
2535,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,9.6,2400,18
2610,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,9.6,2400,17
2685,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,9.6,2400,16
2760,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,9.6,2400,15
2835,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,8.6,2150,14
2910,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:48,7.6,1900,13
2977,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,7.6,1900,12
3060,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:59,7.6,1900,11
3133,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,7.6,1900,10
3205,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,7.6,1900,9
3280,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,7.6,1900,8
3355,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,6.6,1650,7
3430,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:48,8.6,2150,6
3505,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:01,9.6,2400,5
3580,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,10.0,2500,4
3655,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,8.6,2150,3
3730,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:25,10.0,2500,2
3805,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,10.0,2500,1
3922,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,10.0,2500,0
558,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,8.6,1960,45
600,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:37,8.6,1960,44
715,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:19,8.6,1960,43
750,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:11,8.6,1960,42
825,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,8.6,1960,41
938,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,8.6,2150,40
974,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,8.6,2150,38
1048,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,8.6,2150,38
1153,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,8.6,2150,37
1181,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:22,8.6,2150,36
1298,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:39,8.6,2150,35
1349,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,34
1473,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:39,7.6,1900,33
1498,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,8.6,2150,32
1607,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,8.6,2150,31
1667,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,8.6,2150,30
1735,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,8.6,2150,29
1797,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,8.6,2150,28
1885,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.6,2150,27
1936,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:47,8.6,2150,26
2052,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,8.6,2150,25
2086,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,8.6,2150,24
2189,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:44,8.6,2150,23
2237,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,8.6,2150,22
2312,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,8.6,2150,21
2387,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,8.6,2150,20
2489,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,8.6,2150,19
