,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3035,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,9.1,1890,18
3111,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,9.1,1890,17
3157,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,9.1,1890,17
3217,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:45,9.1,1890,16
3277,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:26,9.1,1890,16
3322,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,8.6,1790,15
3387,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:32,8.6,1790,15
3456,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:36,8.6,1790,14
3508,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:31,8.6,1790,14
3567,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:27,9.1,1890,13
3627,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,9.1,1890,13
3686,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,8.6,1790,12
3746,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:29,8.6,1790,12
3806,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:01,8.6,1790,11
3866,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,8.6,1790,11
3927,CA1368,,14:05:00,17:15:00,2017-01-22 14:15:10,8.6,1790,10
3997,CA1368,,14:05:00,17:15:00,2017-01-22 14:16:43,8.6,1790,10
4047,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,8.6,1790,9
4106,CA1368,,14:05:00,17:15:00,2017-01-23 13:52:01,8.6,1790,9
4166,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:45,9.1,1890,8
4237,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,9.1,1890,8
4311,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,8.6,1790,7
4332,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,8.6,1790,7
4431,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:16,8.6,1790,6
4477,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:20,8.6,1790,6
4526,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,8.6,1790,5
4621,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:43,8.6,1790,5
4658,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:27,8.6,1790,4
4764,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:45,9.1,1890,3
4837,CA1368,,14:05:00,17:15:00,2017-01-29 14:25:12,9.1,1890,3
4897,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:51,9.1,1890,2
4957,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,9.1,1890,2
5007,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,9.1,1890,1
5154,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,0
5215,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:26,10.0,2080,0
15,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:09,8.6,1790,44
73,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:08,8.6,1790,44
176,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,8.6,1790,43
219,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,8.6,1790,43
265,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,8.6,1790,42
327,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:26,8.6,1790,42
390,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:08,8.1,1680,40
554,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,8.1,1680,39
611,CA1384,,15:05:00,18:15:00,2016-12-24 14:07:00,8.1,1680,39
670,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,8.1,1680,37
698,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,8.1,1680,37
757,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,8.1,1680,36
819,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,8.1,1680,36
885,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,8.1,1680,35
983,CA1384,,15:05:00,18:15:00,2016-12-28 14:38:07,8.1,1680,35
1045,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,8.6,1790,34
1167,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,8.6,1790,33
1232,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:43,8.6,1790,33
1294,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,8.6,1790,32
1358,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:50,8.6,1790,32
1417,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,8.6,1790,31
1477,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,8.6,1790,31
1507,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,8.6,1790,30
1603,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:35,8.6,1790,30
1663,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:40,8.6,1790,29
1727,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,8.6,1790,29
1753,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,9.1,1890,28
1850,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,9.1,1890,28
1918,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:53,8.6,1790,27
1971,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:00,8.6,1790,27
1997,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,8.6,1790,26
2055,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,8.6,1790,26
2153,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:55,8.6,1790,25
2200,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:07,8.6,1790,25
2272,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,8.6,1790,24
2297,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,8.6,1790,24
2393,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:10,9.1,1890,23
2420,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:36,9.1,1890,23
2501,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,9.1,1890,22
2532,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:43,9.1,1890,22
2595,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:22,9.1,1890,21
2655,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:28,9.1,1890,21
2752,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:33,9.1,1890,20
2810,CA1384,,15:05:00,18:15:00,2017-01-12 14:17:12,9.1,1890,20
2875,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:23,9.1,1890,19
2897,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,9.1,1890,19
2948,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:29,9.1,1890,18
3012,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,9.1,1890,18
3074,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,9.1,1890,17
3180,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,9.1,1890,17
3195,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:45,9.1,1890,16
3254,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:26,9.1,1890,16
3345,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,8.6,1790,15
3410,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:32,8.6,1790,15
3433,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:36,8.6,1790,14
3531,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:31,8.6,1790,14
3589,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:27,8.6,1790,13
3650,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,8.6,1790,13
3709,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,8.6,1790,12
3769,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,8.6,1790,12
3830,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:01,8.6,1790,11
3889,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,8.6,1790,11
3949,CA1384,,15:05:00,18:15:00,2017-01-22 14:15:10,8.1,1680,10
3974,CA1384,,15:05:00,18:15:00,2017-01-22 14:16:43,8.1,1680,10
4070,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,7.6,1580,9
4129,CA1384,,15:05:00,18:15:00,2017-01-23 13:52:01,7.6,1580,9
4189,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:45,8.1,1680,8
4261,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:31,8.1,1680,8
4274,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,7.6,1580,7
4369,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,7.6,1580,7
4394,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:16,8.1,1680,6
4454,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:20,8.1,1680,6
4549,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,9.1,1890,5
4584,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:43,9.1,1890,5
4635,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:27,9.1,1890,4
4788,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:45,9.1,1890,3
4814,CA1384,,15:05:00,18:15:00,2017-01-29 14:25:12,9.1,1890,3
4874,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:51,9.1,1890,2
4934,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,9.1,1890,2
5030,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,9.1,1890,1
5115,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,0
5168,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:26,10.0,2080,0
5239,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:04,10.0,2080,0
50,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:09,8.6,1790,44
66,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:08,8.6,1790,44
182,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,8.6,1790,43
195,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,8.6,1790,43
259,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,9.1,1890,42
321,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:26,9.1,1890,42
384,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:08,8.1,1680,40
547,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,8.1,1680,39
617,CA1398,,19:05:00,22:15:00,2016-12-24 14:07:00,8.1,1680,39
676,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,8.1,1680,37
693,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,8.1,1680,37
749,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,8.1,1680,36
823,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,8.1,1680,36
879,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,8.1,1680,35
989,CA1398,,19:05:00,22:15:00,2016-12-28 14:38:07,8.1,1680,35
1051,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,8.6,1790,34
1173,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,8.6,1790,33
1238,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:43,8.6,1790,33
1300,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,8.6,1790,32
1364,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:50,8.6,1790,32
1423,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,8.6,1790,31
1483,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,8.6,1790,31
1501,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,8.6,1790,30
1609,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:35,8.6,1790,30
1669,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:40,8.6,1790,29
1733,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:42,8.6,1790,29
1747,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,8.6,1790,28
1856,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,8.6,1790,28
1923,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:53,8.1,1680,27
1977,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:00,8.1,1680,27
1991,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,8.1,1680,26
2061,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,8.1,1680,26
2159,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:55,8.1,1680,25
2194,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:07,8.1,1680,25
2278,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,8.1,1680,24
2291,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,8.1,1680,24
2350,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:10,8.6,1790,23
2414,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:36,8.6,1790,23
2514,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,9.1,1890,22
2526,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:43,9.1,1890,22
2601,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:22,8.6,1790,21
2649,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:28,8.6,1790,21
2758,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:33,8.6,1790,20
2816,CA1398,,19:05:00,22:15:00,2017-01-12 14:17:12,8.6,1790,20
2881,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:23,8.6,1790,19
2891,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,8.6,1790,19
3000,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:29,8.6,1790,18
3006,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:32,8.6,1790,18
3080,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,8.6,1790,17
3129,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,8.6,1790,17
3189,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:45,8.6,1790,16
3248,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:26,8.6,1790,16
3350,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,8.6,1790,15
3416,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:32,8.6,1790,15
3427,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:36,8.6,1790,14
3537,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:31,8.6,1790,14
3595,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:27,8.6,1790,13
3657,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,8.6,1790,13
3715,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,9.1,1890,12
3722,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:29,9.1,1890,12
3836,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:01,9.1,1890,11
3895,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,9.1,1890,11
3955,CA1398,,19:05:00,22:15:00,2017-01-22 14:15:10,8.1,1680,10
3968,CA1398,,19:05:00,22:15:00,2017-01-22 14:16:43,8.1,1680,10
4076,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,8.1,1680,9
4135,CA1398,,19:05:00,22:15:00,2017-01-23 13:52:01,8.1,1680,9
4195,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:45,8.1,1680,8
4232,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,8.1,1680,8
4268,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,8.1,1680,7
4363,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,8.1,1680,7
4388,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:16,8.1,1680,6
4448,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:20,8.1,1680,6
4555,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,8.1,1680,5
4590,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:43,8.1,1680,5
4629,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:27,8.1,1680,4
4794,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:45,9.1,1890,3
4802,CA1398,,19:05:00,22:15:00,2017-01-29 14:25:12,9.1,1890,3
4868,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:51,9.1,1890,2
4928,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,9.1,1890,2
5036,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,9.1,1890,1
5120,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,10.0,2080,0
5163,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:26,10.0,2080,0
5244,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:04,10.0,2080,0
5256,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:02,10.0,2080,0
30,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,7.6,1580,44
88,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:08,7.6,1580,44
163,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,7.6,1580,43
202,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,7.6,1580,43
279,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,7.6,1580,42
341,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:26,7.6,1580,42
404,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:08,7.6,1580,40
536,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,7.6,1580,39
598,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:07:00,7.6,1580,39
656,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,7.6,1580,37
712,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,7.6,1580,37
771,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,7.6,1580,36
834,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,7.6,1580,36
899,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.6,1580,35
960,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:07,7.6,1580,35
1031,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,7.6,1580,34
1152,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,7.6,1580,33
1206,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:43,7.6,1580,33
1280,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,7.6,1580,32
1344,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:50,7.6,1580,32
1403,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,7.6,1580,31
1462,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,7.6,1580,31
1521,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,30
1589,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:35,7.6,1580,30
1648,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:40,7.6,1580,29
1714,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,7.6,1580,29
1767,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:01,7.6,1580,28
1836,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,7.6,1580,28
1898,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:53,7.6,1580,27
1957,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:00,7.6,1580,27
2011,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,7.6,1580,26
2100,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,7.6,1580,26
2139,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:55,7.6,1580,25
2214,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:07,7.6,1580,25
2258,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,7.6,1580,24
2311,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,24
2379,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:10,7.6,1580,23
2434,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:36,7.6,1580,23
2493,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,7.6,1580,22
2546,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:43,7.6,1580,22
2640,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:22,7.6,1580,21
2670,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:28,7.6,1580,21
2738,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:33,7.6,1580,20
2796,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:17:12,7.6,1580,20
2861,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:23,7.6,1580,19
2911,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,7.6,1580,19
2962,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:29,7.6,1580,18
3026,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:32,7.6,1580,18
3120,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:07,7.6,1580,17
3166,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:09,7.6,1580,17
3209,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:45,8.1,1680,16
3268,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:26,8.1,1680,16
3331,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,8.1,1680,15
3396,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:32,8.1,1680,15
3447,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:36,8.1,1680,14
3517,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 14:14:31,8.1,1680,14
3575,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:27,8.1,1680,13
3636,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,8.1,1680,13
3695,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:26,7.6,1580,12
3755,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:29,7.6,1580,12
3816,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:01,7.1,1480,11
3875,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,7.1,1480,11
3935,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 14:15:10,7.1,1480,10
3988,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 14:16:43,7.1,1480,10
4056,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:50,7.1,1480,9
4115,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:52:01,7.1,1480,9
4175,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:45,6.1,1270,8
4247,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:31,6.1,1270,8
4320,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:11,6.1,1270,7
4323,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:36,6.1,1270,7
4415,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:16,6.2,1297,6
4468,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:20,6.2,1297,6
4535,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:29,7.1,1480,5
4570,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:33:43,7.1,1480,5
4649,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:27,6.2,1294,4
4773,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:23:45,6.2,1281,3
4828,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:25:12,6.2,1281,3
4888,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:51,7.6,1580,2
4948,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:55,7.6,1580,2
5016,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:01,7.1,1480,1
5160,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:34,9.1,1890,0
5182,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:26,9.1,1890,0
48,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:09,8.1,1680,44
109,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:08,8.1,1680,44
184,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,8.1,1680,43
197,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,8.1,1680,43
257,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,8.1,1680,42
319,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:26,8.1,1680,42
382,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:08,8.1,1680,40
511,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,8.1,1680,39
619,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:07:00,8.1,1680,39
678,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,8.1,1680,37
691,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,8.1,1680,37
808,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,8.1,1680,36
812,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,8.1,1680,36
877,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,8.1,1680,35
991,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:38:07,8.1,1680,35
1053,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,8.1,1680,34
1175,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,8.1,1680,33
1240,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:43,8.1,1680,33
1302,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,8.1,1680,32
1366,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:50,8.1,1680,32
1425,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,8.1,1680,31
1485,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,8.1,1680,31
1499,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,8.1,1680,30
1611,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:35,8.1,1680,30
1671,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:40,8.1,1680,29
1735,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:42,8.1,1680,29
1745,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:01,8.1,1680,28
1858,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,8.1,1680,28
1906,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:53,8.1,1680,27
