,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
64,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,4.2,880,43
126,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:38,4.2,880,42
251,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:54,4.2,880,41
309,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,40
377,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,4.2,880,39
378,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,4.2,880,38
471,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,880,37
504,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:58,4.2,880,36
572,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,35
693,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,34
756,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,4.2,880,33
821,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,4.2,880,32
822,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,4.2,880,31
949,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,30
950,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:41,4.2,880,29
1046,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,28
1136,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,4.2,880,27
1142,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,26
1206,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,25
1271,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,4.3,890,24
1394,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:51,5.4,1130,23
1461,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,5.4,1130,22
1500,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,5.4,1130,20
1592,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:14,5.4,1130,19
1612,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:56,5.4,1130,18
1712,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,5.4,1130,17
1800,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:16,5.4,1130,16
1855,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,5.4,1130,15
1954,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,5.4,1130,14
2050,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.4,1130,13
2062,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,12
2138,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,5.4,1130,11
2212,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,5.4,1130,10
2276,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:04,5.9,1340,9
2352,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.9,1340,8
2427,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,5.9,1340,7
2503,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.9,1340,6
2649,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,8.6,1960,5
2725,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,8.6,1960,4
2741,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,8.6,1960,3
2829,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:16,8.6,1960,2
2950,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,8.6,1960,1
3009,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:34,8.6,1960,0
3049,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:09,8.6,1960,0
20,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,7.4,1540,44
120,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,7.4,1540,43
146,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:38,7.4,1540,42
208,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:54,7.4,1540,41
266,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.4,1540,40
335,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.4,1540,39
398,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,38
459,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,37
524,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:58,7.4,1540,36
611,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,35
650,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,34
697,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,7.4,1540,33
801,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.4,1540,32
842,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,31
907,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,30
993,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:41,7.4,1540,29
1035,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,28
1097,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,7.4,1540,27
1163,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,26
1249,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,25
1313,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,24
1356,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:51,7.4,1540,23
1419,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,22
1484,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,7.4,1540,20
1579,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:14,7.4,1540,19
1638,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:56,7.4,1540,18
1727,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,7.4,1540,17
1758,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:16,7.4,1540,16
1854,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,15
1939,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,7.4,1540,14
2001,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.4,1540,13
2102,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,12
2176,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,7.4,1540,11
2260,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,7.4,1540,10
2301,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:04,6.8,1540,9
2377,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,6.8,1540,8
2452,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,6.8,1540,7
2545,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,6.8,1540,6
2597,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:18,8.6,1960,5
2676,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,8.6,1960,4
2766,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,6.8,1540,3
2812,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:16,5.9,1340,2
2900,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,6.8,1540,1
2976,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:34,8.6,1960,0
46,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,6.4,1340,44
80,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,6.4,1340,43
173,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:38,6.4,1340,42
235,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:54,6.4,1340,41
293,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,6.4,1340,40
361,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.4,1340,39
425,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.4,1340,38
487,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.4,1340,37
551,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:58,6.4,1340,36
584,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,35
677,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,34
740,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,6.4,1340,33
774,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,6.4,1340,32
869,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,6.4,1340,31
933,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,6.4,1340,30
966,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:41,6.4,1340,29
1063,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.4,1340,28
1120,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,6.4,1340,27
1190,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,26
1222,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,6.5,1350,25
1286,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,6.5,1350,24
1383,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:51,6.4,1340,23
1446,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,6.4,1340,22
1516,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,6.4,1340,20
1545,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:14,6.4,1340,19
1669,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:56,6.4,1340,18
1687,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,6.4,1340,17
1784,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:16,6.4,1340,16
1885,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,15
1904,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,6.4,1340,14
2035,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,6.4,1340,13
2068,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,6.4,1340,12
2143,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,6.4,1340,11
2243,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.4,1340,10
2335,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:04,5.9,1340,9
2411,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,5.9,1340,8
2486,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,5.9,1340,7
2512,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,6.8,1540,6
2633,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:18,8.6,1960,5
2709,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,8.6,1960,4
2799,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,8.6,1960,3
2860,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:16,8.6,1960,2
2934,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,8.6,1960,1
2992,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:34,6.8,1540,0
45,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,4.2,880,44
79,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,4.2,880,43
174,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:38,4.2,880,42
236,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:54,4.2,880,41
294,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,4.2,880,40
362,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,4.2,880,39
426,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,4.2,880,38
488,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,4.2,880,37
552,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:58,4.2,880,36
583,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.2,880,35
678,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,4.2,880,34
741,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,4.2,880,33
773,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,4.2,880,32
870,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,4.2,880,31
934,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,4.2,880,30
965,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:41,4.2,880,29
1064,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,4.2,880,28
1121,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,4.2,880,27
1191,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,4.2,880,26
1221,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,4.3,890,25
1285,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,4.3,890,24
1384,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:51,5.4,1130,23
1447,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,5.4,1130,22
1515,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,5.4,1130,20
1544,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:14,5.4,1130,19
1613,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:56,5.4,1130,18
1688,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,5.4,1130,17
1785,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:16,5.4,1130,16
1886,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,5.4,1130,15
1903,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,5.4,1130,14
2036,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,5.4,1130,13
2067,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,5.4,1130,12
2142,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,5.4,1130,11
2244,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,5.4,1130,10
2336,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:04,5.0,1130,9
2412,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,5.0,1130,8
2487,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,5.0,1130,7
2511,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.9,1340,6
2634,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,8.6,1960,5
2710,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,8.6,1960,4
2800,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,8.6,1960,3
2861,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:16,8.6,1960,2
2935,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,8.6,1960,1
2993,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:34,8.6,1960,0
3032,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:09,8.6,1960,0
19,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,7.4,1540,44
119,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,7.4,1540,43
145,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:38,7.4,1540,42
189,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:54,7.4,1540,41
265,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.4,1540,40
334,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.4,1540,39
397,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,38
458,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,37
523,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:58,7.4,1540,36
612,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,35
649,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,34
698,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,7.4,1540,33
802,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.4,1540,32
841,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,31
906,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,30
994,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:41,7.4,1540,29
1034,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,28
1098,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,7.4,1540,27
1162,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,26
1250,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,25
1314,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,24
1355,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:51,7.4,1540,23
1418,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,22
1483,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,20
1581,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:14,7.4,1540,19
1636,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:56,7.4,1540,18
1729,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,17
1756,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:16,7.9,1640,16
1856,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.9,1640,15
1964,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.9,1640,14
1999,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.9,1640,13
2104,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.9,1640,12
2178,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,7.9,1640,11
2258,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.9,1640,10
2299,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:04,7.2,1640,9
2375,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.2,1640,8
2450,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.2,1640,7
2547,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,7.2,1640,6
2595,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:18,8.6,1960,5
2674,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,8.6,1960,4
2764,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,8.6,1960,3
2810,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:16,5.9,1340,2
2898,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,8.6,1960,1
2974,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:34,8.6,1960,0
26,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,8.5,1770,44
125,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,43
152,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,8.5,1770,42
214,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:54,8.5,1770,41
272,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,40
341,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,39
404,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,38
465,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,37
530,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,8.5,1770,36
605,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,35
656,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,34
719,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,33
795,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,32
848,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,31
913,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,30
987,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:41,7.4,1540,29
1041,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,28
1091,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,8.5,1770,27
1169,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,26
1243,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,8.5,1770,25
1307,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,24
1362,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:51,8.5,1770,23
1425,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,22
1490,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,20
1569,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:14,8.5,1770,19
1648,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,8.5,1770,18
1717,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,17
1768,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,8.5,1770,16
1844,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,15
1928,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,14
2011,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,8.5,1770,13
2092,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,9.2,1910,12
2167,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,7.5,1560,11
2271,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,7.5,1560,10
2311,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,7.5,1710,9
2387,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,7.5,1710,8
2462,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,7.5,1710,7
2536,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,7.5,1710,6
2607,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,8.5,1940,5
2685,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,4
2776,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,3
2822,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,8.5,1940,2
2910,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,1
3018,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:34,8.5,1940,0
38,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,8.5,1770,44
72,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,43
181,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,8.5,1770,42
243,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:54,8.5,1770,41
301,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,40
369,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,39
433,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.5,1770,38
495,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,37
559,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,8.5,1770,36
576,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,35
685,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,34
748,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,8.5,1770,33
766,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,32
877,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,31
941,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,30
958,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:41,7.4,1540,29
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,28
1128,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,27
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,26
1214,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,8.5,1770,25
1278,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,8.5,1770,24
1391,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:51,8.5,1770,23
1453,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,8.5,1770,22
1508,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,20
1600,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:14,8.5,1770,19
1604,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,8.5,1770,18
1695,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,17
1792,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,8.5,1770,16
1893,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,15
1946,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.5,1770,14
2043,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,8.5,1770,13
2054,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,12
2130,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,9.2,1910,11
2204,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,9.2,1910,10
2343,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,9.2,2100,9
2424,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,9.2,2100,8
2494,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,9.2,2100,7
2571,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,9.2,2100,6
2641,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,10.0,2280,5
2717,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,10.0,2280,4
2733,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,10.0,2280,3
2868,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,10.0,2280,2
2942,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,10.0,2280,1
3001,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:34,10.0,2280,0
43,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,44
76,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.5,1770,43
177,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:38,8.5,1770,42
239,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:54,8.5,1770,41
297,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.5,1770,40
364,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,39
429,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,8.5,1770,38
491,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.5,1770,37
