,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2184,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,4.2,870,15
2276,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,4.2,870,14
2352,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,4.2,870,14
2398,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,4.2,870,13
2533,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,4.2,870,12
2655,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:27,5.2,1090,11
2714,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:32,5.2,1090,11
2786,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,5.2,1090,10
2822,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,5.2,1090,10
2906,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,6.2,1290,9
2986,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,6.2,1290,8
3054,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:59,6.2,1290,8
3103,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,6.2,1290,7
3195,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,6.2,1290,7
3258,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:44,6.2,1290,6
3309,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,6.2,1290,6
3378,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,8.2,1700,5
3472,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:08,8.2,1700,4
3553,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,8.2,1700,4
3598,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,9.1,1900,3
3639,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,9.1,1900,3
3690,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,9.1,1900,2
3755,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,9.1,1900,2
3811,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,9.1,1900,1
3872,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,9.1,1900,1
3932,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:36,9.7,2020,0
4029,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:43,9.7,2020,0
4070,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:20,9.7,2020,0
4100,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:49,9.7,2020,0
25,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:54,6.4,1330,44
59,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,6.4,1330,44
77,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,6.4,1330,42
109,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:24,6.4,1330,42
158,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,6.4,1330,41
199,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:54,6.4,1330,41
226,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,6.4,1330,40
258,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,6.4,1330,40
280,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,6.4,1330,39
361,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,6.4,1330,38
381,CZ3157,,16:30:00,19:45:00,2017-10-04 13:54:01,6.4,1330,38
430,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,6.4,1330,37
452,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:32,6.4,1330,37
500,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,6.4,1330,36
517,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,6.4,1330,36
552,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,6.4,1330,35
601,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:06,6.4,1330,35
635,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:05,6.4,1330,34
669,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:17,6.4,1330,34
688,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,6.4,1330,33
738,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,6.4,1330,33
756,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,6.4,1330,32
824,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,6.4,1330,31
888,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:19,6.4,1330,30
942,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:31,6.4,1330,30
974,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,6.4,1330,29
993,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:19,6.4,1330,29
1039,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,6.4,1330,28
1094,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,6.4,1330,27
1144,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:03,6.4,1330,27
1164,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:34,6.4,1330,26
1198,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:37,6.4,1330,26
1232,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,6.4,1330,25
1265,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,6.4,1330,25
1295,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,6.4,1330,24
1336,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,6.4,1330,24
1367,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,6.4,1330,23
1463,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,6.2,1290,22
1511,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,6.2,1290,22
1557,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,21
1650,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,5.2,1090,20
1703,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,20
1778,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,5.2,1090,19
1872,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,5.2,1090,18
1956,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:40,5.2,1090,18
2014,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,4.8,990,17
2071,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,4.8,990,17
2086,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:29,4.8,990,16
2187,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,4.8,990,15
2273,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,4.8,990,14
2349,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,4.8,990,14
2395,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,4.8,990,13
2536,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,4.8,990,12
2658,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:27,4.8,990,11
2711,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:32,4.8,990,11
2783,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,4.8,990,10
2825,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,4.8,990,10
2903,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,5.2,1090,9
2983,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,5.2,1090,8
3057,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:59,5.2,1090,8
3100,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,5.2,1090,7
3198,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,5.2,1090,7
3261,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:44,5.2,1090,6
3306,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,5.2,1090,6
3381,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,8.2,1700,5
3469,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:08,8.2,1700,4
3556,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,8.2,1700,4
3596,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,9.1,1900,3
3637,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,9.1,1900,3
3693,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,9.1,1900,2
3752,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,9.1,1900,2
3808,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,9.1,1900,1
3869,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:34,9.1,1900,1
3929,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:36,9.7,2020,0
4031,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:43,9.7,2020,0
4068,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:20,8.2,1700,0
4098,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:49,8.2,1700,0
9,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:54,6.4,1330,44
45,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,6.4,1330,44
92,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,42
124,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:24,6.4,1330,42
143,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,6.4,1330,41
179,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:54,6.4,1330,41
205,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,6.4,1330,40
246,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.4,1330,40
295,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.4,1330,39
346,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.4,1330,38
395,CZ3159,,10:30:00,13:40:00,2017-10-04 13:54:01,6.4,1330,38
415,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.4,1330,37
467,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:32,6.4,1330,37
485,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.4,1330,36
532,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,36
566,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,6.4,1330,35
586,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:06,6.4,1330,35
620,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:05,6.4,1330,34
654,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:17,6.4,1330,34
703,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,6.4,1330,33
723,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,6.4,1330,33
771,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,6.4,1330,32
839,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,6.4,1330,31
903,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:19,6.4,1330,30
927,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:31,6.4,1330,30
959,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,6.4,1330,29
1008,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:19,6.4,1330,29
1023,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,6.4,1330,28
1109,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.4,1330,27
1130,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:03,6.4,1330,27
1177,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:34,6.4,1330,26
1213,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:37,6.4,1330,26
1247,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.4,1330,25
1280,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,25
1314,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,6.4,1330,24
1348,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,6.4,1330,24
1404,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,6.4,1330,23
1498,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.2,1290,22
1522,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.2,1290,22
1623,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,21
1665,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.2,1290,20
1739,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,6.2,1290,20
1791,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,6.2,1290,19
1856,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,6.2,1290,18
1914,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:40,6.2,1290,18
1971,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,17
2028,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:00,6.2,1290,17
2130,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:29,6.2,1290,16
2143,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,15
2261,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,6.2,1290,14
2326,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,6.2,1290,14
2380,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.2,1290,13
2492,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,6.2,1290,12
2613,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:27,6.2,1290,11
2693,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:32,6.2,1290,11
2776,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,6.2,1290,10
2841,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,6.2,1290,10
2888,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,6.2,1290,9
3027,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,6.2,1290,8
3037,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:59,6.2,1290,8
3113,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,6.2,1290,7
3209,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,7
3215,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:44,6.2,1290,6
3291,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,6
3335,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,8.2,1700,5
3514,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:08,8.2,1700,4
3571,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,8.2,1700,4
3591,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:19,9.1,1900,3
3675,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,9.1,1900,3
3689,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,7.2,1490,2
3739,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:38,7.2,1490,2
3827,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,9.1,1900,1
3883,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:34,9.1,1900,1
3945,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:36,8.2,1700,0
3986,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:43,8.2,1700,0
11,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:54,5.4,1120,44
47,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,5.4,1120,44
90,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,5.4,1120,42
122,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:24,5.4,1120,42
145,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,5.4,1120,41
190,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:54,5.4,1120,41
203,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:00,5.4,1120,40
245,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,5.4,1120,40
293,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,5.4,1120,39
348,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,5.4,1120,38
372,CZ3171,,20:40:00,00:05:00,2017-10-04 13:54:01,5.4,1120,38
417,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,5.4,1120,37
465,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:32,5.4,1120,37
487,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,5.4,1120,36
530,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,5.4,1120,36
564,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,5.4,1120,35
588,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:06,5.4,1120,35
622,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:05,5.4,1120,34
656,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:17,5.4,1120,34
701,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,5.4,1120,33
725,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,5.4,1120,33
769,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,5.4,1120,32
837,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,604,31
901,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:19,2.9,611,30
929,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:31,2.9,611,30
961,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,2.9,613,29
1006,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:19,2.9,613,29
1025,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,4.2,870,28
1107,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,612,27
1132,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:03,2.9,612,27
1179,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:34,4.2,870,26
1211,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:37,4.2,870,26
1245,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,4.2,870,25
1278,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,4.2,870,25
1316,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:48,2.9,613,24
1350,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,2.9,613,24
1377,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,2.9,610,23
1489,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,4.2,870,22
1549,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,4.2,870,22
1567,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,4.2,870,21
1688,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,4.2,870,20
1713,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,4.2,870,20
1766,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,4.2,870,19
1899,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,4.2,870,18
1945,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:40,4.2,870,18
2002,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,4.2,870,17
2059,CZ3171,,20:40:00,00:05:00,2017-10-25 14:07:00,4.2,870,17
2098,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:29,4.2,870,16
2175,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,4.2,870,15
2285,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,4.2,870,14
2361,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,4.2,870,14
2407,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,4.2,870,13
2524,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,4.2,870,12
2645,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:27,4.2,870,11
2685,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:32,4.2,870,11
2744,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,4.2,870,10
2813,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:12,4.2,870,10
2856,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,4.2,870,9
2995,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,4.2,870,8
3052,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:59,4.2,870,8
3147,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,4.2,870,7
3185,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,4.2,870,7
3248,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:44,4.2,870,6
3319,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,4.2,870,6
3368,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,7.2,1490,5
3482,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:08,7.2,1490,4
3543,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,7.2,1490,4
3607,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:19,8.2,1700,3
3648,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,8.2,1700,3
3713,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,8.2,1700,2
3765,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:38,8.2,1700,2
3821,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:32,8.2,1700,1
3916,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:34,8.2,1700,1
3942,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:36,9.1,1900,0
4019,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:43,9.1,1900,0
4056,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:20,9.1,1900,0
4079,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:49,9.1,1900,0
19,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:54,6.4,1330,44
53,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,6.4,1330,44
83,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,6.4,1330,42
115,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:24,6.4,1330,42
152,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:52,6.4,1330,41
183,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:54,6.4,1330,41
221,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:00,6.4,1330,40
264,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:01,6.4,1330,40
286,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,6.4,1330,39
355,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:57,6.4,1330,38
387,CZ3189,,15:30:00,18:40:00,2017-10-04 13:54:01,6.4,1330,38
424,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,6.4,1330,37
458,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:32,6.4,1330,37
494,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,6.4,1330,36
523,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,6.4,1330,36
557,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:03,6.4,1330,35
595,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:06,6.4,1330,35
629,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:05,6.4,1330,34
663,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:17,6.4,1330,34
694,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:11,6.4,1330,33
732,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,6.4,1330,33
762,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,6.4,1330,32
830,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,6.4,1330,31
894,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:19,6.4,1330,30
936,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:31,6.4,1330,30
968,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:04,6.4,1330,29
999,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:19,6.4,1330,29
1032,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,6.4,1330,28
1100,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,6.4,1330,27
1138,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:03,6.4,1330,27
1186,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:34,6.4,1330,26
1204,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:37,6.4,1330,26
1238,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,6.4,1330,25
1271,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,6.4,1330,25
1323,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:48,6.4,1330,24
1324,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:51,6.4,1330,24
1398,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:24,6.4,1330,23
1454,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:06,6.2,1290,22
1528,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,6.2,1290,22
1581,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,6.2,1290,21
1654,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,6.2,1290,20
1733,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:33,6.2,1290,20
1759,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:10,6.2,1290,19
1890,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,6.2,1290,18
1922,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:40,6.2,1290,18
1979,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:59,5.2,1090,17
2036,CZ3189,,15:30:00,18:40:00,2017-10-25 14:07:00,5.2,1090,17
2122,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:29,5.2,1090,16
2151,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:01,5.2,1090,15
2309,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:57,5.2,1090,14
2318,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:58,5.2,1090,14
2431,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,5.2,1090,13
2500,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,5.2,1090,12
2621,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:27,5.2,1090,11
2721,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:32,5.2,1090,11
2768,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:10,5.2,1090,10
2849,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:12,5.2,1090,10
2880,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:54,5.2,1090,9
3019,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:57,5.2,1090,8
3081,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:59,5.2,1090,8
3121,CZ3189,,15:30:00,18:40:00,2017-11-04 14:12:59,5.2,1090,7
3160,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,5.2,1090,7
3223,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:44,6.2,1290,6
