,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4744,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:20,2.8,700,11
4793,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:50,1.9,471,10
4842,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:57,1.9,471,9
4872,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:58,1.9,471,8
4915,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:25,1.9,474,7
4958,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:33,3.0,743,6
5015,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:26,1.7,424,5
5045,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:11,1.7,422,4
5107,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:17,1.7,421,3
2653,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:15,4.0,1100,45
2728,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,44
2802,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,43
2876,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:11,4.0,1100,42
2946,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,41
3022,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:14,4.0,1100,40
3094,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,39
3170,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,38
3245,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:23,4.9,1350,37
3320,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,36
3395,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:29,4.9,1350,35
3470,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,34
3544,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:44,4.9,1350,33
3619,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,32
3698,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:46,4.9,1350,31
3769,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,30
3841,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,29
3917,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:17,4.9,1350,27
3991,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,26
4065,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:36,4.9,1350,25
4139,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,24
4208,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,23
2626,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:15,4.9,1350,45
2701,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,44
2776,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,43
2848,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:11,4.9,1350,42
2920,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,41
2992,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:14,4.9,1350,40
3066,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,39
3142,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,38
3217,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:23,4.9,1350,37
3292,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,36
3367,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:29,4.9,1350,35
3442,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,34
3517,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:44,4.9,1350,33
3592,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,32
3668,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,4.9,1350,31
3741,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,30
3830,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,29
3889,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,4.9,1350,27
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,26
4037,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:36,4.9,1350,25
4104,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,24
4183,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,23
4290,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:40,4.0,1100,20
4308,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:32,4.0,1100,19
4374,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:08,4.0,1100,18
4468,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.0,1100,17
4485,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:18,4.0,1100,16
4540,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:24,4.0,1100,15
4589,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:08,4.0,1100,14
4662,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:28,4.0,1100,13
4681,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:38,1.8,500,12
4730,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,1.8,500,11
4779,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,10
4828,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,9
4882,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,8
4925,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:25,1.8,500,7
4996,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:33,1.8,500,6
5025,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,5
5079,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,4
2688,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:15,5.4,1490,45
2763,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,5.4,1490,44
2835,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,5.4,1490,43
2837,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:11,5.4,1490,42
2979,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,5.4,1490,41
3021,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:14,5.4,1490,40
3129,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,39
3205,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,38
3279,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:23,5.4,1490,37
3281,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,36
3356,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:29,5.4,1490,35
3505,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,5.4,1490,34
3579,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:44,5.4,1490,33
3654,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,32
3691,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,5.4,1490,31
3802,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,5.4,1490,30
3877,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,29
3950,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,5.4,1490,27
3952,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,26
4098,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:36,5.4,1490,25
4168,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,5.4,1490,24
4238,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,5.4,1490,23
4241,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:40,5.4,1490,20
4356,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:32,4.0,1100,19
4415,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:08,4.0,1100,18
4419,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,17
4530,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,4.0,1100,16
4578,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:24,3.0,830,15
4624,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:08,3.0,830,14
4665,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:28,2.7,730,13
4720,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:38,2.2,600,12
4768,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,1.8,500,11
4770,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,10
4866,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,9
4909,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,8
4951,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:25,1.8,500,7
4967,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:33,1.8,500,6
5001,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,5
5048,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,4
5082,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:17,1.8,500,3
5125,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,2
5163,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:18,1.8,500,1
5191,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,0
2641,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:15,5.4,1490,45
2717,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,5.4,1490,44
2792,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,5.4,1490,43
2864,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:11,5.4,1490,42
2936,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,5.4,1490,41
3008,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:14,5.4,1490,40
3082,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,5.4,1490,39
3158,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,5.4,1490,38
3233,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:23,5.4,1490,37
3308,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,5.4,1490,36
3383,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:29,5.4,1490,35
3458,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,5.4,1490,34
3533,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:44,5.4,1490,33
3608,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,32
3684,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,5.4,1490,31
3757,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,5.4,1490,30
3854,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,29
3905,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:17,5.4,1490,27
3979,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,26
4053,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:36,5.4,1490,25
4127,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,5.4,1490,24
4196,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,5.4,1490,23
4689,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:38,2.2,600,12
4738,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,1.8,500,11
4787,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,10
4836,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,9
4905,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,8
4948,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:25,1.8,500,7
4971,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:33,1.8,500,6
5005,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,5
5051,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,4
2664,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:15,5.4,1490,45
2739,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,5.4,1490,44
2812,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,5.4,1490,43
2886,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:11,5.4,1490,42
2956,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,5.4,1490,41
3033,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:14,5.4,1490,40
3105,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,5.4,1490,39
3181,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,5.4,1490,38
3256,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:23,5.4,1490,37
3331,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,5.4,1490,36
3406,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:29,5.4,1490,35
3481,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,5.4,1490,34
3555,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:44,5.4,1490,33
3630,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,32
3709,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,5.4,1490,31
3780,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,5.4,1490,30
3829,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,29
3928,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:17,5.4,1490,27
4002,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,26
4076,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:36,5.4,1490,25
4150,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,5.4,1490,24
4217,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,5.4,1490,23
4259,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:40,4.0,1100,20
4338,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:32,3.0,830,19
4404,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:08,3.0,830,18
4439,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,17
4511,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:18,3.0,830,16
4560,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:24,3.0,830,15
4612,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:08,3.0,830,14
4639,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:28,2.7,730,13
4702,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:38,2.2,600,12
4750,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,1.8,500,11
4801,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,1.8,500,10
4849,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,9
4884,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,8
4927,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:25,1.8,500,7
4994,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:33,1.8,500,6
5027,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,5
5042,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,4
5098,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:17,1.8,500,3
5122,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,2
5146,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:18,1.8,500,1
5176,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,500,0
2652,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:15,3.0,830,45
2690,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,44
2801,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,834,43
2875,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:11,3.0,830,42
2909,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,41
3020,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:14,3.0,830,40
3093,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,851,39
3169,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,38
3244,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:23,4.9,1350,37
3319,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,36
3394,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:29,4.9,1350,35
3469,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,4.9,1350,34
3543,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:44,4.9,1350,33
3618,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,32
3697,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,4.9,1350,31
3768,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,30
3842,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,29
3916,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,27
3990,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,26
4064,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:36,4.9,1350,25
4138,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:59,4.9,1350,24
4207,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,23
4269,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:40,3.0,830,20
4299,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:32,3.0,830,19
4394,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:08,3.0,830,18
4449,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,17
4504,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:18,2.1,564,16
4554,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:24,2.0,550,15
4603,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:08,2.0,550,14
4648,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:28,2.0,550,13
4696,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:38,1.8,500,12
4721,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:20,1.8,500,11
4795,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:50,1.8,500,10
4843,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:57,1.4,390,9
4874,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:58,1.5,401,8
4917,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:25,1.4,390,7
4960,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:33,1.5,400,6
5017,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:26,1.4,390,5
5072,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:11,1.4,394,4
5106,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:17,1.4,390,3
5114,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,390,2
5154,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:18,1.4,390,1
5169,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:19,1.4,392,0
5197,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:01,1.4,390,0
2622,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:15,4.9,1350,45
2697,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,4.9,1350,44
2772,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.9,1350,43
2844,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:11,4.9,1350,42
2916,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,4.9,1350,41
2988,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:14,4.9,1350,40
3063,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.9,1350,39
3138,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,38
3213,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:23,4.9,1350,37
3288,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,36
3363,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:29,4.9,1350,35
3438,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,34
3513,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:44,4.9,1350,33
3588,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,32
3663,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:46,4.9,1350,31
3737,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,30
3821,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,29
3885,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:17,4.9,1350,27
3959,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,26
4033,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:36,4.9,1350,25
4108,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,24
4179,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,23
4294,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:40,3.0,830,20
4304,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:32,3.0,830,19
4370,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:08,3.0,830,18
4472,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,3.0,830,17
4481,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:18,3.0,830,16
4536,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:24,2.7,730,15
4585,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:08,2.7,730,14
4667,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:28,2.5,700,13
4677,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:38,1.8,500,12
4726,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:20,1.8,500,11
4775,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:50,1.8,500,10
4824,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:57,1.8,500,9
4876,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:58,1.8,500,8
4919,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:25,1.8,500,7
4962,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:33,1.8,500,6
5019,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:26,1.8,500,5
5074,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:11,1.8,500,4
2647,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:15,4.0,1100,45
2723,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,44
2797,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,43
2869,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:11,10.0,2750,42
2941,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,41
3014,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:14,4.0,1100,40
3088,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,4.0,1100,39
3164,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1100,38
3239,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:23,4.0,1100,37
3314,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,36
3389,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:15:29,4.9,1350,35
3464,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:39,4.9,1350,34
3539,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:44,4.9,1350,33
3614,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,32
3690,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,31
3763,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,30
3848,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,29
3911,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:17,6.4,1760,27
3985,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,26
4059,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:36,5.4,1490,25
4133,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,24
4202,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,23
4274,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:40,4.0,1100,20
4324,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:32,3.5,950,19
