,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3480,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,5.5,1510,40
3553,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:30,5.5,1510,39
3626,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,5.5,1510,38
3702,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,5.5,1510,37
3774,CA1358,,20:10:00,23:15:00,2019-12-26 15:48:04,5.5,1510,36
3851,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:35,5.5,1510,35
3921,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,5.5,1510,34
3969,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,5.5,1510,33
4067,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:51,5.5,1510,32
4137,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:30,5.5,1510,31
4209,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:23,5.5,1510,30
4284,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:22,5.5,1510,29
4353,CA1358,,20:10:00,23:15:00,2020-01-03 16:45:09,5.5,1510,28
4425,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:16,5.5,1510,27
4499,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,6.6,1820,26
4569,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,6.6,1820,25
4641,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,6.6,1820,24
4702,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,6.6,1820,23
4785,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:32,5.5,1510,22
4857,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.5,1510,21
4931,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,5.5,1510,20
5002,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:01,5.5,1510,19
5075,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:24,5.5,1510,18
5151,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,6.6,1820,17
5221,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:10,6.6,1820,16
5295,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:15,5.5,1510,15
5367,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:48,5.5,1510,14
5440,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:49,5.5,1510,13
5517,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,5.5,1510,12
5586,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:56,6.6,1820,11
5659,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:47,5.5,1510,10
5734,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,5.5,1510,9
5805,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:17,5.5,1510,8
5877,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:39,5.5,1510,7
5948,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:14,5.5,1510,6
6015,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,5.5,1510,5
6086,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:06,5.5,1510,4
6160,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:58,5.5,1510,3
6230,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,5.5,1510,2
3072,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:21,5.5,1380,45
3198,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,5.5,1510,44
3222,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:31,5.5,1510,43
3296,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:24,5.5,1510,42
3370,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,5.5,1510,41
3445,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,6.6,1820,40
3520,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:30,6.6,1820,39
3592,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,6.6,1820,38
3668,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1820,37
3740,CA1368,,14:10:00,17:15:00,2019-12-26 15:48:04,6.6,1820,36
3817,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:35,6.6,1820,35
3891,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,6.6,1820,34
3999,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,6.6,1820,33
4035,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:51,6.6,1820,32
4107,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:30,6.6,1820,31
4179,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:23,6.6,1820,30
4251,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:22,6.6,1820,29
4323,CA1368,,14:10:00,17:15:00,2020-01-03 16:45:09,6.6,1820,28
4395,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:16,6.6,1820,27
4467,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,6.6,1820,26
4539,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,6.6,1820,25
4611,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,6.6,1820,24
4672,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,6.6,1820,23
4755,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:32,5.5,1510,22
4827,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,5.5,1510,21
4899,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,5.5,1510,20
4971,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:01,5.5,1510,19
5044,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:24,5.5,1510,18
5117,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:05,6.6,1820,17
5189,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:10,6.6,1820,16
5263,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:15,5.5,1510,15
5336,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:48,5.5,1510,14
5409,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:49,5.5,1510,13
5483,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,5.5,1510,12
5555,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:56,5.5,1510,11
5628,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:47,6.6,1820,10
5701,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,6.6,1820,9
5774,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:17,6.6,1820,8
5893,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:39,6.6,1820,7
5917,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:14,6.6,1820,6
5985,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,6.6,1820,5
6055,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:06,6.6,1820,4
6127,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:58,6.6,1820,3
6199,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,5.5,1510,2
6262,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:18,8.6,2370,1
6324,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:09,8.6,2370,0
3099,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:21,10.0,2500,45
3174,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,10.0,2750,44
3210,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:31,10.0,2750,43
3321,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:24,10.0,2750,42
3395,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,10.0,2750,41
3470,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,10.0,2750,40
3508,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:30,10.0,2750,39
3617,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:11,10.0,2750,38
3693,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:02,10.0,2750,37
3765,CA1384,,15:10:00,18:15:00,2019-12-26 15:48:04,10.0,2750,36
3841,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:35,6.6,1820,35
3065,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:21,10.0,2500,45
3205,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,10.0,2750,44
3215,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:31,10.0,2750,43
3289,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:24,10.0,2750,42
3363,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,10.0,2750,41
3438,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,10.0,2750,40
3513,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:30,10.0,2750,39
3585,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:11,10.0,2750,38
3661,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:02,10.0,2750,37
3733,CA1398,,19:10:00,22:15:00,2019-12-26 15:48:04,10.0,2750,36
3810,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:35,5.5,1510,35
3067,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:21,5.5,1380,45
3203,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,5.5,1510,44
3217,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:31,5.5,1510,43
3291,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:24,5.5,1510,42
3365,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,5.5,1510,41
3440,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,6.6,1820,40
3515,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:30,6.6,1820,39
3587,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,6.6,1820,38
3663,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1820,37
3735,CA1896,,13:00:00,16:05:00,2019-12-26 15:48:04,6.6,1820,36
3812,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:35,6.6,1820,35
3886,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,6.6,1820,34
4004,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,6.6,1820,33
4030,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:51,6.6,1820,32
4102,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:30,6.6,1820,31
4174,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:23,6.6,1820,30
4246,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:22,6.6,1820,29
4318,CA1896,,13:00:00,16:05:00,2020-01-03 16:45:09,6.6,1820,28
4390,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:16,6.6,1820,27
4462,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,6.6,1820,26
4534,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,6.6,1820,25
4606,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,6.6,1820,24
4739,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,6.6,1820,23
4750,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:32,6.6,1820,22
4822,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,6.6,1820,21
4894,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,6.6,1820,20
4966,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:01,6.6,1820,19
5039,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:24,6.6,1820,18
5112,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,6.6,1820,17
5184,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:10,6.6,1820,16
5258,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:15,6.6,1820,15
5331,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:48,6.6,1820,14
5404,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:49,6.6,1820,13
5478,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,6.6,1820,12
5550,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:56,6.6,1820,11
5623,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:47,6.6,1820,10
5696,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,6.6,1820,9
5769,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:17,6.6,1820,8
5888,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:39,6.6,1820,7
5912,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:14,6.6,1820,6
5976,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,6.6,1820,5
6051,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:06,6.6,1820,4
6123,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:58,5.5,1510,3
6195,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,5.5,1510,2
3092,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:21,5.4,1350,45
3179,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.0,1380,44
3241,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:31,5.0,1380,43
3315,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:24,5.0,1380,42
3390,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.4,1490,41
3465,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,5.5,1510,40
3540,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:30,5.4,1490,39
3613,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,5.4,1490,38
3688,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,5.4,1490,37
3760,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:48:04,5.4,1490,36
3836,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:35,4.9,1350,35
3910,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,34
3981,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,4.9,1350,33
4054,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:51,4.9,1350,32
4126,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:30,5.0,1380,31
4198,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:23,6.4,1760,30
4270,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:22,6.4,1760,29
4342,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:09,5.9,1620,28
4414,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,5.4,1490,27
4486,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,5.4,1490,26
4558,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,5.5,1510,25
4630,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,5.9,1620,24
4718,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.9,1620,23
4774,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:32,5.9,1620,22
4846,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,5.9,1620,21
4918,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,5.9,1620,20
4991,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,5.9,1620,19
5064,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:24,5.4,1490,18
5137,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.9,1350,17
5209,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:10,4.9,1350,16
5283,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,5.9,1620,15
5356,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:48,5.9,1620,14
5429,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:49,5.9,1620,13
5503,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,5.4,1490,12
5575,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:56,5.4,1490,11
5648,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,5.4,1490,10
5721,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,5.4,1490,9
5794,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:17,4.9,1350,8
5841,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,4.9,1350,7
5935,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:14,4.9,1350,6
6004,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.9,1350,5
6075,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.9,1350,4
6147,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:58,6.9,1900,3
6218,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,5.4,1490,2
6276,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:18,4.9,1350,1
3095,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:21,6.0,1490,45
3176,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.5,1510,44
3244,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:31,5.5,1510,43
3318,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:24,5.5,1510,42
3393,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.5,1510,41
3468,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.5,1510,40
3543,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:30,5.4,1490,39
3615,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,5.4,1490,38
3691,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,6.4,1760,37
3763,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:48:04,6.4,1760,36
3839,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,6.4,1760,35
3913,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,6.4,1760,34
3978,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,6.4,1760,33
4057,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:51,6.6,1820,32
4129,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:30,6.4,1760,31
4201,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:23,6.4,1760,30
4273,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:22,6.4,1760,29
4345,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:09,6.4,1760,28
4417,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,6.4,1760,27
4489,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,6.4,1760,26
4561,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,25
4633,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,6.4,1760,24
4715,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,23
4777,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:32,6.4,1760,22
4849,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,6.4,1760,21
4921,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,6.4,1760,20
4994,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,6.4,1760,19
5067,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.4,1760,18
5140,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,5.4,1490,17
5212,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:10,5.4,1490,16
5286,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,6.4,1760,15
5359,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,6.4,1760,14
5432,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:49,6.4,1760,13
5506,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,6.4,1760,12
5578,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:56,6.4,1760,11
5651,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,5.4,1490,10
5724,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,9
5796,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:17,5.4,1490,8
5868,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,5.4,1490,7
5939,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:14,5.4,1490,6
6006,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,5.4,1490,5
6078,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,5.4,1490,4
6150,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:58,5.4,1490,3
3100,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:21,6.0,1490,45
3173,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,5.5,1510,44
3246,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:31,5.5,1510,43
3322,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:24,5.5,1510,42
3358,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.5,1510,41
3472,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,5.5,1510,40
3545,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:30,5.4,1490,39
3618,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,5.4,1490,38
3694,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,5.4,1490,37
3766,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:48:04,5.5,1510,36
3843,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,5.4,1490,35
3915,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,34
3976,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,6.4,1760,33
4059,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:51,6.4,1760,32
4131,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:30,6.6,1820,31
4203,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,7.4,2040,30
4275,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:22,7.4,2040,29
4347,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:09,7.4,2040,28
4419,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,7.4,2040,27
4491,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,7.4,2040,26
4563,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,7.4,2040,25
4635,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,7.4,2040,24
4713,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,7.4,2040,23
4778,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:32,8.4,2310,22
4851,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,8.4,2310,21
4923,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,8.4,2310,20
4996,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:01,8.4,2310,19
5033,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,8.4,2310,18
5143,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,7.4,2040,17
5214,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:10,7.4,2040,16
5288,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,7.4,2040,15
5361,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:48,7.4,2040,14
5398,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:49,7.4,2040,13
5510,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,7.4,2040,12
5580,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:56,7.4,2040,11
5617,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:47,6.4,1760,10
5727,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,6.4,1760,9
5798,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:17,6.4,1760,8
5870,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,6.4,1760,7
5941,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:14,6.4,1760,6
6008,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,5.4,1490,5
6080,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,4.9,1350,4
6152,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:58,5.4,1490,3
6223,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,8.4,2310,2
6280,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:18,6.4,1760,1
6311,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:09,6.4,1760,0
3135,CA3407,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:21,6.0,1490,45
3141,CA3407,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,5.5,1510,44
3279,CA3407,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:31,5.5,1510,43
3355,CA3407,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:24,5.5,1510,42
3428,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,5.5,1510,41
3505,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,5.5,1510,40
3578,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:30,5.4,1490,39
3650,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,5.4,1490,38
3727,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,5.4,1490,37
3799,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:48:04,5.4,1490,36
3877,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:35,4.9,1350,35
3947,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,34
4019,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,5.4,1490,33
4093,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:51,5.4,1490,32
4163,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:30,5.4,1490,31
4235,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:23,5.4,1490,30
4310,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:22,5.5,1510,29
4379,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:09,5.4,1490,28
4451,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,5.4,1490,27
4525,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,5.4,1490,26
4595,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1490,25
