,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4885,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,2.2,550,26
4966,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,2.2,550,25
5039,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,2.2,550,24
5116,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:11,2.2,550,23
5195,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,2.2,550,22
5270,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:32,2.2,550,21
3376,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,3.0,750,45
3453,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:50,3.0,750,44
3530,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:49,3.0,750,43
3606,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,3.0,750,42
3683,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,3.0,750,41
3760,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,3.0,750,40
3837,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:54,3.0,750,39
3914,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,3.0,750,38
3991,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,3.0,750,37
4068,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,3.0,750,36
4145,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,3.0,750,35
4203,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,3.0,750,34
4280,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,3.0,750,33
4376,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:27,3.0,750,32
4453,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,31
4530,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,3.0,750,30
4607,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,3.0,750,29
4684,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,28
4761,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,2.4,600,27
4838,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,2.4,600,26
4915,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,2.4,600,25
4992,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,2.4,600,24
5069,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:11,2.4,600,23
5146,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,2.4,600,22
5223,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:32,2.4,600,21
3413,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.0,750,45
3489,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:50,3.0,750,44
3565,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:49,3.0,750,43
3645,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,3.0,750,42
3720,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,3.0,750,41
3796,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,3.0,750,40
3875,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:54,3.0,750,39
3950,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,3.0,750,38
4027,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,3.0,750,37
4107,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,3.0,750,36
4181,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,3.0,750,35
4240,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,3.0,750,34
4335,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,3.0,750,33
4412,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:27,3.0,750,32
4491,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,3.0,750,31
4567,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,3.0,750,30
4643,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,3.0,750,29
4722,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,28
4797,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,2.4,600,27
4874,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,2.4,600,26
4955,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,2.4,600,25
5028,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,2.4,600,24
5105,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:11,2.4,600,23
5184,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,2.4,600,22
5259,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:32,2.4,600,21
5332,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:11,2.4,600,20
5407,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:47,2.4,600,19
5476,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,2.4,600,18
5548,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,2.4,600,17
5622,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,2.4,600,16
5690,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:48,2.4,600,14
5758,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,2.4,600,13
5831,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,2.4,600,12
5896,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:02,2.4,600,11
5965,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:38,2.4,600,10
6035,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,2.4,600,9
6101,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,2.4,600,8
3370,CA1398,,19:00:00,22:20:00,2019-08-19 16:20:05,3.0,750,45
3447,CA1398,,19:00:00,22:20:00,2019-08-20 14:43:50,3.0,750,44
3524,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:49,3.0,750,43
3600,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:59,3.0,750,42
3677,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:02,3.0,750,41
3754,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:08,3.0,750,40
3831,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:54,3.0,750,39
3908,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:37,3.0,750,38
3985,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:06,3.0,750,37
4062,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:40,3.0,750,36
4139,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:43,3.0,750,35
4254,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:22,3.0,750,34
4293,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:48,3.0,750,33
4370,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:27,3.0,750,32
4447,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:00,3.0,750,31
4524,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:32,3.0,750,30
4601,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:24,3.0,750,29
4678,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:12,3.0,750,28
4755,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:24,2.2,550,27
4832,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:32,2.2,550,26
4909,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:07,2.2,550,25
4986,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,2.2,550,24
5063,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:11,2.2,550,23
5140,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:26,2.2,550,22
5217,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:32,2.2,550,21
5293,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:11,2.2,550,20
5365,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:47,3.5,880,19
5437,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:12,3.5,880,18
5509,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:20,2.2,550,17
5581,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:23,2.2,550,16
5653,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:48,3.5,880,14
5722,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:14,3.5,880,13
5790,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:27,3.5,880,12
5858,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:02,3.5,880,11
5928,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:38,2.2,550,10
5997,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:45,3.5,880,9
6064,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:38,3.5,880,8
6130,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:57,2.2,550,7
6383,CA1398,,19:00:00,22:20:00,2019-09-30 17:53:01,10.0,2500,3
6447,CA1398,,19:00:00,22:20:00,2019-10-01 15:35:14,10.0,2500,2
6513,CA1398,,19:00:00,22:20:00,2019-10-02 16:02:37,10.0,2500,1
6602,CA1398,,19:00:00,22:20:00,2019-10-03 17:00:56,9.7,2430,0
3414,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,3.0,750,45
3490,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:50,3.0,750,44
3566,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:49,3.0,750,43
3646,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,3.0,750,42
3721,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,3.0,750,41
3797,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,3.0,750,40
3876,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:54,3.0,750,39
3951,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,3.0,750,38
4028,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,3.0,750,37
4108,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,3.0,750,36
4182,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,3.0,750,35
4241,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,3.0,750,34
4336,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,3.0,750,33
4413,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:27,3.0,750,32
4492,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,3.0,750,31
4568,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,3.0,750,30
4644,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,3.0,750,29
4723,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,3.0,750,28
4798,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,2.4,600,27
4875,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,2.4,600,26
4956,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,2.4,600,25
5029,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,2.4,600,24
5106,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:11,2.4,600,23
5185,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,2.4,600,22
5260,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:32,2.4,600,21
5333,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:11,2.4,600,20
5408,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:47,2.4,600,19
5477,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,2.4,600,18
5549,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,2.4,600,17
5623,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,2.4,600,16
5691,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:48,2.4,600,14
5759,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,2.4,600,13
5832,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,2.4,600,12
5897,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:02,2.4,600,11
5966,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:38,2.4,600,10
6036,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,2.4,600,9
6102,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:38,3.5,880,8
6164,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,2.4,600,7
6184,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:27,3.5,880,6
6262,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:20,2.4,600,5
6355,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,5.5,1380,4
6419,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,2.4,600,3
6483,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,5.5,1380,2
6549,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:37,5.5,1380,1
6619,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,2.4,600,0
3394,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,45
3471,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:50,5.0,1250,44
3547,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,5.0,1250,43
3624,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,42
3701,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,41
3778,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,40
3855,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:54,5.0,1250,39
3932,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,5.0,1250,38
4009,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,5.0,1250,37
4086,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,36
4163,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,35
4221,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,34
4316,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,5.0,1250,33
4394,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,5.0,1250,32
4471,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,31
4548,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.0,1250,30
4625,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,29
4702,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,28
4779,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,5.0,1250,27
4856,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,26
4933,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,5.0,1250,25
5009,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,24
5087,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:11,5.0,1250,23
5164,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,22
5240,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:32,5.0,1250,21
5315,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:11,5.0,1250,20
5388,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,5.0,1250,19
5458,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,5.0,1250,18
5531,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.0,1250,17
5603,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,5.0,1250,16
5673,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,5.0,1250,14
5743,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.0,1250,13
5814,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.0,1250,12
5879,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.0,1250,11
5949,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:38,5.0,1250,10
6019,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.0,1250,9
6085,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,5.0,1250,8
6149,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,5.0,1250,7
6214,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,5.0,1250,6
6279,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:20,5.0,1250,5
6338,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,4
6402,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.0,1250,3
6466,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.0,1250,2
6532,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,5.0,1250,1
6583,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.0,1250,0
3430,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:05,5.0,1250,45
3506,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:50,5.0,1250,44
3582,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,5.0,1250,43
3662,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.0,1250,42
3737,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.0,1250,41
3813,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.0,1250,40
3892,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:54,5.0,1250,39
3967,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,5.0,1250,38
4044,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.0,1250,37
4124,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,5.0,1250,36
4198,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,5.0,1250,35
4276,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.0,1250,34
4352,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,5.0,1250,33
4429,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:27,5.0,1250,32
4508,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.0,1250,31
4584,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,5.0,1250,30
4660,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.0,1250,29
4739,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.0,1250,28
4814,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,5.0,1250,27
4891,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,5.0,1250,26
4972,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,5.0,1250,25
5045,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.0,1250,24
5122,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:11,5.0,1250,23
5201,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,5.0,1250,22
5276,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:32,5.0,1250,21
5348,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:11,5.0,1250,20
5423,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,5.0,1250,19
5492,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,5.0,1250,18
5564,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,5.0,1250,17
5638,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,5.0,1250,16
5706,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,5.0,1250,14
5774,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,5.0,1250,13
5778,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,5.0,1250,12
5912,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,5.0,1250,11
5981,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:38,5.0,1250,10
6051,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,5.0,1250,9
6117,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,5.0,1250,8
6179,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,5.0,1250,7
6243,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,5.0,1250,6
6248,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:20,5.0,1250,5
6369,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,5.5,1380,4
6432,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,5.5,1380,3
6497,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,5.5,1380,2
6563,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:37,5.5,1380,1
6606,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,5.5,1380,0
3385,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.0,1250,45
3461,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:50,5.0,1250,44
3539,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,5.0,1250,43
3614,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,5.0,1250,42
3691,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.0,1250,41
3768,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.0,1250,40
3845,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:54,5.0,1250,39
3922,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,5.0,1250,38
3999,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,5.0,1250,37
4076,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,5.0,1250,36
4153,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,5.0,1250,35
4211,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.0,1250,34
4306,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,5.0,1250,33
4384,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,5.0,1250,32
4461,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,5.0,1250,31
4538,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,5.0,1250,30
4615,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,5.0,1250,29
4692,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,5.0,1250,28
4769,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,5.0,1250,27
4847,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,5.0,1250,26
4923,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,5.0,1250,25
4999,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,5.0,1250,24
5077,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:11,5.0,1250,23
5154,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.0,1250,22
5231,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:32,5.0,1250,21
5306,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:11,5.0,1250,20
5378,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:47,5.0,1250,19
5449,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,5.0,1250,18
5522,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,5.0,1250,17
5594,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,5.0,1250,16
5666,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,5.0,1250,14
5735,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,5.0,1250,13
5804,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,5.0,1250,12
5871,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,5.0,1250,11
5941,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:38,5.0,1250,10
6010,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,5.0,1250,9
6077,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,5.0,1250,8
6140,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,5.0,1250,7
6205,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:27,5.0,1250,6
6288,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:20,5.0,1250,5
6329,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,5.5,1380,4
6393,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,5.5,1380,3
6457,CA3405,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,5.5,1380,2
6523,CA3405,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:37,5.5,1380,1
6592,CA3405,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,5.5,1380,0
3386,CA3407,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,5.0,1250,45
3463,CA3407,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:50,5.0,1250,44
3540,CA3407,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,5.0,1250,43
3616,CA3407,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,5.0,1250,42
3693,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,5.0,1250,41
3770,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,5.0,1250,40
3847,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:54,5.0,1250,39
3924,CA3407,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,5.0,1250,38
4001,CA3407,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,5.0,1250,37
4078,CA3407,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,5.0,1250,36
4155,CA3407,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,5.0,1250,35
4213,CA3407,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,5.0,1250,34
4308,CA3407,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,5.0,1250,33
4386,CA3407,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,5.0,1250,32
4463,CA3407,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,5.0,1250,31
4540,CA3407,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,5.0,1250,30
4617,CA3407,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,5.0,1250,29
4694,CA3407,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,5.0,1250,28
4771,CA3407,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,5.0,1250,27
4848,CA3407,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.0,1250,26
