,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3952,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:43,4.0,1100,17
4040,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:25,3.5,960,16
4088,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:48,3.5,960,15
4128,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,14
4171,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:04,2.0,550,12
4272,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:16,2.0,550,11
2390,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:46,10.0,2750,45
2459,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,44
2551,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,43
2658,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:49,10.0,2750,42
2670,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:26,10.0,2750,40
2740,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:29,10.0,2750,39
2810,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,37
2879,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,10.0,2750,35
2965,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,10.0,2750,34
3019,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:07,10.0,2750,33
3137,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:45:03,10.0,2750,32
3159,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,31
3248,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,30
3305,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:44,10.0,2750,29
3410,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,28
3462,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:56,4.9,1350,27
3568,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:31,4.9,1350,26
3608,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:30,4.9,1350,25
3675,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:45,4.0,1100,21
3714,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,4.0,1100,20
3808,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:50,4.0,1100,19
3913,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:38,4.0,1100,18
3959,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:43,4.0,1100,17
4047,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:25,3.5,960,16
4082,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:48,3.5,960,15
4112,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,14
4165,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:04,2.0,550,12
4224,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:16,2.0,550,11
2386,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:46,10.0,2750,45
2455,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,44
2555,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,43
2662,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:49,10.0,2750,42
2666,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:26,10.0,2750,40
2736,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:29,10.0,2750,39
2806,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,37
2875,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,10.0,2750,35
2961,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,10.0,2750,34
3015,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:07,10.0,2750,33
3133,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:45:03,10.0,2750,32
3155,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,31
3224,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,30
3309,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:44,10.0,2750,29
3406,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,28
3466,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:56,4.9,1350,27
3571,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:31,4.9,1350,26
3612,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:30,4.9,1350,25
3647,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:45,4.0,1100,21
3728,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,4.0,1100,20
3812,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:50,4.0,1100,19
3900,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:38,4.0,1100,18
3963,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:43,4.0,1100,17
4051,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:25,3.5,960,16
4079,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:48,3.5,960,15
4115,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,14
4181,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:04,2.0,550,12
4221,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:16,2.0,550,11
4300,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:52,1.5,421,9
4320,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:12,1.5,410,8
4373,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,1.5,410,7
4392,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,1.5,410,6
2441,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:46,10.0,2750,45
2500,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,44
2578,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,43
2617,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:49,10.0,2750,42
2712,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:26,10.0,2750,40
2782,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:29,10.0,2750,39
2804,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,37
2921,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:03,10.0,2750,35
3006,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:46,10.0,2750,34
3047,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:07,10.0,2750,33
3100,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:45:03,10.0,2750,32
3203,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,31
3271,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,30
3327,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:44,6.4,1760,29
3387,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,28
3485,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:56,6.4,1760,27
3547,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:31,6.4,1760,26
3622,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:30,4.9,1350,25
3683,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:45,4.0,1100,21
3759,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.0,1100,20
3841,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:50,4.0,1100,19
3876,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:38,4.0,1100,18
3918,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:43,4.0,1100,17
4006,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:25,4.0,1100,16
4076,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:48,4.0,1100,15
4147,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,14
4200,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:04,2.4,650,12
4246,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:16,2.4,650,11
4316,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:52,1.6,450,9
4332,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:12,1.4,380,8
4375,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.4,380,7
4386,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,1.4,380,6
2422,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:46,10.0,2750,45
2519,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,44
2559,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,43
2598,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:49,10.0,2750,42
2731,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:26,10.0,2750,40
2801,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:29,10.0,2750,39
2870,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,37
2940,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,10.0,2750,35
2956,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,10.0,2750,34
3028,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:07,10.0,2750,33
3117,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:45:03,10.0,2750,32
3222,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,31
3290,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,30
3346,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:44,10.0,2750,29
3368,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,28
3502,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:56,4.9,1350,27
3534,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:31,4.9,1350,26
3640,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:30,4.9,1350,25
3701,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:45,4.0,1100,21
3776,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,1000,20
3823,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:50,3.6,1000,19
3858,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:38,3.6,1000,18
3968,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:43,3.0,830,17
3988,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:25,3.0,830,16
4060,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:48,3.0,830,15
4131,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,14
4207,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:04,1.9,520,12
4242,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:16,1.9,520,11
2442,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:46,10.0,2750,45
2499,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,44
2579,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,43
2618,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:49,10.0,2750,42
2711,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:26,10.0,2750,40
2781,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:29,10.0,2750,39
2851,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,37
2920,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,10.0,2750,35
3005,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,6.4,1760,34
3048,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:07,6.4,1760,33
3099,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:45:03,6.4,1760,32
3201,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,6.4,1760,31
3270,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,6.4,1760,30
3326,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:44,6.4,1760,29
3388,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,6.2,1710,28
3486,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:56,6.2,1710,27
3546,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:31,6.2,1710,26
3621,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:30,4.8,1310,25
3684,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:45,4.0,1100,21
3758,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,20
3843,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:50,3.8,1050,19
3877,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:38,3.8,1050,18
3919,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:43,3.8,1050,17
4007,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:25,3.5,960,16
4052,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:48,3.0,830,15
4148,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,14
4199,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:04,2.0,550,12
4247,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:16,2.0,550,11
4315,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:52,1.5,422,9
4331,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:12,1.5,410,8
4376,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,1.5,410,7
4385,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,1.5,410,6
4434,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,5
4438,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:53,1.2,340,4
4463,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:25,1.2,340,3
4476,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:10,1.2,340,2
4506,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:45,1.2,340,1
4510,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,1.2,340,0
2425,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:46,10.0,2750,45
2516,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,44
2562,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,43
2601,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:49,10.0,2750,42
2728,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:26,10.0,2750,40
2798,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:29,10.0,2750,39
2867,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,37
2937,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,10.0,2750,35
2953,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,10.0,2750,34
3031,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:07,10.0,2750,33
3120,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:45:03,10.0,2750,32
3219,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,31
3287,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,30
3343,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:44,10.0,2750,29
3371,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,28
3469,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:56,9.7,2670,27
3531,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:31,9.7,2670,26
3637,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:30,4.8,1310,25
3704,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:45,4.0,1100,21
3773,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,20
3826,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:50,4.0,1100,19
3861,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:38,4.0,1100,18
3971,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:43,4.0,1100,17
3991,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:25,3.5,960,16
2439,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:46,10.0,2750,45
2502,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,44
2576,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,43
2615,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:49,10.0,2750,42
2714,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:26,10.0,2750,40
2784,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:29,10.0,2750,39
2853,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,37
2923,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,10.0,2750,35
3008,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,10.0,2750,34
3045,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:07,10.0,2750,33
3102,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:45:03,10.0,2750,32
3205,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,31
3273,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,30
3329,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:44,10.0,2750,29
3385,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,28
3483,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:56,9.7,2670,27
3549,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:31,9.7,2670,26
3624,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:30,4.8,1310,25
3681,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:45,4.0,1100,21
3761,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,20
3839,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:50,4.0,1100,19
3874,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:38,4.0,1100,18
3983,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:43,4.0,1100,17
4004,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:25,3.5,960,16
2394,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:46,10.0,2750,45
2463,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:44,10.0,2750,44
2547,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:29,10.0,2750,43
2654,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:49,10.0,2750,42
2674,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:26,10.0,2750,40
2744,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:29,10.0,2750,39
2814,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,37
2883,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:03,10.0,2750,35
2969,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:46,10.0,2750,34
3023,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:07,10.0,2750,33
3141,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:45:03,10.0,2750,32
3163,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:39,10.0,2750,31
3244,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,30
3301,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:44,10.0,2750,29
3414,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:51,9.7,2670,28
3458,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:56,9.7,2670,27
3564,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:31,9.7,2670,26
3604,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:30,5.3,1450,25
3671,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:45,4.8,1310,21
3718,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:15,4.0,1100,20
3804,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:54:50,4.0,1100,19
3909,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:38,4.0,1100,18
3955,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:43,4.0,1100,17
4043,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:25,3.5,960,16
4085,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:48,3.0,830,15
4109,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:59,3.0,830,14
4168,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:04,2.0,550,12
4275,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:16,2.0,550,11
4306,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:52,1.5,417,9
4324,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:12,1.5,410,8
4351,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:20,1.5,410,7
4409,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:34,1.5,410,6
4429,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:01,1.5,410,5
4451,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:39:53,1.2,340,4
4472,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:25,1.2,340,3
4487,MF1052,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:10,1.2,340,2
4493,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:45,1.2,340,1
2395,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:46,10.0,2750,45
2464,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,44
2546,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,43
2653,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:49,10.0,2750,42
2675,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:26,10.0,2750,40
2745,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:29,10.0,2750,39
2815,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,37
2884,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,10.0,2750,35
2970,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,10.0,2750,34
3083,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:07,10.0,2750,33
3142,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:45:03,10.0,2750,32
3164,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,31
3243,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,30
3300,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:44,10.0,2750,29
3415,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,28
3457,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:56,9.7,2670,27
3563,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:31,9.7,2670,26
3603,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:30,4.8,1310,25
3670,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:45,4.0,1100,21
3719,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,20
3780,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:50,4.0,1100,19
3908,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:38,4.0,1100,18
3954,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:43,4.0,1100,17
4042,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:25,3.5,960,16
4086,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:48,3.0,830,15
4108,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,14
4169,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:04,2.0,550,12
4274,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:16,2.0,550,11
4307,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:52,1.5,411,9
4325,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:12,1.5,410,8
4350,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,1.5,410,7
4380,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,1.5,410,6
4430,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,5
4454,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:53,1.2,340,4
4469,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:25,1.2,340,3
4489,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:10,1.2,340,2
4503,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:45,1.2,340,1
2446,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:46,10.0,2750,45
2496,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,44
2583,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,43
2622,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:49,10.0,2750,42
2707,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:26,10.0,2750,40
2777,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:29,10.0,2750,39
