,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3626,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:13:23,3.0,830,6
3708,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:21:29,3.0,830,5
3797,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:06:29,3.6,980,3
3886,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:07:26,3.6,980,0
1491,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:43:33,2.7,750,45
1549,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:37:39,2.7,750,44
1606,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 15:00:04,2.7,750,43
1660,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:38:48,2.7,750,42
1718,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:41:56,2.7,750,41
1774,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:10:09,2.7,750,40
1835,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 15:04:29,2.7,750,39
1889,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 15:00:53,2.7,750,38
1980,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:10:15,2.7,750,36
2037,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:10:40,2.7,750,35
2093,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:37:46,2.7,750,34
2150,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:38:44,2.7,750,33
2210,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:36:19,2.7,750,32
2264,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:50:14,2.7,750,31
2322,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:08:42,2.7,750,30
2378,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:12:14,2.7,750,29
2435,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:44:58,2.7,750,29
2495,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:45:57,2.7,750,28
2549,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:13:25,2.7,750,26
2607,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:06:51,2.7,750,25
2663,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:10:51,10.0,2750,24
2717,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:08:01,3.6,980,23
2810,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:09:34,3.0,830,21
2867,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:26:51,3.0,830,20
2923,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:19:35,3.0,830,19
2980,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:20:49,2.7,750,18
3040,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:55:47,2.7,750,17
3094,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:07:05,3.0,830,16
3152,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:28:06,3.0,830,15
3208,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:17:13,3.0,830,14
3265,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:06:25,3.0,830,13
3326,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:41:32,3.0,830,12
3379,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:37:29,3.0,830,11
3433,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:13:48,3.0,830,10
3526,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:13:37,3.0,830,8
3583,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:34:18,3.0,830,7
3640,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:13:23,3.0,830,6
3692,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:21:29,3.0,830,5
3784,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:06:29,3.6,980,3
3900,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:07:26,3.6,980,0
1513,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:43:33,4.9,1350,45
1571,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:37:39,4.9,1350,44
1627,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 15:00:04,4.9,1350,43
1638,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:38:48,4.9,1350,42
1696,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:41:56,4.9,1350,41
1753,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:10:09,4.9,1350,40
1812,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 15:04:29,4.9,1350,39
1867,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 15:00:53,4.4,1220,38
2001,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:10:15,4.4,1220,36
2059,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:10:40,4.4,1220,35
2115,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:37:46,4.4,1220,34
2172,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:38:44,4.4,1220,33
2233,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:36:19,4.4,1220,32
2286,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:50:14,4.4,1220,31
2344,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:08:42,4.4,1220,30
2400,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:12:14,4.4,1220,29
2457,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:44:58,4.4,1220,29
2517,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:45:57,4.4,1220,28
2571,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:13:25,4.4,1220,26
2629,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:06:51,4.4,1220,25
2685,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:10:51,4.4,1220,24
2739,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:08:01,1.6,450,23
2831,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:09:34,1.6,450,21
2889,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:26:51,1.6,452,20
2945,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:19:35,1.7,459,19
3002,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:20:49,1.7,455,18
3062,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:55:47,1.7,455,17
3116,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:07:05,1.7,458,16
3174,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:28:06,1.8,500,15
3230,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:17:13,1.8,500,14
3287,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:06:25,1.8,500,13
3348,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:41:32,1.8,500,12
3401,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:37:29,1.8,500,11
3455,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:13:48,1.8,500,10
3547,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:13:37,1.8,500,8
3606,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:34:18,1.8,500,7
3661,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:13:23,1.8,500,6
3668,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:21:29,1.8,500,5
3762,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:06:29,1.8,500,3
3865,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:07:26,2.4,650,0
1481,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:43:33,2.0,550,45
1538,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:37:39,2.0,550,44
1595,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 15:00:04,2.0,550,43
1673,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:38:48,2.0,550,42
1728,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:41:56,2.0,550,41
1785,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:10:09,2.0,550,40
1846,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 15:04:29,2.0,550,39
1900,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 15:00:53,2.4,650,38
1969,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:10:15,2.4,650,36
2026,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:10:40,2.4,650,35
2083,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:37:46,2.4,650,34
2140,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:38:44,2.4,650,33
2197,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:36:19,2.4,650,32
2254,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:50:14,2.4,650,31
2311,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:08:42,2.0,550,30
2368,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:12:14,2.0,550,29
2425,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:44:58,2.0,550,29
2482,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:45:57,2.0,550,28
2538,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:13:25,1.8,500,26
2596,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:06:51,1.8,500,25
2634,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:10:51,1.8,500,24
2710,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:08:01,1.8,500,23
2799,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:09:34,1.8,500,21
2856,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:26:51,1.8,500,20
2913,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:19:35,1.8,500,19
2970,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:20:49,1.8,500,18
3027,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:55:47,1.8,500,17
3084,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:07:05,1.8,500,16
3141,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:28:06,1.8,500,15
3198,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:17:13,2.5,690,14
3255,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:06:25,2.5,690,13
3312,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:41:32,2.5,690,12
3350,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:37:29,1.8,500,11
3426,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:13:48,1.8,500,10
3515,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:13:37,1.8,500,8
3572,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:34:18,1.8,500,7
3629,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:13:23,1.8,500,6
3705,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:21:29,1.8,500,5
3794,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:06:29,2.5,690,3
3889,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:07:26,2.5,690,0
1484,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:43:33,4.8,1200,45
1541,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:37:39,4.8,1200,44
1598,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 15:00:04,4.8,1200,43
1670,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:38:48,4.8,1200,42
1725,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:41:56,4.8,1200,41
1782,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:10:09,4.8,1200,40
1843,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 15:04:29,4.8,1200,39
1897,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 15:00:53,4.8,1200,38
1972,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:10:15,2.8,700,36
2029,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:10:40,2.8,700,35
2086,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:37:46,2.8,700,34
2143,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:38:44,2.8,700,33
2200,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:36:19,2.8,700,32
2257,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:50:14,2.8,700,31
2314,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:08:42,2.8,700,30
2371,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:12:14,2.8,700,29
2428,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:44:58,2.8,700,29
2485,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:45:57,2.8,700,28
2541,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:13:25,2.8,700,26
2599,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:06:51,2.8,700,25
2655,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:10:51,2.8,700,24
2691,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:08:01,3.3,830,23
2802,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:09:34,3.3,830,21
2859,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:26:51,3.3,830,20
2916,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:19:35,3.3,830,19
2973,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:20:49,3.3,830,18
3030,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:55:47,3.3,830,17
3087,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:07:05,3.3,830,16
3144,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:28:06,3.3,830,15
3201,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:17:13,3.3,830,14
3258,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:06:25,3.3,830,13
3315,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:41:32,3.3,830,12
3371,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:37:29,3.3,830,11
3407,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:13:48,3.3,830,10
3518,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:13:37,3.3,830,8
3575,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:34:18,3.3,830,7
3632,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:13:23,3.3,830,6
3701,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:21:29,3.3,830,5
3791,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:06:29,3.5,880,3
3892,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:07:26,5.4,1350,0
1504,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:43:33,3.6,980,45
1562,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:37:39,3.6,980,44
1619,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 15:00:04,3.6,980,43
1647,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:38:48,3.6,980,42
1705,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:41:56,3.6,980,41
1762,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:10:09,3.6,980,40
1821,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 15:04:29,3.6,980,39
1876,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 15:00:53,3.6,980,38
1992,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:10:15,3.6,980,36
2050,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:10:40,3.6,980,35
2106,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:37:46,3.6,980,34
2163,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:38:44,3.6,980,33
2224,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:36:19,3.6,980,32
2277,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:50:14,3.6,980,31
2335,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:08:42,3.6,980,30
2391,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:12:14,3.6,980,29
2448,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:44:58,3.6,980,29
2508,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:45:57,3.6,980,28
2562,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:13:25,3.6,980,26
2620,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:06:51,2.7,750,25
2676,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:10:51,2.7,750,24
2730,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:08:01,2.7,750,23
2823,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:09:34,2.7,750,21
2880,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:26:51,2.7,750,20
2936,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:19:35,2.7,750,19
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:20:49,2.7,750,18
3053,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:55:47,2.7,750,17
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:07:05,3.0,830,16
3165,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:28:06,3.0,830,15
3221,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:17:13,3.0,830,14
3278,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:06:25,3.0,830,13
3339,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:41:32,3.0,830,12
3392,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:37:29,3.0,830,11
3446,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:13:48,3.0,830,10
3538,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:13:37,3.0,830,8
3597,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:34:18,3.0,830,7
3653,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:13:23,3.0,830,6
3678,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:21:29,3.0,830,5
3771,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:06:29,3.6,980,3
3856,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:07:26,7.3,2000,0
1463,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:43:33,3.6,980,45
1520,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:37:39,3.6,980,44
1577,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 15:00:04,3.6,980,43
1634,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:38:48,3.6,980,42
1746,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:41:56,3.6,980,41
1802,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 15:10:09,3.6,980,40
1805,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 15:04:29,3.6,980,39
1917,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 15:00:53,3.6,980,38
1951,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:10:15,3.6,980,36
2008,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:10:40,3.6,980,35
2065,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:37:46,3.6,980,34
2122,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:38:44,3.6,980,33
2179,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:36:19,3.6,980,32
2236,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:50:14,3.6,980,31
2293,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:08:42,3.6,980,30
2350,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:12:14,3.6,980,29
2407,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:44:58,3.6,980,29
2464,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:45:57,3.6,980,28
2521,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:13:25,3.6,980,26
2578,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:06:51,2.7,750,25
2635,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:10:51,2.7,750,24
2692,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:08:01,2.7,750,23
2781,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:09:34,2.7,750,21
2838,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:26:51,2.7,750,20
2895,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:19:35,2.7,750,19
2952,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:20:49,2.7,750,18
3009,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:55:47,2.7,750,17
3066,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:07:05,3.0,830,16
3123,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:28:06,3.0,830,15
3180,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:17:13,3.0,830,14
3237,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:06:25,3.0,830,13
3294,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:41:32,4.0,1110,12
3351,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:37:29,4.0,1110,11
3408,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:13:48,2.7,750,10
3497,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:13:37,4.0,1110,8
3554,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:34:18,4.0,1110,7
3611,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:13:23,4.0,1110,6
3677,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:21:29,4.0,1110,5
3812,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:06:29,3.6,980,3
3871,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:07:26,7.3,2000,0
1509,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:43:33,3.6,980,45
1567,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:37:39,3.6,980,44
1624,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 15:00:04,3.6,980,43
1642,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:38:48,3.6,980,42
1700,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:41:56,3.6,980,41
1757,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:10:09,3.6,980,40
1816,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 15:04:29,3.6,980,39
1871,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 15:00:53,3.6,980,38
1997,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:10:15,3.6,980,36
2055,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:10:40,3.6,980,35
2111,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:37:46,3.6,980,34
2168,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:38:44,3.6,980,33
2229,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:36:19,3.6,980,32
2282,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:50:14,3.6,980,31
2340,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:08:42,3.6,980,30
2396,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:12:14,3.6,980,29
2453,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:44:58,3.6,980,29
2513,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:45:57,3.6,980,28
2567,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:13:25,3.6,980,26
2625,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:06:51,3.6,980,25
2681,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:10:51,3.6,980,24
2735,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:08:01,3.6,980,23
2827,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:09:34,5.0,1380,21
2885,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:26:51,5.0,1380,20
2941,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:19:35,3.6,980,19
2998,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:20:49,3.6,980,18
3058,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:55:47,3.6,980,17
3112,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:07:05,3.6,980,16
3170,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:28:06,3.6,980,15
3226,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:17:13,3.6,980,14
3283,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:06:25,4.0,1110,13
3344,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:41:32,4.0,1110,12
3397,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:37:29,4.0,1110,11
3451,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:13:48,4.0,1110,10
3543,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:13:37,4.0,1110,8
3602,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:34:18,4.0,1110,7
3657,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:13:23,4.0,1110,6
3672,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:21:29,4.0,1110,5
3766,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:06:29,3.6,980,3
3861,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:07:26,7.3,2000,0
1482,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:43:33,3.6,980,45
1539,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:37:39,3.6,980,44
1596,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 15:00:04,3.6,980,43
1672,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:38:48,3.6,980,42
1727,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:41:56,3.6,980,41
1784,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:10:09,3.6,980,40
1845,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 15:04:29,3.6,980,39
1899,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 15:00:53,3.6,980,38
1970,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:10:15,3.6,980,36
2027,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:10:40,3.6,980,35
2084,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:37:46,3.6,980,34
2141,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:38:44,3.6,980,33
