,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4160,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:03,3.0,750,18
4204,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:13,3.0,750,17
4282,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:12,3.0,750,16
4356,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:29,3.0,750,15
4430,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,3.0,750,14
4504,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,3.0,750,13
4578,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,3.0,750,12
4652,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,3.0,750,11
4726,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,3.2,800,10
4800,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,3.0,750,9
4874,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,3.0,750,8
4948,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:32,3.0,750,7
5022,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:48,3.0,750,6
5096,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:38,3.0,750,5
5170,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:50,3.0,750,4
5243,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:45,9.3,2330,3
5318,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,9.3,2330,2
5391,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:19,8.4,2090,1
5468,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:57,8.4,2090,0
2210,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:21,9.7,2430,45
2317,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:07,9.7,2430,44
2353,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,9.7,2430,43
2459,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,9.7,2430,42
2528,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,9.7,2430,41
2595,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:24,9.7,2430,40
2605,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:38,9.7,2430,39
2695,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,9.7,2430,38
2771,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:08,9.7,2430,37
2854,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,9.7,2430,36
2937,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:45,9.7,2430,35
2989,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,9.7,2430,34
3070,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:54,9.7,2430,33
3142,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,2.5,631,32
3209,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:56,2.6,642,31
3277,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,2.5,635,30
3363,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,2.6,646,29
3437,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,2.6,644,28
3488,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,2.5,631,27
3588,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,2.6,648,26
3659,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,2.5,631,25
3673,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,3.0,750,24
3804,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,3.0,750,23
3858,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,3.0,750,22
3955,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,3.0,750,21
4029,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,20
4108,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,2.6,648,19
4117,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:03,2.6,638,18
4252,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,2.5,636,17
4325,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:12,2.5,635,16
4399,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,3.0,750,15
4476,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,14
4547,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,13
4622,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,2.5,631,12
4695,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,2.5,633,11
4769,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,3.0,750,10
4829,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,2.5,632,9
4917,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,8
4992,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:32,3.0,750,7
5065,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:48,3.0,750,6
5139,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,2.5,630,5
5216,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:50,2.5,630,4
5287,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,9.3,2330,3
5362,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,9.3,2330,2
5433,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,8.4,2090,1
5500,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,8.4,2090,0
5509,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:39,8.4,2090,0
2235,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:21,9.7,2430,45
2305,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:07,9.7,2430,44
2375,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,9.7,2430,43
2411,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,9.7,2430,42
2480,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,9.7,2430,41
2551,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:24,9.7,2430,40
2650,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:38,9.7,2430,39
2679,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,9.7,2430,38
2757,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:08,9.7,2430,37
2863,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,9.7,2430,36
2891,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:45,9.7,2430,35
2954,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,9.7,2430,34
3025,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:54,9.7,2430,33
3093,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,4.2,1050,32
3159,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:56,4.2,1050,31
3233,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,4.2,1050,30
3315,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,4.2,1050,29
3389,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,4.2,1050,28
3514,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,4.2,1050,27
3537,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,4.2,1050,26
3611,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,4.2,1050,25
3711,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,3.5,880,24
3759,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,3.5,880,23
3872,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,3.5,880,22
3907,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,3.5,880,21
3981,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,3.5,880,20
4055,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,3.2,800,19
4165,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:03,3.2,800,18
4209,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,3.2,800,17
4277,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:12,3.2,800,16
4351,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,3.2,800,15
4425,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,3.2,800,14
4499,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,3.2,800,13
4573,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,3.0,750,12
4647,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,3.0,750,11
4721,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,3.2,800,10
4795,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,3.0,750,9
4869,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,3.0,750,8
4943,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:32,3.0,750,7
5017,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:48,3.0,750,6
5091,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,3.0,750,5
5165,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:50,3.0,750,4
5238,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,9.3,2330,3
5313,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,9.3,2330,2
5386,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,8.4,2090,1
5459,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,8.4,2090,0
2185,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:21,9.7,2430,45
2289,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:07,9.7,2430,44
2326,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,9.7,2430,43
2431,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,9.7,2430,42
2499,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,9.7,2430,41
2568,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:24,9.7,2430,40
2631,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:38,9.7,2430,39
2709,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,9.7,2430,38
2791,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:08,9.7,2430,37
2827,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,9.7,2430,36
2909,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:45,9.7,2430,35
2941,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,9.7,2430,34
3044,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:54,9.7,2430,33
3114,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,4.2,1050,32
3180,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:56,4.2,1050,31
3289,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,4.2,1050,30
3335,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,4.2,1050,29
3410,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,4.2,1050,28
3462,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,4.2,1050,27
3559,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,4.2,1050,26
3631,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,4.2,1050,25
3731,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,3.5,880,24
3780,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,3.5,880,23
3829,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,3.5,880,22
3927,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,3.5,880,21
4001,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,3.5,880,20
4078,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,3.0,750,19
4144,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:03,3.0,750,18
4196,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:13,3.0,750,17
4297,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:12,3.0,750,16
4371,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,3.0,750,15
4448,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,3.0,750,14
4519,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,3.0,750,13
4594,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,3.0,750,12
4667,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,3.0,750,11
4741,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,3.0,750,10
4819,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,3.2,800,9
4889,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,3.2,800,8
4964,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:32,3.2,800,7
5037,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:48,3.2,800,6
5111,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,3.0,750,5
5188,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:50,3.0,750,4
5259,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:45,9.3,2330,3
5334,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,9.3,2330,2
2236,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:21,9.7,2430,45
2306,CA1398,,19:00:00,22:20:00,2019-04-19 16:09:07,9.7,2430,44
2376,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:26,9.7,2430,43
2412,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:58,9.7,2430,42
2481,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:57,9.7,2430,41
2552,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:24,9.7,2430,40
2649,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:38,9.7,2430,39
2680,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:49,9.7,2430,38
2758,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:08,9.7,2430,37
2864,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:33,9.7,2430,36
2873,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:45,9.7,2430,35
2955,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,9.7,2430,34
3026,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:54,9.7,2430,33
3094,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,2.5,636,32
3160,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:56,2.6,645,31
3234,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:00,2.6,639,30
3316,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:56,2.6,638,29
3390,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,2.6,648,28
3512,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:11,3.0,750,27
3538,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:47,3.0,750,26
3612,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:13,3.0,750,25
3712,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:44,3.0,750,24
3760,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,3.0,750,23
3873,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:35,3.0,750,22
3908,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:48,3.0,750,21
3982,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,3.0,750,20
4056,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:27,2.5,633,19
4164,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:03,3.0,750,18
4208,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:13,3.0,750,17
4278,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:12,3.0,750,16
4352,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:29,3.0,750,15
4426,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:59,3.0,750,14
4500,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:38,3.0,750,13
4574,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:08,2.5,635,12
4648,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,3.0,750,11
4722,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,3.0,750,10
4796,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:51,3.0,750,9
4870,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,3.0,750,8
4944,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:32,3.0,750,7
5018,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:48,3.0,750,6
5092,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,3.0,750,5
5166,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:50,3.0,750,4
5239,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:45,9.3,2330,3
5314,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,9.3,2330,2
5387,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:19,8.4,2090,1
5460,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:57,8.4,2090,0
5517,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:39,8.4,2090,0
2203,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:21,9.7,2430,45
2270,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:07,9.7,2430,44
2346,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,9.7,2430,43
2452,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,9.7,2430,42
2521,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,9.7,2430,41
2588,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:24,9.7,2430,40
2614,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:38,9.7,2430,39
2688,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,9.7,2430,38
2764,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:08,9.7,2430,37
2847,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,9.7,2430,36
2929,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:45,9.7,2430,35
2982,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,9.7,2430,34
3063,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:54,9.7,2430,33
3135,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,32
3201,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:56,5.4,1340,31
3270,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,5.4,1340,30
3356,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,5.4,1340,29
3430,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,5.4,1340,28
3483,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,5.4,1340,27
3567,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,5.4,1340,26
3652,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,5.4,1340,25
3666,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,4.2,1050,24
3801,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,4.2,1050,23
3851,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,4.2,1050,22
3948,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,4.2,1050,21
4022,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,4.2,1050,20
4100,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,3.4,850,19
4124,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:03,3.4,850,18
4245,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,3.4,850,17
4318,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:12,3.4,850,16
4392,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,3.4,850,15
4469,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,3.4,850,14
4540,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,3.4,850,13
4615,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,3.0,750,12
4688,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,3.0,750,11
4762,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,3.4,850,10
4836,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,3.0,750,9
4910,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,4.2,1050,8
4985,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:32,4.2,1050,7
5058,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:48,4.2,1050,6
5132,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,3.0,750,5
5209,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:50,3.4,850,4
5280,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,9.3,2330,3
5355,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,9.3,2330,2
5426,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,8.4,2090,1
5506,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,8.4,2090,0
2239,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,5.5,1380,45
2309,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:07,5.5,1380,44
2379,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.5,1380,43
2415,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.5,1380,42
2484,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.5,1380,41
2555,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:24,5.5,1380,40
2646,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:38,5.5,1380,39
2683,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.5,1380,38
2776,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:08,5.5,1380,37
2867,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,36
2894,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:45,6.6,1650,35
2958,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,34
3029,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,6.6,1650,33
3096,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,32
3163,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,6.6,1650,31
3237,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.6,1650,30
3319,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.6,1650,29
3393,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,28
3445,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.6,1650,27
3541,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,6.6,1650,26
3615,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,25
3715,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,6.6,1650,24
3763,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,23
3876,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,6.6,1650,22
3911,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,6.6,1650,21
3985,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.5,1380,20
4059,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.5,1380,19
4161,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,5.5,1380,18
4205,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,5.0,1250,17
4281,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:12,5.0,1250,16
4355,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.0,1250,15
4429,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.0,1250,14
4503,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,5.0,1250,13
4577,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,5.0,1250,12
4651,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.0,1250,11
4725,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,5.0,1250,10
4799,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,5.0,1250,9
4873,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,5.0,1250,8
4947,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,5.0,1250,7
5021,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,5.0,1250,6
5095,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,5.0,1250,5
5169,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:50,5.5,1380,4
5242,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,9.3,2330,3
5317,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,9.3,2330,2
5390,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,7.6,1900,1
2224,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,6.6,1650,45
2294,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:07,6.6,1650,44
2364,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,6.6,1650,43
2400,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,6.6,1650,42
2469,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,6.6,1650,41
2540,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:24,6.6,1650,40
2662,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:38,6.6,1650,39
2737,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.6,1650,38
2747,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:08,6.6,1650,37
2815,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,6.6,1650,36
2881,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:45,6.6,1650,35
3001,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.6,1650,34
3015,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,6.6,1650,33
3082,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.6,1650,32
3220,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,6.6,1650,31
3222,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,6.6,1650,30
3304,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.6,1650,29
3378,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,28
3509,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.6,1650,27
3526,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.6,1650,26
3600,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.6,1650,25
3700,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.6,1650,24
3748,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,5.0,1250,23
3818,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,5.0,1250,22
3896,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,5.0,1250,21
