,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3202,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:09:25,1.5,400,23
3383,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:43:34,1.5,400,19
3435,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 18:02:26,1.5,400,16
3490,ZH1306,CA1306,08:55:00,12:00:00,2021-02-24 14:23:53,2.4,650,14
3601,ZH1306,CA1306,08:55:00,12:00:00,2021-03-02 13:57:35,2.4,650,8
3641,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 13:59:54,2.4,650,7
3707,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:13:40,2.4,650,6
3787,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:46:12,2.4,650,5
3812,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:08:43,2.4,650,4
3893,ZH1306,CA1306,08:55:00,12:00:00,2021-03-07 14:06:45,2.4,650,3
3991,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:00:09,5.8,1600,0
2326,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 14:04:54,2.4,650,45
2368,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:16:44,2.4,650,44
2423,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:52:16,2.4,650,43
2478,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:50:05,2.4,650,42
2532,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:35:09,2.4,650,41
2676,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:21:41,2.4,650,37
2802,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:04:14,1.5,400,34
2833,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:31:19,1.5,400,33
3005,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:59:09,1.5,400,29
3062,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:33:00,1.5,400,27
3130,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:52:46,1.5,400,26
3197,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:20:55,1.5,400,24
3221,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:09:25,1.5,400,23
3361,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:43:34,1.5,400,19
3413,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 18:02:26,1.5,400,16
3511,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:23:53,2.4,650,14
3622,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 13:57:35,2.4,650,8
3676,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 13:59:54,2.4,650,7
3722,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:13:40,2.4,650,6
3765,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:46:12,2.4,650,5
3833,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:08:43,5.8,1600,4
3877,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:06:45,5.2,1430,3
3984,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:00:09,5.8,1600,0
2300,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 14:04:54,2.4,650,45
2386,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:16:44,2.4,650,44
2441,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:52:16,2.4,650,43
2496,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:50:05,2.4,650,42
2551,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:35:09,2.4,650,41
2693,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:21:41,2.4,650,37
2774,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:04:14,1.5,400,34
2868,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:31:19,1.5,400,33
2969,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:59:09,1.5,400,29
3078,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:33:00,1.5,400,27
3103,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:52:46,1.5,400,26
3167,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:20:55,1.5,400,24
3238,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:09:25,1.5,400,23
3378,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:43:34,1.5,400,19
3430,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 18:02:26,1.5,400,16
3495,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:23:53,2.4,650,14
3639,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 13:57:35,2.4,650,8
3693,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 13:59:54,2.4,650,7
3716,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:13:40,2.4,650,6
3782,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:46:12,2.4,650,5
3816,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:08:43,2.4,650,4
3889,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:06:45,2.4,650,3
4005,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:00:09,2.4,650,0
2336,ZH1338,CA1338,22:50:00,01:55:00,2021-01-24 14:04:54,2.0,550,45
2358,ZH1338,CA1338,22:50:00,01:55:00,2021-01-25 14:16:44,2.0,550,44
2413,ZH1338,CA1338,22:50:00,01:55:00,2021-01-26 14:52:16,2.0,550,43
2469,ZH1338,CA1338,22:50:00,01:55:00,2021-01-27 14:50:05,2.0,550,42
2522,ZH1338,CA1338,22:50:00,01:55:00,2021-01-28 14:35:09,2.0,550,41
2667,ZH1338,CA1338,22:50:00,01:55:00,2021-02-01 14:21:41,2.0,550,37
2768,ZH1338,CA1338,22:50:00,01:55:00,2021-02-04 14:04:14,1.4,374,34
2841,ZH1338,CA1338,22:50:00,01:55:00,2021-02-05 14:31:19,1.3,370,33
2996,ZH1338,CA1338,22:50:00,01:55:00,2021-02-09 13:59:09,1.3,370,29
3053,ZH1338,CA1338,22:50:00,01:55:00,2021-02-11 14:33:00,1.3,370,27
3139,ZH1338,CA1338,22:50:00,01:55:00,2021-02-12 13:52:46,1.3,370,26
3188,ZH1338,CA1338,22:50:00,01:55:00,2021-02-14 14:20:55,1.3,370,24
3212,ZH1338,CA1338,22:50:00,01:55:00,2021-02-15 14:09:25,1.3,370,23
3352,ZH1338,CA1338,22:50:00,01:55:00,2021-02-19 10:43:34,1.3,370,19
3404,ZH1338,CA1338,22:50:00,01:55:00,2021-02-22 18:02:26,1.3,370,16
3520,ZH1338,CA1338,22:50:00,01:55:00,2021-02-24 14:23:53,2.4,650,14
3614,ZH1338,CA1338,22:50:00,01:55:00,2021-03-02 13:57:35,2.0,550,8
3667,ZH1338,CA1338,22:50:00,01:55:00,2021-03-03 13:59:54,2.0,550,7
3731,ZH1338,CA1338,22:50:00,01:55:00,2021-03-04 14:13:40,2.0,550,6
3756,ZH1338,CA1338,22:50:00,01:55:00,2021-03-05 13:46:12,2.0,550,5
3841,ZH1338,CA1338,22:50:00,01:55:00,2021-03-06 14:08:43,2.0,550,4
3868,ZH1338,CA1338,22:50:00,01:55:00,2021-03-07 14:06:45,2.0,550,3
2310,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 14:04:54,2.2,600,45
2378,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:16:44,2.2,600,44
2433,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:52:16,2.2,600,43
2488,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:50:05,2.2,600,42
2543,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:35:09,2.2,600,41
2686,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:21:41,2.2,600,37
2792,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:04:14,1.5,400,34
2823,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:31:19,1.5,400,33
2962,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:59:09,1.5,400,29
3071,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:33:00,1.5,400,27
3096,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:52:46,1.5,400,26
3174,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:20:55,1.5,400,24
3231,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:09:25,1.5,400,23
3371,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:43:34,1.5,400,19
3423,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 18:02:26,1.5,400,16
3502,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:23:53,2.2,600,14
3632,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 13:57:35,2.2,600,8
3686,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 13:59:54,2.2,600,7
3740,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:13:40,2.2,600,6
3775,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:46:12,2.2,600,5
3822,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:08:43,2.2,600,4
3900,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:06:45,2.2,600,3
3968,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:00:09,2.2,600,0
2325,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 14:04:54,2.4,650,45
2369,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:16:44,2.4,650,44
2424,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:52:16,2.4,650,43
2479,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:50:05,2.4,650,42
2533,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:35:09,2.4,650,41
2677,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:21:41,2.4,650,37
2801,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:04:14,1.5,400,34
2832,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:31:19,1.5,400,33
3006,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:59:09,1.5,400,29
3043,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:33:00,1.5,400,27
3129,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:52:46,1.5,400,26
3198,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:20:55,1.5,400,24
3222,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:09:25,1.5,400,23
3362,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:43:34,1.5,400,19
3414,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 18:02:26,1.5,400,16
3510,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:23:53,2.4,650,14
3623,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 13:57:35,2.4,650,8
3677,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 13:59:54,2.4,650,7
3721,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:13:40,2.4,650,6
3766,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:46:12,2.4,650,5
3831,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:08:43,2.4,650,4
3873,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:06:45,2.4,650,3
3986,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:00:09,2.4,650,0
2299,ZH1384,CA1384,15:10:00,18:15:00,2021-01-24 14:04:54,2.4,650,45
2385,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:16:44,2.4,650,44
2440,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:52:16,2.4,650,43
2495,ZH1384,CA1384,15:10:00,18:15:00,2021-01-27 14:50:05,2.4,650,42
2550,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:35:09,2.4,650,41
2692,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:21:41,2.4,650,37
2773,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:04:14,1.5,400,34
2869,ZH1384,CA1384,15:10:00,18:15:00,2021-02-05 14:31:19,1.5,400,33
2968,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 13:59:09,1.5,400,29
3077,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:33:00,1.5,400,27
3102,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:52:46,1.5,400,26
3168,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:20:55,1.5,400,24
3237,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:09:25,1.5,400,23
3377,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:43:34,1.5,400,19
3429,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 18:02:26,1.5,400,16
3496,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:23:53,2.4,650,14
3638,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 13:57:35,2.4,650,8
3692,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 13:59:54,2.4,650,7
3715,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:13:40,2.4,650,6
3781,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:46:12,2.4,650,5
3817,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:08:43,2.4,650,4
3895,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:06:45,2.4,650,3
3957,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:00:09,2.4,650,0
2327,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 14:04:54,2.4,650,45
2367,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:16:44,2.4,650,44
2422,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:52:16,2.4,650,43
2477,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:50:05,2.4,650,42
2531,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:35:09,2.4,650,41
2675,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:21:41,2.4,650,37
2803,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:04:14,1.5,400,34
2834,ZH1398,CA1398,19:10:00,22:15:00,2021-02-05 14:31:19,1.5,400,33
3004,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 13:59:09,1.5,400,29
3061,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:33:00,1.5,400,27
3131,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:52:46,1.5,400,26
3196,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:20:55,1.5,400,24
3220,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:09:25,1.5,400,23
3360,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:43:34,1.5,400,19
3412,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 18:02:26,1.5,400,16
3512,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:23:53,2.4,650,14
3621,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 13:57:35,2.4,650,8
3675,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 13:59:54,2.4,650,7
3723,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:13:40,2.4,650,6
3764,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:46:12,2.4,650,5
3832,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:08:43,2.4,650,4
3878,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:06:45,5.2,1430,3
3985,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:00:09,2.4,650,0
2340,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 14:04:54,2.4,650,45
2354,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:16:44,2.4,650,44
2409,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:52:16,2.4,650,43
2465,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:50:05,2.4,650,42
2518,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:35:09,2.4,650,41
2663,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:21:41,2.4,650,37
2815,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:04:14,1.5,400,34
2845,ZH1896,CA1896,13:05:00,16:10:00,2021-02-05 14:31:19,1.5,400,33
2992,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 13:59:09,1.5,400,29
3049,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:33:00,1.5,400,27
3143,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:52:46,1.5,400,26
3184,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:20:55,1.5,400,24
3208,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:09:25,1.5,400,23
3348,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:43:34,1.5,400,19
3400,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 18:02:26,1.5,400,16
3524,ZH1896,CA1896,13:05:00,16:10:00,2021-02-24 14:23:53,2.4,650,14
3610,ZH1896,CA1896,13:05:00,16:10:00,2021-03-02 13:57:35,2.4,650,8
3663,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 13:59:54,2.4,650,7
3734,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:13:40,2.4,650,6
3752,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:46:12,2.4,650,5
3845,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:08:43,2.4,650,4
3864,ZH1896,CA1896,13:05:00,16:10:00,2021-03-07 14:06:45,2.4,650,3
3963,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:00:09,2.4,650,0
2319,ZH4630,CA8630,13:55:00,16:55:00,2021-01-24 14:04:54,2.4,650,45
2375,ZH4630,CA8630,13:55:00,16:55:00,2021-01-25 14:16:44,2.4,650,44
2430,ZH4630,CA8630,13:55:00,16:55:00,2021-01-26 14:52:16,2.4,650,43
2485,ZH4630,CA8630,13:55:00,16:55:00,2021-01-27 14:50:05,2.4,650,42
2539,ZH4630,CA8630,13:55:00,16:55:00,2021-01-28 14:35:09,2.4,650,41
2683,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:21:41,2.4,650,37
2795,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:04:14,1.5,400,34
2826,ZH4630,CA8630,13:55:00,16:55:00,2021-02-05 14:31:19,1.5,400,33
3012,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 13:59:09,1.5,400,29
3068,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:33:00,1.5,400,27
3123,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:52:46,1.5,400,26
3177,ZH4630,CA8630,13:55:00,16:55:00,2021-02-14 14:20:55,1.5,400,24
3228,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:09:25,1.5,400,23
3368,ZH4630,CA8630,13:55:00,16:55:00,2021-02-19 10:43:34,1.5,400,19
3420,ZH4630,CA8630,13:55:00,16:55:00,2021-02-22 18:02:26,1.5,400,16
3505,ZH4630,CA8630,13:55:00,16:55:00,2021-02-24 14:23:53,2.4,650,14
3629,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 13:57:35,2.4,650,8
3683,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 13:59:54,2.4,650,7
3743,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:13:40,2.4,650,6
3772,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:46:12,2.4,650,5
3825,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:08:43,2.4,650,4
3852,ZH4630,CA8630,13:55:00,16:55:00,2021-03-07 14:06:45,2.4,650,3
3972,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:00:09,2.4,650,0
2293,ZH9101,,07:25:00,10:45:00,2021-01-24 14:04:54,2.0,550,45
2402,ZH9101,,07:25:00,10:45:00,2021-01-25 14:16:44,2.0,550,44
2450,ZH9101,,07:25:00,10:45:00,2021-01-26 14:52:16,2.0,550,43
2512,ZH9101,,07:25:00,10:45:00,2021-01-27 14:50:05,2.0,550,42
2567,ZH9101,,07:25:00,10:45:00,2021-01-28 14:35:09,2.0,550,41
2598,ZH9101,,07:25:00,10:45:00,2021-01-29 14:22:59,2.0,550,40
2627,ZH9101,,07:25:00,10:45:00,2021-01-30 14:45:59,2.0,550,39
2656,ZH9101,,07:25:00,10:45:00,2021-01-31 14:29:21,2.0,550,38
2709,ZH9101,,07:25:00,10:45:00,2021-02-01 14:21:41,2.0,550,37
2727,ZH9101,,07:25:00,10:45:00,2021-02-02 14:12:03,2.0,550,36
2767,ZH9101,,07:25:00,10:45:00,2021-02-03 14:16:35,2.0,550,35
2791,ZH9101,,07:25:00,10:45:00,2021-02-04 14:04:14,1.5,400,34
2851,ZH9101,,07:25:00,10:45:00,2021-02-05 14:31:19,1.5,400,33
2899,ZH9101,,07:25:00,10:45:00,2021-02-06 14:25:22,1.5,400,32
2904,ZH9101,,07:25:00,10:45:00,2021-02-07 14:29:18,1.5,400,31
2956,ZH9101,,07:25:00,10:45:00,2021-02-08 14:21:28,1.5,400,30
2986,ZH9101,,07:25:00,10:45:00,2021-02-09 13:59:09,1.5,400,29
3016,ZH9101,,07:25:00,10:45:00,2021-02-10 14:42:55,1.5,400,28
3095,ZH9101,,07:25:00,10:45:00,2021-02-11 14:33:00,1.5,400,27
3120,ZH9101,,07:25:00,10:45:00,2021-02-12 13:52:46,1.5,400,26
3150,ZH9101,,07:25:00,10:45:00,2021-02-14 14:20:55,1.5,400,24
3254,ZH9101,,07:25:00,10:45:00,2021-02-15 14:09:25,1.5,400,23
3278,ZH9101,,07:25:00,10:45:00,2021-02-16 14:30:58,1.5,400,22
3301,ZH9101,,07:25:00,10:45:00,2021-02-17 14:28:53,1.5,400,21
3336,ZH9101,,07:25:00,10:45:00,2021-02-18 13:50:20,1.5,400,20
3342,ZH9101,,07:25:00,10:45:00,2021-02-19 10:43:34,1.5,400,19
3447,ZH9101,,07:25:00,10:45:00,2021-02-22 18:02:26,1.7,470,16
3466,ZH9101,,07:25:00,10:45:00,2021-02-23 14:01:59,1.7,470,15
3478,ZH9101,,07:25:00,10:45:00,2021-02-24 14:23:53,2.2,600,14
3547,ZH9101,,07:25:00,10:45:00,2021-02-25 13:44:54,2.2,600,13
3567,ZH9101,,07:25:00,10:45:00,2021-03-01 18:11:38,2.2,600,9
3589,ZH9101,,07:25:00,10:45:00,2021-03-02 13:57:35,2.2,600,8
3645,ZH9101,,07:25:00,10:45:00,2021-03-03 13:59:54,2.2,600,7
3695,ZH9101,,07:25:00,10:45:00,2021-03-04 14:13:40,2.2,600,6
3799,ZH9101,,07:25:00,10:45:00,2021-03-05 13:46:12,2.2,600,5
3801,ZH9101,,07:25:00,10:45:00,2021-03-06 14:08:43,2.2,600,4
3888,ZH9101,,07:25:00,10:45:00,2021-03-07 14:06:45,2.2,600,3
3929,ZH9101,,07:25:00,10:45:00,2021-03-08 14:01:50,2.2,600,2
3950,ZH9101,,07:25:00,10:45:00,2021-03-09 14:12:17,2.2,600,1
3995,ZH9101,,07:25:00,10:45:00,2021-03-10 14:00:09,5.8,1600,0
2309,ZH9103,,09:50:00,13:10:00,2021-01-24 14:04:54,2.2,600,45
2379,ZH9103,,09:50:00,13:10:00,2021-01-25 14:16:44,2.2,600,44
2434,ZH9103,,09:50:00,13:10:00,2021-01-26 14:52:16,2.2,600,43
2489,ZH9103,,09:50:00,13:10:00,2021-01-27 14:50:05,2.2,600,42
2544,ZH9103,,09:50:00,13:10:00,2021-01-28 14:35:09,2.2,600,41
2568,ZH9103,,09:50:00,13:10:00,2021-01-29 14:22:59,2.2,600,40
2599,ZH9103,,09:50:00,13:10:00,2021-01-30 14:45:59,2.2,600,39
2628,ZH9103,,09:50:00,13:10:00,2021-01-31 14:29:21,2.2,600,38
2687,ZH9103,,09:50:00,13:10:00,2021-02-01 14:21:41,2.2,600,37
2734,ZH9103,,09:50:00,13:10:00,2021-02-02 14:12:03,2.2,600,36
2740,ZH9103,,09:50:00,13:10:00,2021-02-03 14:16:35,2.2,600,35
2811,ZH9103,,09:50:00,13:10:00,2021-02-04 14:04:14,1.5,400,34
2822,ZH9103,,09:50:00,13:10:00,2021-02-05 14:31:19,1.5,400,33
2898,ZH9103,,09:50:00,13:10:00,2021-02-06 14:25:22,1.5,400,32
2918,ZH9103,,09:50:00,13:10:00,2021-02-07 14:29:18,1.5,400,31
2943,ZH9103,,09:50:00,13:10:00,2021-02-08 14:21:28,1.5,400,30
2963,ZH9103,,09:50:00,13:10:00,2021-02-09 13:59:09,1.5,400,29
3031,ZH9103,,09:50:00,13:10:00,2021-02-10 14:42:55,1.5,400,28
3072,ZH9103,,09:50:00,13:10:00,2021-02-11 14:33:00,1.5,400,27
3097,ZH9103,,09:50:00,13:10:00,2021-02-12 13:52:46,1.5,400,26
3173,ZH9103,,09:50:00,13:10:00,2021-02-14 14:20:55,1.5,400,24
3232,ZH9103,,09:50:00,13:10:00,2021-02-15 14:09:25,1.5,400,23
3264,ZH9103,,09:50:00,13:10:00,2021-02-16 14:30:58,1.5,400,22
3287,ZH9103,,09:50:00,13:10:00,2021-02-17 14:28:53,1.5,400,21
3328,ZH9103,,09:50:00,13:10:00,2021-02-18 13:50:20,1.5,400,20
3372,ZH9103,,09:50:00,13:10:00,2021-02-19 10:43:34,1.5,400,19
3424,ZH9103,,09:50:00,13:10:00,2021-02-22 18:02:26,1.7,470,16
3469,ZH9103,,09:50:00,13:10:00,2021-02-23 14:01:59,1.7,470,15
3501,ZH9103,,09:50:00,13:10:00,2021-02-24 14:23:53,2.4,650,14
3554,ZH9103,,09:50:00,13:10:00,2021-02-25 13:44:54,2.4,650,13
3582,ZH9103,,09:50:00,13:10:00,2021-03-01 18:11:38,2.4,650,9
3633,ZH9103,,09:50:00,13:10:00,2021-03-02 13:57:35,2.4,650,8
3687,ZH9103,,09:50:00,13:10:00,2021-03-03 13:59:54,2.4,650,7
3710,ZH9103,,09:50:00,13:10:00,2021-03-04 14:13:40,2.4,650,6
3776,ZH9103,,09:50:00,13:10:00,2021-03-05 13:46:12,2.4,650,5
3821,ZH9103,,09:50:00,13:10:00,2021-03-06 14:08:43,2.4,650,4
3899,ZH9103,,09:50:00,13:10:00,2021-03-07 14:06:45,2.4,650,3
3916,ZH9103,,09:50:00,13:10:00,2021-03-08 14:01:50,2.4,650,2
3949,ZH9103,,09:50:00,13:10:00,2021-03-09 14:12:17,2.4,650,1
3970,ZH9103,,09:50:00,13:10:00,2021-03-10 14:00:09,5.2,1430,0
2306,ZH9105,,12:30:00,15:40:00,2021-01-24 14:04:54,2.2,600,45
2392,ZH9105,,12:30:00,15:40:00,2021-01-25 14:16:44,2.2,600,44
2447,ZH9105,,12:30:00,15:40:00,2021-01-26 14:52:16,2.2,600,43
2502,ZH9105,,12:30:00,15:40:00,2021-01-27 14:50:05,2.2,600,42
2557,ZH9105,,12:30:00,15:40:00,2021-01-28 14:35:09,2.2,600,41
2587,ZH9105,,12:30:00,15:40:00,2021-01-29 14:22:59,2.2,600,40
2614,ZH9105,,12:30:00,15:40:00,2021-01-30 14:45:59,2.2,600,39
