,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3069,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:41,4.8,1310,29
3097,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:33,4.8,1310,28
3194,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:16,4.8,1310,27
3261,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:04,4.8,1310,26
3331,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:33,4.8,1310,25
3396,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:13,4.8,1310,24
3463,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:25,4.8,1310,23
3529,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:49,4.8,1310,22
3598,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:06,4.8,1310,21
3654,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:21,4.8,1310,20
3730,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:05,4.8,1310,19
3798,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:40,4.8,1310,18
3864,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:52,4.8,1310,17
3914,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:20,4.8,1310,16
3984,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:57,2.5,690,15
4017,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:06,2.4,650,14
4065,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:13,1.8,500,13
4152,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:28,1.8,500,12
4223,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:57,1.8,500,11
4304,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:41,1.8,500,10
4348,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:52,1.8,500,9
4449,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:40,1.8,500,8
4506,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:17,1.8,500,7
4553,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:16,1.8,500,6
4608,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:57,9.7,2670,2
4684,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:23,4.9,1350,1
2061,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:10,9.7,2670,45
2129,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:04,4.8,1310,44
2225,CA1306,,08:55:00,12:10:00,2020-07-23 14:28:27,4.8,1310,43
2268,CA1306,,08:55:00,12:10:00,2020-07-24 14:29:55,4.8,1310,42
2336,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:16,4.8,1310,41
2387,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:24,4.8,1310,40
2470,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:39,4.8,1310,39
2537,CA1306,,08:55:00,12:10:00,2020-07-28 17:07:50,4.8,1310,38
2592,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:32,4.8,1310,37
2640,CA1306,,08:55:00,12:10:00,2020-07-31 14:34:35,4.8,1310,35
2709,CA1306,,08:55:00,12:10:00,2020-08-01 15:46:46,4.8,1310,34
2792,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:56,4.8,1310,33
2875,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,32
2908,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:55,4.8,1310,31
2976,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:56,4.8,1310,30
3051,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:41,4.8,1310,29
3146,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:33,4.8,1310,28
3177,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:16,4.8,1310,27
3244,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:04,4.8,1310,26
3311,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:33,4.8,1310,25
3378,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:13,4.8,1310,24
3445,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:25,4.8,1310,23
3512,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:49,4.8,1310,22
3579,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:06,4.8,1310,21
3636,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:21,4.8,1310,20
3713,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:05,4.8,1310,19
3780,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,18
3847,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,17
3902,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:20,4.8,1310,16
3975,CA1306,,08:55:00,12:10:00,2020-08-20 15:37:57,3.6,1000,15
4054,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:06,2.4,650,14
4114,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:13,1.8,500,13
4170,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:28,1.8,500,12
4255,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:57,1.8,500,11
4266,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:41,1.8,500,10
4394,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:52,1.8,500,9
4416,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:40,1.8,500,8
4471,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:17,1.8,500,7
4593,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:16,1.8,500,6
4626,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:57,2.4,650,2
4705,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:23,4.9,1350,1
4765,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:37,4.9,1350,0
2067,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:10,9.7,2670,45
2170,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:04,4.8,1310,44
2231,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:27,4.8,1310,43
2255,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:55,4.8,1310,42
2320,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:16,4.8,1310,41
2438,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:24,4.8,1310,40
2456,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:39,4.8,1310,39
2523,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:50,4.8,1310,38
2586,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:32,4.8,1310,37
2626,CA1308,,09:55:00,12:55:00,2020-07-31 14:34:35,4.8,1310,35
2695,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:46,4.8,1310,34
2806,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:56,4.8,1310,33
2822,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:18,4.8,1310,32
2889,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:55,4.8,1310,31
2961,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:56,4.8,1310,30
3037,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:41,4.8,1310,29
3132,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:33,4.8,1310,28
3163,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:16,4.8,1310,27
3230,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:04,4.8,1310,26
3297,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:33,4.8,1310,25
3364,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:13,4.8,1310,24
3431,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:25,4.8,1310,23
3498,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:49,4.8,1310,22
3565,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:06,4.8,1310,21
3622,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:21,4.8,1310,20
3699,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:05,4.8,1310,19
3766,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:40,4.8,1310,18
3833,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:52,4.8,1310,17
3949,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:20,4.8,1310,16
3969,CA1308,,09:55:00,12:55:00,2020-08-20 15:37:57,3.8,1050,15
4039,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:06,2.4,650,14
4100,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:13,1.8,500,13
4183,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:28,1.8,500,12
4242,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:57,2.4,650,11
4317,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:41,2.4,650,10
4365,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:52,2.4,650,9
4430,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:40,2.4,650,8
4485,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:17,2.4,650,7
4571,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:16,2.4,650,6
4640,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:57,2.4,650,2
4717,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:23,5.3,1450,1
4781,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:37,5.3,1450,0
2053,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:10,9.7,2670,45
2137,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:04,4.8,1310,44
2216,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:27,4.8,1310,43
2285,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:55,4.8,1310,42
2352,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:16,4.8,1310,41
2402,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:24,4.8,1310,40
2487,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:39,4.8,1310,39
2552,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:50,4.8,1310,38
2599,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:32,4.8,1310,37
2656,CA1314,,16:10:00,19:20:00,2020-07-31 14:34:35,4.8,1310,35
2726,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:46,4.8,1310,34
2776,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:56,4.8,1310,33
2859,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,32
2924,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:55,4.8,1310,31
2992,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:56,4.8,1310,30
3067,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:41,4.8,1310,29
3095,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:33,4.8,1310,28
3192,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:16,4.8,1310,27
3259,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:04,4.8,1310,26
3329,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:33,4.8,1310,25
3394,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:13,4.0,1100,24
3461,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:25,4.0,1100,23
3527,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:49,4.0,1100,22
3596,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:06,4.0,1100,21
3652,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:21,4.0,1100,20
3728,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:05,4.0,1100,19
3796,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:40,4.0,1100,18
3862,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:52,4.0,1100,17
3912,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:20,4.0,1100,16
3982,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:57,3.0,830,15
4019,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:06,2.4,650,14
4063,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:13,1.8,500,13
4154,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:28,1.8,500,12
4221,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:57,1.8,500,11
4306,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:41,1.8,500,10
4350,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:52,1.8,500,9
4451,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:40,1.8,500,8
4508,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:17,1.8,500,7
4555,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:16,1.8,500,6
4610,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:57,9.7,2670,2
4688,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:23,4.9,1350,1
4751,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:37,4.9,1350,0
2079,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:10,9.7,2670,45
2156,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:04,4.8,1310,44
2234,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:27,4.8,1310,43
2296,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:55,4.8,1310,42
2363,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:16,4.8,1310,41
2413,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:24,4.8,1310,40
2498,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:39,4.8,1310,39
2563,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:50,4.8,1310,38
2605,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:32,4.8,1310,37
2667,CA1358,,20:10:00,23:15:00,2020-07-31 14:34:35,4.8,1310,35
2737,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:46,4.8,1310,34
2766,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:56,4.8,1310,33
2848,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,32
2935,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:55,4.8,1310,31
3003,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:56,4.8,1310,30
3077,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:41,4.8,1310,29
3105,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:33,4.8,1310,28
3202,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:16,4.8,1310,27
3269,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:04,4.8,1310,26
3339,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:33,4.8,1310,25
3404,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:13,3.0,830,24
3471,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:25,3.0,830,23
3537,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:49,3.0,830,22
3606,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:06,3.0,830,21
3662,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:21,2.9,800,20
3738,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:05,3.0,830,19
3806,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:40,2.9,800,18
3872,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:52,3.0,830,17
3922,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:20,3.0,830,16
3988,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:57,2.0,550,15
4010,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:06,1.6,450,14
4073,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:13,1.6,450,13
4144,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:28,1.6,450,12
4194,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:57,1.6,450,11
4296,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:41,1.6,450,10
4341,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:52,1.6,450,9
4441,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:40,1.6,450,8
4498,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:17,1.6,450,7
4545,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:16,1.6,450,6
4600,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:57,9.7,2670,2
2087,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:10,9.7,2670,45
2124,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:04,4.8,1310,44
2193,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:27,4.8,1310,43
2280,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:55,4.8,1310,42
2347,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:16,4.8,1310,41
2397,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:24,4.8,1310,40
2482,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:39,4.8,1310,39
2547,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:50,4.8,1310,38
2596,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:32,4.8,1310,37
2651,CA1368,,14:15:00,17:15:00,2020-07-31 14:34:35,4.8,1310,35
2721,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:46,4.8,1310,34
2781,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:56,4.8,1310,33
2864,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,32
2919,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:55,4.8,1310,31
2987,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:56,4.8,1310,30
3062,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:41,4.8,1310,29
3090,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:33,4.8,1310,28
3187,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:16,4.8,1310,27
3254,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:04,4.8,1310,26
3324,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:33,4.8,1310,25
3389,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:13,4.8,1310,24
3456,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:25,4.8,1310,23
3522,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:49,4.8,1310,22
3591,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:06,4.8,1310,21
3647,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:21,4.8,1310,20
3723,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:05,4.8,1310,19
3791,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,18
3857,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,17
3891,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:20,4.8,1310,16
3979,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:57,3.0,830,15
4024,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:06,2.4,650,14
4125,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:13,1.8,500,13
4159,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:28,1.8,500,12
4216,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:57,1.8,500,11
4311,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:41,1.8,500,10
4355,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:52,1.8,500,9
4456,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:40,1.8,500,8
4513,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:17,1.8,500,7
4588,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:16,1.8,500,6
4615,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:57,9.7,2670,2
4693,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:23,4.9,1350,1
4756,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:37,4.9,1350,0
2074,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:10,9.7,2670,45
2161,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:04,4.8,1310,44
2239,CA1384,,15:10:00,18:15:00,2020-07-23 14:28:27,4.8,1310,43
2084,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:10,9.7,2670,45
2127,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:04,4.8,1310,44
2196,CA1398,,19:10:00,22:15:00,2020-07-23 14:28:27,4.8,1310,43
2286,CA1398,,19:10:00,22:15:00,2020-07-24 14:29:55,4.8,1310,42
2353,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:16,4.8,1310,41
2403,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:24,4.8,1310,40
2488,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:39,4.8,1310,39
2553,CA1398,,19:10:00,22:15:00,2020-07-28 17:07:50,4.8,1310,38
2600,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:32,4.8,1310,37
2657,CA1398,,19:10:00,22:15:00,2020-07-31 14:34:35,4.8,1310,35
2727,CA1398,,19:10:00,22:15:00,2020-08-01 15:46:46,4.8,1310,34
2775,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:56,4.8,1310,33
2858,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,32
2925,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:55,4.8,1310,31
2993,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:56,4.8,1310,30
3068,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:41,4.8,1310,29
3096,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:33,4.8,1310,28
3193,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:16,4.8,1310,27
3260,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:04,4.8,1310,26
3330,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:33,4.8,1310,25
3395,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:13,4.8,1310,24
3462,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:25,4.8,1310,23
3528,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:49,4.8,1310,22
3597,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:06,4.8,1310,21
3653,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:21,4.8,1310,20
3729,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:05,4.8,1310,19
3797,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,18
3863,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,17
3913,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:20,4.8,1310,16
3983,CA1398,,19:10:00,22:15:00,2020-08-20 15:37:57,4.8,1310,15
4018,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:06,2.4,650,14
4064,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:13,1.6,450,13
4153,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:28,1.6,450,12
4222,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:57,1.6,450,11
4305,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:41,1.6,450,10
4349,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:52,1.6,450,9
4450,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:40,1.6,450,8
4507,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:17,1.6,450,7
4554,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:16,1.6,450,6
4609,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:57,9.7,2670,2
4683,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:23,2.4,650,1
4750,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:37,2.4,650,0
2086,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:10,9.7,2670,45
2125,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:04,4.8,1310,44
2194,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:27,4.8,1310,43
2281,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:55,4.8,1310,42
2348,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:16,4.8,1310,41
2398,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:24,4.8,1310,40
2483,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:39,4.8,1310,39
2548,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:50,4.8,1310,38
2597,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:32,4.8,1310,37
2652,CA1896,,13:05:00,16:05:00,2020-07-31 14:34:35,4.8,1310,35
2722,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:46,4.8,1310,34
2780,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:56,4.8,1310,33
2863,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,32
2920,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:55,4.8,1310,31
2988,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:56,4.8,1310,30
3063,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:41,4.8,1310,29
3091,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:33,4.8,1310,28
3188,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:16,4.8,1310,27
3255,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:04,4.8,1310,26
3325,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:33,4.8,1310,25
3390,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:13,4.8,1310,24
3457,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:25,4.8,1310,23
3523,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:49,4.8,1310,22
3592,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:06,4.8,1310,21
3648,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:21,4.8,1310,20
3724,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:05,4.8,1310,19
3792,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:40,4.8,1310,18
3858,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,17
3955,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:20,4.8,1310,16
3980,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:57,3.0,830,15
4023,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:06,2.4,650,14
4126,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:13,1.8,500,13
4158,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:28,1.8,500,12
4217,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:57,1.8,500,11
4310,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:41,1.8,500,10
4354,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:52,1.8,500,9
4455,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:40,1.8,500,8
4512,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:17,1.8,500,7
4559,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:16,1.8,500,6
4614,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:57,9.7,2670,2
4692,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:23,5.3,1450,1
4755,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:37,4.9,1350,0
2054,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:10,4.9,1350,45
2136,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:04,4.9,1350,44
2217,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:27,4.9,1350,43
2284,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:55,4.9,1350,42
2351,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:16,4.9,1350,41
