,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4381,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:25,4.3,1080,32
4461,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,4.3,1080,31
4536,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,4.3,1080,30
4612,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,4.3,1080,29
4691,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,4.3,1080,28
4766,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:27,3.8,950,27
4843,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:46,3.8,950,26
4922,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:12,3.8,950,25
4995,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:50,3.8,950,24
5072,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:13,3.8,950,23
5147,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:21,3.8,950,22
3325,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,10.0,2500,45
3402,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,10.0,2500,44
3479,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:44,10.0,2500,43
3556,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:07,5.5,1380,42
3633,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,5.5,1380,41
3710,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:45,5.5,1380,40
3787,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:23,5.5,1380,39
3864,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,5.5,1380,38
3955,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:33,5.5,1380,37
4077,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,5.5,1380,36
4095,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,5.5,1380,35
4172,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,5.5,1380,34
4249,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,33
4326,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,32
4403,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,31
4480,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,30
4557,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,29
4634,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,28
4711,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:27,5.5,1380,27
4788,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:46,5.5,1380,26
4864,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:12,5.5,1380,25
4939,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:50,5.5,1380,24
5016,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:13,5.5,1380,23
5092,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,22
3375,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,10.0,2500,45
3451,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,10.0,2500,44
3528,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:44,10.0,2500,43
3608,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:07,5.5,1380,42
3682,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,5.5,1380,41
3759,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:45,5.5,1380,40
3838,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:23,5.5,1380,39
3913,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,5.5,1380,38
3928,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:33,5.5,1380,37
4028,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,5.5,1380,36
4144,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,5.5,1380,35
4222,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,5.5,1380,34
4298,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,5.5,1380,33
4375,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,32
4455,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,5.5,1380,31
4530,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,30
4606,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,29
4685,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,28
4760,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:27,5.5,1380,27
4837,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:46,5.5,1380,26
4916,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,5.5,1380,25
4989,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:50,5.5,1380,24
5066,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:13,5.5,1380,23
5141,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1380,22
5226,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,5.5,1380,21
5273,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,19
5352,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,5.5,1380,18
5420,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,5.5,1380,17
5491,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:02,5.5,1380,16
5558,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:39,5.5,1380,15
5628,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:54,5.5,1380,14
5698,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,4.3,1080,13
5764,CA1384,,15:00:00,18:15:00,2019-09-26 15:20:06,4.3,1080,12
5835,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:26,4.3,1080,11
5902,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:26,4.3,1080,10
5927,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,4.3,1080,9
6040,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:00,4.3,1080,8
6108,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:11,4.3,1080,7
6179,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:39,4.3,1080,6
6246,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:55,5.4,1340,5
6315,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:23,5.4,1340,4
6386,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:21,6.4,1600,3
6453,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:59,6.4,1600,2
6523,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:42,6.4,1600,1
6579,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:20,8.4,2090,0
3320,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:08,10.0,2500,45
3397,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:53,10.0,2500,44
3474,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:44,10.0,2500,43
3551,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:07,5.5,1380,42
3628,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:40,5.5,1380,41
3705,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:45,5.5,1380,40
3782,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:23,5.5,1380,39
3859,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:47,5.5,1380,38
3950,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:33,4.3,1080,37
4071,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,4.3,1080,36
4090,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:32,4.3,1080,35
4167,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:25,4.3,1080,34
4244,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:13,4.3,1080,33
4321,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:25,4.3,1080,32
4398,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:33,4.3,1080,31
4475,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,4.3,1080,30
4552,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,4.3,1080,29
4629,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,4.3,1080,28
4706,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:27,4.3,1080,27
4783,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:46,4.3,1080,26
4860,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:12,4.3,1080,25
4935,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:50,4.3,1080,24
5012,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:13,4.3,1080,23
5088,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:21,4.3,1080,22
5169,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,4.3,1080,21
5290,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,4.3,1080,19
5304,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:14,4.3,1080,18
5372,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:27,4.3,1080,17
5441,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:02,4.3,1080,16
5502,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:39,4.3,1080,15
5579,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:54,4.3,1080,14
5649,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:38,4.0,1000,13
5717,CA1398,,19:00:00,22:15:00,2019-09-26 15:20:06,4.0,1000,12
5786,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:26,4.0,1000,11
5854,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:26,4.0,1000,10
5977,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:21,3.5,880,9
5992,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:00,3.5,880,8
6061,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:11,4.0,1000,7
6129,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:39,4.0,1000,6
6198,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:55,4.0,1000,5
6267,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:23,4.0,1000,4
6336,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:21,6.4,1600,3
6405,CA1398,,19:00:00,22:15:00,2019-10-06 15:13:59,6.4,1600,2
6474,CA1398,,19:00:00,22:15:00,2019-10-07 15:31:42,6.4,1600,1
6565,CA1398,,19:00:00,22:15:00,2019-10-08 15:09:20,8.4,2090,0
3364,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,10.0,2500,45
3440,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,10.0,2500,44
3517,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:44,10.0,2500,43
3597,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:07,5.5,1380,42
3671,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,5.5,1380,41
3748,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:45,5.5,1380,40
3827,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:23,5.5,1380,39
3902,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,5.5,1380,38
3993,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:33,5.5,1380,37
4040,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,5.5,1380,36
4133,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,5.5,1380,35
4211,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,5.5,1380,34
4287,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,5.5,1380,33
4364,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:25,5.5,1380,32
4444,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,5.5,1380,31
4519,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,5.5,1380,30
4595,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,5.5,1380,29
4674,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,5.5,1380,28
4749,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:27,5.5,1380,27
4826,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:46,5.5,1380,26
4905,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,5.5,1380,25
4978,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:50,5.5,1380,24
5055,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:13,5.5,1380,23
5130,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,5.5,1380,22
5209,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,5.5,1380,21
5263,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,19
5342,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,18
5410,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,17
5481,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:02,6.6,1650,16
5548,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:39,6.6,1650,15
5618,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:54,6.6,1650,14
5688,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:38,6.6,1650,13
5754,CA1896,,13:05:00,16:10:00,2019-09-26 15:20:06,6.6,1650,12
5825,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:26,6.6,1650,11
5893,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:26,6.6,1650,10
5937,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,5.5,1380,9
6030,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:00,5.5,1380,8
6098,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:11,5.5,1380,7
6169,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:39,5.5,1380,6
6236,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:55,5.4,1340,5
6305,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:23,5.4,1340,4
6376,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:21,5.4,1340,3
6443,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:59,6.4,1600,2
6513,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:42,6.4,1600,1
6589,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:20,6.4,1600,0
3333,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,6.6,1650,45
3410,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,6.6,1650,44
3487,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:44,6.6,1650,43
3564,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:07,6.6,1650,42
3641,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,6.6,1650,41
3718,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:45,6.6,1650,40
3795,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,6.6,1650,39
3872,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.6,1650,38
3963,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:33,6.6,1650,37
4012,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.6,1650,36
4103,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.6,1650,35
4180,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,6.6,1650,34
4257,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,33
4334,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.6,1650,32
4411,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.6,1650,31
4488,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.6,1650,30
4565,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,29
4642,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,28
4719,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,6.6,1650,27
4796,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:46,6.6,1650,26
4872,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.6,1650,25
4947,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:50,6.6,1650,24
5024,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,6.6,1650,23
5100,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.6,1650,22
5180,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.6,1650,21
5234,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,19
5315,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.5,1380,18
5383,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.5,1380,17
5452,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.5,1380,16
5520,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:39,5.5,1380,15
5590,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:54,5.0,1250,14
5660,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,5.5,1380,13
5728,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:20:06,5.0,1250,12
5797,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.0,1250,11
5865,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:26,5.0,1250,10
5966,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,9
6003,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:00,5.0,1250,8
6072,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:11,5.0,1250,7
6140,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:39,5.0,1250,6
6208,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:55,5.0,1250,5
6278,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,5.0,1250,4
6347,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,7.6,1900,3
6416,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:59,7.6,1900,2
6485,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,7.6,1900,1
6550,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:20,7.6,1900,0
3386,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,6.6,1650,45
3462,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,6.6,1650,44
3539,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:44,6.6,1650,43
3542,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:07,6.6,1650,42
3693,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.6,1650,41
3770,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:45,6.6,1650,40
3849,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,6.6,1650,39
3924,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.6,1650,38
3939,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:33,6.6,1650,37
4017,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,6.6,1650,36
4155,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.6,1650,35
4233,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.6,1650,34
4309,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.6,1650,33
4386,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,6.6,1650,32
4389,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,31
4541,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.6,1650,30
4617,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.6,1650,29
4696,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,28
4771,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.6,1650,27
4848,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:46,6.6,1650,26
4851,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.6,1650,25
5000,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:50,6.6,1650,24
5077,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,6.6,1650,23
5152,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.6,1650,22
5222,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,6.6,1650,21
5283,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,19
5361,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,5.5,1380,18
5430,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,5.5,1380,17
5501,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,5.5,1380,16
5568,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:39,5.5,1380,15
5638,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:54,5.5,1380,14
5640,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,5.5,1380,13
5774,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:20:06,5.5,1380,12
5845,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,5.5,1380,11
5912,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:26,5.5,1380,10
5917,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,6.6,1650,9
6050,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:00,6.6,1650,8
6118,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:11,6.6,1650,7
6189,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:39,6.6,1650,6
6256,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:55,6.6,1650,5
6325,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,6.6,1650,4
6396,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,8.6,2150,3
6463,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:59,8.6,2150,2
6533,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,8.6,2150,1
6569,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:20,8.6,2150,0
3345,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,6.6,1650,45
3422,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,6.6,1650,44
3499,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:44,6.6,1650,43
3576,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:07,6.6,1650,42
3653,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.6,1650,41
3730,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:45,6.6,1650,40
3807,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,6.6,1650,39
3883,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.6,1650,38
3975,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:33,6.6,1650,37
4059,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.6,1650,36
4115,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.6,1650,35
4192,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,6.6,1650,34
4269,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.6,1650,33
4346,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,6.6,1650,32
4423,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.6,1650,31
4500,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.6,1650,30
4577,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.6,1650,29
4654,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.6,1650,28
4731,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.6,1650,27
4808,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:46,6.6,1650,26
4884,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.6,1650,25
4959,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:50,6.6,1650,24
5036,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,6.6,1650,23
5112,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.6,1650,22
5191,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.6,1650,21
5244,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.6,1650,19
5325,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.6,1650,18
5393,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,6.6,1650,17
5462,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,6.6,1650,16
5530,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:39,6.6,1650,15
5600,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:54,5.5,1380,14
5670,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,7.6,1900,13
5738,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:20:06,7.6,1900,12
5807,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:26,6.6,1650,11
5875,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:26,6.6,1650,10
5956,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.6,1650,9
6013,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:00,6.6,1650,8
6082,CA3405,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:11,6.6,1650,7
6150,CA3405,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:39,6.6,1650,6
6218,CA3405,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:55,6.6,1650,5
6288,CA3405,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,6.6,1650,4
6357,CA3405,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:21,8.6,2150,3
6426,CA3405,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:59,8.6,2150,2
6495,CA3405,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:42,8.6,2150,1
6540,CA3405,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:20,8.6,2150,0
3337,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,5.5,1380,45
3414,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,5.5,1380,44
3491,CA3407,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:44,5.5,1380,43
