,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,MU5392,,13:40:00,17:00:00,2020-11-10 14:49:02,4.6,1050,30
1996,MU5392,,13:40:00,17:00:00,2020-11-11 14:40:06,4.6,1050,29
2078,MU5392,,13:40:00,17:00:00,2020-11-12 14:42:27,5.0,1135,28
2123,MU5392,,13:40:00,17:00:00,2020-11-13 16:47:00,5.0,1135,27
2190,MU5392,,13:40:00,17:00:00,2020-11-14 13:46:29,5.0,1135,26
2209,MU5392,,13:40:00,17:00:00,2020-11-15 13:47:56,5.0,1135,25
2262,MU5392,,13:40:00,17:00:00,2020-11-16 16:08:46,5.0,1135,24
2342,MU5392,,13:40:00,17:00:00,2020-11-17 15:11:52,5.0,1135,23
2364,MU5392,,13:40:00,17:00:00,2020-11-18 13:12:13,5.0,1135,22
2423,MU5392,,13:40:00,17:00:00,2020-11-19 15:28:03,3.7,835,21
2500,MU5392,,13:40:00,17:00:00,2020-11-20 14:47:18,3.7,835,20
2527,MU5392,,13:40:00,17:00:00,2020-11-21 06:54:39,3.7,835,19
2579,MU5392,,13:40:00,17:00:00,2020-11-21 15:25:55,3.7,835,19
2651,MU5392,,13:40:00,17:00:00,2020-11-22 13:26:54,3.7,835,18
2677,MU5392,,13:40:00,17:00:00,2020-11-23 14:17:35,3.7,835,17
2750,MU5392,,13:40:00,17:00:00,2020-11-24 14:54:11,3.6,820,16
2798,MU5392,,13:40:00,17:00:00,2020-11-25 13:47:26,3.6,830,15
2866,MU5392,,13:40:00,17:00:00,2020-11-26 15:51:58,3.6,830,14
2924,MU5392,,13:40:00,17:00:00,2020-11-27 13:49:46,3.7,840,13
2958,MU5392,,13:40:00,17:00:00,2020-11-28 13:55:48,3.7,840,12
3026,MU5392,,13:40:00,17:00:00,2020-11-29 14:51:34,3.7,840,11
3064,MU5392,,13:40:00,17:00:00,2020-11-30 15:08:31,3.7,840,10
3130,MU5392,,13:40:00,17:00:00,2020-12-01 13:59:42,3.7,840,9
3192,MU5392,,13:40:00,17:00:00,2020-12-02 12:59:33,4.4,1000,8
3249,MU5392,,13:40:00,17:00:00,2020-12-03 14:37:23,3.7,840,7
3270,MU5392,,13:40:00,17:00:00,2020-12-04 12:47:08,3.7,840,6
3331,MU5392,,13:40:00,17:00:00,2020-12-05 15:08:12,4.4,1000,5
3397,MU5392,,13:40:00,17:00:00,2020-12-06 14:55:29,4.4,1000,4
3451,MU5392,,13:40:00,17:00:00,2020-12-07 14:44:24,4.3,980,3
3505,MU5392,,13:40:00,17:00:00,2020-12-08 14:20:35,5.0,1140,2
3575,MU5392,,13:40:00,17:00:00,2020-12-09 13:19:37,5.0,1140,1
3595,MU5392,,13:40:00,17:00:00,2020-12-10 12:50:43,4.9,1120,0
1428,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:33:17,3.5,960,45
1461,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:21:43,3.5,960,44
1505,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 14:12:10,3.5,960,43
1569,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:17:57,2.5,700,38
1591,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:34:31,2.5,700,37
1698,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:24:24,2.5,700,35
1736,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:14:32,2.5,700,34
1770,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:41:39,2.5,700,33
1822,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:20:12,2.5,700,32
1919,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:21:09,2.5,700,31
1931,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:49:02,2.5,700,30
2012,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:40:06,2.5,700,29
2041,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:42:27,2.5,700,28
2139,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:47:00,2.5,700,27
2153,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:46:29,2.5,700,26
2194,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:47:56,2.5,700,25
2279,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:08:46,2.5,700,24
2326,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:11:52,2.5,700,23
2380,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:12:13,2.5,700,22
2406,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:28:03,2.5,700,21
2484,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:47:18,2.5,700,20
2511,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:54:39,2.5,700,19
2565,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:25:55,2.5,700,19
2667,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:26:54,2.5,700,18
2722,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:17:35,2.5,700,17
2734,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:54:11,2.5,700,16
2793,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:47:26,2.5,700,15
2834,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:51:58,10.0,2750,14
2928,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:49:46,3.0,830,13
2941,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:55:48,3.0,830,12
3010,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:51:34,3.0,830,11
3041,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:08:31,3.0,830,10
3105,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 13:59:42,2.0,550,9
3160,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:59:33,3.0,830,8
3201,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:37:23,2.0,550,7
3269,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:47:08,3.0,830,6
3359,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:08:12,3.0,830,5
3413,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 14:55:29,3.0,830,4
3467,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:44:24,3.0,830,3
3521,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:20:35,3.0,830,2
3560,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:19:37,3.0,830,1
1386,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:33:17,3.6,1000,45
1458,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:21:43,3.6,1000,44
1391,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:33:17,3.6,1000,45
1453,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:21:43,3.6,1000,44
1524,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 14:12:10,3.6,1000,43
1585,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:17:57,3.6,1000,38
1610,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:34:31,3.6,1000,37
1717,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:24:24,3.6,1000,35
1766,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:14:32,3.6,1000,34
1790,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:41:39,3.6,980,33
1855,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:20:12,3.6,980,32
1908,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:21:09,3.6,980,31
1973,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:49:02,3.6,980,30
1993,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:40:06,3.6,980,29
2074,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:42:27,3.6,980,28
2119,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:47:00,4.9,1350,27
2186,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:46:29,4.9,1350,26
2213,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:47:56,4.9,1350,25
2258,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:08:46,4.9,1350,24
2345,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:11:52,4.9,1350,23
2360,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:12:13,4.9,1350,22
2412,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:28:03,4.9,1350,21
2504,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:47:18,6.4,1760,20
2531,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:54:39,6.4,1760,19
2575,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:25:55,6.4,1760,19
2619,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:26:54,6.4,1760,18
2681,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:17:35,6.4,1760,17
2754,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:54:11,4.9,1350,16
2794,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:47:26,4.9,1350,15
2870,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:51:58,4.9,1350,14
2899,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:49:46,4.9,1350,13
2962,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:55:48,4.9,1350,12
3030,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:51:34,4.9,1350,11
3048,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:08:31,4.9,1350,10
3127,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:59:42,4.9,1350,9
3196,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:59:33,4.9,1350,8
3245,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:37:23,4.9,1350,7
3273,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:47:08,4.0,1110,6
3326,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:08:12,6.0,1660,5
3393,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 14:55:29,4.0,1110,4
3447,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:44:24,7.3,2000,3
3502,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:20:35,7.3,2000,2
3569,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:19:37,7.3,2000,1
1405,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:33:17,3.6,1000,45
1439,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:21:43,3.6,1000,44
1488,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 14:12:10,3.6,1000,43
1572,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:17:57,3.6,1000,38
1623,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:34:31,3.6,1000,37
1689,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:24:24,3.6,1000,35
1751,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:14:32,3.6,1000,34
1803,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:41:39,3.6,980,33
1842,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:20:12,3.6,980,32
1895,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:21:09,3.6,980,31
1960,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:49:02,3.6,980,30
2032,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:40:06,3.6,980,29
2061,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:42:27,3.6,980,28
2106,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:47:00,3.6,980,27
2173,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:46:29,3.6,980,26
2227,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:47:56,3.6,980,25
2275,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:08:46,3.6,980,24
2318,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:11:52,3.6,980,23
2402,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:12:13,3.6,980,22
2445,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:28:03,3.6,980,21
2463,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:47:18,4.9,1350,20
2559,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:54:39,4.9,1350,19
2598,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:25:55,4.9,1350,19
2632,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:26:54,4.9,1350,18
2694,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:17:35,4.9,1350,17
2771,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:54:11,4.9,1350,16
2818,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:47:26,4.9,1350,15
2839,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:51:58,4.9,1350,14
2910,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:49:46,4.9,1350,13
2974,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:55:48,4.9,1350,12
2993,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:51:34,4.9,1350,11
3080,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:08:31,4.0,1110,10
3114,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:59:42,4.0,1110,9
3170,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:59:33,4.0,1110,8
3233,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:37:23,6.0,1660,7
3301,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:47:08,4.0,1110,6
3314,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:08:12,6.0,1660,5
3380,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 14:55:29,6.0,1660,4
3434,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:44:24,6.0,1660,3
3488,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:20:35,7.3,2000,2
3542,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:19:37,7.3,2000,1
1389,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:33:17,3.6,1000,45
1455,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:21:43,3.6,1000,44
1522,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 14:12:10,3.6,1000,43
1588,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:17:57,3.6,1000,38
1607,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:34:31,3.6,1000,37
1715,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:24:24,3.6,1000,35
1764,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:14:32,3.6,1000,34
1787,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:41:39,3.6,980,33
1858,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:20:12,3.6,980,32
1911,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:21:09,3.6,980,31
1976,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:49:02,3.6,980,30
1981,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:40:06,3.6,980,29
2077,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:42:27,3.6,980,28
2122,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:47:00,3.6,980,27
2189,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:46:29,3.6,980,26
2210,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:47:56,3.6,980,25
2261,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:08:46,3.6,980,24
2343,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:11:52,3.6,980,23
2363,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:12:13,3.6,980,22
2424,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:28:03,3.6,980,21
2501,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:47:18,6.4,1760,20
2528,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:54:39,6.4,1760,19
2578,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:25:55,6.4,1760,19
2669,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:26:54,6.4,1760,18
2678,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:17:35,6.4,1760,17
2751,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:54:11,6.4,1760,16
2797,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:47:26,7.3,2000,15
2867,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:51:58,7.3,2000,14
2925,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:49:46,7.3,2000,13
2959,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:55:48,7.3,2000,12
3027,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:51:34,7.3,2000,11
3065,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:08:31,6.0,1660,10
3129,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:59:42,6.0,1660,9
3193,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:59:33,6.0,1660,8
3248,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:37:23,6.0,1660,7
3271,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:47:08,6.0,1660,6
3330,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:08:12,6.0,1660,5
3396,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 14:55:29,6.0,1660,4
3450,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:44:24,7.3,2000,3
3504,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:20:35,7.3,2000,2
3567,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:19:37,7.3,2000,1
1380,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:33:17,4.9,1350,45
1465,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:21:43,4.9,1350,44
1514,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 14:12:10,4.9,1350,43
1559,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:17:57,4.4,1220,38
1599,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:34:31,4.4,1220,37
1707,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:24:24,4.4,1220,35
1726,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:14:32,4.4,1220,34
1779,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:41:39,4.4,1220,33
1866,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:20:12,4.4,1220,32
1875,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:21:09,4.4,1220,31
1938,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:49:02,4.4,1220,30
2003,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:40:06,4.4,1220,29
2084,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:42:27,4.4,1220,28
2130,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:47:00,4.4,1220,27
2144,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:46:29,4.4,1220,26
2202,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:47:56,4.4,1220,25
2288,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:08:46,1.6,450,24
2335,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:11:52,1.6,450,23
2371,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:12:13,1.6,450,22
2416,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:28:03,1.6,450,21
2493,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:47:18,2.0,550,20
2520,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:54:39,2.6,720,19
2586,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:25:55,2.6,720,19
2658,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:26:54,2.6,720,18
2721,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:17:35,2.6,720,17
2743,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:54:11,2.6,720,16
2783,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:47:26,2.6,720,15
2859,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:51:58,2.6,720,14
2918,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:49:46,2.6,720,13
2951,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:55:48,2.6,720,12
3019,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:51:34,2.6,720,11
3057,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:08:31,10.0,2750,10
3138,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:59:42,2.6,720,9
3151,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:59:33,2.6,720,8
3210,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:37:23,2.6,720,7
3260,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:47:08,2.6,720,6
3338,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:08:12,2.4,650,5
3404,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 14:55:29,2.4,650,4
3458,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:44:24,2.9,800,3
3512,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:20:35,2.9,800,2
3550,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:19:37,4.4,1220,1
1403,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:33:17,3.5,960,45
1441,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:21:43,3.5,960,44
1535,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 14:12:10,3.5,960,43
1574,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:17:57,3.5,960,38
1621,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:34:31,3.5,960,37
1801,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:41:39,3.3,900,33
1844,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:20:12,3.3,900,32
1897,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:21:09,3.3,900,31
1962,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:49:02,3.3,900,30
1982,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:40:06,3.3,900,29
2063,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:42:27,3.3,900,28
2108,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:47:00,3.3,900,27
2175,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:46:29,3.3,900,26
2225,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:47:56,3.3,900,25
2273,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:08:46,3.3,900,24
2320,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:11:52,3.3,900,23
2404,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:12:13,3.3,900,22
2447,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:28:03,3.3,900,21
2461,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:47:18,4.9,1350,20
2561,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:54:39,4.9,1350,19
2596,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:25:55,4.9,1350,19
2630,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:26:54,4.9,1350,18
2692,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:17:35,4.9,1350,17
2772,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:54:11,4.9,1350,16
2816,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:47:26,4.9,1350,15
2881,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:51:58,4.4,1210,14
2912,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:49:46,4.4,1210,13
2972,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:55:48,4.4,1210,12
3040,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:51:34,4.4,1210,11
3078,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:08:31,3.5,970,10
3116,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:59:42,3.5,970,9
3168,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:59:33,3.5,970,8
3235,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:37:23,3.5,970,7
3296,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:47:08,3.5,970,6
3316,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:08:12,3.5,970,5
3382,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 14:55:29,3.5,970,4
3436,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:44:24,3.5,970,3
3490,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:20:35,3.5,970,2
3544,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:19:37,4.4,1210,1
1577,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:17:57,5.4,1350,38
1618,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:34:31,5.4,1350,37
1693,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:24:24,5.4,1350,35
1755,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:14:32,5.4,1350,34
1798,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:41:39,5.4,1350,33
1847,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:20:12,5.4,1350,32
1900,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:21:09,5.4,1350,31
1965,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:49:02,5.4,1350,30
1985,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:40:06,5.4,1350,29
2066,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:42:27,5.4,1350,28
2111,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:47:00,5.4,1350,27
2178,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:46:29,5.4,1350,26
2221,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:47:56,3.2,800,25
2249,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:08:46,3.2,800,24
2323,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:11:52,3.2,800,23
2353,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:12:13,3.2,800,22
2450,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:28:03,3.2,800,21
2480,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:47:18,3.2,800,20
2539,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:54:39,3.2,800,19
