,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3904,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:04,4.1,1030,10
3970,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,4.1,1030,9
4034,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,4.1,1030,8
4100,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,4.1,1030,7
4162,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:30,4.1,1030,6
4226,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,6.2,1550,5
4290,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,6.2,1550,4
4355,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:37,4.1,1030,3
4416,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,6.2,1550,2
4478,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,6.2,1550,1
4522,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:41,6.2,1550,0
1551,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,3.6,910,45
1641,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,3.6,910,44
1689,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:01,3.6,910,43
1802,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:30,3.6,910,42
1833,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:03,3.6,910,41
1924,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:41,4.1,1030,40
1943,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,4.1,1030,39
2065,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:59,4.1,1030,38
2139,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:51,4.1,1030,37
2208,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:39,4.1,1030,36
2279,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,4.1,1030,35
2346,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,4.1,1030,34
2415,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,4.1,1030,33
2486,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:39,4.1,1030,32
2553,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,4.1,1030,31
2623,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:46,7.2,1790,30
2691,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:43,7.2,1790,29
2709,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,28
2771,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:54,4.1,1030,27
2892,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,4.1,1030,26
2956,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,2.2,550,25
3017,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,2.2,550,24
3079,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,23
3144,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:23,4.1,1030,22
3212,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:33,2.2,550,21
3273,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,20
3338,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,4.1,1030,19
3402,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:41,4.1,1030,18
3465,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,17
3529,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,4.0,1000,16
3533,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,4.0,1000,15
3650,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:07,4.0,1000,14
3695,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:25,4.0,1000,13
3778,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.0,1000,12
3844,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:21,4.0,1000,11
3907,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:04,4.0,1000,10
3973,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,4.0,1000,9
4037,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,4.0,1000,8
4103,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,4.0,1000,7
4165,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:30,4.0,1000,6
4229,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,6.2,1550,5
4293,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,6.2,1550,4
4358,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:37,5.2,1310,3
4418,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,5.1,1280,2
4481,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,6.2,1550,1
4525,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:41,6.2,1550,0
4559,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,6.2,1550,0
1544,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,3.6,910,45
1633,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,3.6,910,44
1681,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:01,3.6,910,43
1796,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:30,3.6,910,42
1823,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:03,3.6,910,41
1916,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:41,4.2,1050,40
2003,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,4.2,1050,39
2056,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:59,4.2,1050,38
2132,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:51,4.2,1050,37
2200,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:39,4.2,1050,36
2271,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,4.2,1050,35
2339,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,4.2,1050,34
2407,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,4.2,1050,33
2478,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:39,4.2,1050,32
2545,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,2.7,680,31
2615,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:46,2.7,680,30
2684,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:43,4.2,1050,29
2718,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,2.7,680,28
2778,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:54,2.7,680,27
2885,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,2.7,680,26
2949,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,2.2,550,25
3010,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,2.2,550,24
3072,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,4.2,1050,23
3137,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:23,4.2,1050,22
3205,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:33,4.2,1050,21
3266,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,2.2,550,20
3331,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,4.2,1050,19
3395,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:41,4.2,1050,18
3458,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,4.2,1050,17
3522,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,4.1,1030,16
3590,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,4.1,1030,15
3643,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:07,4.1,1030,14
3688,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:25,4.1,1030,13
3772,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,12
3836,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:21,4.1,1030,11
3900,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:04,4.1,1030,10
3966,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,4.1,1030,9
4031,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,4.1,1030,8
4096,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,4.1,1030,7
4158,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:30,4.1,1030,6
4222,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,6.2,1550,5
4287,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,6.2,1550,4
4350,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:37,5.2,1310,3
4412,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,5.0,1260,2
4474,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,4.1,1030,1
4518,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:41,4.1,1030,0
1601,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,3.6,910,45
1621,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:15,3.6,910,44
1738,CZ3255,,14:15:00,19:00:00,2018-12-23 16:16:01,3.6,910,43
1785,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:30,3.6,910,42
1813,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:03,3.6,910,41
1904,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:41,4.0,1000,40
1991,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:03,4.0,1000,39
2044,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:59,4.0,1000,38
2120,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:51,4.0,1000,37
2188,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:39,4.0,1000,36
2259,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:44,4.0,1000,35
2327,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:52,4.0,1000,34
2395,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:17,4.0,1000,33
2466,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:39,2.4,600,32
2533,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:23,2.4,600,31
2603,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:46,2.4,600,30
2672,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:43,2.4,600,29
2730,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:29,2.4,600,28
2790,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:54,2.4,600,27
2873,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:56,2.4,600,26
2938,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,2.2,550,25
2998,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:07,4.8,1190,24
3061,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:16,4.0,1000,23
3125,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:23,4.0,1000,22
3192,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:33,4.0,1000,21
3254,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:40,2.2,550,20
3319,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:53,2.2,550,19
3383,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:41,4.0,1000,18
3446,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:50,4.0,1000,17
3510,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:26,2.2,561,16
3578,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:52,4.8,1190,15
3633,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:07,4.0,1000,14
3676,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:25,4.0,1000,13
3760,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,4.0,1000,12
3824,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:21,2.2,550,11
3888,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:04,4.0,1000,10
3954,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:54,4.0,1000,9
4019,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:39,4.0,1000,8
4083,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,4.0,1000,7
4146,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:30,4.0,1000,6
4210,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:26,4.0,1000,5
4275,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:38,4.0,1000,4
4338,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:37,4.0,1000,3
4400,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:47,4.0,1000,2
4462,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:28,2.8,700,1
4546,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:41,4.0,1000,0
1564,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,5.4,1350,45
1676,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,5.4,1350,44
1701,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:01,5.4,1350,43
1756,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:30,5.4,1350,42
1843,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,5.4,1350,41
1877,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,5.4,1350,40
1954,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,5.4,1350,39
2036,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:59,5.4,1350,38
2083,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,5.4,1350,37
2152,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:39,5.4,1350,36
2221,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,5.4,1350,35
2290,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,5.4,1350,34
2359,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,5.4,1350,33
2428,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:39,5.4,1350,32
2497,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,5.4,1350,31
2566,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:46,5.4,1350,30
2635,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:43,5.4,1350,29
2704,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,5.4,1350,28
2822,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:54,5.4,1350,27
2840,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,5.4,1350,26
2905,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1350,25
2970,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,5.4,1350,24
3028,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1350,23
3093,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:23,5.4,1350,22
3158,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:33,5.4,1350,21
3221,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1350,20
3286,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,5.4,1350,19
3350,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:41,5.4,1350,18
3414,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1350,17
3478,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1350,16
3543,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,5.4,1350,15
3604,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,5.4,1350,14
3709,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:25,5.4,1350,13
3727,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1350,12
3791,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,5.4,1350,11
3856,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,5.4,1350,10
3921,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,5.4,1350,9
3986,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1350,8
4051,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,5.4,1350,7
4113,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,5.4,1350,6
4179,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1350,5
4242,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1350,4
4306,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,6.4,1600,3
4369,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,6.4,1600,2
4431,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,6.4,1600,1
4494,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:41,6.4,1600,0
4564,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,0
1554,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,6.0,1379,45
1644,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,6.0,1379,44
1694,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:01,6.0,1379,43
1805,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:30,6.1,1381,42
1828,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:03,6.1,1381,41
1927,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:41,6.1,1381,40
1947,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,6.0,1379,39
2007,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:59,6.0,1379,38
2142,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:51,6.1,1380,37
2211,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:39,6.1,1380,36
2282,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.1,1382,35
2349,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:52,6.1,1381,34
2418,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,6.1,1387,33
2489,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:39,6.1,1394,32
2556,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:23,6.1,1388,31
2626,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:46,6.0,1379,30
2694,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:43,6.1,1382,29
2706,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:29,6.1,1383,28
2769,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:54,6.1,1382,27
2894,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,6.1,1386,26
2958,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.1,1383,25
2961,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:07,6.1,1382,24
3081,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,6.1,1383,23
3146,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:23,6.1,1382,22
3846,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:21,4.1,934,11
3909,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:04,2.9,664,10
3975,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,2.9,661,9
4039,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,3.0,678,8
4042,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:10,2.9,671,7
4167,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:30,2.9,668,6
4231,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,3.0,681,5
4295,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:38,2.9,669,4
4360,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:37,2.9,661,3
4420,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:47,2.9,662,2
4483,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,3.0,682,1
4527,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:41,4.1,935,0
4556,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,4.2,962,0
1588,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:56,3.9,890,45
1661,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:15,2.4,545,44
1725,HU7702,,22:15:00,01:10:00,2018-12-23 16:16:01,2.4,553,43
1773,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:30,2.4,545,42
1860,HU7702,,22:15:00,01:10:00,2018-12-25 18:58:03,2.4,548,41
1935,HU7702,,22:15:00,01:10:00,2018-12-26 21:31:41,2.4,558,40
1978,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:03,2.9,655,39
2012,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:59,2.6,585,38
2107,HU7702,,22:15:00,01:10:00,2018-12-29 21:54:51,2.6,584,37
2176,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:39,2.6,597,36
2245,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:44,2.6,587,35
2314,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:52,2.6,597,34
2383,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:17,2.6,594,33
2452,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:39,2.6,585,32
2520,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:23,2.4,558,31
2590,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:46,2.5,559,30
2659,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:43,2.1,532,29
2744,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:29,2.2,540,28
2801,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:54,2.1,528,27
2861,HU7702,,22:15:00,01:10:00,2019-01-09 19:21:56,2.1,525,26
2926,HU7702,,22:15:00,01:10:00,2019-01-10 22:35:56,2.1,525,25
2989,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:07,2.1,525,24
3049,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:16,2.1,525,23
3114,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:23,2.1,524,22
3179,HU7702,,22:15:00,01:10:00,2019-01-14 15:31:33,2.1,524,21
3242,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:40,2.2,538,20
3307,HU7702,,22:15:00,01:10:00,2019-01-16 16:56:53,2.1,535,19
3371,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:41,2.1,524,18
3435,HU7702,,22:15:00,01:10:00,2019-01-18 16:44:50,2.8,695,17
3499,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:26,2.8,695,16
3564,HU7702,,22:15:00,01:10:00,2019-01-20 15:27:52,2.8,695,15
3622,HU7702,,22:15:00,01:10:00,2019-01-21 15:12:07,2.8,695,14
3664,HU7702,,22:15:00,01:10:00,2019-01-22 17:27:25,2.8,695,13
3748,HU7702,,22:15:00,01:10:00,2019-01-23 16:03:06,2.8,695,12
3812,HU7702,,22:15:00,01:10:00,2019-01-24 16:11:21,2.8,695,11
3877,HU7702,,22:15:00,01:10:00,2019-01-25 15:52:04,2.8,695,10
3942,HU7702,,22:15:00,01:10:00,2019-01-26 15:11:54,4.2,1050,9
4007,HU7702,,22:15:00,01:10:00,2019-01-27 15:57:39,4.2,1045,8
4070,HU7702,,22:15:00,01:10:00,2019-01-28 17:49:10,4.2,1045,7
4134,HU7702,,22:15:00,01:10:00,2019-01-29 15:12:30,2.8,700,6
4198,HU7702,,22:15:00,01:10:00,2019-01-30 15:10:26,2.8,695,5
4263,HU7702,,22:15:00,01:10:00,2019-01-31 16:16:38,3.9,980,4
4327,HU7702,,22:15:00,01:10:00,2019-02-01 16:50:37,3.9,980,3
4389,HU7702,,22:15:00,01:10:00,2019-02-02 17:05:47,3.9,980,2
1600,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,3.9,890,45
1620,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:15,3.3,745,44
1737,HU7704,,12:55:00,16:05:00,2018-12-23 16:16:01,3.3,745,43
1784,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:30,3.3,745,42
1812,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:03,3.3,745,41
1903,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:41,3.3,745,40
1990,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,3.0,675,39
2043,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:59,3.1,710,38
2119,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:51,2.8,635,37
2187,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:39,2.8,635,36
2258,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,2.8,635,35
2326,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:52,3.1,705,34
2394,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,3.1,705,33
2465,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:39,3.1,705,32
2532,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:23,2.8,635,31
2602,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:46,3.9,890,30
2671,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:43,2.5,625,29
2731,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:29,2.5,625,28
2791,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:54,2.5,625,27
2872,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:56,2.5,625,26
2937,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,2.5,625,25
2997,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:07,2.3,575,24
3060,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,2.5,625,23
3124,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:23,2.5,625,22
3191,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:33,3.1,775,21
3253,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,3.1,775,20
3318,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:53,4.2,1045,19
3382,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:41,4.8,1195,18
3445,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,4.8,1195,17
3509,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:26,4.8,1195,16
3577,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:52,4.8,1195,15
3632,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:07,4.8,1195,14
3675,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:25,4.8,1190,13
3759,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,4.8,1195,12
3823,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:21,4.8,1200,11
3887,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:04,4.2,1045,10
3953,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:54,3.9,980,9
4018,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:39,3.9,980,8
4082,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:10,3.9,980,7
