,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2311,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,8.3,1730,9
2382,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:37,8.3,1730,9
2399,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,8.3,1730,8
2475,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:05,8.3,1730,8
2520,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:24,8.3,1730,7
2580,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:36,8.3,1730,7
2593,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:40,8.3,1730,6
2665,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,8.3,1730,6
2698,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:12,8.3,1730,5
2795,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:15,8.3,1730,5
2851,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,8.3,1730,4
2900,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:26,8.3,1730,4
2939,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:25,9.3,1930,3
2974,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,9.3,1930,3
3077,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:36,9.3,1930,2
3084,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:43,9.3,1930,2
3146,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:48,9.3,1930,1
3190,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:56,9.3,1930,1
3244,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,10.0,2080,0
3346,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,10.0,2080,0
3360,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:27,10.0,2080,0
3393,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,10.0,2080,0
24,CA1338,,17:00:00,20:15:00,2017-02-15 14:19:01,9.9,2060,44
83,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:31,9.9,2060,43
117,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:32,9.9,2060,43
132,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:00,9.9,2060,42
165,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:04,9.9,2060,42
206,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:13,9.9,2060,41
225,CA1338,,17:00:00,20:15:00,2017-02-18 10:26:26,9.9,2060,41
273,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:58,9.9,2060,40
303,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:59,9.9,2060,40
315,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:16,9.9,2060,39
341,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:19,9.9,2060,39
380,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:39,9.9,2060,38
414,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:41,9.9,2060,38
454,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:58,9.9,2060,37
493,CA1338,,17:00:00,20:15:00,2017-02-22 14:07:01,9.9,2060,37
504,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:47,9.9,2060,36
538,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:50,9.9,2060,36
567,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:04,10.0,2080,35
613,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:50,10.0,2080,35
5,CA1358,,20:00:00,23:10:00,2017-02-15 14:19:01,9.9,2060,44
67,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:31,9.9,2060,43
99,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:32,9.9,2060,43
150,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:00,9.9,2060,42
184,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:04,9.9,2060,42
214,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:13,9.9,2060,41
243,CA1358,,20:00:00,23:10:00,2017-02-18 10:26:26,9.9,2060,41
252,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:58,9.9,2060,40
284,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:59,9.9,2060,40
333,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:16,9.9,2060,39
352,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:19,9.9,2060,39
398,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:39,9.9,2060,38
433,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:41,9.9,2060,38
436,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:58,6.1,1260,37
473,CA1358,,20:00:00,23:10:00,2017-02-22 14:07:01,6.1,1260,37
522,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:47,6.1,1260,36
557,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:50,6.1,1260,36
585,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:04,6.1,1260,35
595,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,6.1,1260,35
630,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:50,9.9,2060,34
659,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:22,9.9,2060,34
699,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:20,9.9,2060,33
736,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:21,9.9,2060,33
760,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:31,9.9,2060,32
792,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:34,9.9,2060,32
824,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:54,9.9,2060,31
881,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:57,9.9,2060,31
914,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,30
980,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,29
1033,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:39,9.9,2060,28
1079,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:44,9.9,2060,28
1103,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:42,7.1,1470,27
1146,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:43,7.1,1470,27
1167,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:22,7.1,1470,26
1199,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:26,7.1,1470,26
1221,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,6.3,1310,25
1278,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:05,6.3,1310,25
1310,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:49,7.1,1470,24
1320,CA1358,,20:00:00,23:10:00,2017-03-07 13:53:07,7.1,1470,24
1377,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:39,7.3,1520,23
1409,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:48,7.3,1520,23
1436,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:50,7.3,1520,22
1469,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:53,7.3,1520,22
1480,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:07,7.3,1520,21
1517,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:08,7.3,1520,21
1551,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:02,7.3,1520,20
1593,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:03,7.3,1520,20
1642,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,7.3,1520,19
1673,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:38,7.3,1520,19
1700,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:14,7.3,1520,18
1721,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:25,7.3,1520,18
1761,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,7.3,1520,17
1832,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:28,7.3,1520,16
1857,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:31,7.3,1520,16
1881,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:01,7.3,1520,15
1929,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:10,7.3,1520,15
1960,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,7.3,1520,14
1972,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:06,7.3,1520,14
2028,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:23,8.3,1730,13
2037,CA1358,,20:00:00,23:10:00,2017-03-18 14:20:02,8.3,1730,13
2086,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,8.3,1730,12
2103,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:45,8.3,1730,12
2170,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:27,8.3,1730,11
2213,CA1358,,20:00:00,23:10:00,2017-03-20 14:46:25,8.3,1730,11
2227,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,8.3,1730,10
2271,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:58,8.3,1730,10
2320,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,8.3,1730,9
2394,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:37,8.3,1730,9
2434,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,8.3,1730,8
2440,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:05,8.3,1730,8
2488,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:24,8.3,1730,7
2586,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:36,8.3,1730,7
2639,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:40,8.3,1730,6
2658,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,8.3,1730,6
2724,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:12,8.3,1730,5
2773,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:15,8.3,1730,5
2808,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,8.3,1730,4
2910,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:26,8.3,1730,4
2946,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:25,7.3,1520,3
3020,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,7.3,1520,3
3030,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:36,7.3,1520,2
3078,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:43,7.3,1520,2
3139,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:48,9.3,1930,1
3186,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:56,9.3,1930,1
3291,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,10.0,2080,0
3299,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,10.0,2080,0
3363,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:27,9.8,2040,0
3375,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,9.8,2040,0
27,CA1368,,14:00:00,17:10:00,2017-02-15 14:19:01,9.9,2060,44
88,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:31,9.9,2060,43
122,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:32,9.9,2060,43
129,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:00,9.9,2060,42
162,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:04,9.9,2060,42
209,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:13,9.9,2060,41
222,CA1368,,14:00:00,17:10:00,2017-02-18 10:26:26,9.9,2060,41
276,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:58,9.9,2060,40
306,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:59,9.9,2060,40
312,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:16,9.9,2060,39
347,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:19,9.9,2060,39
377,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:39,9.9,2060,38
411,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:41,9.9,2060,38
457,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:58,9.9,2060,37
465,CA1368,,14:00:00,17:10:00,2017-02-22 14:07:01,9.9,2060,37
501,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:47,9.9,2060,36
535,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:50,9.9,2060,36
563,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:04,9.9,2060,35
617,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,35
622,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:50,9.9,2060,34
683,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:22,9.9,2060,34
692,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:20,9.9,2060,33
725,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:21,9.9,2060,33
786,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:31,9.9,2060,32
815,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:34,9.9,2060,32
850,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:54,9.9,2060,31
872,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:57,9.9,2060,31
890,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,30
956,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,29
1042,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:39,9.9,2060,28
1056,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:44,9.9,2060,28
1089,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:42,8.0,1660,27
1124,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:43,8.0,1660,27
1175,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:22,8.0,1660,26
1211,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:26,8.0,1660,26
1245,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,8.0,1660,25
1254,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:05,8.0,1660,25
1287,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:49,9.0,1870,24
1344,CA1368,,14:00:00,17:10:00,2017-03-07 13:53:07,9.0,1870,24
1353,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:39,9.3,1930,23
1386,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:48,9.3,1930,23
1445,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:50,9.3,1930,22
1477,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:53,9.3,1930,22
1487,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:07,9.3,1930,21
1541,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:08,9.3,1930,21
1560,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:02,9.3,1930,20
1584,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:03,9.3,1930,20
1630,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,9.3,1930,19
1661,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:38,9.3,1930,19
1683,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:14,9.3,1930,18
1730,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:25,9.3,1930,18
1747,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:14,9.3,1930,17
1813,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:28,9.3,1930,16
1869,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:31,9.3,1930,16
1899,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:01,9.3,1930,15
1907,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:10,9.3,1930,15
1953,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,9.3,1930,14
1968,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:06,9.3,1930,14
2004,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:23,9.3,1930,13
2059,CA1368,,14:05:00,17:10:00,2017-03-18 14:20:02,9.3,1930,13
2089,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,9.3,1930,12
2131,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:45,9.3,1930,12
2139,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:27,9.3,1930,11
2199,CA1368,,14:05:00,17:10:00,2017-03-20 14:46:25,10.0,2080,11
2247,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,10.0,2080,10
2300,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:58,10.0,2080,10
2315,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,10.0,2080,9
2378,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:37,10.0,2080,9
2403,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,10.0,2080,8
2483,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:05,10.0,2080,8
2517,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:24,8.3,1730,7
2577,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:36,8.3,1730,7
2596,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:40,8.3,1730,6
2668,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,6
2701,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:12,8.3,1730,5
2792,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:15,8.3,1730,5
2848,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,4
2903,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:26,8.3,1730,4
2936,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:25,9.3,1930,3
2977,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,9.3,1930,3
3074,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:36,9.3,1930,2
3087,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:43,9.3,1930,2
3149,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:48,9.3,1930,1
3193,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:56,9.3,1930,1
3247,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,10.0,2080,0
3343,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,10.0,2080,0
19,CA1384,,15:00:00,18:15:00,2017-02-15 14:19:01,9.9,2060,44
79,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:31,9.9,2060,43
113,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:32,9.9,2060,43
136,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:00,9.9,2060,42
170,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:04,9.9,2060,42
201,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:13,9.9,2060,41
230,CA1384,,15:00:00,18:15:00,2017-02-18 10:26:26,9.9,2060,41
268,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:58,9.9,2060,40
298,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:59,9.9,2060,40
320,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:16,9.9,2060,39
367,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:19,9.9,2060,39
385,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:39,9.9,2060,38
419,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:41,9.9,2060,38
450,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:58,7.7,1610,37
487,CA1384,,15:00:00,18:15:00,2017-02-22 14:07:01,7.7,1610,37
509,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:47,7.7,1610,36
543,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:50,7.7,1610,36
571,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:04,7.7,1610,35
608,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,7.7,1610,35
647,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:50,7.7,1610,34
675,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:22,7.7,1610,34
715,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:20,7.7,1610,33
721,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:21,7.7,1610,33
778,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:31,7.7,1610,32
807,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:34,7.7,1610,32
842,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:54,7.7,1610,31
864,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:57,7.7,1610,31
898,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,7.7,1610,30
964,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,7.7,1610,29
1050,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:39,8.2,1700,28
1064,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:44,8.2,1700,28
1097,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:42,7.1,1470,27
1130,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:43,7.1,1470,27
1151,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:22,7.1,1470,26
1215,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:26,7.1,1470,26
1237,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,7.1,1470,25
1262,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:05,7.1,1470,25
1295,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:49,8.0,1660,24
1336,CA1384,,15:00:00,18:15:00,2017-03-07 13:53:07,8.0,1660,24
1361,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:39,8.3,1730,23
1394,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:48,8.3,1730,23
1420,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:50,8.3,1730,22
1453,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:53,8.3,1730,22
1495,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:07,8.3,1730,21
1533,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:08,8.3,1730,21
1568,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:02,8.3,1730,20
1609,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:03,8.3,1730,20
1622,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,8.3,1730,19
1653,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:38,8.3,1730,19
1691,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:14,8.3,1730,18
1738,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:25,8.3,1730,18
1788,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,8.3,1730,17
1825,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:28,8.3,1730,16
1845,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:31,8.3,1730,16
1891,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:01,8.3,1730,15
1916,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:10,8.3,1730,15
1938,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,8.3,1730,14
1988,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:06,8.3,1730,14
2011,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:23,8.3,1730,13
2053,CA1384,,15:00:00,18:15:00,2017-03-18 14:20:02,8.3,1730,13
2067,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,8.3,1730,12
2124,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:45,8.3,1730,12
2151,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:27,8.3,1730,11
2188,CA1384,,15:00:00,18:15:00,2017-03-20 14:46:25,8.3,1730,11
2260,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,8.3,1730,10
2290,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:58,8.3,1730,10
2334,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:33,8.3,1730,9
2364,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:37,8.3,1730,9
2415,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,8.3,1730,8
2459,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:05,8.3,1730,8
2531,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:24,8.3,1730,7
2544,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:36,8.3,1730,7
2629,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:40,8.3,1730,6
2648,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:43,8.3,1730,6
2734,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:12,8.3,1730,5
2764,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:15,8.3,1730,5
2819,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:18,8.3,1730,4
2872,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:26,8.3,1730,4
2956,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:25,9.3,1930,3
3010,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:27,9.3,1930,3
3040,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:36,8.3,1730,2
3121,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:43,8.3,1730,2
3182,CA1384,,15:00:00,18:15:00,2017-03-30 14:37:48,9.3,1930,1
3230,CA1384,,15:00:00,18:15:00,2017-03-30 14:37:56,9.3,1930,1
3281,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:56,10.0,2080,0
3309,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,10.0,2080,0
15,CA1398,,19:00:00,22:15:00,2017-02-15 14:19:01,9.9,2060,44
76,CA1398,,19:00:00,22:15:00,2017-02-16 13:52:31,9.9,2060,43
110,CA1398,,19:00:00,22:15:00,2017-02-16 13:52:32,9.9,2060,43
140,CA1398,,19:00:00,22:15:00,2017-02-17 14:20:00,9.9,2060,42
174,CA1398,,19:00:00,22:15:00,2017-02-17 14:20:04,9.9,2060,42
197,CA1398,,19:00:00,22:15:00,2017-02-18 09:55:13,9.9,2060,41
233,CA1398,,19:00:00,22:15:00,2017-02-18 10:26:26,9.9,2060,41
263,CA1398,,19:00:00,22:15:00,2017-02-19 20:18:58,9.9,2060,40
294,CA1398,,19:00:00,22:15:00,2017-02-19 20:18:59,9.9,2060,40
323,CA1398,,19:00:00,22:15:00,2017-02-20 14:34:16,9.9,2060,39
363,CA1398,,19:00:00,22:15:00,2017-02-20 14:34:19,9.9,2060,39
389,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:39,9.9,2060,38
423,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:41,9.9,2060,38
446,CA1398,,19:00:00,22:15:00,2017-02-22 14:06:58,6.9,1430,37
483,CA1398,,19:00:00,22:15:00,2017-02-22 14:07:01,6.9,1430,37
512,CA1398,,19:00:00,22:15:00,2017-02-23 14:04:47,6.9,1430,36
547,CA1398,,19:00:00,22:15:00,2017-02-23 14:04:50,6.9,1430,36
575,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:04,6.9,1430,35
604,CA1398,,19:00:00,22:15:00,2017-02-24 14:16:50,6.9,1430,35
642,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:50,9.9,2060,34
670,CA1398,,19:00:00,22:15:00,2017-02-25 14:12:22,9.9,2060,34
710,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:20,9.9,2060,33
748,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:21,9.9,2060,33
773,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:31,9.9,2060,32
802,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:34,9.9,2060,32
837,CA1398,,19:00:00,22:15:00,2017-02-28 14:14:54,9.9,2060,31
