,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3354,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:57:06,0.8,230,23
3453,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:24:34,0.8,230,22
3494,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:22:49,0.8,230,20
3578,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:14:38,0.8,230,19
3582,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:52:20,0.8,230,18
3696,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:45:58,0.8,230,15
3764,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:14:10,1.3,370,13
3864,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:23:56,1.3,370,11
3866,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:22:04,1.3,370,10
3945,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:36:46,1.3,370,8
4023,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:55:28,4.3,1180,5
4050,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:16:39,2.4,650,3
4093,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:38:11,4.3,1180,2
2801,ZH1306,CA1306,08:55:00,11:55:00,2021-01-22 13:59:37,1.3,370,36
2850,ZH1306,CA1306,08:55:00,11:55:00,2021-01-23 14:27:25,1.3,370,35
2928,ZH1306,CA1306,08:55:00,11:55:00,2021-01-25 14:08:49,1.3,370,33
2990,ZH1306,CA1306,08:55:00,11:55:00,2021-01-26 14:45:14,1.3,370,32
3030,ZH1306,CA1306,08:55:00,11:55:00,2021-01-27 14:43:21,1.3,370,31
3080,ZH1306,CA1306,08:55:00,11:55:00,2021-01-28 14:28:09,2.4,650,30
3131,ZH1306,CA1306,08:55:00,11:55:00,2021-01-29 14:16:12,1.3,370,29
3196,ZH1306,CA1306,08:55:00,11:55:00,2021-01-31 14:22:09,1.3,370,27
3257,ZH1306,CA1306,08:55:00,11:55:00,2021-02-01 14:14:19,0.8,230,26
3335,ZH1306,CA1306,08:55:00,11:55:00,2021-02-03 14:09:46,0.8,230,24
3385,ZH1306,CA1306,08:55:00,11:55:00,2021-02-04 13:57:06,0.8,230,23
3435,ZH1306,CA1306,08:55:00,11:55:00,2021-02-05 14:24:34,0.8,230,22
3485,ZH1306,CA1306,08:55:00,11:55:00,2021-02-07 14:22:49,0.8,230,20
3561,ZH1306,CA1306,08:55:00,11:55:00,2021-02-08 14:14:38,0.8,230,19
3592,ZH1306,CA1306,08:55:00,11:55:00,2021-02-09 13:52:20,0.8,230,18
3679,ZH1306,CA1306,08:55:00,11:55:00,2021-02-12 13:45:58,0.8,230,15
3789,ZH1306,CA1306,08:55:00,11:55:00,2021-02-14 14:14:10,1.3,370,13
3848,ZH1306,CA1306,08:55:00,11:55:00,2021-02-16 14:23:56,1.3,370,11
3906,ZH1306,CA1306,08:55:00,11:55:00,2021-02-17 14:22:04,1.3,370,10
3963,ZH1306,CA1306,08:55:00,11:55:00,2021-02-19 10:36:46,1.3,370,8
2806,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:59:37,1.3,370,36
2842,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:27:25,1.3,370,35
2897,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:08:49,1.3,370,33
2998,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:45:14,1.3,370,32
3023,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:43:21,1.3,370,31
3055,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:28:09,2.4,650,30
3122,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:16:12,1.3,370,29
3204,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:22:09,1.3,370,27
3249,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:14:19,0.8,230,26
3327,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:09:46,0.8,230,24
3377,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:57:06,0.8,230,23
3427,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:24:34,0.8,230,22
3526,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:22:49,0.8,230,20
3553,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:14:38,0.8,230,19
3600,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:52:20,0.8,230,18
3717,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:45:58,0.8,230,15
3782,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:14:10,1.3,370,13
3841,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:23:56,1.3,370,11
3883,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:22:04,1.3,370,10
3970,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:36:46,1.3,370,8
4003,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 17:55:28,7.3,2000,5
4072,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:16:39,7.3,2000,3
4115,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:38:11,7.3,2000,2
2785,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:59:37,1.3,370,36
2859,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:27:25,1.3,370,35
2937,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:08:49,1.3,370,33
2980,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:45:14,1.3,370,32
3039,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:43:21,1.3,370,31
3088,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:28:09,2.4,650,30
3139,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:16:12,1.3,370,29
3188,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:22:09,1.3,370,27
3265,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:14:19,0.8,230,26
3343,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:09:46,0.8,230,24
3393,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:57:06,0.8,230,23
3443,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:24:34,0.8,230,22
3493,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:22:49,0.8,230,20
3568,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:14:38,0.8,230,19
3585,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:52:20,0.8,230,18
3686,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:45:58,0.8,230,15
3754,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:14:10,1.3,370,13
3855,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:23:56,1.3,370,11
3876,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:22:04,1.3,370,10
3955,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:36:46,1.3,370,8
3989,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:55:28,4.3,1180,5
4058,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:16:39,2.4,650,3
4129,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:38:11,4.3,1180,2
2784,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:59:37,1.2,340,36
2853,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:27:25,1.2,340,35
2930,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:08:49,1.2,340,33
2987,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:45:14,1.2,340,32
3032,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:43:21,1.2,340,31
3083,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:28:09,2.2,600,30
3133,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:16:12,1.2,340,29
3193,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:22:09,1.2,340,27
3260,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:14:19,0.8,230,26
3337,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:09:46,0.8,230,24
3388,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:57:06,0.8,230,23
3438,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:24:34,0.8,230,22
3488,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:22:49,0.8,230,20
3564,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:14:38,0.8,230,19
3589,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:52:20,0.8,230,18
3682,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:45:58,0.8,230,15
3749,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:14:10,1.2,340,13
3851,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:23:56,1.2,340,11
3880,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:22:04,1.2,340,10
3959,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:36:46,1.2,340,8
3993,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:55:28,2.2,600,5
4062,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:16:39,2.2,600,3
4125,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:38:11,5.2,1430,2
2813,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:59:37,1.3,370,36
2822,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:27:25,1.3,370,35
2902,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:08:49,1.3,370,33
2953,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:45:14,1.3,370,32
3004,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:43:21,1.3,370,31
3073,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:28:09,2.4,650,30
3104,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:16:12,1.3,370,29
3209,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:22:09,1.3,370,27
3231,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:14:19,0.8,230,26
3309,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:09:46,0.8,230,24
3359,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:57:06,0.8,230,23
3409,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:24:34,0.8,230,22
3508,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:22:49,0.8,230,20
3536,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:14:38,0.8,230,19
3619,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:52:20,0.8,230,18
3700,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:45:58,0.8,230,15
3765,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:14:10,1.3,370,13
3824,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:23:56,1.3,370,11
3900,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:22:04,1.3,370,10
3939,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:36:46,2.0,550,8
4010,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:55:28,5.2,1430,5
4088,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:16:39,2.4,650,3
4098,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:38:11,5.8,1600,2
2789,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 13:59:37,1.3,370,36
2819,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:27:25,1.3,370,35
2899,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:08:49,1.3,370,33
2950,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:45:14,1.3,370,32
3001,ZH1384,CA1384,15:10:00,18:15:00,2021-01-27 14:43:21,1.3,370,31
3075,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:28:09,2.4,650,30
3101,ZH1384,CA1384,15:10:00,18:15:00,2021-01-29 14:16:12,1.3,370,29
3206,ZH1384,CA1384,15:10:00,18:15:00,2021-01-31 14:22:09,1.3,370,27
3228,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:14:19,0.8,230,26
3306,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:09:46,0.8,230,24
3356,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:57:06,0.8,230,23
3406,ZH1384,CA1384,15:10:00,18:15:00,2021-02-05 14:24:34,0.8,230,22
3505,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:22:49,0.8,230,20
3533,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:14:38,0.8,230,19
3579,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 13:52:20,0.8,230,18
3720,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:45:58,0.8,230,15
3791,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:14:10,1.3,370,13
3821,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:23:56,1.3,370,11
3903,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:22:04,1.3,370,10
3936,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:36:46,1.3,370,8
4007,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 17:55:28,4.3,1180,5
4091,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:16:39,2.4,650,3
4095,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:38:11,4.3,1180,2
2772,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:59:37,1.3,370,36
2830,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:27:25,1.3,370,35
2910,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:08:49,1.3,370,33
2962,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:45:14,1.3,370,32
3012,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:43:21,1.3,370,31
3066,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:28:09,2.4,650,30
3111,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:16:12,1.3,370,29
3217,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:22:09,1.3,370,27
3238,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:14:19,0.8,230,26
3316,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:09:46,0.8,230,24
3366,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:57:06,0.8,230,23
3416,ZH1398,CA1398,19:10:00,22:15:00,2021-02-05 14:24:34,0.8,230,22
3515,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:22:49,0.8,230,20
3543,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:14:38,0.8,230,19
3611,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 13:52:20,0.8,230,18
3707,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:45:58,0.8,230,15
3772,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:14:10,1.3,370,13
3831,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:23:56,1.3,370,11
3893,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:22:04,1.3,370,10
3980,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:36:46,1.3,370,8
4017,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 17:55:28,2.4,650,5
4081,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:16:39,2.4,650,3
4105,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:38:11,2.4,650,2
2779,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:59:37,1.3,370,36
2843,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:27:25,1.3,370,35
2921,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:08:49,1.3,370,33
2997,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:45:14,1.3,370,32
3024,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:43:21,1.3,370,31
3054,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:28:09,2.4,650,30
3124,ZH1896,CA1896,13:05:00,16:10:00,2021-01-29 14:16:12,1.3,370,29
3203,ZH1896,CA1896,13:05:00,16:10:00,2021-01-31 14:22:09,1.3,370,27
3250,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:14:19,0.8,230,26
3328,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:09:46,0.8,230,24
3378,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:57:06,0.8,230,23
3428,ZH1896,CA1896,13:05:00,16:10:00,2021-02-05 14:24:34,0.8,230,22
3527,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:22:49,0.8,230,20
3554,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:14:38,0.8,230,19
3599,ZH1896,CA1896,12:35:00,15:40:00,2021-02-09 13:52:20,0.8,230,18
2462,ZH9101,,07:25:00,10:45:00,2021-01-13 14:14:05,1.5,400,45
2508,ZH9101,,07:25:00,10:45:00,2021-01-14 14:03:36,1.5,400,44
2557,ZH9101,,07:25:00,10:45:00,2021-01-15 14:16:47,1.5,400,43
2579,ZH9101,,07:25:00,10:45:00,2021-01-16 14:12:25,1.5,400,42
2627,ZH9101,,07:25:00,10:45:00,2021-01-17 14:06:09,1.5,400,41
2653,ZH9101,,07:25:00,10:45:00,2021-01-18 14:07:27,1.5,400,40
2683,ZH9101,,07:25:00,10:45:00,2021-01-19 14:15:32,1.5,400,39
2730,ZH9101,,07:25:00,10:45:00,2021-01-20 14:49:16,1.5,400,38
2757,ZH9101,,07:25:00,10:45:00,2021-01-21 14:48:36,1.5,400,37
2800,ZH9101,,07:25:00,10:45:00,2021-01-22 13:59:37,1.5,400,36
2854,ZH9101,,07:25:00,10:45:00,2021-01-23 14:27:25,0.8,230,35
2887,ZH9101,,07:25:00,10:45:00,2021-01-24 13:57:28,0.8,230,34
2932,ZH9101,,07:25:00,10:45:00,2021-01-25 14:08:49,0.8,230,33
2986,ZH9101,,07:25:00,10:45:00,2021-01-26 14:45:14,0.8,230,32
3034,ZH9101,,07:25:00,10:45:00,2021-01-27 14:43:21,0.8,230,31
3084,ZH9101,,07:25:00,10:45:00,2021-01-28 14:28:09,0.8,230,30
3135,ZH9101,,07:25:00,10:45:00,2021-01-29 14:16:12,0.8,230,29
3166,ZH9101,,07:25:00,10:45:00,2021-01-30 14:39:25,0.8,230,28
3192,ZH9101,,07:25:00,10:45:00,2021-01-31 14:22:09,0.8,230,27
3261,ZH9101,,07:25:00,10:45:00,2021-02-01 14:14:19,0.8,230,26
3294,ZH9101,,07:25:00,10:45:00,2021-02-02 14:04:40,0.8,230,25
3339,ZH9101,,07:25:00,10:45:00,2021-02-03 14:09:46,0.8,230,24
3389,ZH9101,,07:25:00,10:45:00,2021-02-04 13:57:06,0.8,230,23
3439,ZH9101,,07:25:00,10:45:00,2021-02-05 14:24:34,0.8,230,22
3480,ZH9101,,07:25:00,10:45:00,2021-02-06 14:18:08,0.8,230,21
3489,ZH9101,,07:25:00,10:45:00,2021-02-07 14:22:49,0.8,230,20
3565,ZH9101,,07:25:00,10:45:00,2021-02-08 14:14:38,0.8,230,19
3588,ZH9101,,07:25:00,10:45:00,2021-02-09 13:52:20,0.8,230,18
3639,ZH9101,,07:25:00,10:45:00,2021-02-10 14:36:15,0.8,230,17
3668,ZH9101,,07:25:00,10:45:00,2021-02-11 14:26:16,0.8,230,16
3683,ZH9101,,07:25:00,10:45:00,2021-02-12 13:45:58,0.8,230,15
3729,ZH9101,,07:25:00,10:45:00,2021-02-13 13:47:38,1.3,370,14
3751,ZH9101,,07:25:00,10:45:00,2021-02-14 14:14:10,1.5,420,13
3799,ZH9101,,07:25:00,10:45:00,2021-02-15 14:02:21,1.5,420,12
3852,ZH9101,,07:25:00,10:45:00,2021-02-16 14:23:56,1.5,420,11
3879,ZH9101,,07:25:00,10:45:00,2021-02-17 14:22:04,1.5,420,10
3913,ZH9101,,07:25:00,10:45:00,2021-02-18 13:43:14,1.5,420,9
3958,ZH9101,,07:25:00,10:45:00,2021-02-19 10:36:46,1.5,420,8
3992,ZH9101,,07:25:00,10:45:00,2021-02-22 17:55:28,2.2,600,5
4034,ZH9101,,07:25:00,10:45:00,2021-02-23 13:55:01,2.2,600,4
4061,ZH9101,,07:25:00,10:45:00,2021-02-24 14:16:39,2.2,600,3
4126,ZH9101,,07:25:00,10:45:00,2021-02-25 13:38:11,3.3,900,2
2487,ZH9103,,09:50:00,13:10:00,2021-01-13 14:14:05,1.6,450,45
2531,ZH9103,,09:50:00,13:10:00,2021-01-14 14:03:36,1.6,450,44
2552,ZH9103,,09:50:00,13:10:00,2021-01-15 14:16:47,1.6,450,43
2602,ZH9103,,09:50:00,13:10:00,2021-01-16 14:12:25,1.6,450,42
2622,ZH9103,,09:50:00,13:10:00,2021-01-17 14:06:09,1.6,450,41
2648,ZH9103,,09:50:00,13:10:00,2021-01-18 14:07:27,1.6,450,40
2701,ZH9103,,09:50:00,13:10:00,2021-01-19 14:15:32,1.6,450,39
2724,ZH9103,,09:50:00,13:10:00,2021-01-20 14:49:16,1.6,450,38
2752,ZH9103,,09:50:00,13:10:00,2021-01-21 14:48:36,1.3,370,37
2780,ZH9103,,09:50:00,13:10:00,2021-01-22 13:59:37,1.3,370,36
2845,ZH9103,,09:50:00,13:10:00,2021-01-23 14:27:25,0.8,230,35
2882,ZH9103,,09:50:00,13:10:00,2021-01-24 13:57:28,0.8,230,34
2923,ZH9103,,09:50:00,13:10:00,2021-01-25 14:08:49,0.8,230,33
2995,ZH9103,,09:50:00,13:10:00,2021-01-26 14:45:14,0.8,230,32
3025,ZH9103,,09:50:00,13:10:00,2021-01-27 14:43:21,0.8,230,31
3052,ZH9103,,09:50:00,13:10:00,2021-01-28 14:28:09,0.8,230,30
3126,ZH9103,,09:50:00,13:10:00,2021-01-29 14:16:12,0.8,230,29
3162,ZH9103,,09:50:00,13:10:00,2021-01-30 14:39:25,0.8,230,28
3201,ZH9103,,09:50:00,13:10:00,2021-01-31 14:22:09,0.8,230,27
3252,ZH9103,,09:50:00,13:10:00,2021-02-01 14:14:19,0.8,230,26
3289,ZH9103,,09:50:00,13:10:00,2021-02-02 14:04:40,0.8,230,25
3330,ZH9103,,09:50:00,13:10:00,2021-02-03 14:09:46,0.8,230,24
3380,ZH9103,,09:50:00,13:10:00,2021-02-04 13:57:06,0.8,230,23
3430,ZH9103,,09:50:00,13:10:00,2021-02-05 14:24:34,0.8,230,22
3475,ZH9103,,09:50:00,13:10:00,2021-02-06 14:18:08,0.8,230,21
3529,ZH9103,,09:50:00,13:10:00,2021-02-07 14:22:49,0.8,230,20
3556,ZH9103,,09:50:00,13:10:00,2021-02-08 14:14:38,0.8,230,19
3597,ZH9103,,09:50:00,13:10:00,2021-02-09 13:52:20,0.8,230,18
3643,ZH9103,,09:50:00,13:10:00,2021-02-10 14:36:15,0.8,230,17
3663,ZH9103,,09:50:00,13:10:00,2021-02-11 14:26:16,0.8,230,16
3719,ZH9103,,09:50:00,13:10:00,2021-02-12 13:45:58,0.8,230,15
3734,ZH9103,,09:50:00,13:10:00,2021-02-13 13:47:38,1.3,370,14
3784,ZH9103,,09:50:00,13:10:00,2021-02-14 14:14:10,1.5,420,13
3815,ZH9103,,09:50:00,13:10:00,2021-02-15 14:02:21,1.5,420,12
3843,ZH9103,,09:50:00,13:10:00,2021-02-16 14:23:56,1.5,420,11
3881,ZH9103,,09:50:00,13:10:00,2021-02-17 14:22:04,1.5,420,10
3931,ZH9103,,09:50:00,13:10:00,2021-02-18 13:43:14,1.5,420,9
3968,ZH9103,,09:50:00,13:10:00,2021-02-19 10:36:46,1.5,420,8
4001,ZH9103,,09:50:00,13:10:00,2021-02-22 17:55:28,2.4,650,5
4037,ZH9103,,09:50:00,13:10:00,2021-02-23 13:55:01,4.4,1210,4
4070,ZH9103,,09:50:00,13:10:00,2021-02-24 14:16:39,4.9,1350,3
4117,ZH9103,,09:50:00,13:10:00,2021-02-25 13:38:11,4.9,1350,2
2485,ZH9105,,12:30:00,15:40:00,2021-01-13 14:14:05,1.6,450,45
2529,ZH9105,,12:30:00,15:40:00,2021-01-14 14:03:36,1.6,450,44
2549,ZH9105,,12:30:00,15:40:00,2021-01-15 14:16:47,1.6,450,43
2600,ZH9105,,12:30:00,15:40:00,2021-01-16 14:12:25,1.6,450,42
2619,ZH9105,,12:30:00,15:40:00,2021-01-17 14:06:09,1.6,450,41
2645,ZH9105,,12:30:00,15:40:00,2021-01-18 14:07:27,1.6,450,40
2699,ZH9105,,12:30:00,15:40:00,2021-01-19 14:15:32,1.6,450,39
2721,ZH9105,,12:30:00,15:40:00,2021-01-20 14:49:16,1.6,450,38
2749,ZH9105,,12:30:00,15:40:00,2021-01-21 14:48:36,1.3,370,37
2777,ZH9105,,12:30:00,15:40:00,2021-01-22 13:59:37,1.3,370,36
2837,ZH9105,,12:30:00,15:40:00,2021-01-23 14:27:25,1.0,270,35
2880,ZH9105,,12:30:00,15:40:00,2021-01-24 13:57:28,1.0,270,34
2917,ZH9105,,12:30:00,15:40:00,2021-01-25 14:08:49,1.0,270,33
2969,ZH9105,,12:30:00,15:40:00,2021-01-26 14:45:14,1.3,370,32
3019,ZH9105,,12:30:00,15:40:00,2021-01-27 14:43:21,1.3,370,31
3059,ZH9105,,12:30:00,15:40:00,2021-01-28 14:28:09,1.3,370,30
3118,ZH9105,,12:30:00,15:40:00,2021-01-29 14:16:12,1.3,370,29
3159,ZH9105,,12:30:00,15:40:00,2021-01-30 14:39:25,1.3,370,28
3224,ZH9105,,12:30:00,15:40:00,2021-01-31 14:22:09,1.3,370,27
3245,ZH9105,,12:30:00,15:40:00,2021-02-01 14:14:19,0.8,230,26
3286,ZH9105,,12:30:00,15:40:00,2021-02-02 14:04:40,0.8,230,25
3323,ZH9105,,12:30:00,15:40:00,2021-02-03 14:09:46,0.8,230,24
3373,ZH9105,,12:30:00,15:40:00,2021-02-04 13:57:06,0.8,230,23
3423,ZH9105,,12:30:00,15:40:00,2021-02-05 14:24:34,0.8,230,22
3472,ZH9105,,12:30:00,15:40:00,2021-02-06 14:18:08,0.8,230,21
3522,ZH9105,,12:30:00,15:40:00,2021-02-07 14:22:49,0.8,230,20
3549,ZH9105,,12:30:00,15:40:00,2021-02-08 14:14:38,0.8,230,19
3604,ZH9105,,12:30:00,15:40:00,2021-02-09 13:52:20,0.8,230,18
3646,ZH9105,,12:30:00,15:40:00,2021-02-10 14:36:15,0.8,230,17
3660,ZH9105,,12:30:00,15:40:00,2021-02-11 14:26:16,0.8,230,16
3713,ZH9105,,12:30:00,15:40:00,2021-02-12 13:45:58,0.8,230,15
3737,ZH9105,,12:30:00,15:40:00,2021-02-13 13:47:38,1.3,370,14
3778,ZH9105,,12:30:00,15:40:00,2021-02-14 14:14:10,1.5,420,13
3812,ZH9105,,12:30:00,15:40:00,2021-02-15 14:02:21,1.5,420,12
3837,ZH9105,,12:30:00,15:40:00,2021-02-16 14:23:56,1.5,420,11
3887,ZH9105,,12:30:00,15:40:00,2021-02-17 14:22:04,1.5,420,10
