,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5439,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:53,3.0,750,14
5508,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:35,3.0,750,13
5579,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,12
5654,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:38,3.0,750,11
5721,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:42,3.0,750,10
5763,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:24,3.0,750,9
5856,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:46,2.7,680,8
5934,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:24,2.7,680,7
6006,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:03,2.7,680,6
6077,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:38,2.7,680,5
6147,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:25,2.7,680,4
6218,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,8.4,2090,3
6291,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:23,8.4,2090,2
6361,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,6.4,1600,1
6436,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,6.4,1600,0
3152,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,10.0,2500,45
3207,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,44
3271,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,43
3377,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,42
3454,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,41
3534,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,2.5,630,40
3609,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:26,2.6,648,39
3685,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:45,2.6,639,38
3764,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:49,2.5,633,37
3839,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,2.6,641,36
3916,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,2.6,640,35
3996,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:14,3.0,759,34
4071,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:17,2.6,648,33
4148,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:42,3.0,750,32
4224,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,3.0,761,31
4301,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:26,3.0,756,30
4379,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,3.0,750,29
4451,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:05,3.1,770,28
4524,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:52,3.0,750,27
4596,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,3.1,763,26
4664,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:31,3.1,771,25
4734,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,750,24
4807,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,23
4874,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,22
4916,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,21
5016,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,20
5085,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,19
5155,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:56,3.0,750,18
5229,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,17
5297,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:13,3.0,750,16
5368,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,750,15
5441,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,14
5510,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:35,2.5,637,13
5581,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,2.5,634,12
5656,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,2.5,631,11
5723,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,10
5765,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:24,2.5,636,9
5858,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,2.5,630,8
5936,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:24,2.5,630,7
6008,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:03,2.5,630,6
6079,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:38,2.5,630,5
6149,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,2.5,630,4
6220,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,8.4,2090,3
6293,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,8.4,2090,2
6363,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,6.4,1600,1
6434,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,8.4,2090,0
6479,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,8.4,2090,0
3148,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,10.0,2500,45
3210,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,44
3268,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,43
3374,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,42
3451,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,41
3531,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.5,1380,40
3606,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:26,5.5,1380,39
3682,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:45,5.5,1380,38
3761,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:49,5.5,1380,37
3836,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,36
3913,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,35
3993,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:14,5.5,1380,34
4068,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:17,5.5,1380,33
4145,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:42,5.5,1380,32
4221,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,31
4298,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:26,5.5,1380,30
4376,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.3,1080,29
4448,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:05,4.3,1080,28
4521,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:52,4.3,1080,27
4593,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,4.2,1050,26
4661,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:31,4.2,1050,25
4731,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,24
4804,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,3.5,880,23
4871,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,22
4913,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,21
5013,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,20
5082,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,19
5152,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:56,3.0,750,18
5226,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,3.0,750,17
5294,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:13,3.0,750,16
5365,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,3.0,750,15
5438,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,3.0,750,14
5507,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:35,3.0,750,13
5578,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,3.0,750,12
5653,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,3.0,750,11
5720,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,3.0,750,10
5762,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:24,3.0,750,9
5893,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,3.0,750,8
5933,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:24,3.0,750,7
6005,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:03,3.0,750,6
6076,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:38,3.0,750,5
6146,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,3.0,750,4
6217,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,6.4,1600,3
6290,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,6.4,1600,2
6360,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,6.4,1600,1
6424,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,6.4,1600,0
3102,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,10.0,2500,45
3252,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,44
3328,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,43
3333,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,42
3410,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,41
3487,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.0,1250,40
3564,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:26,4.3,1080,39
3641,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:45,4.3,1080,38
3718,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:49,4.3,1080,37
3795,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,4.3,1080,36
3872,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,4.3,1080,35
3949,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:14,4.3,1080,34
4026,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:17,4.3,1080,33
4103,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:42,4.3,1080,32
4180,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,4.3,1080,31
4257,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:26,4.3,1080,30
4332,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.3,1080,29
4406,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:05,4.3,1080,28
4513,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:52,4.3,1080,27
4555,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,4.2,1050,26
4625,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:31,4.2,1050,25
4695,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,24
4765,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,23
4835,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,22
4945,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,21
4975,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,20
5045,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,19
5116,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:56,3.0,750,18
5186,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,3.0,750,17
5257,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:13,3.0,750,16
5328,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,3.0,750,15
5399,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,3.0,750,14
5470,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:35,3.0,750,13
5541,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,12
5612,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,3.0,750,11
5683,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,3.0,750,10
5807,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:24,3.0,750,9
5825,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,3.0,750,8
5896,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:24,3.0,750,7
5967,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:03,3.0,750,6
6038,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:38,3.0,750,5
6109,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,3.0,750,4
6180,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,6.4,1600,3
6251,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,6.4,1600,2
6322,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,6.4,1600,1
6393,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,6.4,1600,0
3109,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:10,10.0,2500,45
3246,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,44
3322,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:11,10.0,2500,43
3339,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:34,10.0,2500,42
3416,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:14,10.0,2500,41
3493,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:59,3.0,750,40
3570,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:26,3.0,750,39
3647,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:45,3.0,750,38
3724,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:49,3.0,750,37
3801,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,3.0,750,36
3878,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,3.0,750,35
3955,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:14,3.0,750,34
4032,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:17,3.0,750,33
4109,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:42,3.0,750,32
4186,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:33,3.0,753,31
4263,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:26,3.1,770,30
4338,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:21,3.0,750,29
4412,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:05,3.0,753,28
4482,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:52,3.0,750,27
3145,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,10.0,2500,45
3213,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,44
3265,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,43
3371,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,42
3448,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,41
3528,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.5,1380,40
3603,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:26,5.5,1380,39
3679,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:45,5.5,1380,38
3758,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:49,5.5,1380,37
3833,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,36
3910,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,35
3990,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:14,5.5,1380,34
4065,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:17,5.5,1380,33
4142,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:42,5.5,1380,32
4218,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,31
4295,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:26,5.5,1380,30
4373,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.3,1080,29
4445,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:05,4.3,1080,28
4518,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:52,4.3,1080,27
4590,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,4.2,1050,26
4658,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:31,4.2,1050,25
4728,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,24
4801,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,23
4869,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,22
4910,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,21
5010,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,20
5079,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,19
5149,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:56,3.5,880,18
5223,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,3.5,880,17
5255,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:13,3.5,880,16
5362,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,3.5,880,15
5435,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,3.5,880,14
5504,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:35,3.5,880,13
5575,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,12
5650,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,3.5,880,11
5717,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,3.0,750,10
5759,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:24,3.0,750,9
5890,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,3.5,880,8
5930,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:24,3.5,880,7
6002,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:03,3.0,750,6
6073,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:38,3.0,750,5
6143,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,3.0,750,4
6214,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,8.4,2090,3
6287,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,8.4,2090,2
6357,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,8.4,2090,1
6459,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,8.4,2090,0
3100,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.5,1380,45
3183,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.5,1380,44
3297,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.5,1380,43
3402,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.5,1380,42
3479,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.5,1380,41
3559,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.5,1380,40
3634,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,5.5,1380,39
3710,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:45,5.5,1380,38
3789,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:49,5.5,1380,37
3864,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.5,1380,36
3941,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.5,1380,35
4000,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:14,5.5,1380,34
4095,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:17,5.5,1380,33
4173,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:42,5.5,1380,32
4249,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.5,1380,31
4324,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:26,5.0,1250,30
4401,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,29
4472,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:05,5.0,1250,28
4547,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:52,5.0,1250,27
4619,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,26
4687,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:31,5.0,1250,25
4757,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,24
4831,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,23
4897,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,22
4938,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,21
5039,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,20
5108,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,19
5178,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:56,5.0,1250,18
5252,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,17
5320,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:13,5.0,1250,16
5391,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,15
5464,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,14
5533,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:35,5.0,1250,13
5604,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,12
5679,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,11
5746,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,10
5788,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:24,5.0,1250,9
5881,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,5.0,1250,8
5959,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,5.0,1250,7
6032,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:03,5.0,1250,6
6102,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:38,5.0,1250,5
6172,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,5.0,1250,4
6243,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,7.6,1900,3
6316,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,7.6,1900,2
6385,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,7.6,1900,1
6445,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,8.6,2150,0
3137,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.6,1650,45
3219,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.6,1650,44
3259,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.6,1650,43
3366,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.6,1650,42
3443,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.6,1650,41
3520,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,40
3597,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:26,6.6,1650,39
3674,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:45,6.6,1650,38
3751,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:49,6.6,1650,37
3828,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,36
3905,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,35
3982,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:14,6.6,1650,34
4059,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:17,6.6,1650,33
4136,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:42,5.5,1380,32
4213,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.5,1380,31
4290,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:26,5.0,1250,30
4367,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.0,1250,29
4439,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:05,5.0,1250,28
4509,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:52,5.0,1250,27
3118,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,5.5,1380,45
3238,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,5.5,1380,44
3314,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.5,1380,43
3347,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.5,1380,42
3424,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.5,1380,41
3501,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.5,1380,40
3578,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:26,5.5,1380,39
3655,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:45,5.5,1380,38
3732,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:49,5.5,1380,37
3809,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.5,1380,36
3886,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.5,1380,35
3963,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:14,5.5,1380,34
4040,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:17,5.5,1380,33
4117,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:42,5.5,1380,32
4194,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.5,1380,31
4271,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:26,5.5,1380,30
4346,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.5,1380,29
4420,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:05,5.5,1380,28
4490,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:52,5.5,1380,27
4567,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.5,1380,26
4637,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:31,5.0,1250,25
4707,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.0,1250,24
4777,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.0,1250,23
4847,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.0,1250,22
4957,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.0,1250,21
4987,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.0,1250,20
5058,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.0,1250,19
5129,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:56,5.0,1250,18
5199,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.0,1250,17
5270,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:13,5.0,1250,16
5341,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,5.0,1250,15
5412,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.0,1250,14
