,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1697,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:10:45,3.5,960,38
1349,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:45:19,4.9,1350,45
1402,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:59:15,3.6,1000,44
1440,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:15:16,3.6,1000,43
1487,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:46:26,3.6,1000,42
1542,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 16:08:39,3.6,1000,41
1595,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:45:23,3.6,1000,40
1692,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:10:45,3.6,1000,38
1723,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 14:00:52,3.6,1000,37
1793,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:02:37,2.7,750,32
1875,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:11:42,2.7,750,29
1929,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:01:56,2.7,750,28
1983,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:30:09,2.7,750,27
2038,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:08:39,2.7,750,26
2091,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:09:30,2.7,750,25
2146,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:36:40,2.7,750,24
2185,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:26:55,2.7,750,23
2261,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:30:56,2.7,750,22
2318,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:28:43,3.6,980,21
2371,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:31:33,3.6,980,20
2414,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:35:12,3.6,980,19
2472,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:51:02,3.6,980,18
2518,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:55:26,3.6,980,17
2572,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:58:41,3.6,980,16
2626,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:14:16,3.6,980,15
2680,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:36:04,3.6,980,14
2734,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:44:23,3.6,980,13
2788,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:14:32,3.6,980,13
2842,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:15:39,3.6,980,12
2896,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:06:05,3.6,980,11
2950,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:41:47,2.7,750,10
3004,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:36:19,2.7,750,9
3058,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:41:36,3.6,980,8
3112,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:39:34,3.6,980,7
3166,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:45:22,3.6,980,6
3220,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:40:28,4.0,1110,5
3274,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 14:57:31,3.0,830,4
3328,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 13:48:33,7.3,2000,3
3382,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:48:14,7.3,2000,2
3436,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:25:40,6.0,1660,1
1325,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:45:19,4.9,1350,45
1381,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:59:15,3.6,1000,44
1458,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:15:16,3.6,1000,43
1493,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:46:26,3.6,1000,42
1561,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:08:39,3.6,1000,41
1615,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:45:23,3.6,1000,40
1662,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:10:45,3.6,1000,38
1740,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 14:00:52,3.6,1000,37
1820,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:02:37,2.7,750,32
1893,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:11:42,2.7,750,29
1947,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:01:56,2.7,750,28
2001,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:30:09,2.7,750,27
2055,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:08:39,2.7,750,26
2109,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:09:30,2.7,750,25
2163,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:36:40,2.7,750,24
2216,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:26:55,2.7,750,23
2244,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:30:56,2.7,750,22
2301,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:28:43,3.6,980,21
2354,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:31:33,3.6,980,20
2433,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:35:12,3.6,980,19
2455,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:51:02,3.6,980,18
2535,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:55:26,3.6,980,17
2589,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:58:41,3.6,980,16
2643,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:14:16,3.6,980,15
2697,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:36:04,3.6,980,14
2751,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:44:23,3.6,980,13
2805,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:14:32,3.6,980,13
2859,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:15:39,3.6,980,12
2913,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:06:05,3.6,980,11
2967,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:41:47,2.7,750,10
3021,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:36:19,2.7,750,9
3075,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:41:36,3.6,980,8
3129,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:39:34,3.6,980,7
3183,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:45:22,3.6,980,6
3237,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:40:28,6.0,1660,5
3291,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 14:57:31,6.0,1660,4
3345,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:48:33,7.3,2000,3
3399,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:48:14,7.3,2000,2
3453,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:25:40,7.3,2000,1
1303,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:45:19,4.9,1350,45
1360,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:59:15,3.6,1000,44
1448,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:15:16,3.6,1000,43
1510,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:46:26,3.6,1000,42
1550,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:08:39,3.6,1000,41
1601,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:45:23,3.6,1000,40
1701,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:10:45,3.6,1000,38
1730,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 14:00:52,3.6,1000,37
1799,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:02:37,2.7,750,32
1881,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:11:42,2.7,750,29
1935,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:01:56,2.7,750,28
1989,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:30:09,2.7,750,27
2043,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:08:39,2.7,750,26
2097,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:09:30,2.7,750,25
2152,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:36:40,2.7,750,24
2191,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:26:55,2.7,750,23
2255,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:30:56,2.7,750,22
2312,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:28:43,2.7,750,21
2365,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:31:33,2.7,750,20
2421,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:35:12,2.7,750,19
2466,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:51:02,2.7,750,18
2524,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:55:26,2.7,750,17
2578,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:58:41,2.7,750,16
2632,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:14:16,2.7,750,15
2686,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:36:04,2.7,750,14
2740,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:44:23,2.7,750,13
2794,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:14:32,2.7,750,13
2848,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:15:39,2.7,750,12
2902,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:06:05,2.7,750,11
2956,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:41:47,2.7,750,10
3010,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:36:19,2.7,750,9
3064,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:41:36,3.6,980,8
3118,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:39:34,3.6,980,7
3172,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:45:22,3.6,980,6
3226,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:40:28,3.0,830,5
3280,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 14:57:31,3.0,830,4
3334,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:48:33,3.6,980,3
3388,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:48:14,3.6,980,2
3442,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:25:40,3.6,980,1
1332,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:45:19,4.9,1350,45
1389,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:59:15,2.7,750,44
1452,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:15:16,2.7,750,43
1498,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:46:26,2.7,750,42
1566,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:08:39,2.7,750,41
1620,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:45:23,2.7,750,40
1667,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:10:45,2.7,750,38
1745,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 14:00:52,2.7,750,37
1816,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:02:37,2.7,750,32
1898,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:11:42,2.7,750,29
1952,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:01:56,2.7,750,28
2006,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:30:09,2.7,750,27
2060,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:08:39,2.7,750,26
2114,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:09:30,2.7,750,25
2122,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:36:40,2.7,750,24
2222,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:26:55,2.7,750,23
2238,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:30:56,2.7,750,22
2295,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:28:43,2.7,750,21
2348,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:31:33,2.7,750,20
2437,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:35:12,2.7,750,19
2449,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:51:02,2.7,750,18
2541,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:55:26,2.7,750,17
2595,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:58:41,2.7,750,16
2649,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:14:16,2.7,750,15
2703,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:36:04,2.7,750,14
2757,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:44:23,2.7,750,13
2811,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:14:32,2.7,750,13
2865,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:15:39,2.7,750,12
2919,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:06:05,2.7,750,11
2973,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:41:47,2.7,750,10
3027,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:36:19,2.7,750,9
3081,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:41:36,3.6,980,8
3135,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:39:34,3.6,980,7
3189,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:45:22,3.6,980,6
3243,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:40:28,3.0,830,5
3297,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 14:57:31,3.0,830,4
3351,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:48:33,3.6,980,3
3405,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:48:14,3.6,980,2
3459,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:25:40,3.6,980,1
1313,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:45:19,4.9,1350,45
1370,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:59:15,4.9,1350,44
1423,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:15:16,4.9,1350,43
1470,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:46:26,4.9,1350,42
1526,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:08:39,4.9,1350,41
1579,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:45:23,4.9,1350,40
1716,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:10:45,4.4,1220,38
1757,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 14:00:52,4.4,1220,37
1775,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:02:37,4.4,1220,32
1857,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:11:42,4.4,1220,29
1911,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:01:56,4.4,1220,28
1965,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:30:09,4.4,1220,27
2020,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:08:39,4.4,1220,26
2072,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:09:30,4.4,1220,25
2128,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:36:40,4.4,1220,24
2182,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:26:55,4.4,1220,23
2279,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:30:56,4.4,1220,22
2336,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:28:43,4.4,1220,21
2389,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:31:33,4.4,1220,20
2400,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:35:12,4.4,1220,19
2489,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:51:02,1.6,450,18
2500,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:55:26,1.6,450,17
2554,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:58:41,1.6,450,16
2608,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:14:16,1.6,450,15
2662,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:36:04,2.0,550,14
2716,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:44:23,2.0,550,13
2770,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:14:32,2.0,550,13
2824,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:15:39,2.0,550,12
2878,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:06:05,2.0,550,11
2932,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:41:47,1.6,450,10
2986,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:36:19,1.6,450,9
3040,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:41:36,2.0,550,8
3094,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:39:34,2.6,720,7
3148,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:45:22,2.0,550,6
3202,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:40:28,2.0,550,5
3256,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 14:57:31,2.0,550,4
3310,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:48:33,2.6,720,3
3364,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:48:14,2.0,550,2
3418,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:25:40,2.0,550,1
1304,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:45:19,4.9,1350,45
1361,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:59:15,2.0,550,44
1408,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:15:16,2.0,550,43
1511,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:46:26,2.0,550,42
1551,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:08:39,2.0,550,41
1605,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:45:23,2.0,550,40
1702,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:10:45,2.0,550,38
1731,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 14:00:52,2.0,550,37
1800,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:02:37,2.0,550,32
1882,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:11:42,2.0,550,29
1936,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:01:56,2.0,550,28
1990,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:30:09,2.0,550,27
2044,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:08:39,2.0,550,26
2098,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:09:30,2.0,550,25
2153,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:36:40,2.0,550,24
2192,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:26:55,2.0,550,23
2254,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:30:56,2.4,650,22
2311,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:28:43,2.4,650,21
2364,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:31:33,2.4,650,20
2422,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:35:12,2.4,650,19
2465,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:51:02,2.4,650,18
2525,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:55:26,2.4,650,17
2579,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:58:41,2.4,650,16
2633,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:14:16,2.4,650,15
2687,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:36:04,2.4,650,14
2741,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:44:23,2.0,550,13
2795,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:14:32,2.0,550,13
2849,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:15:39,2.0,550,12
2903,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:06:05,2.0,550,11
2957,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:41:47,1.8,500,10
3011,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:36:19,1.8,500,9
3065,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:41:36,2.4,660,8
3119,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:39:34,2.4,660,7
3173,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:45:22,2.5,690,6
3227,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:40:28,2.5,690,5
3281,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 14:57:31,2.5,690,4
3335,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:48:33,1.8,500,3
3389,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:48:14,1.8,500,2
3443,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:25:40,2.5,690,1
1804,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:02:37,4.8,1200,32
1887,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:11:42,4.8,1200,29
1941,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:01:56,4.8,1200,28
1995,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:30:09,4.8,1200,27
2049,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:08:39,4.8,1200,26
2103,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:09:30,4.8,1200,25
2158,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:36:40,4.8,1200,24
2197,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:26:55,4.8,1200,23
2249,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:30:56,4.8,1200,22
2306,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:28:43,4.8,1200,21
2359,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:31:33,2.8,700,20
2427,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:35:12,2.8,700,19
2460,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:51:02,2.8,700,18
2530,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:55:26,2.8,700,17
2584,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:58:41,2.8,700,16
2638,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:14:16,2.8,700,15
2692,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:36:04,2.8,700,14
2746,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:44:23,2.8,700,13
2800,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:14:32,2.8,700,13
2854,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:15:39,2.8,700,12
2908,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:06:05,2.8,700,11
2962,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:41:47,2.8,700,10
3016,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:36:19,2.8,700,9
3070,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:41:36,2.8,700,8
3124,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:39:34,3.3,830,7
3178,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:45:22,4.8,1200,6
3232,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:40:28,4.2,1050,5
3286,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 14:57:31,5.4,1350,4
3340,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:48:33,3.5,880,3
3394,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:48:14,5.4,1350,2
3448,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:25:40,4.2,1050,1
1342,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:45:19,10.0,2750,45
1396,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:59:15,10.0,2750,44
1436,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:15:16,10.0,2750,43
1483,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:46:26,10.0,2750,42
1537,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:08:39,10.0,2750,41
1591,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:45:23,10.0,2750,40
1688,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:10:45,10.0,2750,38
1719,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 14:00:52,10.0,2750,37
1788,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:02:37,3.6,980,32
1870,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:11:42,3.6,980,29
1924,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:01:56,3.6,980,28
1978,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:30:09,3.6,980,27
2033,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:08:39,3.6,980,26
2086,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:09:30,3.6,980,25
2141,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:36:40,3.6,980,24
2204,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:26:55,3.6,980,23
2266,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:30:56,3.6,980,22
2323,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:28:43,3.6,980,21
2376,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:31:33,3.6,980,20
2410,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:35:12,3.6,980,19
2477,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:51:02,3.6,980,18
2513,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:55:26,3.6,980,17
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:58:41,3.6,980,16
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:14:16,3.6,980,15
2675,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:36:04,3.6,980,14
2729,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:44:23,3.6,980,13
2783,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:14:32,3.6,980,13
2837,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:15:39,3.6,980,12
2891,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:06:05,3.6,980,11
2945,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:41:47,2.7,750,10
