,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1106,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,4.1,930,26
1139,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,4.1,930,25
1198,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,4.1,930,24
1271,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:36,4.1,930,23
1325,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,4.1,930,22
1428,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,4.1,930,21
1450,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:54,4.1,930,20
1546,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,4.1,930,19
1549,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,4.1,930,18
1644,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:51,4.1,930,17
1672,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,16
1811,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,4.1,930,15
1815,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,13
1935,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,12
2006,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:47,3.2,730,11
2030,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:09,3.2,730,10
2165,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,4.1,930,9
2170,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:06,4.1,930,7
2301,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:42,4.1,930,6
2312,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,5
2449,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:48,6.2,1420,4
2515,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:35,6.2,1410,3
2527,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:19,7.1,1630,2
2665,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:37,7.1,1630,1
2670,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:13,8.1,1850,0
2744,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:00,9.1,2070,0
3,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,10.0,2280,44
86,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:11,10.0,2280,43
143,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,10.0,2280,42
216,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,10.0,2280,41
288,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:48,10.0,2280,40
324,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:45,10.0,2280,39
384,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,10.0,2280,38
444,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,10.0,2280,37
515,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,9.7,2210,36
594,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:13,9.7,2210,35
636,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:06,9.7,2210,34
689,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:47,9.7,2210,33
753,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:16,9.7,2210,32
785,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:33,9.7,2210,31
874,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:40,9.7,2210,30
902,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,9.7,2210,29
1013,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,9.7,2210,28
1029,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,9.7,2210,27
1129,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,9.7,2210,26
1161,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,9.7,2210,25
1220,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,9.7,2210,24
1277,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:36,9.7,2210,23
1345,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,9.7,2210,22
1406,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,9.7,2210,21
1456,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:54,9.7,2210,20
1524,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,9.7,2210,19
1584,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,9.7,2210,18
1620,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:51,5.2,1190,17
1702,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,5.2,1190,16
1779,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,5.2,1190,15
1845,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,5.2,1190,13
1895,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,5.2,1190,12
1976,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:47,5.2,1190,11
2059,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:09,4.8,1090,10
2136,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,4.2,950,9
2199,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:06,4.2,950,7
2279,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:42,4.2,950,6
2341,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,4.8,1090,5
2420,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:48,5.2,1190,4
2492,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:35,5.2,1190,3
2556,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:19,6.2,1410,2
2635,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:37,7.1,1630,1
2700,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:13,8.1,1850,0
12,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.9,1120,44
77,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:11,4.9,1120,43
134,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.9,1120,42
208,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.9,1120,41
297,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:48,4.9,1120,40
300,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:45,4.9,1120,39
375,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.9,1120,38
435,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.9,1120,37
495,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:57,4.8,1090,36
576,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:13,4.8,1090,35
627,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:06,4.8,1090,34
669,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:47,4.8,1090,33
762,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:16,4.8,1090,32
794,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:33,4.8,1090,31
883,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:40,4.8,1090,30
911,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:25,4.8,1090,29
1004,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.8,1090,28
1071,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.8,1090,27
1120,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:37,4.8,1090,26
1153,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,25
1211,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:51,4.8,1090,24
1259,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:36,4.8,1090,23
1336,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:22,4.8,1090,22
1415,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.8,1090,21
1436,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:54,4.8,1090,20
1533,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.8,1090,19
1593,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:50,4.8,1090,18
1629,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:51,4.8,1090,17
1691,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,4.8,1090,16
1792,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:22,4.8,1090,15
1834,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:35,4.8,1090,13
1884,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,4.8,1090,12
1987,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:47,4.0,910,11
2048,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:09,4.0,910,10
2147,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:15,4.0,910,9
2188,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:06,4.0,910,7
2291,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:42,4.0,910,6
2330,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,4.0,910,5
2431,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:48,4.0,910,4
2503,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:35,4.0,910,3
2546,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:19,4.0,910,2
2646,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:37,4.7,1080,1
2689,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:13,4.0,910,0
24,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,681,44
102,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:11,3.0,694,43
160,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,684,42
232,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,3.0,688,41
255,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:48,3.0,688,40
316,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:45,3.0,683,39
400,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,3.0,694,38
460,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,3.0,680,37
531,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,3.0,680,36
552,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:13,3.0,680,35
613,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:06,3.0,680,34
705,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:47,3.0,680,33
737,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:16,3.0,680,32
830,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:33,3.0,680,31
858,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:40,2.7,623,30
940,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,2.8,636,29
971,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,2.8,631,28
1048,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.8,631,27
1085,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,2.7,621,26
1176,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.8,629,25
1247,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,2.7,625,24
1297,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:36,2.8,629,23
1360,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,2.8,628,22
1391,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,2.8,628,21
1471,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:54,2.7,623,20
1509,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,2.7,621,19
1569,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,2.8,637,18
1665,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:51,2.7,626,17
1720,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.8,636,16
1748,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,2.7,620,15
1865,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,2.8,637,13
1915,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,2.7,621,12
1956,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:47,2.8,633,11
2078,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:09,2.7,623,10
2117,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,2.8,634,9
2219,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:06,2.8,633,7
2259,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:42,4.0,910,6
2361,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,4.0,910,5
2401,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:48,6.2,1420,4
2472,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:35,6.2,1410,3
2576,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:19,6.2,1410,2
2615,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:37,6.2,1410,1
2720,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:13,6.2,1410,0
2754,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:00,7.1,1630,0
1780,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,7.5,1710,15
1846,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,7.5,1710,13
1896,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,7.5,1710,12
1975,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,7.5,1710,11
2060,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:09,7.5,1710,10
2135,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,7.5,1710,9
2200,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,5.4,1230,7
2278,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:42,5.4,1230,6
2342,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,5
2419,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:48,5.4,1230,4
2491,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,5.4,1230,3
2557,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:19,5.4,1230,2
2634,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:37,5.4,1230,1
2701,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:13,5.4,1230,0
2767,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:00,5.4,1230,0
27,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.1,927,44
105,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:11,4.1,927,43
163,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,42
235,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,884,41
258,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:48,4.0,915,40
341,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:45,4.0,921,39
403,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.9,893,38
463,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,4.0,908,37
534,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,3.9,883,36
555,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:13,4.1,927,35
654,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:06,3.9,879,34
658,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:47,3.7,845,33
734,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:16,3.7,839,32
827,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:33,3.7,839,31
855,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:40,3.8,869,30
943,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,3.7,846,29
974,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,4.0,916,28
1051,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.8,862,27
1089,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.9,885,26
1179,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.7,854,25
1231,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.7,851,24
1300,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:36,3.5,801,23
1363,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,3.7,854,22
1388,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,846,21
1474,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:54,3.6,814,20
1506,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.6,831,19
1566,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,3.9,884,18
1662,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:51,3.8,871,17
1723,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.7,848,16
1751,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,3.7,846,15
1868,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,3.7,846,13
1918,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,3.8,863,12
2009,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:47,4.0,901,11
2081,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:09,3.9,899,10
2114,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,3.9,895,9
2222,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:06,3.9,888,7
2256,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:42,3.9,884,6
2364,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,4.0,903,5
2398,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:48,3.7,854,4
2469,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:35,4.0,910,3
2579,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:19,4.0,909,2
2612,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:37,2.9,651,1
2723,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:13,4.0,909,0
2757,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:00,6.7,1517,0
20,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,44
97,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:11,4.7,1079,43
155,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,42
227,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.7,1079,41
249,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:48,4.7,1080,40
335,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:45,4.7,1080,39
395,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.7,1080,38
455,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1080,37
526,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,4.7,1080,36
547,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:13,4.7,1080,35
647,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:06,4.7,1080,34
700,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:47,4.7,1080,33
742,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:16,4.7,1079,32
835,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:33,4.7,1079,31
863,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:40,4.7,1079,30
936,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,4.7,1079,29
967,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1080,28
1044,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.7,1079,27
1081,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,4.7,1079,26
1172,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,25
1251,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.7,1079,24
1292,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:36,4.7,1079,23
1356,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,4.7,1079,22
1395,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,4.7,1079,21
1467,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:54,4.7,1079,20
1513,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,4.7,1079,19
1573,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,4.7,1079,18
1668,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:51,4.7,1079,17
1715,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,4.7,1079,16
1743,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:22,4.7,1079,15
1860,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,4.7,1079,13
1910,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,4.7,1079,12
1961,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:47,4.7,1079,11
2074,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:09,4.7,1080,10
2121,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,4.7,1080,9
2214,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:06,4.7,1079,7
2264,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:42,4.7,1080,6
2356,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,3.2,724,5
2406,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:48,3.2,725,4
2477,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:35,3.5,795,3
2571,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:19,3.5,794,2
2620,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:37,3.5,794,1
2715,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:13,3.9,890,0
2750,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:00,5.1,1160,0
47,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.0,1359,44
59,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:11,6.0,1359,43
119,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1359,42
192,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.0,1359,41
286,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:48,6.0,1360,40
315,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:45,6.0,1360,39
359,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.0,1360,38
419,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,6.0,1360,37
479,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,6.0,1360,36
538,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:13,6.0,1360,35
599,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:06,6.0,1360,34
678,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:47,6.0,1360,33
777,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:16,6.0,1359,32
811,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:33,6.0,1359,31
899,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:40,6.0,1359,30
927,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,6.0,1359,29
1017,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1360,28
1056,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1360,27
1104,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.0,1360,26
1137,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.0,1360,25
1196,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,5.9,1355,24
1273,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:36,5.9,1355,23
1327,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,5.9,1355,22
1430,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:36,5.9,1355,21
1452,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:54,5.9,1355,20
1548,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:18,5.9,1355,19
1550,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:50,5.9,1355,18
1646,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:51,5.9,1355,17
1670,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,5.9,1355,16
1775,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:22,5.9,1355,15
1813,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:35,5.9,1355,13
1933,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:58,5.9,1355,12
2027,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:47,5.9,1355,11
2028,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:09,5.9,1355,10
2167,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,5.9,1355,9
2236,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:06,6.0,1360,7
2288,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:42,6.0,1360,6
2310,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,3.9,890,5
2451,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:48,4.2,950,4
2452,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:35,4.7,1080,3
2525,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:19,5.1,1160,2
2667,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:37,5.1,1160,1
2668,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:13,6.4,1460,0
6,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.3,1219,44
88,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:11,5.3,1219,43
145,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.3,1219,42
218,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,5.3,1219,41
239,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:48,5.4,1220,40
326,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:45,5.4,1220,39
386,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,5.4,1220,38
446,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,5.4,1220,37
517,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:57,5.4,1220,36
596,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:13,5.4,1220,35
638,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:06,5.4,1220,34
691,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:47,5.4,1220,33
751,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:16,5.3,1219,32
783,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:33,5.3,1219,31
872,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:40,5.3,1219,30
900,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,5.3,1219,29
959,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,5.4,1220,28
1035,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,5.4,1220,27
1131,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,5.4,1220,26
1163,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,25
1222,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,5.3,1215,24
