,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2759,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:41,3.9,1070,19
2807,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:34,3.9,1070,18
2853,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:24,4.0,1100,17
2900,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:42,4.0,1100,16
2946,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,14
2996,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,13
1954,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:34,6.2,1710,33
2038,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,32
2143,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:44,6.2,1710,31
2233,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:21,6.2,1710,30
2313,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.2,1710,29
2401,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:43,6.2,1710,27
2479,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:33,6.2,1710,26
2524,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,24
2581,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:50,6.2,1710,23
2620,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:25,3.9,1070,22
2667,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,3.9,1070,21
2717,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:59,3.9,1070,20
2761,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:41,3.9,1070,19
2809,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:34,3.9,1070,18
2855,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:24,4.0,1100,17
2902,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:42,4.0,1100,16
2943,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,4.0,1100,14
2998,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,13
3035,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:10,4.0,1100,12
3094,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,10
3139,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,9
3183,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:51,4.0,1100,8
3227,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:14,4.0,1100,7
3258,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:15,4.0,1100,6
3314,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:07,3.0,820,5
3358,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,4
3403,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:20,3.0,820,3
3441,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,5.3,1450,2
3482,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:15,9.7,2670,1
1422,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:18,8.0,1815,45
1465,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,8.0,1815,44
1486,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:11,8.0,1815,43
1519,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:49,8.0,1815,42
1540,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:04,8.0,1815,41
1563,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,8.0,1815,40
1620,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:32,8.0,1815,39
1688,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:11,8.0,1815,38
1740,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:28,8.0,1815,37
1823,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:16,3.2,720,36
1877,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,3.2,720,35
1891,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:27,3.2,720,34
1975,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:34,3.2,720,33
2013,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,2.3,520,32
2100,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:44,2.1,480,31
2212,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:21,8.0,1815,30
2275,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:11,7.8,1770,29
2408,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:43,7.6,1730,27
2499,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:33,7.6,1730,26
2544,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:08,7.6,1730,24
2560,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:50,4.6,1040,23
2600,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:25,4.6,1040,22
2647,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:56,2.1,480,21
2694,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:59,4.6,1040,20
2740,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:41,4.8,1085,19
2788,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:34,3.9,900,18
2835,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:24,3.8,870,17
2882,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:42,3.9,900,16
2966,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.9,900,14
2975,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:32,3.9,900,13
3057,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:10,7.6,1730,12
3072,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:39,5.2,1190,10
3117,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:25,4.4,1000,9
3161,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:51,4.4,1000,8
3205,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:14,4.4,1000,7
3280,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:15,4.4,1000,6
3293,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:07,3.1,700,5
3337,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:00,3.1,700,4
3380,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:20,3.1,700,3
3424,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:03,3.4,780,2
3464,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:15,8.6,1970,1
3528,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:42,10.0,2275,0
2240,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:21,4.9,1350,30
2320,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:11,3.8,1050,29
2378,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:43,7.6,1900,27
2472,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:33,7.6,1900,26
2529,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:08,7.6,1900,24
2588,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:50,7.6,1900,23
2627,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:25,7.6,1900,22
2674,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:56,7.6,1900,21
2724,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:59,7.6,1900,20
2768,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:41,7.6,1900,19
2816,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:34,7.6,1900,18
2862,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:24,7.6,1900,17
2909,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:42,7.6,1900,16
2936,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,14
3005,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:32,7.6,1900,13
3029,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:10,7.6,1900,12
3098,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:39,7.6,1900,10
3143,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:25,7.6,1900,9
3187,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:51,7.6,1900,8
3231,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:14,7.6,1900,7
3253,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:15,7.6,1900,6
3318,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:07,7.6,1900,5
3407,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:20,7.6,1900,3
3445,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:03,7.6,1900,2
3486,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:15,7.6,1900,1
3514,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:42,8.4,2100,0
2160,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:44,6.2,1710,31
2267,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:21,6.2,1710,30
2282,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1695,29
2426,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:43,6.2,1710,27
2460,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:33,6.2,1710,26
2539,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,24
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:50,6.2,1710,23
2639,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:25,6.2,1710,22
2686,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:56,6.2,1710,21
2715,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:59,6.0,1653,20
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:41,6.2,1710,19
2781,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:34,6.2,1692,18
2874,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:24,6.2,1692,17
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:42,6.2,1710,16
2923,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,14
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:32,4.0,1100,13
3020,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:10,4.0,1090,12
3109,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:39,4.0,1100,10
3153,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:25,3.8,1057,9
3154,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:51,4.0,1100,8
3241,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:14,4.0,1100,7
3257,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:15,4.0,1100,6
3329,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:07,4.0,1100,5
3372,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:00,5.2,1434,4
3394,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:20,4.0,1090,3
3456,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:03,5.3,1450,2
3495,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:15,6.2,1692,1
3499,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:42,9.7,2670,0
3538,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:38,9.7,2655,0
2112,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:44,6.2,1710,31
2196,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:21,6.2,1710,30
2304,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1695,29
2399,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:43,6.2,1710,27
2488,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:33,6.2,1710,26
2515,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,24
2572,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:50,4.3,1180,23
2612,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:25,4.3,1180,22
2659,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:56,4.3,1180,21
2706,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:59,3.7,1031,20
2752,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:41,4.3,1180,19
2800,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:34,3.9,1060,18
2847,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:24,4.0,1090,17
2894,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:42,4.0,1100,16
2954,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,4.0,1100,14
2989,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,13
3043,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:10,4.0,1090,12
3086,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:39,4.0,1100,10
3131,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:25,3.8,1057,9
3175,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:51,4.0,1100,8
3219,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:14,4.0,1100,7
3266,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:15,4.0,1100,6
3306,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:07,3.0,820,5
3350,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:00,2.9,789,4
3395,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:20,3.0,815,3
2155,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:44,6.2,1710,31
2181,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:21,6.2,1710,30
2327,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1695,29
2386,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:43,6.2,1710,27
2465,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:33,6.2,1710,26
2536,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,24
2548,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:50,4.3,1180,23
2634,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:25,4.3,1180,22
2681,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:56,4.3,1180,21
2731,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:59,3.7,1031,20
2775,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:41,4.3,1180,19
2823,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:34,3.9,1060,18
2869,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:24,4.0,1090,17
2916,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:42,4.0,1100,16
2929,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,4.0,1100,14
3012,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:32,4.0,1100,13
3022,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:10,4.0,1090,12
3102,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:39,4.0,1100,10
3147,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:25,3.8,1057,9
3191,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:51,4.0,1100,8
3235,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:14,4.0,1100,7
3249,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:15,4.0,1100,6
3322,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:07,4.0,1100,5
3365,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:00,3.9,1061,4
3411,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:20,4.0,1090,3
3449,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:03,5.3,1450,2
3490,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:15,6.2,1692,1
3506,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:42,8.7,2400,0
3532,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:38,8.9,2445,0
2104,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:44,4.3,1180,31
2204,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:21,6.2,1710,30
2296,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1695,29
2412,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:43,6.2,1710,27
2495,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:33,6.2,1710,26
2507,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,24
2564,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:50,5.3,1450,23
2604,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:25,5.3,1450,22
2651,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:56,5.3,1450,21
2698,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:59,5.1,1401,20
2744,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:41,5.3,1450,19
2792,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:34,5.2,1434,18
2839,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:24,5.2,1434,17
2886,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:42,5.3,1450,16
2962,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,5.3,1450,14
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:32,4.0,1100,13
3053,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:10,4.0,1090,12
3076,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:39,4.0,1100,10
3121,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:25,3.8,1057,9
3165,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:51,4.0,1100,8
3209,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:14,4.0,1100,7
3276,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:15,4.0,1100,6
3297,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:07,4.0,1100,5
3341,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:00,3.9,1061,4
3384,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:20,4.0,1090,3
3427,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:03,5.3,1450,2
3467,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:15,6.2,1692,1
3513,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:42,7.8,2140,0
3536,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:38,7.7,2122,0
2976,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:32,4.0,1100,13
3056,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:10,4.0,1090,12
3073,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:39,4.0,1100,10
3118,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:25,3.8,1057,9
3162,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:51,4.0,1100,8
3206,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:14,4.0,1100,7
3279,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:15,4.0,1100,6
3294,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:07,4.0,1100,5
3338,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:00,3.9,1061,4
3381,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:27:20,4.0,1090,3
2188,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:21,6.2,1710,30
2312,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1695,29
2425,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:43,6.2,1710,27
2480,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:33,6.2,1710,26
2523,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,24
2580,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:50,4.3,1180,23
2593,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:25,4.3,1180,22
2666,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:56,4.3,1180,21
2716,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:59,3.7,1031,20
2760,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:41,4.3,1180,19
2808,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:34,3.9,1060,18
2854,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:24,4.0,1090,17
2901,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:42,4.0,1100,16
2945,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,4.0,1100,14
2997,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:32,4.0,1100,13
3036,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:10,4.0,1090,12
3092,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:39,4.0,1100,10
3137,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:25,3.8,1057,9
3181,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:51,4.0,1100,8
3225,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:14,4.0,1100,7
3260,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:15,4.0,1100,6
3312,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:07,4.0,1100,5
3356,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:00,3.9,1061,4
3401,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:20,3.0,815,3
3439,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:03,5.3,1450,2
3480,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:15,6.2,1692,1
3530,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:42,9.7,2670,0
1424,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:18,8.1,2240,45
1466,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,8.0,2212,44
1487,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:11,8.1,2240,43
1518,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:49,8.1,2240,42
1541,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:04,8.1,2240,41
1562,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,8.1,2240,40
1619,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:32,8.1,2240,39
1687,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:11,6.2,1710,38
1739,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:28,6.2,1710,37
1826,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:16,6.2,1710,36
2278,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:11,2.8,767,29
2390,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:43,5.3,1450,27
2502,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:33,5.3,1450,26
2557,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:50,3.9,1070,23
2597,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:25,3.9,1070,22
2644,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:56,3.9,1070,21
2691,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:59,3.7,1031,20
2737,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:41,3.9,1070,19
2785,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:34,3.8,1033,18
2832,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:24,3.8,1043,17
2879,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:42,4.0,1100,16
2922,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,14
2973,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,13
3060,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:10,2.9,796,12
3069,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:39,3.0,820,10
3114,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:25,2.9,796,9
3158,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:51,3.0,820,8
1417,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:18,8.1,2240,45
1460,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,8.0,2212,44
1482,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:11,8.1,2240,43
1495,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:49,8.1,2240,42
1536,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:04,8.1,2240,41
1567,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,8.1,2240,40
1628,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:32,8.1,2240,39
1677,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:11,6.2,1710,38
1744,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:28,6.2,1710,37
1844,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:16,6.2,1710,36
1876,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,6.2,1710,35
1897,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:27,6.2,1710,34
1978,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:34,6.2,1710,33
2020,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,6.2,1710,32
2102,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:44,6.2,1710,31
2206,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:21,6.2,1710,30
2273,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:11,3.9,1070,29
2410,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:43,5.3,1450,27
2497,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:33,5.3,1450,26
2562,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:50,3.9,1070,23
2602,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:25,3.9,1070,22
