,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2823,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:27,9.7,2210,0
40,CA1338,,08:25:00,11:35:00,2018-07-23 15:04:36,8.6,1960,44
92,CA1338,,08:25:00,11:35:00,2018-07-24 15:05:34,8.6,1960,43
143,CA1338,,08:25:00,11:35:00,2018-07-25 15:07:14,8.6,1960,42
209,CA1338,,08:25:00,11:35:00,2018-07-26 23:50:37,8.6,1960,41
274,CA1338,,08:25:00,11:35:00,2018-07-27 14:25:50,8.6,1960,40
338,CA1338,,08:25:00,11:35:00,2018-07-28 14:22:09,8.6,1960,39
400,CA1338,,08:25:00,11:35:00,2018-07-29 14:33:43,8.6,1960,38
470,CA1338,,08:25:00,11:35:00,2018-07-30 14:58:00,8.6,1960,37
532,CA1338,,08:25:00,11:35:00,2018-07-31 14:19:42,6.6,1500,36
598,CA1338,,08:25:00,11:35:00,2018-08-01 15:15:37,6.6,1500,35
668,CA1338,,08:25:00,11:35:00,2018-08-02 14:22:16,6.6,1500,34
770,CA1338,,08:25:00,11:35:00,2018-08-03 15:22:42,6.4,1460,33
845,CA1338,,08:25:00,11:35:00,2018-08-04 14:43:40,6.4,1460,32
873,CA1338,,08:25:00,11:35:00,2018-08-05 15:39:54,6.4,1460,31
935,CA1338,,08:25:00,11:35:00,2018-08-06 15:43:59,6.4,1460,30
1006,CA1338,,08:25:00,11:35:00,2018-08-07 15:31:33,6.4,1460,29
1070,CA1338,,08:25:00,11:35:00,2018-08-08 14:39:38,6.4,1460,28
1177,CA1338,,08:25:00,11:35:00,2018-08-09 15:23:25,6.4,1460,27
1196,CA1338,,08:25:00,11:35:00,2018-08-10 14:30:11,6.4,1460,26
1309,CA1338,,08:25:00,11:35:00,2018-08-11 14:52:34,6.4,1460,25
1366,CA1338,,08:25:00,11:35:00,2018-08-12 14:19:51,6.4,1460,24
1438,CA1338,,08:25:00,11:35:00,2018-08-13 20:27:13,6.4,1460,23
1482,CA1338,,08:25:00,11:35:00,2018-08-14 14:43:56,5.3,1210,22
1520,CA1338,,08:25:00,11:35:00,2018-08-15 14:29:56,6.4,1460,21
1626,CA1338,,08:25:00,11:35:00,2018-08-16 14:22:34,6.4,1460,20
1647,CA1338,,08:25:00,11:35:00,2018-08-17 15:14:25,6.4,1460,19
1709,CA1338,,08:25:00,11:35:00,2018-08-18 15:19:35,6.4,1460,18
1771,CA1338,,08:25:00,11:35:00,2018-08-19 15:24:28,6.4,1460,17
1876,CA1338,,08:25:00,11:35:00,2018-08-20 15:24:24,6.4,1460,16
1895,CA1338,,08:25:00,11:35:00,2018-08-21 16:00:00,5.5,1250,15
1953,CA1338,,08:25:00,11:35:00,2018-08-22 15:53:16,5.3,1210,14
2019,CA1338,,08:25:00,11:35:00,2018-08-23 15:16:33,5.3,1210,13
2125,CA1338,,08:25:00,11:35:00,2018-08-24 15:38:28,5.3,1210,12
2193,CA1338,,08:25:00,11:35:00,2018-08-25 16:26:26,5.3,1210,11
2194,CA1338,,08:25:00,11:35:00,2018-08-26 14:52:37,5.3,1210,10
2267,CA1338,,08:25:00,11:35:00,2018-08-27 14:21:42,5.3,1210,9
2376,CA1338,,08:25:00,11:35:00,2018-08-28 14:46:30,5.3,1210,8
2391,CA1338,,08:25:00,11:35:00,2018-08-29 14:25:33,5.3,1210,7
2453,CA1338,,08:25:00,11:35:00,2018-08-30 15:01:25,5.3,1210,6
2515,CA1338,,08:25:00,11:35:00,2018-08-31 15:09:45,7.4,1680,5
2577,CA1338,,08:25:00,11:35:00,2018-09-01 14:29:10,7.4,1680,4
2641,CA1338,,08:25:00,11:35:00,2018-09-02 15:04:29,6.4,1460,3
2744,CA1338,,08:25:00,11:35:00,2018-09-03 14:56:27,6.4,1460,2
2765,CA1338,,08:25:00,11:35:00,2018-09-04 14:25:21,8.3,1900,1
2865,CA1338,,08:25:00,11:35:00,2018-09-05 15:33:27,9.3,2120,0
36,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,8.6,1960,44
131,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.6,1960,43
197,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,8.6,1960,42
263,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,8.6,1960,41
292,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:50,8.6,1960,40
392,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,8.6,1960,39
455,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,8.6,1960,38
521,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,8.6,1960,37
587,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,4.3,980,36
608,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,4.3,980,35
722,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,34
758,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.2,950,33
833,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.2,950,32
901,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,31
994,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,4.2,950,30
995,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:33,4.2,950,29
1122,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:38,4.2,950,28
1124,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:25,4.2,950,27
1243,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:11,5.3,1210,26
1248,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:34,5.3,1210,25
1311,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,5.3,1210,24
1378,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,5.3,1210,23
1472,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,5.3,1210,22
1509,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,6.4,1460,21
1575,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:34,6.4,1460,20
1636,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,6.4,1460,19
1759,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,6.4,1460,18
1821,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:28,6.4,1460,17
1823,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:24,6.4,1460,16
1945,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,5.5,1250,15
2001,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,5.3,1210,14
2069,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,5.3,1210,13
2074,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:28,5.3,1210,12
2143,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:26,5.3,1210,11
2245,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,5.3,1210,10
2317,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,5.3,1210,9
2318,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,5.3,1210,8
2441,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,4.2,958,7
2503,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.2,953,6
2553,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,8.3,1900,5
2628,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,8.3,1900,4
2630,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,6.4,1460,3
2692,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,9.3,2120,2
2817,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,9.3,2120,1
2838,CA1358,,20:30:00,23:50:00,2018-09-05 15:33:27,9.7,2210,0
2876,CA1358,,20:30:00,23:50:00,2018-09-06 14:23:27,9.7,2210,0
60,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,44
87,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,9.6,2190,43
148,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,42
214,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,9.6,2190,41
279,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:50,9.6,2190,40
343,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,39
405,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,38
475,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,37
537,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,6.6,1500,36
603,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,6.6,1500,35
673,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,6.6,1500,34
731,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.4,1460,33
850,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,6.4,1460,32
878,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.4,1460,31
939,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,6.4,1460,30
1010,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:33,6.4,1460,29
1073,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:38,6.4,1460,28
1173,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:25,6.4,1460,27
1199,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:11,6.4,1460,26
1306,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:34,6.4,1460,25
1364,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,6.4,1460,24
1441,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,6.4,1460,23
1485,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,6.4,1460,22
1523,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,6.4,1460,21
1623,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:34,6.4,1460,20
1650,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,6.4,1460,19
1712,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,6.4,1460,18
1774,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:28,6.4,1460,17
1873,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:24,6.4,1460,16
1898,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,5.5,1250,15
1950,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,5.3,1210,14
2022,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,5.3,1210,13
2122,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:28,5.3,1210,12
2191,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:26,5.3,1210,11
2253,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.3,1210,10
2269,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,5.3,1210,9
2379,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,5.3,1210,8
2394,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,5.3,1210,7
2456,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,6.4,1460,6
2518,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,8.3,1900,5
2580,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,8.3,1900,4
2644,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,7.4,1680,3
2741,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,9.3,2120,2
2768,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,9.7,2210,1
2862,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:27,9.7,2210,0
59,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,44
86,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,9.6,2190,43
149,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,42
215,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,9.6,2190,41
280,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:50,9.6,2190,40
344,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,39
406,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,38
476,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,9.6,2190,37
538,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,5.5,1250,36
604,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,5.5,1250,35
674,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,5.5,1250,34
732,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,5.3,1210,33
851,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,5.3,1210,32
879,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1210,31
940,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,5.3,1210,30
1011,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:33,5.3,1210,29
1074,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:38,5.3,1210,28
1172,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:25,5.3,1210,27
1200,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:11,7.4,1680,26
1305,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:34,7.4,1680,25
1363,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,7.4,1680,24
1376,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,7.4,1680,23
1486,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,8.3,1900,22
1524,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,8.3,1900,21
54,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,8.6,1960,44
81,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,8.6,1960,43
154,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,8.6,1960,42
220,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,8.6,1960,41
284,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:50,8.6,1960,40
348,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,8.6,1960,39
411,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,8.6,1960,38
481,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,8.6,1960,37
543,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,4.3,980,36
610,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,4.3,980,35
679,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,4.3,980,34
737,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.2,950,33
789,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,4.2,950,32
884,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,31
946,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,4.2,950,30
1016,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:33,4.2,950,29
1079,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:38,4.2,950,28
1168,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:25,4.2,950,27
1204,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:11,6.4,1460,26
1292,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:34,6.4,1460,25
1356,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,6.4,1460,24
1422,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,6.4,1460,23
1493,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,8.3,1900,22
1531,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,8.3,1900,21
65,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,44
74,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,9.6,2190,43
161,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,42
227,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,9.6,2190,41
291,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:50,9.6,2190,40
355,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,39
418,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,38
488,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,9.6,2190,37
550,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,6.6,1500,36
617,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,6.6,1500,35
686,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,34
745,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.4,1460,33
796,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,6.4,1460,32
891,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.4,1460,31
954,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,6.4,1460,30
1022,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:33,6.4,1460,29
1085,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:38,6.4,1460,28
1161,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:25,6.4,1460,27
1186,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:11,6.4,1460,26
1284,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:34,6.4,1460,25
1348,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.4,1460,24
1414,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,6.4,1460,23
1501,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,6.4,1460,22
1539,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,6.4,1460,21
1609,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:34,6.4,1460,20
1664,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,6.4,1460,19
1726,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,6.4,1460,18
1788,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:28,6.4,1460,17
1859,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:24,6.4,1460,16
1911,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,6.4,1460,15
1967,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,6.4,1460,14
2036,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,6.4,1460,13
2108,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:28,6.4,1460,12
2177,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:26,6.4,1460,11
2238,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.4,1460,10
2283,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,6.4,1460,9
2332,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,6.4,1460,8
2407,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,6.4,1460,7
2470,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.4,1460,6
2532,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,8.3,1900,5
2594,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,8.3,1900,4
2658,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,6.4,1460,3
2727,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,7.4,1680,2
2782,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,9.3,2120,1
2850,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:27,8.3,1900,0
1,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.6,1730,44
72,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.6,1730,43
132,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,7.6,1730,42
229,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,7.6,1730,41
295,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,7.6,1730,40
357,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.6,1730,39
420,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,7.6,1730,38
490,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,7.6,1730,37
552,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,36
619,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.6,1500,35
688,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.6,1500,34
747,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.6,1500,33
798,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.6,1500,32
893,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.6,1500,31
956,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,6.6,1500,30
1024,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:33,7.6,1730,29
1087,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,7.6,1730,28
1159,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,7.6,1730,27
1212,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,7.6,1730,26
1282,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:34,7.6,1730,25
1346,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,24
1412,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,23
1503,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,22
1542,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,21
1607,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:34,7.6,1730,20
1666,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.6,1730,19
1728,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,18
1760,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:28,7.6,1730,17
1857,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:24,6.6,1500,16
1913,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,6.6,1500,15
1969,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,6.6,1500,14
2038,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.6,1500,13
2106,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,6.6,1500,12
2175,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,6.6,1500,11
2236,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.6,1500,10
2285,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,6.6,1500,9
2334,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,6.6,1500,8
2409,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,6.6,1500,7
2442,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,6
2535,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,8.6,1960,5
2596,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,8.6,1960,4
2660,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,9.3,2120,3
2725,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,8.6,1960,2
2784,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,9.3,2120,1
2847,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:27,10.0,2280,0
61,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.6,1960,44
88,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.6,1960,43
147,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,8.6,1960,42
213,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,8.6,1960,41
278,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,8.6,1960,40
342,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.6,1960,39
404,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.6,1960,38
474,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,37
536,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.6,1730,36
602,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.6,1730,35
672,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,34
730,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,33
849,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,32
877,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,31
938,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.6,1730,30
1009,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:33,9.6,2190,29
1072,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,9.6,2190,28
1174,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,9.6,2190,27
32,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.6,1960,44
128,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.6,1960,43
193,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,8.6,1960,42
259,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,8.6,1960,41
324,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:50,8.6,1960,40
388,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.6,1960,39
451,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,38
517,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,37
583,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.6,1730,36
649,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.6,1730,35
718,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,34
784,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,33
828,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,32
905,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,31
988,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,7.6,1730,30
1054,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:33,7.6,1730,29
1117,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,7.6,1730,28
1129,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,7.6,1730,27
1238,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,7.6,1730,26
1255,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:34,7.6,1730,25
1318,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,7.6,1730,24
1385,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,7.6,1730,23
1465,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,7.6,1730,22
1570,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,7.6,1730,21
1582,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:34,7.6,1730,20
