,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3128,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,7.4,1680,3
3184,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,9.7,2210,2
3284,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,9.3,2120,1
3335,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:15,9.7,2210,0
47,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,44
80,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:10,4.2,950,43
172,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.2,950,42
240,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:38,4.2,950,41
301,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,950,40
359,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:11,4.2,950,39
418,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,38
512,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:54,4.2,950,37
600,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:23,4.2,950,36
620,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,4.2,950,35
722,CA1358,,20:00:00,23:20:00,2018-08-15 14:30:13,4.2,950,34
775,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,4.2,950,33
877,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,4.2,950,32
972,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,950,31
1048,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:27,4.2,950,30
1099,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:26,4.2,950,29
1202,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:04,4.2,950,28
1227,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,5.3,1210,27
1358,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,5.3,1210,26
1428,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,5.3,1210,25
1485,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,5.3,1210,24
1556,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,5.3,1210,23
1656,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,5.3,1210,22
1711,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,5.3,1210,21
1803,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,5.3,1210,20
1892,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:24,5.3,1210,19
1955,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,5.3,1210,18
2037,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,5.3,1210,17
2072,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:41,5.3,1210,16
2142,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,5.0,1140,15
2241,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,4.2,950,14
2336,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,4.2,950,13
2395,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,4.2,950,12
2472,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,3.2,730,11
2576,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,4.2,950,10
2625,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,4.2,950,9
2730,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:29,5.3,1210,8
2785,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,5.3,1210,7
2885,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,4.2,950,6
2959,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:22,8.3,1900,5
3036,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:04,8.3,1900,4
3135,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,9.3,2120,3
3191,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,9.7,2210,2
3291,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,9.3,2120,1
3294,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:15,9.7,2210,0
3377,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,9.7,2210,0
25,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.4,1460,44
128,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:10,6.4,1460,43
158,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,6.4,1460,42
224,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:38,6.4,1460,41
286,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,6.4,1460,40
343,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:11,6.4,1460,39
400,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,6.4,1460,38
530,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:54,6.4,1460,37
582,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:23,6.4,1460,36
671,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,6.4,1460,35
765,CA1368,,14:05:00,17:10:00,2018-08-15 14:30:13,6.4,1460,34
793,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,6.4,1460,33
917,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,6.4,1460,32
954,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,6.4,1460,31
1031,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:27,6.4,1460,30
1109,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:26,6.4,1460,29
1184,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:04,6.4,1460,28
1285,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,6.4,1460,27
1313,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,6.4,1460,26
1410,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,6.4,1460,25
1517,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,6.4,1460,24
1595,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,6.4,1460,23
1638,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,6.4,1460,22
1750,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,6.4,1460,21
1785,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,6.4,1460,20
1874,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:24,6.4,1460,19
1943,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,6.4,1460,18
2018,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,6.4,1460,17
2129,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:41,6.4,1460,16
2161,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,6.4,1460,15
2260,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,6.4,1460,14
2306,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,6.4,1460,13
2414,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,5.3,1210,12
2523,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,5.3,1210,11
2557,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,5.3,1210,10
2669,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,5.3,1210,9
2712,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:29,5.3,1210,8
2804,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,5.3,1210,7
2866,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,5.3,1210,6
2940,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:22,8.3,1900,5
3018,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:04,8.3,1900,4
3116,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,6.4,1460,3
3172,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,9.7,2210,2
3272,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,9.3,2120,1
3323,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:15,8.3,1900,0
42,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,6.4,1460,44
88,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:10,6.4,1460,43
189,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,6.4,1460,42
255,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:38,6.4,1460,41
316,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,6.4,1460,40
374,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:11,6.4,1460,39
435,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,6.4,1460,38
496,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:54,6.4,1460,37
541,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:23,6.4,1460,36
636,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,6.4,1460,35
740,CA1384,,15:00:00,18:25:00,2018-08-15 14:30:13,6.4,1460,34
838,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,6.4,1460,33
857,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,6.4,1460,32
989,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,6.4,1460,31
1065,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:27,6.4,1460,30
1082,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:26,6.4,1460,29
1219,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:04,6.4,1460,28
1244,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,6.4,1460,27
1375,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,6.4,1460,26
1445,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,6.4,1460,25
1502,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,6.4,1460,24
1542,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,6.4,1460,23
1677,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,6.4,1460,22
1728,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,6.4,1460,21
1820,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,6.4,1460,20
1833,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:24,6.4,1460,19
1973,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,6.4,1460,18
2053,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,6.4,1460,17
2090,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:41,6.4,1460,16
2202,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,6.4,1460,15
2225,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,6.4,1460,14
2357,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,5.3,1210,13
2378,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,5.3,1210,12
2455,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,4.2,950,11
2593,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,4.2,950,10
2603,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,4.2,950,9
2747,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:29,4.2,950,8
2761,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,4.2,950,7
2902,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,5.3,1210,6
2976,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:22,8.3,1900,5
3053,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:04,8.3,1900,4
3069,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,9.3,2120,3
3208,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,9.7,2210,2
3231,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,9.3,2120,1
3311,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:15,9.7,2210,0
45,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,44
85,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:10,4.2,950,43
186,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,4.2,950,42
258,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:38,4.2,950,41
319,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,950,40
376,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:11,4.2,950,39
438,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,38
493,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:54,4.2,950,37
546,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:23,4.2,950,36
690,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.2,950,35
743,CA1398,,19:00:00,22:20:00,2018-08-15 14:30:13,4.2,950,34
840,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,4.2,950,33
860,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,4.2,950,32
992,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.2,950,31
1068,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:27,4.2,950,30
1078,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:26,4.2,950,29
1222,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:04,4.2,950,28
1247,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,5.3,1210,27
1302,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,5.3,1210,26
1448,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,5.3,1210,25
1505,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,5.3,1210,24
1545,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,5.3,1210,23
1680,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,5.3,1210,22
1731,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,5.3,1210,21
1823,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,5.3,1210,20
1836,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:24,5.3,1210,19
1966,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,5.3,1210,18
2056,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,5.3,1210,17
2093,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:41,5.3,1210,16
2199,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,5.0,1140,15
2222,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,4.2,950,14
2354,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,4.2,950,13
2375,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,4.2,950,12
2452,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,3.2,730,11
2596,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,4.2,950,10
2606,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,4.2,950,9
2750,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:29,4.2,950,8
2758,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,4.2,950,7
2905,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,4.2,950,6
2979,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:22,8.3,1900,5
3056,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:04,8.3,1900,4
3066,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,9.3,2120,3
3211,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,9.7,2210,2
3234,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,9.3,2120,1
3313,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:15,9.7,2210,0
28,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.4,1460,44
76,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:10,6.4,1460,43
171,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,6.4,1460,42
241,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:38,6.4,1460,41
302,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.4,1460,40
360,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:11,6.4,1460,39
420,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,6.4,1460,38
510,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:54,6.4,1460,37
602,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:23,6.4,1460,36
622,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,6.4,1460,35
724,CA1896,,13:05:00,16:10:00,2018-08-15 14:30:13,6.4,1460,34
773,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,6.4,1460,33
879,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,6.4,1460,32
975,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,6.4,1460,31
1050,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:27,6.4,1460,30
1097,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:26,6.4,1460,29
1204,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:04,6.4,1460,28
1229,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,6.4,1460,27
1360,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,6.4,1460,26
1430,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,6.4,1460,25
1487,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,6.4,1460,24
1558,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.4,1460,23
1658,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,6.4,1460,22
1713,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,6.4,1460,21
1805,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,6.4,1460,20
1894,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:24,6.4,1460,19
1957,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,6.4,1460,18
2039,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,6.4,1460,17
2074,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:41,6.4,1460,16
2140,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,6.4,1460,15
2239,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,6.4,1460,14
2334,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,5.3,1210,13
2393,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,5.3,1210,12
2470,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,5.3,1210,11
2578,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,5.3,1210,10
2623,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,5.3,1210,9
2732,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:29,5.3,1210,8
2783,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,5.3,1210,7
2887,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,5.3,1210,6
2961,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:22,8.3,1900,5
3038,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:04,8.3,1900,4
3137,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,7.4,1680,3
3193,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,8.3,1900,2
3216,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,9.3,2120,1
3296,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:15,9.7,2210,0
40,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,44
90,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:10,7.6,1730,43
191,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,42
253,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,7.6,1730,41
314,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,40
372,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,7.6,1730,39
433,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,38
498,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:54,7.6,1730,37
615,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:23,7.6,1730,36
635,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,35
738,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:13,7.6,1730,34
836,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,33
855,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,32
987,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,31
1063,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:27,7.6,1730,30
1084,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:26,7.6,1730,29
1217,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:04,7.6,1730,28
1242,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.6,1730,27
1373,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,26
1438,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,25
1500,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,24
1540,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,23
1675,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,22
1726,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.6,1730,21
1818,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,7.6,1730,20
1907,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,7.6,1730,19
1971,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,7.6,1730,18
1990,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,7.6,1730,17
2087,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:41,7.6,1730,16
2204,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.6,1730,15
2227,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,7.6,1730,14
2359,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,7.6,1730,13
2380,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.6,1730,12
2457,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,6.6,1500,11
2591,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,6.6,1500,10
2601,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,6.6,1500,9
2745,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,6.6,1500,8
2770,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,6.6,1500,7
2900,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,6.6,1500,6
2974,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:22,8.6,1960,5
3051,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:04,8.6,1960,4
3071,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,9.3,2120,3
3206,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,10.0,2280,2
3229,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,9.3,2120,1
3309,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,8.6,1960,0
24,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,44
127,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:10,7.6,1730,43
157,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,42
223,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,7.6,1730,41
285,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,40
342,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,7.6,1730,39
399,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,38
531,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:54,7.6,1730,37
581,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:23,7.6,1730,36
670,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.6,1730,35
764,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:13,7.6,1730,34
794,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,7.6,1730,33
916,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,32
953,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.6,1730,31
1030,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,7.6,1730,30
1142,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:26,7.6,1730,29
1183,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:04,7.6,1730,28
1284,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,7.6,1730,27
1314,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,7.6,1730,26
1409,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.6,1730,25
1516,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.6,1730,24
1594,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.6,1730,23
1637,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.6,1730,22
1749,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.6,1730,21
1784,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,7.6,1730,20
1873,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,7.6,1730,19
1942,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,7.6,1730,18
2017,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,7.6,1730,17
2128,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:41,7.6,1730,16
2162,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.6,1730,15
2261,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,7.6,1730,14
2305,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,7.6,1730,13
2415,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,7.6,1730,12
2522,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,7.6,1730,11
2556,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,7.6,1730,10
2668,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,7.6,1730,9
2711,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,7.6,1730,8
2805,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,8.6,1960,7
2865,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,7.6,1730,6
2939,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:22,9.6,2190,5
3017,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:04,9.6,2190,4
3115,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,10.0,2280,3
