,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4233,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:17,3.0,750,22
4277,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:47,3.0,750,21
4353,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:55,3.0,750,20
4427,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:20,2.8,700,17
4491,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:54,2.8,700,16
4579,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:06,2.0,512,15
4616,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:15,2.0,510,14
4691,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:29,2.0,508,13
4766,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:51,2.0,509,12
4841,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:32,2.0,507,11
4916,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:19,3.2,880,10
4991,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:26,3.8,1040,9
5064,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,6.4,1750,8
5137,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:56,7.3,2010,7
5210,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:46,7.3,2010,6
5283,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,6.4,1750,5
5353,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,6.4,1750,4
5416,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:06,8.3,2280,3
5497,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:47,8.3,2280,2
5539,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:44,8.3,2280,1
5630,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:12,8.3,2280,0
5660,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:53,8.3,2280,0
2511,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:43,6.6,1650,45
2586,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1650,44
2661,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,43
2775,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:53,6.6,1650,42
2846,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,6.6,1650,41
2886,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,6.6,1650,40
2961,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,39
3036,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:16,6.6,1650,38
3111,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:05,6.6,1650,37
3186,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,36
3261,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1650,35
3336,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,34
3411,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1650,33
3486,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:16,6.6,1650,32
3560,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1650,31
3636,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:37,6.6,1650,30
3711,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,6.6,1650,29
3786,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,5.5,1380,28
3861,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:51,5.5,1380,27
3936,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:45,5.5,1380,26
4000,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,25
4102,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:10,4.3,1080,24
4123,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,4.3,1080,23
4227,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:17,3.5,880,22
4272,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:47,3.5,880,21
4348,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:55,3.5,880,20
4423,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:20,3.0,750,17
4488,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:54,3.0,750,16
4573,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:06,2.2,550,15
4611,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:15,2.2,550,14
4686,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:29,2.2,550,13
4761,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:51,2.2,550,12
4836,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:32,2.2,550,11
4911,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:19,2.0,556,10
4986,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:26,2.0,550,9
5059,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,3.2,880,8
5132,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:56,4.1,1130,7
5205,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:46,4.1,1130,6
5278,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,3.2,880,5
5349,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,3.2,880,4
5411,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:06,8.3,2280,3
5492,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:47,8.3,2280,2
5534,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:44,8.3,2280,1
5626,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:12,8.3,2280,0
2536,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:43,6.6,1650,45
2610,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1650,44
2685,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,43
2745,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:53,6.6,1650,42
2822,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,6.6,1650,41
2911,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,6.6,1650,40
2985,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,39
3063,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:16,6.6,1650,38
3138,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:05,6.6,1650,37
3210,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,36
3286,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1650,35
3360,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,34
3435,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1650,33
3514,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:16,6.6,1650,32
3585,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,31
3661,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:37,6.6,1650,30
3735,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,6.6,1650,29
3810,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,5.5,1380,28
3888,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:51,5.5,1380,27
3961,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:45,5.5,1380,26
4025,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,25
4087,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:10,4.3,1080,24
4148,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,4.3,1080,23
4178,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:17,4.3,1080,22
4297,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:47,4.3,1080,21
4373,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:55,4.3,1080,20
4447,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:20,3.0,750,17
4502,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:54,3.0,750,16
4524,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:06,2.2,550,15
4636,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:15,2.2,550,14
4711,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:29,2.2,550,13
4785,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:51,2.2,550,12
4860,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:32,2.2,550,11
4938,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:19,2.0,560,10
5008,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:26,2.0,550,9
5082,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,4.1,1130,8
5154,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:56,4.1,1130,7
5227,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:46,4.1,1130,6
5303,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,4.1,1130,5
5366,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,4.1,1130,4
5429,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:06,8.3,2280,3
5510,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:47,8.3,2280,2
5552,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:44,8.3,2280,1
5587,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:12,8.3,2280,0
2559,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:43,5.5,1380,45
2633,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1380,44
2708,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,43
2722,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:53,5.5,1380,42
2799,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1380,41
2934,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,40
3008,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,39
3086,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:16,5.5,1380,38
3161,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:05,5.5,1380,37
3233,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,36
3309,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,35
3383,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,34
3458,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1380,33
3537,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:16,5.5,1380,32
3608,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,31
3684,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:37,5.5,1380,30
3758,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,29
3833,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,5.5,1380,28
3911,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:51,5.5,1380,27
3984,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:45,5.5,1380,26
4048,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,3.5,880,25
4100,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:10,3.5,880,24
4170,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,3.5,880,23
4202,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:17,3.0,750,22
4320,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:47,3.0,750,21
4396,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:55,3.0,750,20
4470,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:20,3.0,750,17
4512,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:54,3.0,750,16
4547,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:06,2.0,501,15
4658,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:15,3.5,880,14
4734,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:29,3.5,880,13
4808,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:51,2.0,501,12
4883,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:32,3.5,880,11
4962,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:19,3.2,880,10
5031,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:26,3.8,1040,9
5105,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,7.3,2010,8
5177,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:56,8.3,2280,7
5250,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:46,8.3,2280,6
5326,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,7.3,2010,5
5386,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,7.3,2010,4
5449,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:06,8.3,2280,3
5468,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:47,8.3,2280,2
5571,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:44,8.3,2280,1
5618,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:12,9.7,2670,0
2502,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:43,6.6,1650,45
2577,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1650,44
2652,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,43
2784,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:53,6.6,1650,42
2855,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,6.6,1650,41
2877,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,6.6,1650,40
2952,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,39
3027,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:16,6.6,1650,38
3102,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:05,6.6,1650,37
3177,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,36
3252,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1650,35
3327,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,34
3402,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1650,33
3477,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:16,6.6,1650,32
3552,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1650,31
3627,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:37,6.6,1650,30
3702,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,6.6,1650,29
3777,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,5.5,1380,28
3852,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:51,5.5,1380,27
3927,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:45,5.5,1380,26
4009,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,25
4089,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:10,4.3,1080,24
4114,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,4.3,1080,23
4189,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:17,3.5,880,22
4253,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:47,3.5,880,21
4339,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:55,3.5,880,20
4414,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:20,3.0,750,17
4484,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:54,3.0,750,16
4564,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:06,2.4,600,15
4602,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:15,2.4,600,14
4677,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:29,2.4,600,13
4752,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:51,2.4,600,12
4827,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:32,2.4,600,11
4902,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:19,2.2,600,10
4977,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:26,2.2,600,9
5050,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,2.2,609,8
5123,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:56,3.2,880,7
5196,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:46,3.2,880,6
5269,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,2.2,600,5
5340,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,3.2,880,4
5402,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:06,8.3,2280,3
5483,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:47,8.3,2280,2
5525,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:44,8.3,2280,1
5616,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:12,8.3,2280,0
2538,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:43,5.0,1250,45
2612,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,5.0,1250,44
2687,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,43
2743,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:53,5.0,1250,42
2820,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.0,1250,41
2913,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,40
2987,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,39
3065,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:16,5.0,1250,38
3140,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:05,5.0,1250,37
3212,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,36
3288,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,35
3362,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,34
3437,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.0,1250,33
3516,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:16,5.0,1250,32
3587,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,31
3663,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:37,5.0,1250,30
3737,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,29
3812,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,28
3890,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:51,5.0,1250,27
3963,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:45,5.0,1250,26
4027,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,25
4150,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,23
4224,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:17,5.0,1250,22
4299,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:47,5.0,1250,21
4375,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:55,5.0,1250,20
4449,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:20,5.0,1250,17
4526,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:06,5.0,1250,15
4638,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:15,5.0,1250,14
4713,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:29,5.0,1250,13
4787,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,5.0,1250,12
4862,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:32,5.0,1250,11
4940,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:19,5.0,1380,10
5010,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,5.0,1380,9
5084,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.0,1380,8
5156,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:56,5.0,1380,7
5229,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:46,5.0,1380,6
5305,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,2.2,600,5
5368,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,2.2,600,4
5431,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:06,4.9,1350,3
5512,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:47,4.9,1350,2
5554,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:44,4.9,1350,1
5589,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,6.9,1900,0
2550,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:43,5.5,1380,45
2624,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.5,1380,44
2699,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.5,1380,43
2731,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:53,5.5,1380,42
2808,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.5,1380,41
2925,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.5,1380,40
2999,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,39
3077,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:16,5.5,1380,38
3152,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:05,5.5,1380,37
3224,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.5,1380,36
3300,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.5,1380,35
3374,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.5,1380,34
3449,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.5,1380,33
3528,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:16,5.5,1380,32
3599,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,31
3675,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:37,5.5,1380,30
3749,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1250,29
3824,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.0,1250,28
3902,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:51,5.0,1250,27
3975,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:45,5.0,1250,26
4039,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,25
4161,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,5.0,1250,23
4212,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:17,5.0,1250,22
4311,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:47,5.0,1250,21
4387,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:55,5.0,1250,20
4461,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:20,5.0,1250,17
4538,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:06,5.0,1250,15
4649,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:15,5.0,1250,14
4725,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:29,5.0,1250,13
4799,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,5.0,1250,12
4874,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:32,5.0,1250,11
4953,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:19,5.0,1380,10
5022,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:26,5.0,1380,9
5096,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,5.0,1380,8
5168,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:56,5.0,1380,7
5241,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:46,5.0,1380,6
5317,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,3.5,960,5
5378,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,3.5,960,4
5441,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:06,6.4,1760,3
5460,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:47,6.4,1760,2
5563,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:44,8.4,2310,1
5599,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,8.4,2310,0
2518,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:43,6.6,1650,45
2593,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:29,6.6,1650,44
2668,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,6.6,1650,43
2767,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:53,6.6,1650,42
2839,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,6.6,1650,41
2893,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,6.6,1650,40
2968,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.6,1650,39
3043,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:16,6.6,1650,38
3118,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:05,6.6,1650,37
3193,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,6.6,1650,36
3268,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,6.6,1650,35
3343,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,6.6,1650,34
3418,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,6.6,1650,33
3493,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:16,6.6,1650,32
3567,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,6.6,1650,31
3643,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:37,6.6,1650,30
3718,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,5.5,1380,29
3793,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,5.5,1380,28
3868,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:51,5.5,1380,27
3943,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:45,5.0,1250,26
3993,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,5.0,1250,25
4130,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,5.0,1250,23
4235,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:17,5.0,1250,22
4279,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:47,5.0,1250,21
4355,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:55,5.0,1250,20
4429,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:20,5.0,1250,17
4581,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:06,5.0,1250,15
4618,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:15,5.0,1250,14
4693,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:29,5.0,1250,13
4768,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,5.0,1250,12
