,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1608,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,5.2,1190,18
1686,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,5.2,1190,17
1760,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,5.2,1190,16
1805,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:29,5.2,1190,15
1875,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,5.2,1190,14
1953,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:23,5.2,1190,13
2031,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,4.8,1090,12
2085,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:30,4.8,1090,11
2196,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.8,1090,10
2257,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.2,1190,9
2332,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,5.2,1190,8
2423,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,5.2,1190,7
2484,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:33,6.2,1420,6
2559,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,8.2,1860,5
2633,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,8.2,1860,4
2709,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,9.1,2080,3
2788,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:20,9.1,2080,2
2873,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:20,9.7,2210,0
40,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:59,10.0,2280,44
89,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:12,10.0,2280,43
173,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,42
226,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:32,10.0,2280,41
307,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,10.0,2280,40
373,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,10.0,2280,39
457,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,38
482,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,10.0,2280,37
565,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,36
624,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:25,9.7,2210,35
683,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:19,9.7,2210,34
767,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:23,8.2,1860,31
834,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,8.2,1860,30
875,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,29
937,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,8.2,1860,28
1037,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.2,1860,27
1095,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,26
1164,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,25
1198,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,24
1263,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,8.2,1860,23
1363,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:41,7.2,1640,22
1429,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,21
1496,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,20
1561,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:43,7.2,1640,19
1607,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.2,1640,18
1687,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,7.2,1640,17
1761,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,7.2,1640,16
1804,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:29,6.2,1420,15
1874,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.2,1420,14
1952,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:23,6.2,1420,13
2032,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.2,1420,12
2084,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:30,6.2,1420,11
2197,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.2,1420,10
2258,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.2,1420,9
2333,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,6.2,1420,8
2424,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.2,1420,7
2485,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:33,6.2,1420,6
2560,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,8.2,1860,5
2634,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,8.2,1860,4
2710,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,9.1,2080,3
2787,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:20,9.1,2080,2
2874,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:20,9.7,2210,0
28,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:59,4.9,1120,44
101,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:12,4.9,1123,43
185,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,4.9,1120,42
214,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:32,5.0,1130,41
282,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,4.9,1120,40
361,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,4.9,1120,39
407,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,4.9,1120,38
470,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,4.9,1126,37
553,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,4.8,1090,36
631,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:25,4.8,1090,35
690,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:19,4.8,1090,34
726,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:23,5.2,1190,31
822,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,5.2,1190,30
863,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1190,29
985,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,5.2,1190,28
1025,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,5.2,1190,27
1083,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,5.2,1190,26
1153,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,5.2,1190,25
1252,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,5.2,1190,24
1317,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,5.2,1190,23
1351,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:41,5.2,1190,22
1417,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,5.2,1190,21
1483,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.8,1090,20
1549,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:43,4.8,1090,19
1619,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.8,1090,18
1675,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,5.2,1190,17
1749,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,5.2,1190,16
1816,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:29,4.8,1090,15
1886,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.8,1090,14
1968,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:23,4.8,1090,13
2020,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.2,954,12
2057,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:30,4.0,911,11
2167,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.1,926,10
2242,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.1,924,9
2317,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,5.2,1190,8
2409,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,5.2,1190,7
2469,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:33,5.2,1190,6
2544,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,7.2,1640,5
2618,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,7.2,1640,4
2694,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,8.2,1860,3
2803,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:20,8.2,1860,2
2858,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:20,9.1,2080,0
14,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:59,7.9,1800,44
115,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:12,7.9,1800,43
140,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,7.9,1800,42
255,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:32,7.9,1800,41
304,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,40
347,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,7.9,1800,39
421,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.9,1800,38
517,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,37
545,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,36
654,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:25,7.7,1750,35
712,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:19,7.7,1750,34
742,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:23,7.2,1640,31
809,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,7.2,1640,30
910,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.2,1640,29
971,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,7.2,1640,28
1011,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,7.2,1640,27
1069,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,7.2,1640,26
1139,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,7.2,1640,25
1237,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,7.2,1640,24
1303,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,7.2,1640,23
1337,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:41,6.2,1420,22
1403,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,6.2,1420,21
1469,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,6.2,1420,20
1535,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:43,6.2,1420,19
1633,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,6.2,1420,18
1661,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,6.2,1420,17
1735,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,6.2,1420,16
1830,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:29,5.2,1190,15
1849,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,5.2,1190,14
1981,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:23,5.2,1190,13
2006,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,5.2,1190,12
2119,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:30,5.2,1190,11
2153,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,5.2,1190,10
2228,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.2,1190,9
2304,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,4.8,1090,8
2394,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,5.2,1190,7
2455,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:33,6.2,1420,6
2530,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,8.2,1860,5
2604,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,8.2,1860,4
2680,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,9.1,2080,3
2757,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:20,9.1,2080,2
2844,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:20,9.7,2210,0
42,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:59,6.4,1460,44
87,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:12,6.4,1460,43
171,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,6.4,1460,42
228,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:32,6.4,1460,41
309,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,40
375,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.4,1460,39
455,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,38
484,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,37
567,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,36
622,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:25,6.2,1420,35
681,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:19,6.2,1420,34
769,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:23,6.2,1420,31
836,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,6.2,1420,30
877,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,29
939,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,6.2,1420,28
1039,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,6.2,1420,27
1097,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.2,1420,26
1166,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.2,1420,25
1200,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,6.2,1420,24
1265,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,6.2,1420,23
1365,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:41,5.2,1190,22
1431,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,5.2,1190,21
1498,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,5.2,1190,20
1563,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:43,5.2,1190,19
1605,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,5.2,1190,18
1689,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,5.2,1190,17
1763,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:57,5.2,1190,16
1802,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:29,4.8,1090,15
1872,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.8,1090,14
1950,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:23,4.8,1090,13
2034,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,4.8,1090,12
2082,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:30,4.8,1090,11
2199,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.8,1090,10
2260,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,4.1,930,9
2335,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,5.2,1190,8
2426,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,5.2,1190,7
2487,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:33,5.2,1190,6
2562,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,8.2,1860,5
2636,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,8.2,1860,4
2712,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:24,9.1,2080,3
2785,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:20,9.1,2080,2
2876,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:20,9.7,2210,0
64,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:59,8.4,1920,44
130,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:12,8.4,1920,43
137,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,42
200,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:32,8.4,1920,41
289,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,40
332,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,39
396,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,38
525,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,37
530,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,36
639,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:25,8.2,1860,35
697,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:19,8.2,1860,34
730,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:23,8.2,1860,31
794,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,8.2,1860,30
922,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,29
957,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,8.2,1860,28
996,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.2,1860,27
1120,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,8.2,1860,26
1124,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,25
1222,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,24
1288,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,8.2,1860,23
1322,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:41,7.2,1640,22
1388,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.2,1420,21
1454,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.2,1420,20
1520,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:43,6.2,1420,19
1648,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.2,1420,18
1715,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,6.2,1420,17
1720,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:57,6.2,1420,16
1782,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:29,6.2,1420,15
1913,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.2,1420,14
1917,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:23,6.2,1420,13
1992,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,6.2,1420,12
2101,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:30,6.2,1420,11
2135,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,6.2,1420,10
2212,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.2,1420,9
2287,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,6.2,1420,8
2377,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,6.2,1420,7
2438,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:33,6.2,1420,6
2516,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,8.2,1860,5
2588,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,8.2,1860,4
2663,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:24,9.1,2080,3
2738,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:20,9.1,2080,2
2826,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:20,9.7,2210,0
62,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:59,7.4,1690,44
79,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:12,7.4,1690,43
163,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,7.4,1690,42
236,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:32,7.4,1690,41
317,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,7.4,1690,40
382,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,7.4,1690,39
447,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,7.4,1690,38
491,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.4,1690,37
575,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,7.2,1640,36
614,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:25,7.2,1640,35
673,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:19,7.2,1640,34
777,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:23,7.2,1640,31
844,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:37,7.2,1640,30
886,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,7.2,1640,29
947,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:14,7.2,1640,28
1047,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:37,7.2,1640,27
1105,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,7.2,1640,26
1174,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,7.2,1640,25
1208,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,7.2,1640,24
1273,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,6.2,1420,23
1372,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:41,5.2,1190,22
1439,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1190,21
1507,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.2,1190,20
1571,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:43,5.2,1190,19
1597,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.2,1190,18
1697,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:53,5.2,1190,17
1770,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.2,1190,16
1794,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:29,5.2,1190,15
1863,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.2,1190,14
1941,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:23,5.2,1190,13
2042,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,5.2,1190,12
2073,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:30,5.2,1190,11
2208,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.2,1190,10
2269,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.2,1190,9
2344,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,5.2,1190,8
2435,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.2,1190,7
2496,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:33,5.2,1190,6
2571,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,5.2,1190,5
2645,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.2,1190,4
2721,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,5.2,1190,3
2776,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:20,5.2,1190,2
2885,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:20,7.2,1640,0
38,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:59,4.9,1120,44
91,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:12,5.0,1133,43
175,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,4.9,1120,42
224,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:32,5.0,1148,41
264,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,4.9,1120,40
371,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,4.9,1120,39
459,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,4.9,1120,38
480,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.0,1144,37
563,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.8,1090,36
626,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:25,4.8,1090,35
685,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:19,4.8,1090,34
765,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:23,4.8,1090,31
832,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,4.8,1090,30
873,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.8,1090,29
935,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,4.8,1090,28
1035,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,4.9,1119,27
1093,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.8,1090,26
1162,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.8,1090,25
1196,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.8,1090,24
1261,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.8,1090,23
1361,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:41,4.8,1090,22
1427,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.8,1090,21
1494,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.8,1090,20
1559,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:43,5.2,1190,19
1609,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,4.8,1090,18
1685,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,5.2,1190,17
1759,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,5.2,1190,16
1806,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:29,4.8,1090,15
1876,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.8,1090,14
1954,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:23,4.8,1090,13
2030,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.3,969,12
2087,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:30,4.0,912,11
2180,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.1,927,10
2255,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.8,1090,9
2330,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,5.2,1190,8
2422,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,5.2,1190,7
2482,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:33,5.2,1190,6
2557,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,7.2,1640,5
2631,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,7.2,1640,4
2707,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,8.2,1860,3
2790,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:20,8.2,1860,2
2871,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:20,9.1,2080,0
19,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,44
110,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:12,7.4,1690,43
194,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,42
260,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:32,7.4,1690,41
273,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,40
352,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,39
416,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,38
