,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1703,ZH9103,,10:00:00,13:20:00,2021-03-26 14:31:34,2.7,750,9
1816,ZH9103,,10:00:00,13:20:00,2021-03-28 22:43:40,3.3,900,7
1868,ZH9103,,10:00:00,13:20:00,2021-03-29 14:30:34,3.3,900,6
1920,ZH9103,,10:00:00,13:20:00,2021-03-30 14:02:22,5.4,1490,5
1987,ZH9103,,10:00:00,13:20:00,2021-03-31 13:46:47,5.4,1490,4
1995,ZH9103,,10:00:00,13:20:00,2021-04-01 13:35:46,6.4,1760,3
2060,ZH9103,,10:00:00,13:20:00,2021-04-02 13:51:36,7.3,2000,2
2124,ZH9103,,10:00:00,13:20:00,2021-04-03 14:00:52,7.3,2000,1
2163,ZH9103,,10:00:00,13:20:00,2021-04-04 13:32:27,5.4,1490,0
777,ZH9105,,12:30:00,15:30:00,2021-02-18 14:05:52,4.9,1350,45
801,ZH9105,,12:30:00,15:30:00,2021-02-19 10:58:47,4.9,1350,44
826,ZH9105,,12:30:00,15:30:00,2021-02-22 18:17:17,4.9,1350,41
845,ZH9105,,12:30:00,15:30:00,2021-02-23 14:16:52,4.9,1350,40
870,ZH9105,,12:30:00,15:30:00,2021-02-24 14:39:51,4.9,1350,39
895,ZH9105,,12:30:00,15:30:00,2021-02-25 14:00:05,3.8,1050,38
920,ZH9105,,12:30:00,15:30:00,2021-03-01 18:26:51,3.8,1050,34
946,ZH9105,,12:30:00,15:30:00,2021-03-02 14:12:27,3.8,1050,33
968,ZH9105,,12:30:00,15:30:00,2021-03-04 14:28:47,3.8,1050,31
993,ZH9105,,12:30:00,15:30:00,2021-03-05 14:01:08,3.8,1050,30
1028,ZH9105,,12:30:00,15:30:00,2021-03-06 14:24:05,3.3,900,29
1046,ZH9105,,12:30:00,15:30:00,2021-03-07 14:22:53,3.3,900,28
1073,ZH9105,,12:30:00,15:30:00,2021-03-08 14:17:22,3.3,900,27
1108,ZH9105,,12:30:00,15:30:00,2021-03-09 14:27:31,3.3,900,26
1134,ZH9105,,12:30:00,15:30:00,2021-03-10 14:16:54,3.3,900,25
1155,ZH9105,,12:30:00,15:30:00,2021-03-11 14:20:29,3.3,900,24
1181,ZH9105,,12:30:00,15:30:00,2021-03-13 14:09:17,2.7,750,22
1205,ZH9105,,12:30:00,15:30:00,2021-03-14 14:33:09,2.7,750,21
1230,ZH9105,,12:30:00,15:30:00,2021-03-15 14:24:51,2.7,750,20
1252,ZH9105,,12:30:00,15:30:00,2021-03-16 14:20:44,2.7,750,19
1275,ZH9105,,12:30:00,15:30:00,2021-03-17 14:13:29,2.7,750,18
1334,ZH9105,,12:30:00,15:30:00,2021-03-18 13:46:15,3.3,900,17
1375,ZH9105,,12:30:00,15:30:00,2021-03-19 14:30:12,3.3,900,16
1433,ZH9105,,12:30:00,15:30:00,2021-03-20 14:10:51,3.3,900,15
1473,ZH9105,,12:30:00,15:30:00,2021-03-21 14:34:26,3.3,900,14
1500,ZH9105,,12:30:00,15:30:00,2021-03-22 13:59:59,3.3,900,13
1540,ZH9105,,12:30:00,15:30:00,2021-03-23 14:26:50,3.3,900,12
1590,ZH9105,,12:30:00,15:30:00,2021-03-24 14:34:51,3.3,900,11
1691,ZH9105,,12:30:00,15:30:00,2021-03-25 13:46:12,3.3,900,10
1745,ZH9105,,12:30:00,15:30:00,2021-03-26 14:31:34,3.3,900,9
1781,ZH9105,,12:30:00,15:30:00,2021-03-28 22:43:40,3.6,1000,7
1821,ZH9105,,12:30:00,15:30:00,2021-03-29 14:30:34,3.8,1050,6
1898,ZH9105,,12:30:00,15:30:00,2021-03-30 14:02:22,8.4,2300,5
1938,ZH9105,,12:30:00,15:30:00,2021-03-31 13:46:47,8.4,2300,4
2047,ZH9105,,12:30:00,15:30:00,2021-04-01 13:35:46,8.4,2300,3
2063,ZH9105,,12:30:00,15:30:00,2021-04-02 13:51:36,7.3,2000,2
2159,ZH9105,,12:30:00,15:30:00,2021-04-03 14:00:52,7.3,2000,1
2194,ZH9105,,12:30:00,15:30:00,2021-04-04 13:32:27,5.4,1490,0
778,ZH9107,,14:55:00,18:15:00,2021-02-18 14:05:52,4.9,1350,45
800,ZH9107,,14:55:00,18:15:00,2021-02-19 10:58:47,4.9,1350,44
803,ZH9107,,14:55:00,18:15:00,2021-02-22 18:17:17,4.9,1350,41
847,ZH9107,,14:55:00,18:15:00,2021-02-23 14:16:52,4.9,1350,40
872,ZH9107,,14:55:00,18:15:00,2021-02-24 14:39:51,4.9,1350,39
897,ZH9107,,14:55:00,18:15:00,2021-02-25 14:00:05,4.9,1350,38
917,ZH9107,,14:55:00,18:15:00,2021-03-01 18:26:51,4.9,1350,34
948,ZH9107,,14:55:00,18:15:00,2021-03-02 14:12:27,3.8,1050,33
966,ZH9107,,14:55:00,18:15:00,2021-03-04 14:28:47,3.8,1050,31
990,ZH9107,,14:30:00,17:40:00,2021-03-05 14:01:08,3.8,1050,30
1030,ZH9107,,14:30:00,17:40:00,2021-03-06 14:24:05,3.3,900,29
1043,ZH9107,,14:30:00,17:40:00,2021-03-07 14:22:53,3.3,900,28
1070,ZH9107,,14:30:00,17:40:00,2021-03-08 14:17:22,3.3,900,27
1110,ZH9107,,14:30:00,17:40:00,2021-03-09 14:27:31,3.3,900,26
1137,ZH9107,,14:30:00,17:40:00,2021-03-10 14:16:54,3.8,1050,25
1152,ZH9107,,14:30:00,17:40:00,2021-03-11 14:20:29,3.3,900,24
1178,ZH9107,,14:30:00,17:40:00,2021-03-13 14:09:17,3.3,900,22
1202,ZH9107,,14:30:00,17:40:00,2021-03-14 14:33:09,3.3,900,21
1227,ZH9107,,14:30:00,17:40:00,2021-03-15 14:24:51,3.3,900,20
1248,ZH9107,,14:30:00,17:40:00,2021-03-16 14:20:44,3.3,900,19
1274,ZH9107,,14:30:00,17:40:00,2021-03-17 14:13:29,3.3,900,18
1335,ZH9107,,14:30:00,17:40:00,2021-03-18 13:46:15,3.3,900,17
1374,ZH9107,,14:30:00,17:40:00,2021-03-19 14:30:12,3.8,1050,16
1435,ZH9107,,14:30:00,17:40:00,2021-03-20 14:10:51,3.8,1050,15
1475,ZH9107,,14:30:00,17:40:00,2021-03-21 14:34:26,3.8,1050,14
1501,ZH9107,,14:30:00,17:40:00,2021-03-22 13:59:59,3.8,1050,13
1538,ZH9107,,14:30:00,17:40:00,2021-03-23 14:26:50,3.8,1050,12
1588,ZH9107,,14:30:00,17:40:00,2021-03-24 14:34:51,3.8,1050,11
1644,ZH9107,,14:30:00,17:40:00,2021-03-25 13:46:12,5.4,1490,10
1747,ZH9107,,14:30:00,17:40:00,2021-03-26 14:31:34,5.4,1490,9
1779,ZH9107,,14:30:00,17:40:00,2021-03-28 22:43:40,4.7,1280,7
1877,ZH9107,,14:30:00,17:40:00,2021-03-29 14:30:34,4.7,1280,6
1900,ZH9107,,14:30:00,17:40:00,2021-03-30 14:02:22,5.4,1490,5
1942,ZH9107,,14:30:00,17:40:00,2021-03-31 13:46:47,5.4,1490,4
2011,ZH9107,,14:30:00,17:40:00,2021-04-01 13:35:46,6.4,1760,3
2059,ZH9107,,14:30:00,17:40:00,2021-04-02 13:51:36,5.4,1490,2
2161,ZH9107,,14:30:00,17:40:00,2021-04-03 14:00:52,5.4,1490,1
2197,ZH9107,,14:30:00,17:40:00,2021-04-04 13:32:27,5.4,1490,0
771,ZH9109,,16:20:00,19:35:00,2021-02-18 14:05:52,4.9,1350,45
789,ZH9109,,16:20:00,19:35:00,2021-02-19 10:58:47,4.9,1350,44
818,ZH9109,,16:20:00,19:35:00,2021-02-22 18:17:17,4.9,1350,41
838,ZH9109,,16:20:00,19:35:00,2021-02-23 14:16:52,4.9,1350,40
862,ZH9109,,16:20:00,19:35:00,2021-02-24 14:39:51,4.9,1350,39
887,ZH9109,,16:20:00,19:35:00,2021-02-25 14:00:05,4.9,1350,38
909,ZH9109,,16:20:00,19:35:00,2021-03-01 18:26:51,4.9,1350,34
937,ZH9109,,16:20:00,19:35:00,2021-03-02 14:12:27,4.9,1350,33
977,ZH9109,,16:20:00,19:35:00,2021-03-04 14:28:47,4.7,1280,31
1002,ZH9109,,16:25:00,19:35:00,2021-03-05 14:01:08,4.7,1280,30
1019,ZH9109,,16:25:00,19:35:00,2021-03-06 14:24:05,3.8,1050,29
1055,ZH9109,,16:25:00,19:35:00,2021-03-07 14:22:53,3.8,1050,28
1082,ZH9109,,16:25:00,19:35:00,2021-03-08 14:17:22,3.8,1050,27
1099,ZH9109,,16:25:00,19:35:00,2021-03-09 14:27:31,3.8,1050,26
1125,ZH9109,,16:25:00,19:35:00,2021-03-10 14:16:54,3.8,1050,25
1164,ZH9109,,16:25:00,19:35:00,2021-03-11 14:20:29,3.8,1050,24
1190,ZH9109,,16:25:00,19:35:00,2021-03-13 14:09:17,3.3,900,22
1214,ZH9109,,16:25:00,19:35:00,2021-03-14 14:33:09,3.3,900,21
1239,ZH9109,,16:25:00,19:35:00,2021-03-15 14:24:51,3.3,900,20
1265,ZH9109,,16:25:00,19:35:00,2021-03-16 14:20:44,3.3,900,19
1283,ZH9109,,16:25:00,19:35:00,2021-03-17 14:13:29,3.3,900,18
1300,ZH9109,,16:25:00,19:35:00,2021-03-18 13:46:15,3.3,900,17
1367,ZH9109,,16:25:00,19:35:00,2021-03-19 14:30:12,3.3,900,16
1385,ZH9109,,16:25:00,19:35:00,2021-03-20 14:10:51,3.8,1050,15
1484,ZH9109,,16:25:00,19:35:00,2021-03-21 14:34:26,3.8,1050,14
1504,ZH9109,,16:25:00,19:35:00,2021-03-22 13:59:59,3.8,1050,13
1558,ZH9109,,16:25:00,19:35:00,2021-03-23 14:26:50,4.7,1280,12
1620,ZH9109,,16:25:00,19:35:00,2021-03-24 14:34:51,4.7,1280,11
1693,ZH9109,,16:25:00,19:35:00,2021-03-25 13:46:12,5.4,1490,10
1708,ZH9109,,16:25:00,19:35:00,2021-03-26 14:31:34,5.4,1490,9
1762,ZH9109,,16:25:00,19:35:00,2021-03-28 22:43:40,5.4,1490,7
1873,ZH9109,,16:25:00,19:35:00,2021-03-29 14:30:34,5.4,1490,6
1924,ZH9109,,16:25:00,19:35:00,2021-03-30 14:02:22,5.4,1490,5
1976,ZH9109,,16:25:00,19:35:00,2021-03-31 13:46:47,5.4,1490,4
2000,ZH9109,,16:25:00,19:35:00,2021-04-01 13:35:46,5.4,1490,3
2104,ZH9109,,16:25:00,19:35:00,2021-04-02 13:51:36,5.4,1490,2
2112,ZH9109,,16:25:00,19:35:00,2021-04-03 14:00:52,5.4,1490,1
2168,ZH9109,,16:25:00,19:35:00,2021-04-04 13:32:27,5.4,1490,0
775,ZH9111,,19:25:00,00:30:00,2021-02-18 14:05:52,10.0,2750,45
785,ZH9111,,19:25:00,00:30:00,2021-02-19 10:58:47,10.0,2750,44
824,ZH9111,,19:25:00,00:30:00,2021-02-22 18:17:17,10.0,2750,41
843,ZH9111,,19:25:00,00:30:00,2021-02-23 14:16:52,10.0,2750,40
868,ZH9111,,19:25:00,00:30:00,2021-02-24 14:39:51,10.0,2750,39
893,ZH9111,,19:25:00,00:30:00,2021-02-25 14:00:05,10.0,2750,38
923,ZH9111,,19:25:00,00:30:00,2021-03-01 18:26:51,10.0,2750,34
943,ZH9111,,19:25:00,00:30:00,2021-03-02 14:12:27,10.0,2750,33
956,ZH9111,,19:25:00,00:30:00,2021-03-04 14:28:47,10.0,2750,31
996,ZH9111,,19:30:00,00:20:00,2021-03-05 14:01:08,9.9,2720,30
1025,ZH9111,,19:30:00,00:20:00,2021-03-06 14:24:05,9.9,2720,29
1049,ZH9111,,19:30:00,00:20:00,2021-03-07 14:22:53,9.9,2720,28
1076,ZH9111,,19:30:00,00:20:00,2021-03-08 14:17:22,9.9,2720,27
1105,ZH9111,,19:30:00,00:20:00,2021-03-09 14:27:31,2.0,540,26
1131,ZH9111,,19:30:00,00:20:00,2021-03-10 14:16:54,2.0,553,25
1158,ZH9111,,19:30:00,00:20:00,2021-03-11 14:20:29,2.0,542,24
1184,ZH9111,,19:30:00,00:20:00,2021-03-13 14:09:17,2.0,540,22
1208,ZH9111,,19:30:00,00:20:00,2021-03-14 14:33:09,2.5,690,21
1233,ZH9111,,19:30:00,00:20:00,2021-03-15 14:24:51,2.5,690,20
1255,ZH9111,,19:30:00,00:20:00,2021-03-16 14:20:44,2.0,540,19
1286,ZH9111,,19:30:00,00:20:00,2021-03-17 14:13:29,2.0,540,18
1305,ZH9111,,19:30:00,00:20:00,2021-03-18 13:46:15,2.5,690,17
1363,ZH9111,,19:30:00,00:20:00,2021-03-19 14:30:12,2.5,690,16
1415,ZH9111,,19:30:00,00:20:00,2021-03-20 14:10:51,2.5,690,15
1455,ZH9111,,19:30:00,00:20:00,2021-03-21 14:34:26,2.5,690,14
1508,ZH9111,,19:30:00,00:20:00,2021-03-22 13:59:59,3.9,1080,13
1530,ZH9111,,19:30:00,00:20:00,2021-03-23 14:26:50,3.9,1080,12
1608,ZH9111,,19:30:00,00:20:00,2021-03-24 14:34:51,3.9,1080,11
1673,ZH9111,,19:30:00,00:20:00,2021-03-25 13:46:12,3.9,1080,10
1727,ZH9111,,19:30:00,00:20:00,2021-03-26 14:31:34,3.9,1080,9
1799,ZH9111,,19:30:00,00:20:00,2021-03-28 22:43:40,3.9,1080,7
1839,ZH9111,,19:30:00,00:20:00,2021-03-29 14:30:34,3.9,1080,6
1885,ZH9111,,19:30:00,00:20:00,2021-03-30 14:02:22,5.2,1440,5
1982,ZH9111,,19:30:00,00:20:00,2021-03-31 13:46:47,5.2,1440,4
2031,ZH9111,,19:30:00,00:20:00,2021-04-01 13:35:46,5.2,1440,3
2074,ZH9111,,19:30:00,00:20:00,2021-04-02 13:51:36,7.0,1930,2
2144,ZH9111,,19:30:00,00:20:00,2021-04-03 14:00:52,7.0,1930,1
779,ZH9113,,21:10:00,00:15:00,2021-02-18 14:05:52,4.9,1350,45
799,ZH9113,,21:10:00,00:15:00,2021-02-19 10:58:47,4.9,1350,44
805,ZH9113,,21:10:00,00:15:00,2021-02-22 18:17:17,4.9,1350,41
849,ZH9113,,21:10:00,00:15:00,2021-02-23 14:16:52,4.9,1350,40
874,ZH9113,,21:10:00,00:15:00,2021-02-24 14:39:51,4.9,1350,39
899,ZH9113,,21:10:00,00:15:00,2021-02-25 14:00:05,4.9,1350,38
914,ZH9113,,21:10:00,00:15:00,2021-03-01 18:26:51,4.9,1350,34
951,ZH9113,,21:10:00,00:15:00,2021-03-02 14:12:27,3.6,1000,33
963,ZH9113,,21:10:00,00:15:00,2021-03-04 14:28:47,3.6,1000,31
987,ZH9113,,21:00:00,00:15:00,2021-03-05 14:01:08,3.6,1000,30
1033,ZH9113,,21:00:00,00:15:00,2021-03-06 14:24:05,3.6,1000,29
1041,ZH9113,,21:00:00,00:15:00,2021-03-07 14:22:53,3.6,1000,28
1068,ZH9113,,21:00:00,00:15:00,2021-03-08 14:17:22,3.6,1000,27
1112,ZH9113,,21:00:00,00:15:00,2021-03-09 14:27:31,3.6,1000,26
1139,ZH9113,,21:00:00,00:15:00,2021-03-10 14:16:54,3.6,1000,25
1150,ZH9113,,21:00:00,00:15:00,2021-03-11 14:20:29,3.6,1000,24
1176,ZH9113,,21:00:00,00:15:00,2021-03-13 14:09:17,2.5,700,22
1200,ZH9113,,21:00:00,00:15:00,2021-03-14 14:33:09,2.5,700,21
1225,ZH9113,,21:00:00,00:15:00,2021-03-15 14:24:51,2.5,700,20
1272,ZH9113,,21:00:00,00:15:00,2021-03-16 14:20:44,2.5,700,19
1291,ZH9113,,21:00:00,00:15:00,2021-03-17 14:13:29,2.5,700,18
1313,ZH9113,,21:00:00,00:15:00,2021-03-18 13:46:15,2.5,700,17
1357,ZH9113,,21:00:00,00:15:00,2021-03-19 14:30:12,3.1,850,16
1423,ZH9113,,21:00:00,00:15:00,2021-03-20 14:10:51,3.1,850,15
1463,ZH9113,,21:00:00,00:15:00,2021-03-21 14:34:26,3.1,850,14
1518,ZH9113,,21:00:00,00:15:00,2021-03-22 13:59:59,3.1,850,13
1550,ZH9113,,21:00:00,00:15:00,2021-03-23 14:26:50,3.1,850,12
1600,ZH9113,,21:00:00,00:15:00,2021-03-24 14:34:51,3.1,850,11
1681,ZH9113,,21:00:00,00:15:00,2021-03-25 13:46:12,4.7,1280,10
1735,ZH9113,,21:00:00,00:15:00,2021-03-26 14:31:34,4.7,1280,9
1791,ZH9113,,21:00:00,00:15:00,2021-03-28 22:43:40,3.6,1000,7
1831,ZH9113,,21:00:00,00:15:00,2021-03-29 14:30:34,4.7,1280,6
1888,ZH9113,,21:00:00,00:15:00,2021-03-30 14:02:22,8.4,2300,5
1947,ZH9113,,21:00:00,00:15:00,2021-03-31 13:46:47,9.9,2720,4
2038,ZH9113,,21:00:00,00:15:00,2021-04-01 13:35:46,9.9,2720,3
2067,ZH9113,,21:00:00,00:15:00,2021-04-02 13:51:36,9.9,2720,2
2150,ZH9113,,21:00:00,00:15:00,2021-04-03 14:00:52,9.9,2720,1
2205,ZH9113,,21:00:00,00:15:00,2021-04-04 13:32:27,8.4,2300,0
