,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2467,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:37:02,3.6,1000,42
2527,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:20:24,3.6,1000,41
2614,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:57:17,3.6,1000,40
2640,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:28:30,3.6,1000,39
2705,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:41:07,3.6,1000,38
2740,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:53:18,3.6,1000,37
2834,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:09:19,3.6,1000,36
2876,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:16:27,3.6,1000,35
2945,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:00:07,3.6,1000,34
2979,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:14:41,3.6,980,33
3053,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:09:10,3.6,980,32
3069,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:27:05,3.6,980,31
3162,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:44:22,3.6,980,30
3222,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:03:29,3.6,980,29
3281,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:11:02,3.6,980,28
3341,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:54:18,3.6,980,27
3399,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:29:48,3.6,980,26
3461,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:46:58,3.6,980,25
3515,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:58:29,3.6,980,24
3540,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:49:35,3.6,980,23
3601,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:48:01,3.6,980,22
3733,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:57:52,2.4,650,20
3823,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:20:51,2.4,650,19
3840,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:39:10,2.4,650,18
3930,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:02:20,2.4,650,17
3996,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:05:02,2.4,650,16
4056,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:28:06,2.2,600,15
4099,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:50:27,2.2,600,14
4153,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:22:53,2.2,600,13
4201,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:16:47,2.2,600,12
4252,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:15:14,1.6,450,11
4297,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:42:58,1.6,450,10
4346,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:08:35,1.6,450,8
4426,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:51:32,1.5,400,7
4462,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 13:40:45,1.5,400,6
4501,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:54:38,1.5,400,5
2311,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:23:45,4.9,1350,45
2365,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 16:07:37,4.9,1350,44
2420,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:43:12,4.9,1350,43
2497,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:37:02,4.9,1350,42
2548,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:20:24,4.9,1350,41
2585,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:57:17,4.9,1350,40
2628,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:28:30,4.9,1350,39
2679,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:41:07,4.9,1350,38
2766,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:53:18,4.9,1350,37
2805,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:09:19,4.9,1350,36
2845,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:16:27,4.9,1350,35
2917,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:00:07,4.9,1350,34
2953,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:14:41,4.9,1350,33
3025,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:09:10,4.9,1350,32
3102,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:27:05,4.9,1350,31
3136,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:44:22,4.9,1350,30
3193,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:03:29,1.7,459,29
3251,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:11:02,1.6,452,28
3311,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:54:18,1.9,509,27
3369,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:29:48,1.8,506,26
3429,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:46:58,1.8,504,25
3485,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:58:29,1.8,501,24
3563,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:49:35,1.8,508,23
3630,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:48:01,1.8,500,22
3707,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:57:52,1.9,512,20
3794,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:20:51,1.8,507,19
3865,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:39:10,4.9,1350,18
3908,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:02:20,4.9,1350,17
3952,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:05:02,1.9,510,16
4026,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:28:06,4.9,1350,15
4075,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:50:27,4.9,1350,14
4130,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:22:53,4.9,1350,13
4178,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:16:47,1.8,500,12
4226,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:15:14,1.8,500,11
4273,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:42:58,1.8,500,10
4370,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:08:35,1.1,300,8
4403,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 13:51:32,1.1,300,7
4463,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:40:45,1.1,300,6
4500,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 13:54:38,1.1,300,5
4524,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:44:56,1.1,300,4
4606,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 13:52:25,1.1,300,1
4636,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:26:30,1.1,300,0
2302,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:23:45,4.9,1350,45
2395,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 16:07:37,4.9,1350,44
2450,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:43:12,3.5,960,43
2470,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:37:02,3.5,960,42
2530,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:20:24,3.5,960,41
2617,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:57:17,3.5,960,40
2643,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:28:30,3.5,960,39
2708,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:41:07,3.5,960,38
2743,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:53:18,3.5,960,37
2837,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:09:19,3.5,960,36
2888,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:16:27,3.5,960,35
2948,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:00:07,3.5,960,34
2982,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:14:41,3.5,960,33
3056,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:09:10,3.5,960,32
3072,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:27:05,3.5,960,31
3165,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:44:22,3.5,960,30
3225,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:03:29,3.5,960,29
3284,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:11:02,2.0,550,28
3344,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:54:18,2.0,550,27
3402,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:29:48,2.2,600,26
3464,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:46:58,2.0,550,25
3470,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:58:29,2.0,550,24
3527,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:49:35,2.0,550,23
3604,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:48:01,2.2,600,22
3718,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:57:52,2.2,600,20
3826,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:20:51,2.2,600,19
3827,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:39:10,2.2,600,18
3933,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:02:20,2.2,600,17
3998,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:05:02,2.2,600,16
4049,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:28:06,2.0,550,15
4102,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:50:27,2.0,550,14
4156,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:22:53,2.0,550,13
4204,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:16:47,2.0,550,12
4207,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:15:14,1.5,400,11
4300,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:42:58,1.5,400,10
4349,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:08:35,1.5,400,8
4429,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:51:32,1.3,350,7
4450,KY9113,ZH9113,21:35:00,00:35:00,2021-01-14 13:40:45,1.3,350,6
4481,KY9113,ZH9113,21:35:00,00:35:00,2021-01-15 13:54:38,1.3,350,5
4553,KY9113,ZH9113,21:35:00,00:35:00,2021-01-16 13:44:56,1.3,350,4
4602,KY9113,ZH9113,21:35:00,00:35:00,2021-01-19 13:52:25,1.3,350,1
4643,KY9113,ZH9113,21:35:00,00:35:00,2021-01-20 14:26:30,1.3,350,0
2307,MU5392,,13:40:00,16:55:00,2020-12-06 16:23:45,7.1,1620,45
2364,MU5392,,13:40:00,16:55:00,2020-12-07 16:07:37,7.1,1620,44
2419,MU5392,,13:40:00,16:55:00,2020-12-08 15:43:12,7.1,1620,43
2496,MU5392,,13:40:00,16:55:00,2020-12-09 14:37:02,7.1,1620,42
2547,MU5392,,13:40:00,16:55:00,2020-12-10 14:20:24,4.8,1090,41
2584,MU5392,,13:40:00,16:55:00,2020-12-11 13:57:17,5.5,1250,40
2627,MU5392,,13:40:00,16:55:00,2020-12-12 15:28:30,5.5,1250,39
2678,MU5392,,13:40:00,16:55:00,2020-12-13 16:41:07,5.5,1250,38
2767,MU5392,,13:40:00,16:55:00,2020-12-14 20:53:18,5.5,1250,37
2804,MU5392,,13:40:00,16:55:00,2020-12-15 16:09:19,5.5,1250,36
2844,MU5392,,13:40:00,16:55:00,2020-12-16 15:16:27,5.5,1250,35
2915,MU5392,,13:40:00,16:55:00,2020-12-17 15:00:07,5.5,1250,34
2952,MU5392,,13:40:00,16:55:00,2020-12-18 14:14:41,5.0,1140,33
3024,MU5392,,13:40:00,16:55:00,2020-12-19 14:09:10,5.0,1140,32
3101,MU5392,,13:40:00,16:55:00,2020-12-20 14:27:05,5.0,1140,31
3135,MU5392,,13:40:00,16:55:00,2020-12-21 14:44:22,5.0,1140,30
3192,MU5392,,13:40:00,16:55:00,2020-12-22 14:03:29,5.0,1140,29
3250,MU5392,,13:40:00,16:55:00,2020-12-23 14:11:02,5.0,1140,28
3310,MU5392,,13:40:00,16:55:00,2020-12-24 13:54:18,5.0,1140,27
3368,MU5392,,13:40:00,16:55:00,2020-12-25 14:29:48,5.0,1140,26
3428,MU5392,,13:40:00,16:55:00,2020-12-26 23:46:58,5.0,1140,25
3484,MU5392,,13:40:00,16:55:00,2020-12-27 13:58:29,5.0,1140,24
3562,MU5392,,13:40:00,16:55:00,2020-12-28 13:49:35,5.0,1140,23
3629,MU5392,,13:40:00,16:55:00,2020-12-29 13:48:01,5.0,1140,22
3654,MU5392,,13:40:00,16:55:00,2020-12-30 14:07:06,5.0,1140,21
3706,MU5392,,13:40:00,16:55:00,2020-12-31 13:57:52,2.9,650,20
3746,MU5392,,13:40:00,16:55:00,2021-01-01 01:56:23,2.9,650,19
3793,MU5392,,13:40:00,16:55:00,2021-01-01 14:20:51,2.9,650,19
3864,MU5392,,13:40:00,16:55:00,2021-01-02 14:39:10,2.9,650,18
3907,MU5392,,13:40:00,16:55:00,2021-01-03 14:02:20,2.9,650,17
3951,MU5392,,13:40:00,16:55:00,2021-01-04 14:05:02,2.9,650,16
4025,MU5392,,13:40:00,16:55:00,2021-01-05 14:28:06,2.9,650,15
4074,MU5392,,13:40:00,16:55:00,2021-01-06 13:50:27,2.9,650,14
4129,MU5392,,13:40:00,16:55:00,2021-01-07 14:22:53,2.8,630,13
4177,MU5392,,13:40:00,16:55:00,2021-01-08 14:16:47,1.7,390,12
4225,MU5392,,13:40:00,16:55:00,2021-01-09 14:15:14,1.7,390,11
4272,MU5392,,13:40:00,16:55:00,2021-01-10 13:42:58,1.7,390,10
4332,MU5392,,13:40:00,16:55:00,2021-01-11 14:31:32,1.7,390,9
4369,MU5392,,13:40:00,16:55:00,2021-01-12 14:08:35,2.9,650,8
4402,MU5392,,13:40:00,16:55:00,2021-01-13 13:51:32,1.7,390,7
4461,MU5392,,13:40:00,16:55:00,2021-01-14 13:40:45,1.6,370,6
4502,MU5392,,13:40:00,16:55:00,2021-01-15 13:54:38,1.6,370,5
4525,MU5392,,13:40:00,16:55:00,2021-01-16 13:44:56,1.6,370,4
4599,MU5392,,13:40:00,16:55:00,2021-01-18 13:45:11,1.6,370,2
4607,MU5392,,13:40:00,16:55:00,2021-01-19 13:52:25,1.6,370,1
4635,MU5392,,13:40:00,16:55:00,2021-01-20 14:26:30,1.4,310,0
3175,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:03:29,4.9,1350,29
3234,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:11:02,4.9,1350,28
3294,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:54:18,4.9,1350,27
3352,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:29:48,2.5,700,26
3412,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:46:58,2.5,700,25
3521,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:58:29,2.5,700,24
3546,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:49:35,2.5,700,23
3613,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:48:01,2.5,700,22
3690,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:57:52,2.2,600,20
3778,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:20:51,2.2,600,19
3849,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:39:10,2.2,600,18
3892,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:02:20,2.2,600,17
3957,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:05:02,2.2,600,16
4010,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:28:06,2.0,550,15
4108,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:50:27,2.0,550,14
4115,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:22:53,2.0,550,13
4163,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:16:47,1.8,500,12
4211,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:15:14,1.5,400,11
4259,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:42:58,1.5,400,10
4355,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:08:35,1.5,400,8
4388,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:51:32,1.3,350,7
4475,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:40:45,1.3,350,6
4514,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 13:54:38,1.3,350,5
2291,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:23:45,6.4,1760,45
2384,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 16:07:37,6.4,1760,44
2439,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:43:12,6.4,1760,43
2459,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:37:02,6.4,1760,42
2520,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:20:24,6.4,1760,41
2605,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:57:17,6.4,1760,40
2662,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:28:30,6.4,1760,39
2697,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:41:07,6.4,1760,38
2748,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:53:18,6.4,1760,37
2824,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:09:19,6.4,1760,36
2864,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:16:27,6.4,1760,35
2937,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:00:07,6.4,1760,34
2971,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:14:41,6.4,1760,33
3045,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:09:10,6.4,1760,32
3100,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:27:05,6.4,1760,31
3154,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:44:22,6.4,1760,30
3212,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:03:29,6.4,1760,29
3272,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:11:02,6.4,1760,28
3331,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:54:18,6.4,1760,27
3390,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:29:48,4.9,1350,26
3449,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:46:58,4.9,1350,25
3506,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:58:29,4.9,1350,24
3582,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:49:35,4.9,1350,23
3592,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:48:01,4.9,1350,22
3724,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:57:52,2.4,650,20
3814,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:20:51,2.4,650,19
3885,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:39:10,2.4,650,18
3921,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:02:20,2.4,650,17
3987,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:05:02,2.4,650,16
4055,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:28:06,2.2,600,15
4091,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:50:27,2.2,600,14
4145,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:22:53,2.2,600,13
4193,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:16:47,2.2,600,12
4244,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:15:14,1.6,450,11
4289,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:42:58,1.6,450,10
4338,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:08:35,1.6,450,8
4418,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:51:32,1.5,400,7
4447,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:40:45,1.5,400,6
4492,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:54:38,1.5,400,5
4534,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:44:56,1.5,400,4
4614,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:52:25,1.5,400,1
4653,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:26:30,1.5,400,0
2316,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:23:45,6.4,1760,45
2358,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 16:07:37,6.4,1760,44
2412,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:43:12,6.4,1760,43
2489,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:37:02,6.4,1760,42
2560,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:20:24,6.4,1760,41
2577,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:57:17,6.4,1760,40
2671,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:28:30,6.4,1760,39
2726,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:41:07,6.4,1760,38
2774,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:53:18,6.4,1760,37
2797,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:09:19,6.4,1760,36
2880,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:16:27,6.4,1760,35
2907,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:00:07,6.4,1760,34
3001,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:14:41,6.4,1760,33
3017,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:09:10,6.4,1760,32
3088,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:27:05,6.4,1760,31
3128,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:44:22,6.4,1760,30
3185,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:03:29,6.4,1760,29
3243,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:11:02,6.4,1760,28
3303,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:54:18,6.4,1760,27
3361,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:29:48,4.9,1350,26
3421,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:46:58,4.9,1350,25
3477,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:58:29,4.9,1350,24
3555,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:49:35,4.9,1350,23
3622,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:48:01,4.9,1350,22
3699,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:57:52,2.4,650,20
3787,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:20:51,2.4,650,19
3858,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:39:10,2.4,650,18
3891,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:02:20,2.4,650,17
3966,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:05:02,2.4,650,16
4018,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:28:06,2.2,600,15
4067,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:50:27,2.2,600,14
4122,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:22:53,2.2,600,13
4170,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:16:47,2.2,600,12
4218,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:15:14,1.6,450,11
4266,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:42:58,1.6,450,10
4362,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:08:35,1.6,450,8
4395,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:51:32,1.5,400,7
4443,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:40:45,1.5,400,6
4487,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:54:38,1.5,400,5
4537,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:44:56,1.5,400,4
4617,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:52:25,1.5,400,1
4644,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:26:30,1.5,400,0
2321,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:23:45,6.4,1760,45
2352,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 16:07:37,6.4,1760,44
2407,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:43:12,6.4,1760,43
2484,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:37:02,6.4,1760,42
2543,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:20:24,6.4,1760,41
2573,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:57:17,6.4,1760,40
2666,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:28:30,6.4,1760,39
2721,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:41:07,6.4,1760,38
2779,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:53:18,6.4,1760,37
2792,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:09:19,6.4,1760,36
2874,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:16:27,6.4,1760,35
2903,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:00:07,6.4,1760,34
2988,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:14:41,6.4,1760,33
3013,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:09:10,6.4,1760,32
3083,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:27:05,6.4,1760,31
3123,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:44:22,6.4,1760,30
3180,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:03:29,6.4,1760,29
3238,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:11:02,6.4,1760,28
3298,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:54:18,6.4,1760,27
3356,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:29:48,4.9,1350,26
3416,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:46:58,4.9,1350,25
3472,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:58:29,4.9,1350,24
3550,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:49:35,4.9,1350,23
3617,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:48:01,4.9,1350,22
3694,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:57:52,2.4,650,20
3782,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:20:51,2.4,650,19
