,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4525,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:08,7.2,1490,6
4586,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:30,8.2,1700,5
4628,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,8.2,1700,5
4710,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:44,8.2,1700,4
4786,CA1314,,16:00:00,19:10:00,2017-05-16 14:23:56,8.2,1700,4
4831,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,9.1,1890,3
4871,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:29,9.1,1890,3
4945,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:17,9.1,1890,2
5011,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,9.1,1890,2
5071,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:10,9.1,1890,1
5131,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,9.1,1890,1
5191,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,10.0,2080,0
5248,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,10.0,2080,0
5282,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:34,10.0,2080,0
5307,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,10.0,2080,0
16,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:58,9.8,2040,44
76,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:59,9.8,2040,44
136,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:45,9.8,2040,43
225,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,9.8,2040,43
285,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:29,9.8,2040,42
405,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:24,9.8,2040,41
435,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:26,9.8,2040,41
515,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:09,9.8,2040,40
585,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:40,9.8,2040,40
644,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:17,9.8,2040,39
709,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:37,9.8,2040,39
764,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:05,9.8,2040,38
823,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:07,9.8,2040,38
856,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:29,6.2,1280,37
909,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:32,6.2,1280,37
1005,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:15,6.2,1280,36
1074,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:20,6.2,1280,36
1087,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:52,6.2,1280,35
1166,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:57,6.2,1280,35
1244,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:14,6.2,1280,34
1260,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:17,6.2,1280,34
1365,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:23,6.2,1280,33
1426,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:29,6.2,1280,33
1451,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:12,6.2,1280,32
1544,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:30,6.2,1280,32
1608,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,6.2,1280,31
1653,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:35,6.2,1280,31
1724,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:58,6.2,1280,30
1756,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:16,5.2,1080,29
1816,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:18,5.2,1080,29
1904,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,5.2,1080,28
1965,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:19,5.2,1080,28
2025,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,5.2,1080,27
2089,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:27,5.2,1080,27
2154,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:08,5.2,1080,26
2214,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:14,5.2,1080,26
2264,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:44,5.3,1100,25
2295,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:47,5.3,1100,25
2385,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:30,4.3,895,24
2444,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:31,4.3,895,24
2465,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,4.2,883,23
2623,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:31,4.3,901,22
2650,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,5.2,1080,21
2716,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:28,5.2,1080,21
2776,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:27,5.2,1080,20
2866,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:35,5.2,1080,20
2896,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:25,5.2,1080,19
2985,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:26,5.2,1080,19
3044,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,5.2,1080,18
3103,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:11,5.2,1080,18
3163,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:07,5.2,1080,17
3223,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:32,5.2,1080,17
3282,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:29,5.2,1080,16
3313,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:31,5.2,1080,16
3373,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:32,5.2,1080,15
3462,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:36,5.2,1080,15
3493,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,5.2,1080,14
3553,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:25,5.2,1080,14
3643,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:56,5.2,1080,13
3703,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:22,5.2,1080,13
3734,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:15,5.2,1080,12
3807,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:16,5.2,1080,12
3882,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,5.2,1080,11
3914,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:30,5.2,1080,11
4011,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:26,5.3,1100,10
4133,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:59,5.2,1080,9
4243,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:02,5.2,1080,8
4274,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:09,5.2,1080,8
4363,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:36,5.2,1080,7
4423,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:38,5.2,1080,7
4482,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:06,5.2,1080,6
4513,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:08,5.2,1080,6
4574,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:30,7.2,1490,5
4640,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:44,7.2,1490,5
4722,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:44,7.2,1490,4
4774,CA1338,,08:15:00,11:25:00,2017-05-16 14:23:56,7.2,1490,4
4843,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:16,8.2,1700,3
4880,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:29,8.2,1700,3
4933,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:17,8.2,1700,2
5022,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:19,8.2,1700,2
5083,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:10,8.2,1700,1
5143,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,8.2,1700,1
5203,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:23,8.3,1730,0
5260,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,8.3,1730,0
5,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,9.8,2040,44
65,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:59,9.8,2040,44
125,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,9.8,2040,43
236,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,9.8,2040,43
296,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,9.8,2040,42
416,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,9.8,2040,41
424,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:26,9.8,2040,41
504,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:09,9.8,2040,40
596,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:40,9.8,2040,40
655,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:17,9.8,2040,39
666,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:37,9.8,2040,39
775,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:05,9.8,2040,38
812,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,9.8,2040,38
845,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:29,5.2,1080,37
920,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,5.2,1080,37
1015,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,5.2,1080,36
1062,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,5.2,1080,36
1098,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:52,5.2,1080,35
1155,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:57,5.2,1080,35
1255,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:14,5.2,1080,34
1315,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:17,5.2,1080,34
1376,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,5.2,1080,33
1436,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:29,5.2,1080,33
1462,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:12,5.2,1080,32
1555,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:30,5.2,1080,32
1561,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,5.2,1080,31
1664,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,5.2,1080,31
1735,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:58,5.2,1080,30
1745,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,5.2,1080,29
1805,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:18,5.2,1080,29
1915,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,5.2,1080,28
1976,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:19,5.2,1080,28
2036,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,5.2,1080,27
2040,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,5.2,1080,27
2143,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:08,5.2,1080,26
2203,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:14,5.2,1080,26
2275,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,5.3,1100,25
2284,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,5.3,1100,25
2396,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,5.2,1080,24
2455,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,5.2,1080,24
2516,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,5.2,1080,23
2610,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,5.2,1080,22
2696,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,5.2,1080,21
2705,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:28,5.2,1080,21
2765,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:27,5.2,1080,20
2877,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:35,5.2,1080,20
2885,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,5.2,1080,19
2996,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:26,5.2,1080,19
3055,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,5.2,1080,18
3114,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:11,5.2,1080,18
3174,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:07,5.2,1080,17
3234,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:32,5.2,1080,17
3293,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:29,5.2,1080,16
3302,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:31,5.2,1080,16
3362,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:32,5.2,1080,15
3473,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:36,5.2,1080,15
3487,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,5.2,1080,14
3542,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:25,5.2,1080,14
3654,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,5.2,1080,13
3714,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:22,5.2,1080,13
3723,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,5.2,1080,12
3783,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,5.2,1080,12
3893,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,6.2,1280,11
3903,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:30,6.2,1280,11
3998,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:26,6.3,1310,10
4122,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,4.3,894,9
4254,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:02,5.2,1080,8
4285,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:09,5.2,1080,8
4374,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,5.2,1080,7
4434,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:38,5.2,1080,7
4493,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,5.2,1080,6
4502,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:08,5.2,1080,6
4563,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:30,8.2,1700,5
4651,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,8.2,1700,5
4733,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:44,8.2,1700,4
4763,CA1358,,20:00:00,23:10:00,2017-05-16 14:23:56,8.2,1700,4
4853,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,7.2,1490,3
4891,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:29,7.2,1490,3
4922,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:17,9.1,1890,2
5033,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,9.1,1890,2
5094,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:10,9.1,1890,1
5154,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,9.1,1890,1
5214,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,10.0,2080,0
5271,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,10.0,2080,0
5300,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:34,8.3,1730,0
5324,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,8.3,1730,0
53,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,9.8,2040,44
113,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:59,9.8,2040,44
173,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,9.8,2040,43
188,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.8,2040,43
248,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,9.8,2040,42
368,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,9.8,2040,41
472,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:26,9.8,2040,41
488,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:09,9.8,2040,40
548,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:40,9.8,2040,40
608,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:17,9.8,2040,39
680,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:37,9.8,2040,39
728,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:05,9.8,2040,38
795,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.8,2040,38
894,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:29,7.2,1490,37
949,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,7.2,1490,37
968,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,7.2,1490,36
1050,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,7.2,1490,36
1114,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:52,7.2,1490,35
1143,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:57,7.2,1490,35
1209,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:14,7.2,1490,34
1268,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:17,7.2,1490,34
1329,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,7.2,1490,33
1388,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:29,7.2,1490,33
1446,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:12,7.2,1490,32
1508,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:30,7.2,1490,32
1571,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,7.2,1490,31
1677,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,7.2,1490,31
1688,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:58,7.2,1490,30
1792,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,7.2,1490,29
1855,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:18,7.2,1490,29
1868,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,7.2,1490,28
1928,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:19,7.2,1490,28
1988,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,7.2,1490,27
2048,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,7.2,1490,27
2130,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:08,7.2,1490,26
2168,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:14,7.2,1490,26
2228,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,7.3,1520,25
2333,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,7.3,1520,25
2348,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,6.2,1280,24
2408,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,6.2,1280,24
2528,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,6.2,1280,23
2588,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,6.2,1280,22
2686,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,6.2,1280,21
2752,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:28,6.2,1280,21
2813,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:27,6.2,1280,20
2829,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:35,6.2,1280,20
2933,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,6.2,1280,19
2948,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:26,6.2,1280,19
3007,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,6.2,1280,18
3066,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:11,6.2,1280,18
3126,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:07,6.2,1280,17
3186,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:32,6.2,1280,17
3245,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:29,6.2,1280,16
3350,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:31,6.2,1280,16
3410,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:32,6.2,1280,15
3425,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:36,6.2,1280,15
3530,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,6.2,1280,14
3589,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:25,6.2,1280,14
3606,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,6.2,1280,13
3666,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:22,6.2,1280,13
3771,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,6.2,1280,12
3791,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,6.2,1280,12
3845,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,7.2,1490,11
3949,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:30,7.2,1490,11
3989,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:26,7.3,1520,10
4093,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,7.3,1520,9
4206,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:02,7.2,1490,8
4311,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,7.2,1490,8
4326,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,7.2,1490,7
4386,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:38,7.2,1490,7
4446,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,7.2,1490,6
4550,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:08,7.2,1490,6
4610,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:30,8.2,1700,5
4671,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,8.2,1700,5
4686,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:44,8.2,1700,4
4750,CA1368,,14:05:00,17:10:00,2017-05-16 14:23:56,8.2,1700,4
4806,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,9.1,1890,3
4906,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:29,9.1,1890,3
4962,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:17,9.1,1890,2
4986,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,9.1,1890,2
5046,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:10,9.1,1890,1
5106,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,9.1,1890,1
5166,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,10.0,2080,0
5223,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,10.0,2080,0
31,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:58,9.8,2040,44
91,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:59,9.8,2040,44
151,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:45,9.8,2040,43
210,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,9.8,2040,43
270,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,9.8,2040,42
390,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:24,9.8,2040,41
450,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:26,9.8,2040,41
530,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:09,9.8,2040,40
570,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:40,9.8,2040,40
629,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:17,9.8,2040,39
692,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:37,9.8,2040,39
750,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:05,9.8,2040,38
787,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,9.8,2040,38
872,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:29,6.2,1280,37
954,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:32,6.2,1280,37
990,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:15,6.2,1280,36
1065,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,6.2,1280,36
1112,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:52,6.2,1280,35
1181,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:57,6.2,1280,35
1229,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:14,6.2,1280,34
1290,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:17,6.2,1280,34
1336,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,6.2,1280,33
1401,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:29,6.2,1280,33
1481,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:12,6.2,1280,32
1530,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:30,6.2,1280,32
1593,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,6.2,1280,31
1638,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,6.2,1280,31
1680,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:58,6.2,1280,30
1770,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,6.2,1280,29
1833,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:18,6.2,1280,29
1860,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,6.2,1280,28
1950,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:19,6.2,1280,28
2010,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,6.2,1280,27
2070,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,6.2,1280,27
2108,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:08,6.2,1280,26
2190,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:14,6.2,1280,26
2220,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,6.3,1310,25
2310,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:47,6.3,1310,25
2370,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:30,6.2,1280,24
2430,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,6.2,1280,24
2490,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,6.2,1280,23
2638,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,6.2,1280,22
2664,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,6.2,1280,21
2731,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:28,6.2,1280,21
2791,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:27,6.2,1280,20
2851,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:35,6.2,1280,20
2911,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:25,6.2,1280,19
2970,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:26,6.2,1280,19
3029,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,6.2,1280,18
3088,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:11,6.2,1280,18
3148,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:07,6.2,1280,17
3208,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:32,6.2,1280,17
3267,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:29,6.2,1280,16
3328,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:31,6.2,1280,16
3388,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:32,6.2,1280,15
3447,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:36,6.2,1280,15
3508,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,6.2,1280,14
