,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4439,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:11,8.2,1700,6
4469,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:12,8.2,1700,6
4508,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:16,9.1,1890,5
4616,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:21,9.1,1890,5
4677,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.1,1890,4
4738,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:36,9.1,1890,4
4790,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,9.1,1890,3
4850,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,9.1,1890,3
4918,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:28,7.2,1490,2
4976,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:57,7.2,1490,2
5000,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,9.1,1890,1
5089,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:54,9.1,1890,1
5153,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,9.8,2040,0
5175,CA1314,,17:00:00,20:10:00,2017-06-29 14:36:32,9.8,2040,0
5204,CA1314,,17:00:00,20:10:00,2017-06-29 14:36:34,9.8,2040,0
15,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:54,5.2,1080,44
105,CA1338,,08:15:00,11:25:00,2017-05-15 14:30:36,5.2,1080,44
135,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:45,5.2,1080,43
195,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:47,5.2,1080,43
254,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:16,5.2,1080,42
315,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:22,5.2,1080,42
381,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:19,5.2,1080,41
466,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:24,5.2,1080,41
495,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,5.2,1080,40
555,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:29,5.2,1080,40
601,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,5.2,1080,39
675,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:54,5.2,1080,39
738,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:39,5.2,1080,38
830,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,5.2,1080,37
861,CA1338,,08:15:00,11:25:00,2017-05-22 14:20:17,5.2,1080,37
923,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,5.2,1080,36
974,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:11,5.2,1080,36
1035,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:43,6.2,1280,35
1099,CA1338,,08:15:00,11:25:00,2017-05-24 14:13:26,6.2,1280,35
1155,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:10,6.2,1280,34
1215,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:24,6.2,1280,34
1275,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,6.2,1280,33
1335,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:42,6.2,1280,32
1395,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:54,6.2,1280,32
1455,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:41,6.2,1280,31
1515,CA1338,,08:15:00,11:25:00,2017-05-28 14:05:03,6.2,1280,31
1606,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:42,6.2,1280,30
1635,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:44,6.2,1280,30
1695,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,6.2,1280,29
1792,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:51,6.2,1280,29
1815,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,6.2,1280,28
1887,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:57,6.2,1280,28
1971,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,6.2,1280,27
1991,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:21,6.2,1280,27
2083,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,6.2,1280,26
2158,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:34,6.2,1280,26
2168,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:09,6.2,1280,25
2228,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:18,6.2,1280,25
2309,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:56,6.2,1280,24
2363,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:58,6.2,1280,24
2423,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:22,6.2,1280,23
2460,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:26,6.2,1280,23
2534,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:12,6.2,1280,22
2625,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:25,6.2,1280,22
2655,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:47,5.2,1080,21
2745,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:20,5.2,1080,21
2775,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:30,6.2,1280,20
2835,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:31,6.2,1280,20
2895,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:16,6.2,1280,19
2955,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:35,6.2,1280,18
3015,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:41,6.2,1280,18
3101,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:22,6.2,1280,17
3161,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,6.2,1280,17
3195,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:18,6.2,1280,16
3286,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:24,6.2,1280,16
3315,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:39,6.2,1280,15
3374,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,6.2,1280,15
3435,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:03,6.2,1280,14
3495,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,6.2,1280,14
3555,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:55,6.2,1280,13
3645,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:00,6.2,1280,13
3708,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,6.2,1280,12
3793,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:14,6.2,1280,11
3882,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:15,6.2,1280,11
3915,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,6.2,1280,10
4066,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:25,6.2,1280,9
4126,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:46,6.2,1280,9
4186,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:58,6.2,1280,8
4214,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:10,6.2,1280,8
4263,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,7.2,1490,7
4332,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,7.2,1490,7
4398,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:11,7.2,1490,6
4473,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:12,7.2,1490,6
4529,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:16,8.2,1700,5
4575,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:21,8.2,1700,5
4635,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1700,4
4696,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:36,8.2,1700,4
4748,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,6.2,1280,3
4854,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,6.2,1280,3
4875,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:28,8.2,1700,2
4934,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:57,8.2,1700,2
5036,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:50,8.2,1700,1
5048,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:54,8.2,1700,1
5106,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,9.1,1890,0
28,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:54,4.2,880,44
92,CA1358,,20:00:00,23:10:00,2017-05-15 14:30:36,4.2,880,44
172,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,4.2,880,43
208,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,4.2,880,43
267,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,4.2,880,42
302,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:22,4.2,880,42
401,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,4.2,880,41
424,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:24,4.2,880,41
508,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,4.2,880,40
568,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:29,4.2,880,40
615,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,4.2,880,39
688,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:54,4.2,880,39
725,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:39,4.2,880,38
783,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,37
848,CA1358,,20:00:00,23:10:00,2017-05-22 14:20:17,4.2,880,37
900,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,4.2,880,36
987,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:11,4.2,880,36
1048,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:43,3.5,730,35
1112,CA1358,,20:00:00,23:10:00,2017-05-24 14:13:26,3.5,730,35
1168,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:10,3.5,730,34
1228,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:24,3.5,730,34
1288,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,3.5,730,33
1348,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,3.5,730,32
1408,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:54,3.5,730,32
1468,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:41,3.5,730,31
1528,CA1358,,20:00:00,23:10:00,2017-05-28 14:05:03,3.5,730,31
1593,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,3.5,730,30
1648,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:44,3.5,730,30
1708,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,3.5,730,29
1779,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:51,3.5,730,29
1828,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,3.5,730,28
1900,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:57,3.5,730,28
1959,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,3.5,730,27
2016,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:21,3.5,730,27
2096,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,3.5,730,26
2144,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:34,3.5,730,26
2215,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,3.5,730,25
2275,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:18,3.5,730,25
2322,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,3.5,734,24
2376,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:58,3.5,734,24
2436,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:22,3.6,746,23
2507,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:26,3.6,746,23
2547,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:12,3.6,750,22
2612,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:25,3.6,750,22
2668,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:47,3.6,749,21
2732,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:20,3.6,749,21
2788,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,4.2,880,20
2848,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,4.2,880,20
2908,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:16,4.2,880,19
2968,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:35,4.2,880,18
3028,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:41,4.2,880,18
3114,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,4.2,880,17
3174,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,4.2,880,17
3208,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:18,4.2,880,16
3273,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:24,4.2,880,16
3328,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,4.2,880,15
3387,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,4.2,880,15
3448,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:03,4.2,880,14
3508,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,4.2,880,14
3567,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,4.2,880,13
3632,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:00,4.2,880,13
3661,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,5.2,1080,12
3829,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:14,5.2,1080,11
3895,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,5.2,1080,11
3927,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,5.2,1080,10
4053,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:25,5.2,1080,9
4113,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:46,5.2,1080,9
4173,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:58,5.2,1080,8
4227,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:10,5.2,1080,8
4310,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,8.2,1700,7
4348,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,8.2,1700,7
4411,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:11,8.2,1700,6
4440,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:12,8.2,1700,6
4543,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:16,9.1,1890,5
4588,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:21,9.1,1890,5
4648,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,9.1,1890,4
4709,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:36,9.1,1890,4
4761,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:14,9.1,1890,3
4807,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,9.1,1890,3
4888,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:28,9.1,1890,2
4947,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:57,9.1,1890,2
5011,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,7.2,1490,1
5061,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:54,7.2,1490,1
5119,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,9.8,2040,0
5160,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,9.8,2040,0
5201,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:34,9.8,2040,0
43,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:54,6.2,1280,44
77,CA1368,,14:05:00,17:10:00,2017-05-15 14:30:36,6.2,1280,44
155,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,6.2,1280,43
223,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,6.2,1280,43
282,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,6.2,1280,42
330,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:22,6.2,1280,42
416,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,6.2,1280,41
439,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:24,6.2,1280,41
537,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,6.2,1280,40
583,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:29,6.2,1280,40
641,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,6.2,1280,39
703,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:54,6.2,1280,39
770,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:39,6.2,1280,38
798,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,6.2,1280,37
880,CA1368,,14:05:00,17:10:00,2017-05-22 14:20:17,6.2,1280,37
951,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,6.2,1280,36
1002,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:11,6.2,1280,36
1063,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:43,6.2,1280,35
1127,CA1368,,14:05:00,17:10:00,2017-05-24 14:13:26,6.2,1280,35
1183,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,6.2,1280,34
1243,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:24,6.2,1280,34
1302,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,6.2,1280,33
1363,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,6.2,1280,32
1423,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:54,6.2,1280,32
1483,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:41,6.2,1280,31
1543,CA1368,,14:05:00,17:10:00,2017-05-28 14:05:03,6.2,1280,31
1578,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,6.2,1280,30
1663,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:44,6.2,1280,30
1723,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,6.2,1280,29
1764,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:51,6.2,1280,29
1843,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,6.2,1280,28
1915,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:57,6.2,1280,28
1944,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,6.2,1280,27
2031,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:21,6.2,1280,27
2051,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,6.2,1280,26
2129,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:34,6.2,1280,26
2200,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,6.2,1280,25
2260,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:18,6.2,1280,25
2336,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,6.2,1280,24
2391,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:58,6.2,1280,24
2451,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:22,6.2,1280,23
2492,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:26,6.2,1280,23
2562,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:12,6.2,1280,22
2598,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:25,6.2,1280,22
2683,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:47,6.2,1280,21
2718,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:20,6.2,1280,21
2798,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:30,6.2,1280,20
2864,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,6.2,1280,20
2922,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:16,6.2,1280,19
2984,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:35,6.2,1280,18
3043,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:41,6.2,1280,18
3069,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,6.2,1280,17
3129,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,6.2,1280,17
3222,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:18,6.2,1280,16
3258,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:24,6.2,1280,16
3343,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,6.2,1280,15
3402,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,6.2,1280,15
3463,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:03,6.2,1280,14
3523,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,6.2,1280,14
3582,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,6.2,1280,13
3610,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:00,6.2,1280,13
3676,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,6.2,1280,12
3818,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:14,6.2,1280,11
3850,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,6.2,1280,11
3942,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,6.2,1280,10
4038,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:25,6.2,1280,9
4098,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:46,6.2,1280,9
4158,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:58,6.2,1280,8
4242,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:10,6.2,1280,8
4295,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,8.2,1700,7
4363,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,8.2,1700,7
4426,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:11,8.2,1700,6
4455,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:12,8.2,1700,6
4500,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:16,9.1,1890,5
4602,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:21,9.1,1890,5
4663,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.1,1890,4
4724,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:36,9.1,1890,4
4776,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,9.1,1890,3
4836,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.1,1890,3
4903,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:28,6.2,1280,2
4962,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:57,6.2,1280,2
4987,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,9.1,1890,1
5076,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:54,9.1,1890,1
5140,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,9.8,2040,0
4,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:54,5.2,1080,44
116,CA1384,,15:00:00,18:15:00,2017-05-15 14:30:36,5.2,1080,44
124,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,5.2,1080,43
184,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,5.2,1080,43
244,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:16,5.2,1080,42
326,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:22,5.2,1080,42
370,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:19,5.2,1080,41
476,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:24,5.2,1080,41
484,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,5.2,1080,40
544,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:29,5.2,1080,40
625,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,5.2,1080,39
664,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:54,5.2,1080,39
749,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:39,5.2,1080,38
819,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,5.2,1080,37
872,CA1384,,15:00:00,18:15:00,2017-05-22 14:20:17,5.2,1080,37
911,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,5.2,1080,36
964,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:11,5.2,1080,36
1024,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:43,5.2,1080,35
1088,CA1384,,15:00:00,18:15:00,2017-05-24 14:13:26,5.2,1080,35
1144,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:10,5.2,1080,34
1204,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:24,5.2,1080,34
1264,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,5.2,1080,33
1324,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,5.2,1080,32
1384,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:54,5.2,1080,32
1444,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:41,5.2,1080,31
1504,CA1384,,15:00:00,18:15:00,2017-05-28 14:05:03,5.2,1080,31
1617,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:42,5.2,1080,30
1624,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:44,5.2,1080,30
1684,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,5.2,1080,29
1743,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:51,5.2,1080,29
1804,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,5.2,1080,28
1876,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:57,5.2,1080,28
1921,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,5.2,1080,27
1995,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:21,5.2,1080,27
2072,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,5.2,1080,26
2110,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:34,5.2,1080,26
2178,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,5.2,1080,25
2239,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:18,5.2,1080,25
2298,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,5.2,1080,24
2352,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:58,5.2,1080,24
2411,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:22,5.2,1080,23
2470,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:26,5.2,1080,23
2523,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:12,5.2,1080,22
2636,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:25,5.2,1080,22
2644,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:47,5.2,1080,21
2756,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:20,5.2,1080,21
2764,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:30,6.2,1280,20
2824,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:31,6.2,1280,20
2884,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:16,5.2,1080,19
2944,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:35,5.2,1080,18
3004,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:41,5.2,1080,18
3090,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,5.2,1080,17
3150,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,5.2,1080,17
3184,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:18,5.2,1080,16
3297,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:24,5.2,1080,16
3304,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,5.2,1080,15
3364,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,5.2,1080,15
3424,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:03,5.2,1080,14
