,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4943,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:19,4.9,1010,7
4980,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,7.7,1600,6
5077,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,7.7,1600,6
5128,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:47,8.0,1660,5
5178,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:18,8.0,1660,5
5266,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:39,8.0,1660,4
5329,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,8.0,1660,4
5374,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:07,9.0,1870,3
5440,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:16,9.0,1870,3
5488,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:49,9.0,1870,2
5557,CA1314,,15:55:00,19:10:00,2017-02-23 14:05:03,9.0,1870,2
5644,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:05,9.0,1870,1
5698,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:07,9.0,1870,1
5728,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,9.9,2060,0
5875,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:19,10.0,2080,0
5880,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:46,10.0,2080,0
58,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,3.4,710,44
96,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:34,3.4,710,44
188,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.4,710,43
206,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:39,3.4,710,43
272,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.4,710,42
388,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,3.4,710,42
476,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:10,3.4,710,41
583,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,3.4,710,40
643,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,3.4,710,40
687,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,3.4,710,39
729,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,3.4,710,39
850,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:17,3.4,710,38
866,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:36,3.4,710,38
982,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:50,3.4,710,37
998,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:51,3.4,710,37
1118,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,3.4,710,36
1181,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:38,3.4,710,36
1196,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:50,4.3,900,35
1283,CA1358,,20:05:00,23:15:00,2017-01-21 14:14:28,4.3,900,35
1377,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,4.3,900,34
1424,CA1358,,20:05:00,23:15:00,2017-01-22 14:15:00,4.3,900,34
1460,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,4.3,900,33
1571,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,4.3,900,33
1592,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,4.3,900,32
1725,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:10,4.3,900,31
1838,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:13,4.3,900,31
1862,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,4.3,900,30
1922,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:29,4.3,900,30
2032,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,4.3,900,29
2063,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,4.3,900,29
2170,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:00,4.6,950,28
2216,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,4.6,950,28
2302,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,4.6,950,27
2347,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:44,4.6,950,27
2399,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:42,4.6,950,26
2450,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:43,4.6,950,26
2516,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:04,4.6,950,25
2582,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:10,4.6,950,25
2699,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:27,4.6,950,24
2764,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:41,4.6,950,24
2830,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:18,4.6,950,23
2884,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:01,4.6,950,23
2962,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:28,4.6,950,22
2978,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:55,4.6,950,22
3043,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:14,4.6,950,21
3111,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:52,4.6,950,21
3184,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:55,4.6,950,20
3236,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:03,4.6,950,20
3307,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:52,4.6,950,19
3416,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:57,4.6,950,19
3494,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:55,4.6,950,18
3516,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,4.6,950,18
3599,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:12,4.6,950,17
3684,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,4.6,950,17
3735,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:12,5.5,1140,16
3777,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:33,5.5,1140,16
3886,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:13,5.5,1140,15
3946,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:13,5.5,1140,15
4009,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,5.5,1140,14
4026,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:58,5.5,1140,14
4101,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,5.8,1210,13
4151,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:43,5.8,1210,13
4263,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:08,5.8,1210,12
4328,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:11,5.8,1210,12
4387,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:54,5.8,1210,11
4420,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:56,5.8,1210,11
4465,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,5.8,1210,10
4528,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:02,5.8,1210,10
4598,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,5.8,1210,9
4697,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,5.8,1210,9
4718,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:55,6.8,1410,8
4867,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,7.2,1500,7
4933,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:19,7.2,1500,7
4966,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,9.9,2060,6
5029,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,9.9,2060,6
5113,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:47,9.9,2060,5
5148,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:18,9.9,2060,5
5218,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:39,9.9,2060,4
5281,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,9.9,2060,4
5359,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:07,9.9,2060,3
5425,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:16,9.9,2060,3
5473,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:49,9.9,2060,2
5535,CA1358,,20:05:00,23:15:00,2017-02-23 14:05:03,9.9,2060,2
5629,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:05,9.9,2060,1
5683,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:07,9.9,2060,1
5743,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,9.9,2060,0
39,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,4.3,900,44
77,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:34,4.3,900,44
171,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,4.3,900,43
258,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:39,4.3,900,43
265,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,4.3,900,42
369,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,4.3,900,42
436,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:10,4.3,900,41
568,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,4.3,900,40
596,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,4.3,900,40
706,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,4.3,900,39
748,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,4.3,900,39
811,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:17,4.3,900,38
885,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:36,4.3,900,38
964,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:50,4.3,900,37
1017,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:51,4.3,900,37
1086,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,4.3,900,36
1162,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:38,4.3,900,36
1215,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:50,4.3,900,35
1301,CA1368,,14:05:00,17:15:00,2017-01-21 14:14:28,4.3,900,35
1326,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,4.3,900,34
1405,CA1368,,14:05:00,17:15:00,2017-01-22 14:15:00,4.3,900,34
1479,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,4.3,900,33
1524,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,4.3,900,33
1611,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,4.3,900,32
1765,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:10,4.3,900,31
1819,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:13,4.3,900,31
1875,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,4.3,900,30
1940,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:29,4.3,900,30
2011,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,4.3,900,29
2110,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,4.3,900,29
2151,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:00,4.6,950,28
2197,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,4.6,950,28
2284,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.6,950,27
2328,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:44,4.6,950,27
2380,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:42,4.6,950,26
2468,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:43,4.6,950,26
2535,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:04,4.6,950,25
2601,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:10,4.6,950,25
2680,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:27,4.6,950,24
2744,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:41,4.6,950,24
2812,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:18,4.6,950,23
2854,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:01,4.6,950,23
2944,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:28,4.6,950,22
2997,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:55,4.6,950,22
3091,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:14,4.6,950,21
3157,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:52,4.6,950,21
3192,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:55,4.6,950,20
3285,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:03,4.6,950,20
3326,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:52,5.5,1140,19
3384,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:57,5.5,1140,19
3475,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:55,5.5,1140,18
3518,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,5.5,1140,18
3595,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:12,5.5,1140,17
3666,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,5.5,1140,17
3716,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:12,5.5,1140,16
3824,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:33,5.5,1140,16
3877,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:13,5.5,1140,15
3927,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:13,5.5,1140,15
3990,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,5.5,1140,14
4045,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:58,5.5,1140,14
4131,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,5.8,1210,13
4170,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:43,5.8,1210,13
4243,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:08,5.8,1210,12
4309,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:11,5.8,1210,12
4369,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:54,5.8,1210,11
4401,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:56,5.8,1210,11
4484,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,5.8,1210,10
4547,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:02,5.8,1210,10
4642,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,5.8,1210,9
4666,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,5.8,1210,9
4737,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:55,4.9,1010,8
4886,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,5.8,1210,7
4947,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:19,5.8,1210,7
4984,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,7.7,1600,6
5073,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,7.7,1600,6
5132,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:47,8.0,1660,5
5168,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:18,8.0,1660,5
5262,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:39,8.0,1660,4
5325,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,8.0,1660,4
5378,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:07,9.0,1870,3
5444,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:16,9.0,1870,3
5492,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:49,9.9,2060,2
5561,CA1368,,14:05:00,17:15:00,2017-02-23 14:05:03,9.9,2060,2
5648,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:05,9.0,1870,1
5702,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:07,9.0,1870,1
5726,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,9.9,2060,0
48,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,5.2,1080,44
86,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:34,5.2,1080,44
174,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,5.2,1080,43
216,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:39,5.2,1080,43
282,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,5.2,1080,42
378,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,5.2,1080,42
466,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:10,5.2,1080,41
593,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,5.2,1080,40
653,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,5.2,1080,40
697,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,5.2,1080,39
739,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,5.2,1080,39
841,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:17,5.2,1080,38
876,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:36,5.2,1080,38
973,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:50,5.2,1080,37
1008,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:51,5.2,1080,37
1108,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,5.2,1080,36
1171,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:38,5.2,1080,36
1206,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:50,5.2,1080,35
1292,CA1384,,15:05:00,18:15:00,2017-01-21 14:14:28,5.2,1080,35
1367,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,5.2,1080,34
1414,CA1384,,15:05:00,18:15:00,2017-01-22 14:15:00,5.2,1080,34
1470,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,5.2,1080,33
1581,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,5.2,1080,33
1602,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,5.2,1080,32
1735,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:10,5.2,1080,31
1828,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:13,5.2,1080,31
1852,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,5.2,1080,30
1932,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:29,5.2,1080,30
2021,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,5.2,1080,29
2053,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,5.2,1080,29
2160,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:00,5.5,1140,28
2206,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,5.5,1140,28
2292,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,5.5,1140,27
2337,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:44,5.5,1140,27
2389,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:42,5.5,1140,26
2460,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:43,5.5,1140,26
2526,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:04,5.5,1140,25
2592,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:10,5.5,1140,25
2689,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:27,5.5,1140,24
2754,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:41,5.5,1140,24
2821,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:18,5.5,1140,23
2844,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:01,5.5,1140,23
2953,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:28,5.5,1140,22
2988,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:55,5.5,1140,22
3100,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:14,5.5,1140,21
3166,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:52,5.5,1140,21
3174,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:55,5.5,1140,20
3292,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:03,5.5,1140,20
3317,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:52,5.5,1140,19
3375,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:57,5.5,1140,19
3484,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:55,5.5,1140,18
3506,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,5.5,1140,18
3610,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:12,4.6,950,17
3674,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.6,950,17
3725,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:12,4.6,950,16
3767,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:33,4.6,950,16
3835,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:13,4.6,950,15
3936,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:13,4.6,950,15
3999,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,4.6,950,14
4036,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:58,4.6,950,14
4141,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,4.9,1010,13
4161,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:43,4.9,1010,13
4252,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:08,4.9,1010,12
4318,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:11,4.9,1010,12
4378,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:54,4.9,1010,11
4410,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:56,4.9,1010,11
4475,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,4.9,1010,10
4538,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:02,4.9,1010,10
4588,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,4.9,1010,9
4707,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.9,1010,9
4728,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:55,4.9,1010,8
4877,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,5.8,1210,7
4923,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:19,5.8,1210,7
4975,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,7.7,1600,6
5082,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,7.7,1600,6
5123,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:47,8.0,1660,5
5183,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:18,8.0,1660,5
5271,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:39,8.0,1660,4
5334,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,8.0,1660,4
5369,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:07,9.0,1870,3
5435,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:16,9.0,1870,3
5483,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:49,9.0,1870,2
5552,CA1384,,15:05:00,18:15:00,2017-02-23 14:05:03,9.0,1870,2
5639,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:05,9.0,1870,1
5693,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:07,9.0,1870,1
5733,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,9.9,2060,0
40,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,3.4,710,44
78,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:34,3.4,710,44
172,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.4,710,43
259,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:39,3.4,710,43
266,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.4,710,42
370,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:32,3.4,710,42
437,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:10,3.4,710,41
569,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,3.4,710,40
595,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,3.4,710,40
705,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,3.4,710,39
747,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,3.4,710,39
812,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:17,3.4,710,38
884,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:36,3.4,710,38
965,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:50,3.4,710,37
1016,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:51,3.4,710,37
1085,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,5.1,1060,36
1163,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:38,5.1,1060,36
1214,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:50,4.3,900,35
1300,CA1398,,19:05:00,22:15:00,2017-01-21 14:14:28,4.3,900,35
1325,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:18,4.3,900,34
1406,CA1398,,19:05:00,22:15:00,2017-01-22 14:15:00,4.3,900,34
1478,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,4.3,900,33
1523,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,4.3,900,33
1610,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:47,4.3,900,32
1743,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:10,4.3,900,31
1820,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:13,4.3,900,31
1874,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,4.3,900,30
1939,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:29,4.3,900,30
2013,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,4.3,900,29
2046,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,4.3,900,29
2152,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:00,4.6,950,28
2198,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:26,4.6,950,28
2285,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,4.6,950,27
2329,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:44,4.6,950,27
2381,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:42,4.6,950,26
2467,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:43,4.6,950,26
2534,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:04,4.6,950,25
2600,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:10,4.6,950,25
2681,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:27,4.6,950,24
2745,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:41,4.6,950,24
2813,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:18,4.6,950,23
2853,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:01,4.6,950,23
2945,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:28,4.6,950,22
2996,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:55,4.6,950,22
3092,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:14,4.6,950,21
3156,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:52,4.6,950,21
3193,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:55,4.6,950,20
3284,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:03,4.6,950,20
3325,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:52,4.6,950,19
3383,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:57,4.6,950,19
3476,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:55,4.6,950,18
3517,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:46,4.6,950,18
3594,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:12,4.6,950,17
3667,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,4.6,950,17
3717,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:12,5.5,1140,16
