,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2667,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,44
2757,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,9.7,2430,43
2838,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,9.7,2430,42
2869,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,41
2939,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,4.2,1050,40
3023,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,39
3092,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,38
3166,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,4.2,1050,37
3240,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,36
3314,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,4.2,1050,35
3388,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,4.2,1050,34
3462,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:17,4.2,1050,33
3536,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,32
3610,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:31,4.2,1050,31
3684,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,4.2,1050,30
3758,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,4.2,1050,29
3832,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,4.2,1050,28
3906,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:10,4.2,1050,27
3973,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,4.2,1050,26
4034,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,3.0,750,25
4109,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:11,3.0,750,24
4184,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:30,3.0,750,23
4257,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,22
4331,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:36,3.0,750,21
4405,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,20
4479,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,750,19
4553,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:05,3.0,750,18
4627,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,17
4701,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,3.0,750,16
4775,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,15
4849,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,3.0,750,14
4923,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,3.0,750,13
4997,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,3.0,750,12
5070,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:43,3.0,750,11
5145,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:07,3.0,750,10
5219,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:37,3.0,750,9
5293,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,3.0,750,8
5367,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,4.2,1050,7
5441,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,4.2,1050,6
5515,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:25,4.2,1050,5
5589,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,4.2,1050,4
5668,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,9.7,2430,0
5754,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:40,9.7,2430,0
5786,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:11,9.7,2430,0
2610,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:58,9.7,2430,45
2679,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,44
2747,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,9.7,2430,43
2827,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,9.7,2430,42
2881,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,5.4,1340,41
2920,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,40
3042,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,39
3104,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,38
3178,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,5.4,1340,37
3252,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,36
3290,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,5.4,1340,35
3401,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,34
3474,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:17,5.4,1340,33
3548,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,5.4,1340,32
3622,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:31,5.4,1340,31
3660,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,30
3771,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,5.4,1340,29
3844,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,5.4,1340,28
3917,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:10,5.4,1340,27
3983,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,5.4,1340,26
4046,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,4.2,1050,25
4085,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:11,4.2,1050,24
4197,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:30,4.2,1050,23
4269,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,4.2,1050,22
4343,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:36,4.2,1050,21
4417,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,20
4455,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,4.2,1050,19
4566,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:05,4.2,1050,18
4639,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,4.2,1050,17
4677,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,4.2,1050,16
4788,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,4.2,1050,15
4861,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,4.2,1050,14
4899,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,4.2,1050,13
5010,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,5.4,1340,12
5082,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:43,5.4,1340,11
5157,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:07,5.4,1340,10
5231,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:37,5.4,1340,9
5269,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,5.4,1340,8
5380,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,5.4,1340,7
5453,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:12,5.4,1340,6
5491,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:25,6.4,1600,5
5602,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,6.4,1600,4
5679,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,9.7,2430,0
5743,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:40,9.7,2430,0
2631,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:58,9.7,2430,45
2702,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,44
2726,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,9.7,2430,43
2806,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,9.7,2430,42
2905,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,5.4,1340,41
2975,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,40
3067,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,39
3128,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,38
3203,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,5.4,1340,37
3276,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,36
3350,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,5.4,1340,35
3428,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,34
3499,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:17,5.4,1340,33
3573,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,5.4,1340,32
3646,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:31,5.4,1340,31
3720,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,30
3797,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,5.4,1340,29
3869,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,5.4,1340,28
3942,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:10,5.4,1340,27
4003,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,5.4,1340,26
4071,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,5.4,1340,25
4145,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:11,5.4,1340,24
4222,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:30,4.2,1050,23
4293,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,22
4368,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:36,4.2,1050,21
4441,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,20
4515,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,19
4592,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:05,4.2,1050,18
4664,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,17
4737,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,4.2,1050,16
4813,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,15
4885,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:08,4.2,1050,14
4959,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,4.2,1050,13
5036,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,12
5107,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:43,4.2,1050,11
5182,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:07,4.2,1050,10
5255,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:37,5.4,1340,9
5329,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,5.4,1340,8
5406,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,5.4,1340,7
5477,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:12,5.4,1340,6
5551,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:25,5.4,1340,5
5627,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,5.4,1340,4
5706,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,8.4,2090,0
5769,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:40,9.7,2430,0
2580,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:58,9.7,2430,45
2647,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,9.7,2430,44
2777,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,9.7,2430,43
2791,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:47,9.7,2430,42
2858,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:13,4.2,1050,41
2922,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:44,4.2,1050,40
3000,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,4.2,1050,39
3070,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,4.2,1050,38
3144,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:48,4.2,1050,37
3218,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,4.2,1050,36
3292,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:27,4.2,1050,35
3366,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:01,4.2,1050,34
3440,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:17,4.2,1050,33
3514,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,32
3588,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:31,4.2,1050,31
3662,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,4.2,1050,30
3736,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:39,4.2,1050,29
3810,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:08,4.2,1050,28
3884,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:10,4.2,1050,27
3958,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:34,4.2,1050,26
4013,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:50,4.2,1050,25
4087,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:11,4.2,1050,24
4161,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:30,3.0,750,23
4235,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,3.0,750,22
4309,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:36,3.0,750,21
4383,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,3.0,750,20
4457,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,3.0,750,19
4531,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:05,3.0,750,18
4605,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:18,3.0,750,17
4679,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:57,4.2,1050,16
4753,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,3.0,750,15
4827,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,14
4901,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:11,4.2,1050,13
4975,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,5.4,1340,12
5049,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:43,5.4,1340,11
5123,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:07,5.4,1340,10
5197,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:37,5.4,1340,9
5271,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,5.4,1340,8
5345,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,5.4,1340,7
5419,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:12,5.4,1340,6
5493,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:25,8.4,2090,5
5567,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,7.4,1840,4
5729,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:40,9.7,2430,0
5802,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:11,9.7,2430,0
2601,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:58,9.7,2430,45
2668,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,44
2756,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,9.7,2430,43
2837,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,9.7,2430,42
2870,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,41
2940,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,6.4,1600,40
3024,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,39
3093,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,6.4,1600,38
3167,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,6.4,1600,37
3241,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,6.4,1600,36
3315,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,6.4,1600,35
3389,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,6.4,1600,34
3463,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:17,6.4,1600,33
3537,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,6.4,1600,32
3611,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:31,6.4,1600,31
3685,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,6.4,1600,30
3759,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,6.4,1600,29
3833,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,6.4,1600,28
3907,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:10,6.4,1600,27
3976,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,6.4,1600,26
4035,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,6.4,1600,25
4110,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:11,6.4,1600,24
4185,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:30,5.4,1340,23
4258,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,22
4332,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:36,5.4,1340,21
4406,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,20
4480,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,5.4,1340,19
4554,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:05,5.4,1340,18
4628,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,5.4,1340,17
4702,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,5.4,1340,16
4776,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,15
4850,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,5.4,1340,14
4924,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,5.4,1340,13
4998,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,5.4,1340,12
5071,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:43,5.4,1340,11
5146,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:07,5.4,1340,10
5220,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:37,5.4,1340,9
5294,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,5.4,1340,8
5368,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,5.4,1340,7
5442,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:12,5.4,1340,6
5516,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:25,6.4,1600,5
5590,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,6.4,1600,4
5669,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.4,2090,0
5753,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:40,9.7,2430,0
2641,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:58,7.6,1900,45
2680,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.6,1900,44
2716,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.6,1900,43
2796,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,7.6,1900,42
2914,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,7.6,1900,41
2984,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.6,1900,40
2996,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,7.6,1900,39
3137,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,7.6,1900,38
3212,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,7.6,1900,37
3285,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.6,1900,36
3359,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.6,1900,35
3437,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,7.6,1900,34
3507,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:17,7.6,1900,33
3582,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.6,1900,32
3655,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,7.6,1900,31
3729,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,30
3806,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,7.6,1900,29
3877,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.6,1900,28
3951,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,7.6,1900,27
4010,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,7.6,1900,26
4080,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,7.6,1900,25
4154,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:11,7.6,1900,24
4159,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:30,7.6,1900,23
4302,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,7.6,1900,22
4377,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:36,7.6,1900,21
4450,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.6,1900,20
4524,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,7.6,1900,19
4601,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,6.6,1650,18
4673,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,6.6,1650,17
4746,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,6.6,1650,16
4822,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.6,1650,15
4894,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,6.6,1650,14
4968,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,6.6,1650,13
5045,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,12
5116,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:43,6.6,1650,11
5191,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,6.6,1650,10
5264,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,6.6,1650,9
5338,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.6,1650,8
5415,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,6.6,1650,7
5486,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,6.6,1650,6
5560,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:25,7.6,1900,5
5636,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.6,1900,4
5644,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.6,1900,0
5759,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,9.3,2330,0
2621,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:58,6.6,1650,45
2691,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,44
2736,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.6,1650,43
2816,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.6,1650,42
2892,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.6,1650,41
2962,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.6,1650,40
3054,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,39
3115,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.6,1650,38
3190,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,6.6,1650,37
3263,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,36
3337,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.6,1650,35
3415,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.6,1650,34
3486,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:17,6.6,1650,33
3560,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.6,1650,32
3633,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,6.6,1650,31
3707,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,30
3784,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.6,1650,29
3856,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.6,1650,28
3929,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,6.6,1650,27
3994,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,6.6,1650,26
4058,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,7.6,1900,25
4132,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:11,7.6,1900,24
4209,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:30,7.6,1900,23
4281,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.6,1900,22
4355,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:36,7.6,1900,21
4428,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,20
4502,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.6,1900,19
4579,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,6.6,1650,18
4651,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,6.6,1650,17
4724,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,6.6,1650,16
4800,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.2,1790,15
4872,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,6.6,1650,14
4946,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,6.6,1650,13
5023,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,12
5094,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,7.6,1900,11
5169,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,7.6,1900,10
5242,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,7.6,1900,9
5316,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.6,1900,8
5393,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.6,1900,7
5464,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,7.6,1900,6
5538,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:25,7.6,1900,5
5614,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,6.6,1650,4
5692,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.6,2150,0
5732,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,8.6,2150,0
2634,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:58,6.6,1650,45
2705,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.6,1650,44
2723,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.6,1650,43
2803,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.6,1650,42
2908,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.6,1650,41
2978,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,6.6,1650,40
