,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4283,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:20,1.9,473,4
4342,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:31,1.9,474,2
1667,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,45
1719,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:59,6.4,1760,44
1828,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:13:05,6.4,1760,43
1989,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:02,6.4,1760,41
2078,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,40
2221,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,39
2375,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:09,6.4,1760,38
2514,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:00,6.4,1760,37
2552,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,36
2631,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:53,6.4,1760,34
2730,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:09,6.4,1760,33
2795,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:57,6.4,1760,32
2846,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:36,6.4,1760,31
2915,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:04,6.4,1760,29
2983,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:32:06,6.2,1710,28
3071,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:47,4.0,1100,27
3114,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:54,4.0,1100,26
3186,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,25
3267,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:34,4.0,1100,24
3287,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:29,4.0,1100,23
3413,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,4.0,1100,21
3477,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,4.0,1100,20
3542,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:33,4.0,1100,19
3547,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:10,4.0,1100,18
3616,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:10,4.0,1100,16
3734,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,4.0,1100,14
3794,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:55,4.0,1100,13
3803,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:05,4.0,1100,12
3915,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,4.0,1100,11
3939,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:53,4.0,1100,10
4033,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:26,4.0,1100,9
4095,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:45:05,2.7,750,8
4152,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:12,2.5,690,7
4214,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,2.5,690,6
4274,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:49,1.9,520,5
4332,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:20,1.9,520,4
1686,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,7.4,2040,45
1726,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:59,7.4,2040,44
1838,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:13:05,7.4,2040,43
1980,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:02,7.4,2040,41
2105,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,40
2248,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,39
2402,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:09,6.4,1760,38
2523,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:00,6.4,1760,37
2579,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,36
2657,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:53,6.4,1760,34
2711,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:09,6.4,1760,33
2743,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,6.4,1760,32
2818,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:36,6.4,1760,31
2941,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:04,6.4,1760,29
3012,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:06,6.4,1760,28
3030,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:47,5.4,1490,27
3087,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:54,5.4,1490,26
3213,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,25
3223,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:34,5.4,1490,24
3293,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:29,5.4,1490,23
3404,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,5.4,1490,21
3468,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,5.4,1490,20
3533,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,5.4,1490,19
3597,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:10,5.4,1490,18
3625,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:10,5.4,1490,16
3725,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,4.0,1100,14
3785,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:55,4.0,1100,13
3813,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:05,4.0,1100,12
3906,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,4.0,1100,11
3930,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:53,4.0,1100,10
4024,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:26,4.0,1100,9
4086,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:45:05,2.7,750,8
4142,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:12,2.7,750,7
4204,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,2.7,750,6
4264,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:49,2.0,550,5
4323,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:20,2.0,550,4
1647,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,7.4,2040,45
1753,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:59,7.4,2040,44
1872,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:13:05,7.4,2040,43
1937,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:02,7.4,2040,41
2118,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,40
2260,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,39
2363,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:09,6.4,1760,38
2494,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:00,6.4,1760,37
2590,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,36
2669,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:53,6.4,1760,34
2681,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:09,6.4,1760,33
2765,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,6.4,1760,32
2825,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:36,6.4,1760,31
2885,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:04,6.4,1760,29
2953,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:06,6.4,1760,28
3041,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:47,5.4,1490,27
3144,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:54,5.4,1490,26
3157,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,25
3245,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:34,5.4,1490,24
3349,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:29,5.4,1490,23
3363,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,5.4,1490,21
3429,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,5.4,1490,20
3492,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,5.4,1490,19
3556,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:10,5.4,1490,18
3666,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:10,5.4,1490,16
3686,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,4.0,1100,14
3746,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:55,4.0,1100,13
3851,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:05,4.0,1100,12
3870,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,4.0,1100,11
3953,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:53,4.0,1100,10
3989,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:26,3.0,820,9
4048,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:45:05,2.7,750,8
4107,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:12,2.7,750,7
4168,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,2.7,750,6
4227,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:49,2.0,550,5
4287,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:20,2.0,550,4
1687,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:26,6.4,1760,45
1727,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:59,6.4,1760,44
1839,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:13:05,6.4,1760,43
1979,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:02,6.4,1760,41
2104,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,40
2247,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,39
2401,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:09,6.4,1760,38
2522,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:54:00,6.4,1760,37
2578,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,36
2656,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:53,6.4,1760,34
2710,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:09,6.4,1760,33
2752,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:57,6.4,1760,32
2817,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:36,6.4,1760,31
2940,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:42:04,6.4,1760,29
3011,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:32:06,6.4,1760,28
3029,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:47,5.4,1490,27
3088,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:54,5.4,1490,26
3212,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,25
3224,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:34,5.4,1490,24
3294,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:29,5.4,1490,23
3403,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,5.4,1490,21
3420,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,5.4,1490,20
3532,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:33,5.4,1490,19
3596,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:10,5.4,1490,18
3626,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:10,5.4,1490,16
3724,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,4.0,1100,14
3783,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:55,4.0,1100,13
3814,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:05,4.0,1100,12
3905,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,4.0,1100,11
3929,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:53,4.0,1100,10
4023,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:26,3.0,820,9
4085,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:45:05,2.7,750,8
4141,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:12,2.7,750,7
4203,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,2.7,750,6
4263,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:49,2.0,550,5
4322,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:20,2.0,550,4
1666,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:26,6.4,1760,45
1718,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:59,6.4,1760,44
1827,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:13:05,6.4,1760,43
2053,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:02,6.4,1760,41
2077,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,40
2220,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,39
2374,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:09,6.4,1760,38
2485,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:54:00,6.4,1760,37
2551,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,36
2630,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:53,6.4,1760,34
2729,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:09,6.4,1760,33
2794,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:57,6.4,1760,32
2847,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:36,6.4,1760,31
2914,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:42:04,6.4,1760,29
2982,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:32:06,6.4,1760,28
3070,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:47,5.4,1490,27
3115,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:54,5.4,1490,26
3185,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,25
3268,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:34,5.4,1490,24
3320,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:29,5.4,1490,23
3414,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,5.4,1490,21
3478,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,5.4,1490,20
3543,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:33,5.4,1490,19
3606,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:10,5.4,1490,18
3615,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:10,5.4,1490,16
3735,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,4.0,1100,14
3795,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:55,4.0,1100,13
3802,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:05,4.0,1100,12
3916,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,4.0,1100,11
3940,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:53,4.0,1100,10
4034,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:26,3.0,820,9
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:45:05,2.7,750,8
4153,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:12,2.7,750,7
4215,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,2.0,550,6
4275,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:49,2.0,550,5
4333,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:20,2.0,550,4
1638,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:26,10.0,2750,45
1743,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:59,10.0,2750,44
1860,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:13:05,10.0,2750,43
1952,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:02,10.0,2750,41
2125,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:13,10.0,2750,40
2322,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,39
2357,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:09,10.0,2750,38
2501,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:54:00,10.0,2750,37
2597,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,36
2608,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:53,10.0,2750,34
2688,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:09,10.0,2750,33
2772,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,10.0,2750,32
2869,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:36,4.9,1350,31
2892,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:04,4.9,1350,29
2960,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:32:06,3.3,900,28
3048,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:47,3.3,900,27
3137,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:54,3.3,900,26
3164,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,25
3238,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:34,3.3,900,24
3342,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:29,3.3,900,23
1683,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:26,5.4,1490,45
1722,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:59,5.4,1490,44
1834,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:13:05,5.4,1490,43
1985,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:02,5.4,1490,41
2107,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:13,5.4,1490,40
2250,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,39
2404,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:09,5.4,1490,38
2525,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:54:00,5.4,1490,37
2581,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,36
2659,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:53,5.4,1490,34
2713,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:09,5.4,1490,33
2745,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:57,5.4,1490,32
2820,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:36,5.4,1490,31
2943,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:42:04,5.4,1490,29
3014,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:32:06,5.3,1450,28
3032,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:47,3.0,830,27
3085,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:54,3.0,830,26
3215,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,25
3221,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:34,3.0,830,24
3291,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:29,3.0,830,23
3409,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,3.0,830,21
3473,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,3.0,830,20
3538,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:33,2.2,600,19
3602,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:10,2.2,600,18
3620,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:10,2.2,600,16
3730,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,2.2,600,14
3790,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:55,2.2,600,13
3808,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,12
3911,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,2.2,600,11
3935,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:53,2.2,600,10
4029,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:26,2.2,600,9
4091,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:45:05,2.0,550,8
4148,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:12,1.6,450,7
4210,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,1.6,450,6
4270,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:49,1.6,450,5
4328,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:20,1.6,450,4
1760,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:59,7.4,2040,44
1821,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:13:05,7.4,2040,43
1928,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:02,6.4,1760,41
2081,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,40
2224,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,39
2378,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:09,6.4,1760,38
2511,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:00,6.4,1760,37
2555,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,36
2634,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:53,6.4,1760,34
2733,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:09,6.4,1760,33
2798,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,32
2843,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:36,6.2,1710,31
2918,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:04,6.2,1710,29
2986,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:06,4.8,1310,28
3074,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:47,4.8,1310,27
3111,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:54,4.8,1310,26
3189,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,25
3264,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:34,4.0,1100,24
3317,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:29,4.0,1100,23
3419,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,4.0,1100,21
3421,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,4.0,1100,20
3484,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,4.0,1100,19
3548,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:10,4.0,1100,18
3675,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:10,4.0,1100,16
3677,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,4.0,1100,14
3796,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:55,4.0,1100,13
3860,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,12
3862,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,4.0,1100,11
3944,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,10
3980,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,9
4039,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:45:05,2.7,750,8
4098,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:12,2.7,750,7
4159,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,2.7,750,6
4218,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:49,2.0,550,5
4278,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:20,2.0,550,4
1716,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:59,7.4,2040,44
1825,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:13:05,7.4,2040,43
2055,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:02,6.4,1760,41
2110,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,40
2253,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,39
2407,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:09,6.4,1760,38
2529,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:00,6.4,1760,37
2572,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,36
2662,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:53,6.4,1760,34
2716,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:09,6.4,1760,33
2748,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,32
2823,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,31
2946,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:04,6.2,1710,29
2996,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:32:06,6.2,1710,28
3035,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:47,5.3,1450,27
3083,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:54,5.3,1450,26
3218,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,25
3251,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:34,5.3,1450,24
3288,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:29,5.3,1450,23
