,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1780,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:36,4.2,1050,42
1815,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:20,4.2,1050,41
1887,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:16,4.2,1050,40
1940,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,4.2,1050,39
1993,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,4.2,1050,38
2046,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:32,4.2,1050,37
2103,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,36
2150,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:21,4.2,1050,35
2243,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,33
2309,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,2.5,630,32
2342,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,2.2,550,31
2426,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,2.2,550,30
2491,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:57,2.2,550,29
2557,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,2.2,550,28
2624,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,2.2,550,27
2694,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,2.2,550,26
2762,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:40,2.2,550,25
2819,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:57,2.2,550,24
2901,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,2.2,550,23
2950,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:15,2.2,550,22
3039,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,2.4,600,21
3094,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,2.4,600,20
3194,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:16,2.4,600,19
3269,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,2.4,600,18
3344,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:30,2.4,600,17
3419,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,2.4,600,16
3494,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:14,2.4,600,15
3569,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,2.4,600,14
3645,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,2.4,607,13
3721,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:09,2.4,600,12
3796,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:30,2.4,600,11
3873,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,2.4,600,10
3949,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:58,2.4,600,9
4026,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:24,2.4,600,8
4102,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:17,2.4,600,7
1647,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,9.7,2430,45
1686,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:40,9.7,2430,44
1699,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:49,5.4,1340,43
1797,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:36,5.4,1340,42
1847,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:20,5.4,1340,41
1903,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:16,5.4,1340,40
1904,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,5.4,1340,39
2009,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,5.4,1340,38
2055,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:32,5.4,1340,37
2125,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,5.4,1340,36
2179,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:21,5.4,1340,35
2202,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,5.2,1310,33
2258,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,3.0,750,32
2320,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,2.2,550,31
2384,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,2.2,550,30
2513,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:57,2.2,550,29
2515,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,2.2,550,28
2648,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,2.2,550,27
2649,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,2.2,550,26
2786,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:40,2.2,550,25
2855,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:57,2.2,550,24
2924,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,2.2,550,23
2926,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:15,2.2,550,22
3064,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,2.6,650,21
3125,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,2.6,650,20
3218,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:16,2.6,650,19
3219,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,2.6,650,18
3368,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:30,2.6,650,17
3433,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,2.6,650,16
3518,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:14,2.6,650,15
3519,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,2.6,650,14
3670,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,2.6,650,13
3737,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:09,2.6,650,12
3822,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:30,2.6,650,11
3823,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,2.6,650,10
3974,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:58,2.6,650,9
4013,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:24,2.6,650,8
4129,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:17,2.6,650,7
4130,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,2.6,650,6
4264,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:03,3.5,880,5
4273,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,3.5,880,4
4398,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,5.4,1340,3
4399,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:47,5.4,1340,2
4535,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:56,5.4,1340,1
4580,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,0
1646,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,9.7,2430,45
1685,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:40,9.7,2430,44
1725,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:49,5.4,1340,43
1770,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:36,5.4,1340,42
1826,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:20,5.4,1340,41
1876,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:16,5.4,1340,40
1929,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,5.4,1340,39
1982,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,5.4,1340,38
2035,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:32,5.4,1340,37
2091,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,5.4,1340,36
2162,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:21,5.4,1340,35
2231,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,5.2,1310,33
2297,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,3.0,750,32
2354,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,2.2,550,31
2414,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,2.2,550,30
2479,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:57,2.2,550,29
2545,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,2.2,550,28
2612,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,2.2,550,27
2681,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,2.2,550,26
2718,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:40,2.2,550,25
2847,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:57,2.2,550,24
2888,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,2.2,550,23
2963,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:15,2.2,550,22
3025,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,2.6,650,21
3108,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,2.6,650,20
3180,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:16,2.6,650,19
3255,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,2.6,650,18
3330,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:30,2.6,650,17
3405,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,2.6,650,16
3480,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:14,2.6,650,15
3555,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,2.6,650,14
3631,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:18,2.6,650,13
3707,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:09,2.6,650,12
3783,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:30,2.6,650,11
3859,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,2.6,650,10
3935,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:58,2.6,650,9
4011,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:24,2.6,650,8
4088,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:17,2.6,650,7
4163,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,2.6,650,6
4229,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:03,2.6,650,5
4298,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,2.6,650,4
4364,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,3
4433,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:47,2.6,650,2
4500,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:56,5.4,1340,1
4592,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,5.4,1340,0
1632,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:46,9.7,2430,45
1671,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:40,9.7,2430,44
1744,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:49,5.4,1340,43
1788,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:36,5.4,1340,42
1806,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:20,5.4,1340,41
1895,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:16,5.4,1340,40
1948,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:23,5.4,1340,39
2001,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,5.4,1340,38
2054,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:32,5.4,1340,37
2114,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:35,5.4,1340,36
2127,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:21,5.4,1340,35
2192,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:51,5.2,1310,33
2256,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,2.5,630,32
2330,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,2.2,550,31
2438,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:51,2.2,550,30
2503,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:57,2.2,550,29
2569,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,2.2,550,28
2636,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,2.2,550,27
2706,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:36,2.2,550,26
2774,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:40,2.2,550,25
2831,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:57,2.2,550,24
2913,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,2.2,550,23
2938,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:15,2.2,550,22
3051,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:58,2.4,600,21
3082,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:31,2.4,600,20
3205,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:16,2.4,600,19
3281,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:13,2.4,600,18
3356,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:30,2.4,600,17
3431,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:18,2.4,600,16
3444,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:14,2.4,600,15
3582,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,2.4,600,14
3658,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:18,2.5,618,13
3734,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:09,2.4,600,12
3809,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:30,2.4,600,11
3886,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:58,3.0,750,10
3962,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:58,2.4,600,9
4039,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:24,2.4,600,8
4116,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:17,4.2,1050,7
4187,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,3.0,750,6
4253,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:03,3.0,750,5
4269,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:32,3.0,750,4
4387,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,5.4,1340,3
4457,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:47,5.4,1340,2
4524,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:56,5.4,1340,1
4568,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,0
4608,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:53,5.4,1340,0
1618,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,9.7,2430,45
1657,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:40,9.7,2430,44
1709,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:49,5.4,1340,43
1754,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:36,5.4,1340,42
1843,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:20,5.4,1340,41
1860,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:16,5.4,1340,40
1913,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,5.4,1340,39
1966,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,5.4,1340,38
2019,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:32,5.4,1340,37
2072,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,5.4,1340,36
2137,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:21,5.4,1340,35
2211,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,5.2,1310,33
2276,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,3.0,750,32
2375,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,2.2,550,31
2393,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,2.2,550,30
2458,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:57,2.2,550,29
2524,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,2.2,550,28
2590,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,3.5,880,27
2659,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,3.5,880,26
2728,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:40,3.5,880,25
2797,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:57,3.5,880,24
2866,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,2.2,550,23
2985,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:15,2.2,550,22
2999,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,2.6,650,21
3135,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,2.6,650,20
3154,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:16,2.6,650,19
3229,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,2.6,650,18
3304,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:30,2.6,650,17
3379,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,2.6,650,16
3454,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:14,2.6,650,15
3529,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,2.6,650,14
3605,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,2.6,650,13
3681,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:09,2.6,650,12
3757,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:30,2.6,650,11
3833,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,2.6,650,10
3909,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:58,2.6,650,9
3985,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:24,2.6,650,8
4061,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:17,4.2,1050,7
4139,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,3.5,880,6
4206,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:03,3.5,880,5
4320,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,3.5,880,4
4341,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,5.4,1340,3
4409,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:47,5.4,1340,2
4478,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:56,5.4,1340,1
4546,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,0
1633,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,5.0,1250,45
1672,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:40,5.0,1250,44
1718,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,5.0,1250,43
1763,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:36,5.0,1250,42
1834,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:20,5.0,1250,41
1869,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,5.0,1250,40
1922,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.0,1250,39
1975,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.0,1250,38
2028,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:32,5.0,1250,37
2084,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,5.0,1250,36
2169,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:21,5.0,1250,35
2224,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.0,1250,33
2290,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1250,32
2361,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1250,31
2407,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,5.0,1250,30
2472,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:57,5.0,1250,29
2538,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.0,1250,28
2604,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.0,1250,27
2673,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.0,1250,26
2742,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:40,5.0,1250,25
2811,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:57,5.0,1250,24
2880,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.0,1250,23
2971,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:15,5.0,1250,22
3013,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.0,1250,21
3120,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.0,1250,20
3168,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:16,5.0,1250,19
3243,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,5.0,1250,18
3318,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,5.0,1250,17
3393,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,5.0,1250,16
3468,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:14,5.0,1250,15
3543,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.0,1250,14
3619,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,5.0,1250,13
3695,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,5.0,1250,12
3771,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:30,5.0,1250,11
3847,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.0,1250,10
3923,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:58,5.0,1250,9
3999,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:24,5.0,1250,8
4075,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:17,5.0,1250,7
4152,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,8.6,2150,6
4422,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:47,10.0,2500,2
4581,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,10.0,2500,0
1636,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,6.6,1650,45
1675,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:40,6.6,1650,44
1694,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.6,1650,43
1790,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:36,6.6,1650,42
1804,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:20,6.6,1650,41
1897,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,6.6,1650,40
1950,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.6,1650,39
2002,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.6,1650,38
2057,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:32,6.6,1650,37
2116,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,6.6,1650,36
2188,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:21,6.6,1650,35
2198,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,5.0,1250,33
2267,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,5.0,1250,32
2328,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,5.0,1250,31
2440,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,5.0,1250,30
2505,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:57,5.0,1250,29
2571,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,5.0,1250,28
2638,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,5.0,1250,27
2708,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,5.0,1250,26
2776,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:40,5.0,1250,25
2833,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:57,5.0,1250,24
2914,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,5.0,1250,23
2936,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:15,5.0,1250,22
3054,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,5.0,1250,21
3079,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,5.0,1250,20
3208,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:16,5.0,1250,19
3284,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,5.0,1250,18
3294,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,5.0,1250,17
3436,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,5.0,1250,16
3508,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:14,5.0,1250,15
3585,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,5.0,1250,14
3595,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,5.0,1250,13
3738,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,5.0,1250,12
3812,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:30,5.0,1250,11
3889,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,5.0,1250,10
3899,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:58,5.0,1250,9
4043,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:24,5.0,1250,8
4119,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:17,5.0,1250,7
4189,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,5.0,1250,6
4255,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,5.0,1250,5
4271,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,5.0,1250,4
4389,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.5,1380,3
4460,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:47,5.0,1250,2
4526,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:56,5.5,1380,1
4571,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,5.0,1250,0
1638,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,5.5,1380,45
1677,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:40,5.5,1380,44
1720,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.5,1380,43
1765,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:36,5.5,1380,42
1832,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:20,5.5,1380,41
1871,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,5.5,1380,40
1924,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,5.5,1380,39
1977,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,5.5,1380,38
2030,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:32,5.5,1380,37
2086,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,5.5,1380,36
2167,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:21,5.5,1380,35
2226,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,5.5,1380,33
2292,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,5.5,1380,32
2359,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,5.5,1380,31
