,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2929,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,9.2,2100,3
2993,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,9.2,2100,2
3019,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,9.5,2170,1
3100,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,9.7,2210,0
3137,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:58,9.7,2210,0
44,CA1338,,08:25:00,11:35:00,2018-05-14 14:39:38,7.5,1710,44
125,CA1338,,08:25:00,11:35:00,2018-05-15 14:16:11,7.5,1710,43
220,CA1338,,08:25:00,11:35:00,2018-05-16 14:42:55,7.5,1710,42
275,CA1338,,08:25:00,11:35:00,2018-05-17 14:59:07,7.5,1710,41
374,CA1338,,08:25:00,11:35:00,2018-05-18 15:15:04,7.5,1710,40
450,CA1338,,08:25:00,11:35:00,2018-05-19 15:17:54,7.5,1710,39
528,CA1338,,08:25:00,11:35:00,2018-05-20 14:50:53,7.5,1710,38
604,CA1338,,08:25:00,11:35:00,2018-05-21 14:37:28,7.5,1710,37
672,CA1338,,08:25:00,11:35:00,2018-05-22 14:45:36,7.5,1710,36
759,CA1338,,08:25:00,11:35:00,2018-05-23 14:45:32,6.8,1560,35
835,CA1338,,08:25:00,11:35:00,2018-05-24 15:32:57,6.8,1560,34
913,CA1338,,08:25:00,11:35:00,2018-05-25 15:30:10,6.8,1560,33
990,CA1338,,08:25:00,11:35:00,2018-05-26 14:39:45,6.8,1560,32
1067,CA1338,,08:25:00,11:35:00,2018-05-27 15:31:09,6.8,1560,31
1144,CA1338,,08:25:00,11:35:00,2018-05-28 14:58:44,6.8,1560,30
1220,CA1338,,08:25:00,11:35:00,2018-05-29 14:42:27,6.8,1560,29
1289,CA1338,,08:25:00,11:35:00,2018-05-30 14:30:24,6.8,1560,28
1357,CA1338,,08:25:00,11:35:00,2018-05-31 14:25:25,6.8,1560,27
1421,CA1338,,08:25:00,11:35:00,2018-06-01 14:27:36,6.8,1560,26
1488,CA1338,,08:25:00,11:35:00,2018-06-02 15:37:20,6.8,1560,25
1555,CA1338,,08:25:00,11:35:00,2018-06-03 15:24:49,6.8,1560,24
1571,CA1338,,08:25:00,11:35:00,2018-06-04 14:22:11,6.8,1560,23
1667,CA1338,,08:25:00,11:35:00,2018-06-05 15:29:55,5.9,1350,22
1753,CA1338,,08:25:00,11:35:00,2018-06-06 15:13:32,5.9,1350,21
1761,CA1338,,08:25:00,11:35:00,2018-06-07 14:46:51,5.9,1350,20
1834,CA1338,,08:25:00,11:35:00,2018-06-08 15:29:58,5.9,1350,19
1954,CA1338,,08:25:00,11:35:00,2018-06-09 14:27:15,5.9,1350,18
2015,CA1338,,08:25:00,11:35:00,2018-06-10 14:30:58,5.9,1350,17
2081,CA1338,,08:25:00,11:35:00,2018-06-11 14:29:14,5.9,1350,16
2132,CA1338,,08:25:00,11:35:00,2018-06-12 14:51:30,5.9,1350,15
2213,CA1338,,08:25:00,11:35:00,2018-06-13 14:55:52,5.9,1350,14
2279,CA1338,,08:25:00,11:35:00,2018-06-14 14:23:18,5.9,1350,13
2347,CA1338,,08:25:00,11:35:00,2018-06-15 14:28:20,5.9,1350,12
2411,CA1338,,08:25:00,11:35:00,2018-06-16 14:59:08,5.9,1350,11
2479,CA1338,,08:25:00,11:35:00,2018-06-17 14:49:58,5.9,1350,10
2543,CA1338,,08:25:00,11:35:00,2018-06-18 14:50:20,5.9,1350,9
2617,CA1338,,08:25:00,11:35:00,2018-06-19 15:11:07,5.9,1350,8
2675,CA1338,,08:25:00,11:35:00,2018-06-20 15:03:10,5.9,1350,7
2742,CA1338,,08:25:00,11:35:00,2018-06-21 14:15:48,5.0,1140,6
2807,CA1338,,08:25:00,11:35:00,2018-06-22 14:40:01,7.3,1660,5
2873,CA1338,,08:25:00,11:35:00,2018-06-23 14:43:42,7.3,1660,4
2941,CA1338,,08:25:00,11:35:00,2018-06-24 14:53:43,6.3,1440,3
3005,CA1338,,08:25:00,11:35:00,2018-06-25 14:23:11,6.3,1440,2
3029,CA1338,,08:25:00,11:35:00,2018-06-26 14:41:22,8.5,1940,1
3110,CA1338,,08:25:00,11:35:00,2018-06-27 14:58:58,9.2,2100,0
11,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:38,5.5,1250,44
77,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,43
187,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,42
231,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,41
341,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,40
418,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,39
495,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:53,5.5,1250,38
572,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,37
638,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,36
726,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:32,5.0,1140,35
802,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,5.0,1140,34
880,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,5.0,1140,33
957,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,32
1034,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.0,1140,31
1111,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.0,1140,30
1188,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:27,5.0,1140,29
1261,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,5.0,1140,28
1327,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:25,5.0,1140,27
1392,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,5.0,1140,26
1459,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.0,1140,25
1527,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,5.0,1140,24
1600,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,23
1639,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:55,5.0,1140,22
1723,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:32,5.0,1140,21
1798,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,5.0,1140,20
1872,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,5.0,1140,19
1925,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:15,5.0,1140,18
1986,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,5.0,1140,17
2054,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:14,3.6,830,16
2103,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,3.6,830,15
2184,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,3.6,830,14
2251,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,3.6,830,13
2317,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,3.6,830,12
2383,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,3.6,830,11
2450,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:58,3.6,830,10
2515,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,3.6,830,9
2588,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,3.6,830,8
2646,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:10,3.6,830,7
2713,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,3.6,830,6
2778,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:01,8.2,1880,5
2845,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,8.2,1880,4
2911,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,9.5,2170,3
2976,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,7.3,1660,2
3036,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,9.5,2170,1
3090,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,9.7,2210,0
3160,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:58,9.5,2170,0
17,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:38,7.5,1710,44
148,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,43
193,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,42
302,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,41
347,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,40
424,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,39
501,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:53,7.5,1710,38
577,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,37
644,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,36
732,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:32,6.8,1560,35
808,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,6.8,1560,34
886,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,6.8,1560,33
963,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,32
1040,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,6.8,1560,31
1117,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,6.8,1560,30
1194,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:27,6.8,1560,29
1266,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,6.8,1560,28
1334,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:25,6.8,1560,27
1398,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,6.8,1560,26
1465,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,6.8,1560,25
1533,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,6.8,1560,24
1594,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,6.8,1560,23
1645,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:55,5.9,1350,22
1730,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:32,5.9,1350,21
1804,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,5.9,1350,20
1878,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,5.9,1350,19
1931,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:15,5.9,1350,18
1992,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,5.9,1350,17
2060,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:14,5.9,1350,16
2109,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,5.9,1350,15
2190,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,5.9,1350,14
2256,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,5.9,1350,13
2324,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,5.9,1350,12
2389,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,5.9,1350,11
2456,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:58,5.9,1350,10
2521,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,5.9,1350,9
2594,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,5.9,1350,8
2652,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:10,5.9,1350,7
2719,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,5.9,1350,6
2784,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:01,8.2,1880,5
2850,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,8.2,1880,4
2918,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,6.3,1440,3
2982,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,6.3,1440,2
3014,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,9.5,2170,1
3093,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,9.7,2210,0
22,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:38,7.5,1710,44
143,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,43
198,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,42
297,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,41
352,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,40
428,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,39
506,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:53,7.5,1710,38
582,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,37
649,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,36
737,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:32,6.8,1560,35
813,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,6.8,1560,34
891,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,6.8,1560,33
968,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,32
1045,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,6.8,1560,31
1122,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,6.8,1560,30
1199,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:27,6.8,1560,29
1271,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,6.8,1560,28
1339,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:25,6.8,1560,27
1403,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,6.8,1560,26
1470,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,6.8,1560,25
1537,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,6.8,1560,24
1589,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,6.8,1560,23
1650,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:55,6.8,1560,22
1735,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:32,6.8,1560,21
1809,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,6.8,1560,20
1883,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,6.8,1560,19
1936,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:15,6.8,1560,18
1997,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,6.8,1560,17
2065,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:14,5.0,1140,16
2114,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.0,1140,15
2195,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,5.0,1140,14
2261,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,5.0,1140,13
2329,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,5.0,1140,12
2394,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,5.0,1140,11
2461,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:58,5.0,1140,10
2526,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,5.0,1140,9
2599,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,5.0,1140,8
2657,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:10,5.0,1140,7
2724,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,5.0,1140,6
2789,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:01,7.3,1660,5
2855,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,8.2,1880,4
2923,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,9.2,2100,3
2987,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,9.2,2100,2
3075,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,9.5,2170,1
3096,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,9.7,2210,0
5,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:38,6.5,1480,44
83,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,6.5,1480,43
159,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,6.5,1480,42
237,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,6.5,1480,41
335,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,40
412,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,6.5,1480,39
489,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:53,6.5,1480,38
566,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,37
632,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,6.5,1480,36
720,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:32,5.9,1350,35
796,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,5.9,1350,34
874,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,5.9,1350,33
951,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,32
1028,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.9,1350,31
1105,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,5.5,1250,30
1182,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:27,5.0,1140,29
1255,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,5.0,1140,28
1321,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:25,5.0,1140,27
1386,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,5.0,1140,26
1453,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,5.0,1140,25
1521,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,5.0,1140,24
1606,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.0,1140,23
1679,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:55,5.0,1140,22
1717,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:32,5.0,1140,21
1792,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,5.0,1140,20
1866,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,5.0,1140,19
1918,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:15,5.0,1140,18
1980,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,5.0,1140,17
2048,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:14,3.6,830,16
2097,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,3.6,830,15
2178,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,3.6,830,14
2245,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,3.6,830,13
2311,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,3.6,830,12
2377,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,3.6,830,11
2444,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:58,3.6,830,10
2509,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,3.6,830,9
2582,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,3.6,830,8
2640,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:10,3.6,830,7
2707,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,3.6,830,6
2772,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:01,8.2,1880,5
2839,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,8.2,1880,4
2905,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,3
2970,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,9.2,2100,2
3059,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,9.5,2170,1
3084,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,9.7,2210,0
3157,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:58,9.5,2170,0
59,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:38,7.5,1710,44
96,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,43
182,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,42
260,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,41
312,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,40
389,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,39
466,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:53,7.5,1710,38
543,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,37
686,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,36
697,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:32,6.8,1560,35
774,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,6.8,1560,34
851,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,6.8,1560,33
928,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,32
1005,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,6.8,1560,31
1082,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,6.8,1560,30
1159,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:27,6.8,1560,29
1236,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,6.8,1560,28
1302,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:25,6.8,1560,27
1368,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,6.8,1560,26
1434,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,6.8,1560,25
1501,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,6.8,1560,24
1624,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,6.8,1560,23
1634,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:55,6.8,1560,22
1698,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:32,6.8,1560,21
1773,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,6.8,1560,20
1848,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,6.8,1560,19
1903,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:15,6.8,1560,18
1962,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,6.8,1560,17
2028,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:14,5.9,1350,16
2144,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,5.9,1350,15
2160,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,5.9,1350,14
2226,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,5.9,1350,13
2292,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,5.9,1350,12
2358,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,5.9,1350,11
2424,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:58,5.9,1350,10
2490,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,5.9,1350,9
2563,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,5.9,1350,8
2622,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:10,5.9,1350,7
2688,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,5.9,1350,6
2754,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:01,8.2,1880,5
2832,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,8.2,1880,4
2886,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,6.3,1440,3
2952,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,9.2,2100,2
3040,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,9.5,2170,1
3119,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,9.7,2210,0
36,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:38,8.5,1940,44
117,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,43
228,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,42
267,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,8.5,1940,41
382,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,40
458,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,39
536,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:53,8.5,1940,38
612,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,37
680,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,8.5,1940,36
768,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:32,8.5,1940,35
843,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,8.5,1940,34
921,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,33
998,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,32
1075,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.5,1710,31
1152,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.5,1710,30
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:27,7.5,1710,29
1294,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,7.5,1710,28
1362,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,7.5,1710,27
1426,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,7.5,1710,26
1493,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.5,1710,25
1560,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,7.5,1710,24
1566,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,23
1672,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:55,7.5,1710,22
1758,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:32,7.5,1710,21
1766,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,7.5,1710,20
1829,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,7.5,1710,19
1896,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:15,7.5,1710,18
2020,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,7.5,1710,17
2086,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,7.5,1710,16
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,7.5,1710,15
2218,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,7.5,1710,14
2284,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,7.5,1710,13
2352,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,7.5,1710,12
2416,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,7.5,1710,11
2484,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,7.5,1710,10
2548,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,7.5,1710,9
2556,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,7.5,1710,8
2680,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:10,7.5,1710,7
2747,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,7.5,1710,6
2812,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:01,8.5,1940,5
2878,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,8.5,1940,4
2946,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.2,2100,3
3010,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,9.2,2100,2
3024,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,9.2,2100,1
3113,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,8.5,1940,0
