,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1734,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:16,8.4,2090,42
1835,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,8.4,2090,41
1885,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:48,8.4,2090,40
1929,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:31,8.4,2090,39
1949,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,8.4,2090,38
2059,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,8.4,2090,37
2124,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:52,8.2,2040,35
2185,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,7.2,1810,34
2248,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:51,7.2,1810,33
2251,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,7.2,1810,32
2373,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,7.2,1810,31
2381,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,7.2,1810,30
2451,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,6.4,1600,29
2575,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,6.4,1600,28
2579,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,27
2709,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:14,6.4,1600,26
2778,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,25
2844,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,7.4,1840,24
2922,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,7.4,1840,23
2997,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:32,6.4,1600,22
3074,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,21
3153,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,7.4,1840,20
3228,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:33,7.4,1840,19
3306,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,8.4,2090,18
3382,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,7.4,1840,17
3454,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:05,7.4,1840,16
3463,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,7.4,1840,15
3617,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:07,7.4,1840,14
3694,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:32,7.4,1840,13
3774,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,7.4,1840,12
3850,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,8.4,2090,11
3929,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:24,8.4,2090,10
4006,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:18,8.4,2090,9
4009,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:48,7.4,1840,8
4148,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,7.4,1840,7
4220,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,7.4,1840,6
4289,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:23,8.4,2090,5
4359,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,8.4,2090,4
4425,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,8.4,2090,3
4496,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:35,8.4,2090,2
4564,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,9.7,2430,1
4568,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,9.7,2430,0
1604,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:49,5.4,1340,45
1672,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:29,5.4,1340,44
1704,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,5.4,1340,43
1759,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:16,8.4,2090,42
1808,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,8.4,2090,41
1860,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:48,8.4,2090,40
1903,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:31,8.4,2090,39
1975,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,8.4,2090,38
2027,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,8.4,2090,37
2091,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:52,8.2,2040,35
2152,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,8.2,2040,34
2215,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:51,8.2,2040,33
2312,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,8.2,2040,32
2343,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,8.2,2040,31
2414,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,7.6,1900,30
2479,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,7.4,1840,29
2541,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,6.4,1600,28
2624,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,27
2675,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:14,7.4,1840,26
2743,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,7.4,1840,25
2810,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,7.4,1840,24
2881,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,7.4,1840,23
2957,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:32,7.4,1840,22
3035,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,7.4,1840,21
3112,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:11,7.4,1840,20
3188,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:33,7.4,1840,19
3266,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,7.4,1840,18
3343,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,7.9,1970,17
3422,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:05,7.9,1970,16
3498,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,7.4,1840,15
3576,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:07,7.4,1840,14
3654,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:32,7.4,1840,13
3732,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,7.4,1840,12
3810,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,7.9,1970,11
3888,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:24,7.9,1970,10
3966,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:18,7.9,1970,9
4042,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:48,7.9,1970,8
4112,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,8.4,2090,7
4183,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,8.4,2090,6
4254,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:23,9.7,2430,5
4323,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,9.3,2330,4
4391,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,8.4,2090,3
4444,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:35,9.7,2430,2
4529,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,9.7,2430,1
4604,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,9.7,2430,0
1577,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:49,5.4,1340,45
1651,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:29,5.4,1340,44
1723,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:18,5.4,1340,43
1740,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:16,7.4,1840,42
1829,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,7.4,1840,41
1879,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:48,7.4,1840,40
1923,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:31,7.4,1840,39
1940,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,7.4,1840,38
2052,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:19,7.4,1840,37
2116,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:52,7.2,1810,35
2177,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,7.2,1810,34
2240,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:51,7.2,1810,33
2292,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,7.2,1810,32
2377,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,7.2,1810,31
2390,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,7.2,1810,30
2453,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:23,7.4,1840,29
2567,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:37,7.4,1840,28
2588,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:38,7.4,1840,27
2700,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:14,7.4,1840,26
2769,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,7.4,1840,25
2836,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:13,7.4,1840,24
2912,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:58,7.4,1840,23
2988,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:32,7.4,1840,22
3065,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,7.4,1840,21
3144,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:11,7.4,1840,20
3219,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:33,7.4,1840,19
3297,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:17,7.4,1840,18
3374,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,7.4,1840,17
3455,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:05,7.4,1840,16
3530,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:19,6.4,1600,15
3608,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:07,7.4,1840,14
3686,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:32,7.4,1840,13
3764,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:58,7.4,1840,12
3841,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:56,8.4,2090,11
3920,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:24,8.4,2090,10
3997,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:18,8.4,2090,9
4073,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:48,7.9,1970,8
4139,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:04,8.4,2090,7
4211,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,8.4,2090,6
4281,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:23,9.3,2330,5
4351,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,8.4,2090,4
4417,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:52,8.4,2090,3
4488,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:35,8.4,2090,2
4556,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:54,9.3,2330,1
4576,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,9.3,2330,0
1588,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:49,6.4,1600,45
1636,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:29,6.4,1600,44
1688,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,6.4,1600,43
1775,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:16,8.4,2090,42
1792,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,8.4,2090,41
1844,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:48,8.4,2090,40
1939,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:31,8.4,2090,39
1957,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,8.4,2090,38
2009,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,8.4,2090,37
2072,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:52,8.2,2040,35
2134,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,6.3,1570,34
2198,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:51,6.3,1570,33
2256,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,32
2324,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,31
2433,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,7.6,1900,30
2498,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,29
2521,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,6.4,1600,28
2644,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,27
2656,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:14,6.4,1600,26
2723,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,25
2791,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,6.4,1600,24
2858,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,7.4,1840,23
2934,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:32,7.4,1840,22
3011,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,7.4,1840,21
3088,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,7.4,1840,20
3165,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:33,7.4,1840,19
3242,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,7.4,1840,18
3319,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,7.4,1840,17
3396,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:05,7.4,1840,16
3474,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,7.4,1840,15
3552,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:07,7.9,1970,14
3630,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:32,7.9,1970,13
3708,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,7.9,1970,12
3786,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,9.7,2430,11
3864,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:24,9.7,2430,10
3942,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:18,9.7,2430,9
4019,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:48,9.7,2430,8
4091,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,7.4,1840,7
4161,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,7.4,1840,6
4232,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:23,9.7,2430,5
4302,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,9.3,2330,4
4370,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,8.4,2090,3
4466,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:35,9.7,2430,2
4508,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,9.7,2430,1
4628,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,9.7,2430,0
1589,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,5.0,1250,45
1637,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.0,1250,44
1689,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,43
1774,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,5.0,1250,42
1793,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.0,1250,41
1845,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,5.0,1250,40
1888,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.0,1250,39
1959,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.5,1380,38
2011,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.5,1380,37
2074,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:52,5.0,1250,35
2136,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1250,34
2200,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,5.0,1250,33
2258,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1250,32
2326,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.0,1250,31
2431,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.0,1250,30
2496,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.0,1250,29
2523,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,5.0,1250,28
2642,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.0,1250,27
2658,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,5.0,1250,26
2725,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.0,1250,25
2793,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,5.0,1250,24
2860,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.5,1380,23
2936,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,5.5,1380,22
3013,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.5,1380,21
3090,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,5.5,1380,20
3167,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:33,5.5,1380,19
3244,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.5,1380,18
3321,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.5,1380,17
3398,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,5.5,1380,16
3476,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.5,1380,15
3554,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:07,5.5,1380,14
3632,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:32,5.5,1380,13
3710,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,12
3788,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.6,1650,11
3866,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:24,6.6,1650,10
3944,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:18,6.6,1650,9
4021,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,6.6,1650,8
4093,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,10.0,2500,7
4163,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,10.0,2500,6
4234,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:23,10.0,2500,5
4304,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,10.0,2500,4
4372,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,10.0,2500,3
4464,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,10.0,2500,2
4510,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,10.0,2500,1
4630,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,7.6,1900,0
1579,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.6,1650,45
1648,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.6,1650,44
1726,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.6,1650,43
1737,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,6.6,1650,42
1832,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.6,1650,41
1882,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,6.6,1650,40
1926,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.6,1650,39
1945,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.6,1650,38
2056,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,37
2121,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:52,5.5,1380,35
2182,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,5.5,1380,34
2245,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,5.5,1380,33
2298,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.5,1380,32
2370,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,5.5,1380,31
2385,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,5.0,1250,30
2447,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,5.5,1380,29
2571,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,5.5,1380,28
2583,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,5.5,1380,27
2705,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,5.5,1380,26
2774,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,6.6,1650,25
2841,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,6.6,1650,24
2917,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,6.6,1650,23
2993,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,6.6,1650,22
3070,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,6.6,1650,21
3149,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,6.6,1650,20
3224,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:33,6.6,1650,19
3302,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,18
3378,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,17
3460,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:05,7.6,1900,16
3535,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.6,1900,15
3613,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:07,7.6,1900,14
3690,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:32,7.6,1900,13
3770,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,12
3846,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.6,1900,11
3925,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:24,7.6,1900,10
4002,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:18,7.6,1900,9
4078,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,7.6,1900,8
4144,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,8.6,2150,7
4216,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,8.6,2150,6
4285,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:23,8.6,2150,5
4355,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,8.6,2150,4
4421,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,9.3,2330,3
4492,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,8.6,2150,2
4560,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,8.6,2150,1
4571,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.6,1900,0
1600,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.5,1380,45
1677,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,5.5,1380,44
1700,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.5,1380,43
1763,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,6.6,1650,42
1804,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.6,1650,41
1856,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,6.6,1650,40
1899,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,6.6,1650,39
1971,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.6,1650,38
2023,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.6,1650,37
2087,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:52,6.6,1650,35
2148,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.6,1650,34
2211,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,6.6,1650,33
2271,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,32
2339,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.6,1650,31
2418,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.6,1650,30
2483,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.6,1900,29
2537,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,7.6,1900,28
2628,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.6,1900,27
2671,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,7.6,1900,26
2739,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.6,1900,25
2806,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.6,1900,24
2875,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.6,1650,23
2952,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,7.6,1900,22
3029,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.6,1900,21
3106,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.6,1900,20
3182,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:33,7.6,1900,19
3260,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,18
3337,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.6,1900,17
3415,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:05,8.6,2150,16
3492,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,8.6,2150,15
3570,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:07,8.6,2150,14
3648,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:32,9.3,2330,13
3726,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,9.3,2330,12
3804,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,8.6,2150,11
3882,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:24,8.6,2150,10
3960,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:18,8.6,2150,9
4036,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,8.6,2150,8
4107,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,8.6,2150,7
4178,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,8.6,2150,6
4249,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:23,8.6,2150,5
4318,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,8.6,2150,4
4386,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,10.0,2500,3
