,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
543,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,3.0,680,34
603,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,3.0,684,33
663,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,683,32
723,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:56,3.0,692,31
827,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:17,3.0,680,30
843,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,680,29
902,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,680,28
967,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,680,27
1028,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,680,26
1091,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,3.1,700,25
1154,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.1,700,24
1228,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,3.0,688,23
1280,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,3.0,684,22
1402,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,3.0,680,21
1406,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:59,3.0,680,20
1469,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:02,3.0,680,19
1532,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,18
1623,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,3.0,680,17
1686,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,16
1721,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,3.0,680,15
1841,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,2.7,620,14
1849,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,2.7,623,13
1909,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,2.8,636,12
2029,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.8,636,11
2035,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,2.8,633,10
2097,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:38,2.7,621,9
2159,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:58,2.7,620,8
2221,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,620,7
2283,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:20,4.9,1120,6
2345,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:35,7.2,1640,5
2407,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:55,7.2,1640,4
2470,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,8.2,1860,3
2533,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:55,8.2,1860,2
2596,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:48,8.2,1860,1
2659,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:46,9.1,2080,0
2727,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:21,9.1,2080,0
2742,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:21,6.4,1460,0
159,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,41
211,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,40
286,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,930,39
318,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,38
417,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,928,37
431,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,36
484,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,928,35
544,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.7,610,34
604,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.1,927,33
664,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,918,32
724,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:56,4.0,901,31
828,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:17,3.9,878,30
844,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,850,29
903,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,850,28
968,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,850,27
1029,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,887,26
1092,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,881,25
1155,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.8,869,24
1229,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,3.7,850,23
1281,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.7,850,22
1401,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,850,21
1407,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:59,3.7,850,20
1470,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:02,3.7,851,19
1533,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,850,18
1624,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,850,17
1687,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,850,16
1722,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.7,849,15
1840,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.7,851,14
1850,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,3.9,896,13
1910,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.8,877,12
2030,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.7,848,11
2036,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.7,841,10
2098,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:38,3.7,850,9
2160,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:58,3.8,858,8
2222,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.7,848,7
2284,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:20,3.7,850,6
2346,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:35,3.7,849,5
2408,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:55,3.7,847,4
2471,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.7,850,3
2534,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:55,3.8,872,2
2597,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:48,3.8,870,1
2660,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:46,3.7,851,0
2729,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:21,4.1,932,0
13,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,4.2,950,44
95,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.2,950,43
148,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.2,950,42
200,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.2,950,41
253,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.2,949,40
269,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.2,949,39
359,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,4.2,949,38
406,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.2,950,37
480,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.2,949,36
532,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.2,949,35
592,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.2,949,34
655,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.2,949,33
712,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.2,949,32
767,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:56,4.2,949,31
817,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:17,4.2,949,30
893,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.2,949,29
953,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.2,949,28
1019,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.2,949,27
1079,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.2,949,26
1143,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.2,949,25
1205,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.2,949,24
1217,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,4.2,949,23
1335,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,4.2,949,22
1351,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.2,949,21
1458,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:59,4.2,949,20
1521,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:02,4.2,949,19
1583,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.2,949,18
1608,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.2,949,17
1676,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.2,949,16
1773,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,4.2,949,15
1788,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,4.2,949,14
1899,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,4.2,949,13
1960,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.2,949,12
1980,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.2,949,11
2085,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,4.2,949,10
2147,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:38,4.2,949,9
2211,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:58,4.2,949,8
2271,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.2,949,7
2333,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:20,4.2,949,6
2398,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:35,4.2,949,5
2458,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:55,3.9,890,4
2521,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,3.5,794,3
2586,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:55,3.5,795,2
2647,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:48,3.0,674,1
2689,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:46,3.9,890,0
2722,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:21,6.8,1540,0
10,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,6.0,1360,44
56,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.0,1360,43
108,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.0,1360,42
161,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.0,1360,41
213,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.0,1359,40
288,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.0,1359,39
320,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,6.0,1359,38
419,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.0,1360,37
433,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.0,1360,36
486,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.0,1360,35
546,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.0,1360,34
606,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.0,1360,33
666,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.0,1360,32
726,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:56,6.0,1360,31
830,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:17,6.0,1360,30
846,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.0,1360,29
905,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.0,1360,28
970,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1360,27
1026,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1360,26
1094,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.0,1360,25
1157,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.0,1360,24
1257,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,6.0,1360,23
1283,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,6.0,1360,22
1399,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,6.0,1360,21
1409,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:59,6.0,1360,20
1472,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:02,6.0,1360,19
1535,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1360,18
1626,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.0,1360,17
1689,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.0,1360,16
1724,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,6.0,1360,15
1838,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,6.0,1360,14
1852,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:23,6.0,1360,13
1912,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1360,12
1971,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1360,11
2038,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.0,1360,10
2100,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:38,6.0,1360,9
2162,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:58,5.9,1355,8
2224,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,5.9,1355,7
2286,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:20,5.9,1355,6
2348,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:35,5.9,1355,5
2410,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:55,5.9,1355,4
2473,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:18,5.7,1300,3
2536,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:55,5.1,1160,2
2599,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:48,4.5,1020,1
2662,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:46,5.1,1160,0
2,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,5.4,1220,44
87,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,5.4,1220,43
140,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,5.4,1220,42
192,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,41
245,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,40
277,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,5.3,1219,39
352,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,5.3,1219,38
398,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,5.4,1220,37
471,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,36
523,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,5.4,1220,35
583,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,5.4,1220,34
646,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,5.4,1220,33
703,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.4,1220,32
765,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:56,5.4,1220,31
808,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:17,5.4,1220,30
883,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.4,1220,29
943,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.4,1220,28
1009,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.4,1220,27
1069,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.4,1220,26
1133,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,5.4,1220,25
1195,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,5.4,1220,24
1270,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,5.4,1220,23
1325,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:11,5.4,1220,22
1361,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,5.4,1220,21
1448,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:59,5.4,1220,20
1511,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:02,5.4,1220,19
1573,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,5.4,1220,18
1598,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,5.4,1220,17
1666,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,5.4,1220,16
1763,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,5.4,1220,15
1798,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:39,5.4,1220,14
1889,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:23,5.4,1220,13
1950,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,5.4,1220,12
1990,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,5.4,1220,11
2075,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,5.4,1220,10
2137,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:38,5.4,1220,9
2201,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:58,5.3,1215,8
2261,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.3,1215,7
2323,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:20,5.1,1160,6
2388,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:35,5.1,1160,5
2448,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:55,4.5,1020,4
2511,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:18,4.5,1020,3
2576,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:55,3.9,890,2
2638,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:48,3.0,675,1
2679,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:46,4.2,950,0
2735,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:21,5.6,1270,0
17,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:40,6.0,1360,44
98,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,6.0,1360,43
151,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,6.0,1360,42
203,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,6.0,1360,41
256,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,6.0,1359,40
266,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,6.0,1359,39
362,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:04,6.0,1359,38
409,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,6.0,1360,37
423,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,6.0,1359,36
535,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,6.0,1359,35
595,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.0,1359,34
658,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.0,1359,33
715,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,32
770,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:56,6.0,1359,31
820,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:17,6.0,1359,30
896,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,29
956,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,28
1022,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,27
1082,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,26
1146,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,6.0,1359,25
1208,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,24
1220,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,6.0,1359,23
1338,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,6.0,1359,22
1348,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,6.0,1359,21
1461,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:59,6.0,1359,20
1524,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:02,6.0,1358,19
1586,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1359,18
1611,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.0,1359,17
1679,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,6.0,1359,16
1776,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,6.0,1359,15
1785,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:39,6.0,1359,14
1902,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:23,6.0,1359,13
1963,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,6.0,1359,12
1977,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:02,6.0,1359,11
2088,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:37,6.0,1359,10
2150,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:38,6.0,1359,9
2214,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:58,6.0,1359,8
2274,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.0,1359,7
2336,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:20,5.7,1300,6
2401,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:35,5.7,1300,5
2461,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:55,5.3,1219,4
2524,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:18,4.7,1079,3
2589,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:55,4.2,949,2
2650,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:48,3.9,890,1
2692,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:46,5.3,1219,0
2721,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:21,6.8,1540,0
45,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,5.4,1220,44
63,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,5.4,1220,43
115,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,5.4,1220,42
168,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,5.4,1220,41
220,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,5.3,1219,40
297,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,5.3,1219,39
327,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,5.3,1219,38
373,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,5.4,1220,37
440,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,5.3,1219,36
493,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,5.3,1219,35
553,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,5.3,1219,34
613,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,5.3,1219,33
672,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.3,1219,32
733,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:56,5.3,1219,31
837,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:17,5.3,1219,30
853,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,5.3,1219,29
912,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.3,1219,28
977,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.3,1219,27
1037,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,5.3,1219,26
1101,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,5.3,1219,25
1164,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,5.3,1219,24
1264,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,5.3,1219,23
1290,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,5.3,1219,22
1392,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,5.3,1219,21
1416,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:59,5.3,1219,20
1479,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:02,5.3,1218,19
1542,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,5.3,1219,18
1633,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,5.3,1219,17
1696,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,5.3,1219,16
1731,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,5.3,1219,15
1831,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,5.3,1219,14
1859,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:23,5.3,1219,13
1919,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,5.3,1219,12
2023,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,5.3,1219,11
2045,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,5.3,1219,10
2107,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:38,5.3,1219,9
2169,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:58,5.3,1219,8
2231,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,5.3,1219,7
2293,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:20,5.3,1219,6
2355,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:35,5.3,1219,5
2417,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:55,6.0,1359,4
2480,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,5.7,1300,3
2543,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:55,5.3,1219,2
2606,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:48,4.2,949,1
2669,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:46,3.5,806,0
21,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.0,1360,44
102,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.0,1360,43
155,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1360,42
207,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,41
261,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,40
291,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,39
366,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.0,1359,38
413,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.0,1360,37
428,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,36
539,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.0,1359,35
599,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.0,1359,34
631,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.0,1359,33
719,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.0,1359,32
774,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:56,6.0,1359,31
781,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:17,6.0,1359,30
900,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.0,1359,29
960,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,28
965,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1359,27
1087,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,26
1151,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.0,1359,25
