,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6278,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:23,9.3,2330,5
6351,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:31,9.3,2330,4
6426,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:06,9.3,2330,3
6497,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:55,9.7,2430,2
6569,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,9.7,2430,1
6581,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,9.7,2430,0
3264,CA1338,,08:25:00,11:30:00,2019-07-28 15:29:33,10.0,2500,45
3387,CA1338,,08:25:00,11:30:00,2019-07-29 15:35:20,10.0,2500,44
3467,CA1338,,08:25:00,11:30:00,2019-07-30 14:41:00,10.0,2500,43
3549,CA1338,,08:25:00,11:30:00,2019-07-31 15:54:28,10.0,2500,42
3628,CA1338,,08:25:00,11:30:00,2019-08-01 15:43:40,10.0,2500,41
3707,CA1338,,08:25:00,11:30:00,2019-08-02 15:04:47,10.0,2500,40
3789,CA1338,,08:25:00,11:30:00,2019-08-03 14:59:45,10.0,2500,39
3867,CA1338,,08:25:00,11:30:00,2019-08-04 15:50:36,10.0,2500,38
3947,CA1338,,08:25:00,11:30:00,2019-08-05 15:03:13,10.0,2500,37
4030,CA1338,,08:25:00,11:30:00,2019-08-06 14:53:02,10.0,2500,36
4107,CA1338,,08:25:00,11:30:00,2019-08-07 15:11:20,10.0,2500,35
4142,CA1338,,08:25:00,11:30:00,2019-08-08 15:31:33,5.5,1380,34
4269,CA1338,,08:25:00,11:30:00,2019-08-09 15:26:22,5.5,1380,33
4345,CA1338,,08:25:00,11:30:00,2019-08-10 16:22:21,5.5,1380,32
4407,CA1338,,08:25:00,11:30:00,2019-08-11 15:10:03,5.5,1380,31
4500,CA1338,,08:25:00,11:30:00,2019-08-12 13:40:53,5.5,1380,30
4574,CA1338,,08:25:00,11:30:00,2019-08-13 16:19:20,5.4,1340,29
4649,CA1338,,08:25:00,11:30:00,2019-08-14 14:36:30,5.4,1340,28
4720,CA1338,,08:25:00,11:30:00,2019-08-15 15:35:07,5.4,1340,27
4793,CA1338,,08:25:00,11:30:00,2019-08-16 14:38:21,5.4,1340,26
4871,CA1338,,08:25:00,11:30:00,2019-08-17 15:40:18,5.4,1340,25
4940,CA1338,,08:25:00,11:30:00,2019-08-18 15:11:32,5.4,1340,24
5012,CA1338,,08:25:00,11:30:00,2019-08-19 16:20:05,5.4,1340,23
5087,CA1338,,08:25:00,11:30:00,2019-08-20 14:43:48,5.4,1340,22
5158,CA1338,,08:25:00,11:30:00,2019-08-21 17:32:48,4.2,1050,21
5230,CA1338,,08:25:00,11:30:00,2019-08-22 16:29:01,4.2,1050,20
5306,CA1338,,08:25:00,11:30:00,2019-08-23 15:55:02,4.2,1050,19
5376,CA1338,,08:25:00,11:30:00,2019-08-24 17:05:08,4.2,1050,18
5449,CA1338,,08:25:00,11:30:00,2019-08-25 17:31:03,4.2,1050,17
5524,CA1338,,08:25:00,11:30:00,2019-08-26 15:05:36,4.2,1050,16
5596,CA1338,,08:25:00,11:30:00,2019-08-27 15:40:04,4.2,1050,15
5685,CA1338,,08:25:00,11:30:00,2019-08-28 13:33:50,4.0,990,14
5751,CA1338,,08:25:00,11:30:00,2019-08-29 16:55:42,5.4,1340,13
5814,CA1338,,08:25:00,11:30:00,2019-08-30 15:24:22,4.2,1050,12
5849,CA1338,,08:25:00,11:30:00,2019-08-31 16:29:46,4.2,1050,11
5961,CA1338,,08:25:00,11:30:00,2019-09-01 14:51:25,4.2,1050,10
6033,CA1338,,08:25:00,11:30:00,2019-09-02 15:34:01,5.4,1340,9
6106,CA1338,,08:25:00,11:30:00,2019-09-04 15:36:24,4.2,1050,7
6205,CA1338,,08:25:00,11:30:00,2019-09-05 16:32:13,5.4,1340,6
6252,CA1338,,08:25:00,11:30:00,2019-09-06 17:04:23,5.4,1340,5
6325,CA1338,,08:25:00,11:30:00,2019-09-07 14:28:31,5.4,1340,4
6400,CA1338,,08:25:00,11:30:00,2019-09-08 16:36:06,5.4,1340,3
6471,CA1338,,08:25:00,11:30:00,2019-09-09 16:25:55,5.4,1340,2
6545,CA1338,,08:25:00,11:30:00,2019-09-10 16:38:10,5.4,1340,1
6626,CA1338,,08:25:00,11:30:00,2019-09-11 17:09:26,5.4,1340,0
3337,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,10.0,2500,45
3417,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:20,10.0,2500,44
3497,CA1358,,20:00:00,23:10:00,2019-07-30 14:41:00,10.0,2500,43
3580,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:28,10.0,2500,42
3658,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,10.0,2500,41
3737,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:47,10.0,2500,40
3819,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:45,10.0,2500,39
3897,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,10.0,2500,38
3977,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,10.0,2500,37
4060,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,10.0,2500,36
4129,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,10.0,2500,35
4217,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,8.6,2150,34
4297,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,7.6,1900,33
4373,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,7.6,1900,32
4379,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,7.6,1900,31
4527,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:53,7.6,1900,30
4601,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,7.4,1840,29
4676,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,7.4,1840,28
4747,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,7.4,1840,27
4820,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:21,7.4,1840,26
4860,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,7.4,1840,25
4966,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:32,7.4,1840,24
5039,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,7.4,1840,23
5114,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,7.4,1840,22
5184,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,6.4,1600,21
5257,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:01,6.4,1600,20
5260,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,6.4,1600,19
5403,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,7.4,1840,18
5476,CA1358,,20:00:00,23:10:00,2019-08-25 17:31:03,7.4,1840,17
5551,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,7.4,1840,16
5622,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,7.4,1840,15
5631,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:50,7.0,1750,14
5723,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,8.4,2090,13
5841,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,8.4,2090,12
5876,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,9.7,2430,11
5988,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,9.7,2430,10
6060,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,9.7,2430,9
6133,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,8.4,2090,7
6157,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,8.4,2090,6
6279,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,8.4,2090,5
6352,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:31,9.3,2330,4
6427,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,9.3,2330,3
6498,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,9.7,2430,2
6570,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,9.7,2430,1
6582,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,9.7,2430,0
6645,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:29,9.7,2430,0
3316,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,10.0,2500,45
3396,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:20,10.0,2500,44
3476,CA1368,,14:05:00,17:20:00,2019-07-30 14:41:00,10.0,2500,43
3559,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:28,10.0,2500,42
3637,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,10.0,2500,41
3716,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:47,10.0,2500,40
3798,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:45,10.0,2500,39
3876,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,10.0,2500,38
3956,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,10.0,2500,37
4039,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,10.0,2500,36
4133,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,10.0,2500,35
4196,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,10.0,2500,34
4277,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,10.0,2500,33
4353,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,10.0,2500,32
4399,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,10.0,2500,31
4507,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:53,10.0,2500,30
4581,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,9.7,2430,29
4656,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,9.7,2430,28
4727,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,8.4,2090,27
4800,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:21,8.4,2090,26
4878,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,8.4,2090,25
4947,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:32,8.4,2090,24
5019,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,8.4,2090,23
5094,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,8.4,2090,22
5164,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,6.4,1600,21
5237,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:01,6.4,1600,20
5313,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,6.4,1600,19
5383,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,5.4,1340,18
5456,CA1368,,14:05:00,17:20:00,2019-08-25 17:31:03,5.4,1340,17
5531,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,5.4,1340,16
5603,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,5.4,1340,15
5692,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:50,5.1,1270,14
5744,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,7.4,1840,13
5821,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,6.4,1600,12
5856,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,6.4,1600,11
5968,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,6.4,1600,10
6040,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,6.4,1600,9
6113,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,5.4,1340,7
6137,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.4,1340,6
6259,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,7.4,1840,5
6332,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:31,7.4,1840,4
6407,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,8.4,2090,3
6478,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:55,8.4,2090,2
6552,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,8.8,2210,1
6633,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,8.4,2090,0
3290,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,10.0,2500,45
3361,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:20,10.0,2500,44
3442,CA1384,,15:00:00,18:15:00,2019-07-30 14:41:00,10.0,2500,43
3522,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:28,10.0,2500,42
3602,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,10.0,2500,41
3682,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:47,10.0,2500,40
3762,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:45,10.0,2500,39
3842,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,10.0,2500,38
3922,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,10.0,2500,37
4002,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,10.0,2500,36
4081,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,10.0,2500,35
4168,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,8.6,2150,34
4242,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,8.6,2150,33
4319,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,8.6,2150,32
4444,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,8.6,2150,31
4474,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:53,8.6,2150,30
4551,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,8.4,2090,29
4624,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,8.4,2090,28
4697,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,8.4,2090,27
4770,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:21,8.4,2090,26
4844,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,8.4,2090,25
4916,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:32,8.4,2090,24
4989,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,8.4,2090,23
5062,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,8.4,2090,22
5135,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,7.4,1840,21
5207,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:01,7.4,1840,20
5280,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,7.4,1840,19
5353,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,7.4,1840,18
5421,CA1384,,15:00:00,18:15:00,2019-08-25 17:31:03,7.4,1840,17
5499,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,6.4,1600,16
5572,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,6.4,1600,15
5661,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:50,6.1,1520,14
5702,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,8.4,2090,13
5791,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,7.4,1840,12
5898,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,8.4,2090,11
5937,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,8.4,2090,10
6010,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,7.4,1840,9
6083,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,7.4,1840,7
6181,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,7.4,1840,6
6229,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,8.4,2090,5
6302,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:31,8.4,2090,4
6375,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,8.4,2090,3
6448,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:55,8.4,2090,2
6521,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,7.9,1970,1
6603,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,8.4,2090,0
3298,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,10.0,2500,45
3353,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:20,10.0,2500,44
3434,CA1398,,19:00:00,22:15:00,2019-07-30 14:41:00,10.0,2500,43
3514,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:28,10.0,2500,42
3594,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:40,10.0,2500,41
3674,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:47,10.0,2500,40
3754,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:45,10.0,2500,39
3834,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,10.0,2500,38
3914,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,10.0,2500,37
3994,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:02,10.0,2500,36
4074,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:20,10.0,2500,35
4176,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,10.0,2500,34
4234,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:22,10.0,2500,33
4312,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:21,10.0,2500,32
4437,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:03,10.0,2500,31
4467,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:53,10.0,2500,30
3322,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,10.0,2500,45
3402,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:20,10.0,2500,44
3482,CA1896,,13:05:00,16:10:00,2019-07-30 14:41:00,10.0,2500,43
3565,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:28,10.0,2500,42
3643,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,10.0,2500,41
3722,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:47,10.0,2500,40
3804,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:45,10.0,2500,39
3882,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,10.0,2500,38
3962,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,10.0,2500,37
4045,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,10.0,2500,36
4139,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,10.0,2500,35
4202,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,8.6,2150,34
4283,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,8.6,2150,33
4359,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,8.6,2150,32
4393,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,8.6,2150,31
4513,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:53,8.6,2150,30
4587,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,8.4,2090,29
4662,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,8.4,2090,28
4733,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,7.4,1840,27
4806,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:21,7.4,1840,26
4884,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,7.4,1840,25
4953,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:32,7.4,1840,24
5025,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,7.4,1840,23
5100,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,7.4,1840,22
5170,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,6.4,1600,21
5243,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:01,6.4,1600,20
5319,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,6.4,1600,19
5389,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,18
5462,CA1896,,13:05:00,16:10:00,2019-08-25 17:31:03,5.4,1340,17
5537,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,5.4,1340,16
5608,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,5.4,1340,15
5625,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:50,5.1,1270,14
5738,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,6.4,1600,13
5827,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,5.4,1340,12
5862,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,5.4,1340,11
5974,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,5.4,1340,10
6046,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,5.4,1340,9
6119,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,5.4,1340,7
6143,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,6.4,1600,6
6265,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,6.4,1600,5
6338,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:31,6.4,1600,4
6413,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,8.4,2090,3
6484,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,8.4,2090,2
6556,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,7.9,1970,1
6639,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,7.4,1840,0
3327,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.5,1380,45
3407,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:20,5.5,1380,44
3487,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,5.5,1380,43
3570,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,5.5,1380,42
3648,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.5,1380,41
3727,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:47,5.5,1380,40
3809,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,5.5,1380,39
3887,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.5,1380,38
3967,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,37
4050,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.5,1380,36
4119,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,5.0,1250,35
4207,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.0,1250,34
4288,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,5.0,1250,33
4364,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,32
4388,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,5.0,1250,31
4518,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:53,5.0,1250,30
4591,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,29
4666,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,28
4737,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,27
4810,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:21,5.0,1250,26
4888,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.0,1250,25
4957,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:32,5.0,1250,24
5029,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,23
5104,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,22
5174,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,21
5247,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:01,5.0,1250,20
5323,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,19
5393,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,18
5466,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:31:03,5.0,1250,17
5541,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,16
5612,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,5.0,1250,15
5637,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:50,5.0,1250,14
5733,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,13
5831,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,12
5866,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,5.0,1250,11
5978,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.0,1250,10
6050,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,5.0,1250,9
6123,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,7
6147,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,5.0,1250,6
6269,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,5.0,1250,5
6342,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:31,5.5,1380,4
6417,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,7.6,1900,3
6488,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,7.6,1900,2
6560,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.7,1680,1
6643,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.2,1310,0
3277,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.6,1650,45
3374,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:20,6.6,1650,44
3455,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,6.6,1650,43
3535,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,6.6,1650,42
3615,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.6,1650,41
3695,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:47,6.6,1650,40
3775,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.6,1650,39
3855,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,38
3935,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,37
4015,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,36
4094,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,6.6,1650,35
4155,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,6.6,1650,34
4255,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,6.6,1650,33
4332,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,6.6,1650,32
4420,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,6.6,1650,31
4487,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:53,6.6,1650,30
3266,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,7.6,1900,45
3385,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:20,7.6,1900,44
3465,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:00,7.6,1900,43
3547,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,7.6,1900,42
3626,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,7.6,1900,41
3705,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:47,7.6,1900,40
3787,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:45,7.6,1900,39
