,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2074,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,9
2130,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,8
2175,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.4,1540,7
2226,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:34,7.4,1540,6
2277,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,5.4,1120,5
2328,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,4.9,1020,4
2428,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:11,6.4,1330,3
2433,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.4,1330,2
2494,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.4,1330,1
2548,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.4,1330,0
2590,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,4.9,1020,0
57,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,6.7,1395,44
64,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:41,6.7,1395,44
127,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,6.7,1395,43
186,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:38,6.7,1395,43
300,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,6.7,1395,42
310,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,6.7,1395,42
370,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:01,6.7,1395,41
483,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:17,6.7,1395,41
538,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:38,6.7,1400,40
608,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:35,6.7,1400,39
614,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:23,6.7,1395,38
696,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:38,6.7,1400,37
751,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,6.7,1400,36
782,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:14,6.7,1400,35
878,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,6.7,1400,34
887,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,5.9,1235,33
981,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.0,1240,32
1032,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:05,5.7,1190,31
1062,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:24,5.4,1133,31
1134,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:07,5.4,1113,29
1178,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:16,5.4,1114,28
1192,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,5.4,1127,27
1253,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,5.4,1127,26
1295,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,5.4,1116,25
1380,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:10,5.5,1134,24
1401,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,5.4,1129,23
1492,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:43,5.4,1133,22
1506,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:06,5.4,1113,21
1548,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,5.4,1131,20
1587,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:42,5.4,1127,19
1615,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:11,5.4,1119,18
1675,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:28,6.0,1240,17
1732,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:14,6.0,1240,16
1792,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,6.0,1240,15
1861,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,6.0,1240,14
1918,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:27,6.0,1250,13
1923,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,6.0,1240,12
2017,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:03,6.0,1240,11
2039,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,6.7,1400,10
2121,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,6.7,1400,9
2134,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,6.7,1400,8
2221,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,6.7,1400,7
2273,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:34,6.0,1240,6
2323,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:55,5.1,1060,5
2377,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,4.8,990,4
2382,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:11,6.4,1330,3
2438,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,5.1,1060,2
2490,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:37,5.1,1060,1
2570,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:32,10.0,2080,0
2588,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:38,9.9,2065,0
47,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,6.4,1330,44
74,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:41,6.4,1330,44
137,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,6.7,1395,43
196,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:38,6.7,1395,43
290,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,6.7,1395,42
320,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,6.7,1395,42
380,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:01,6.7,1395,41
473,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:17,6.7,1395,41
522,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:38,6.7,1400,40
598,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:35,6.7,1400,39
625,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,6.7,1395,38
685,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:38,6.7,1400,37
741,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,6.7,1400,36
820,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:14,6.7,1400,35
868,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,6.7,1400,34
896,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,5.9,1235,33
972,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,6.0,1240,32
1023,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:05,6.4,1330,31
1071,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:24,6.4,1330,31
1125,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:07,6.4,1330,29
1169,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:16,6.4,1330,28
1201,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,6.4,1330,27
1244,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,6.0,1240,26
1304,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,6.0,1240,25
1349,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:10,6.0,1240,24
1410,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:33,6.0,1240,23
1483,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:43,6.0,1240,22
1504,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:06,6.0,1240,21
1512,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,6.0,1240,20
1578,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:42,6.0,1240,19
1624,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:11,6.0,1240,18
1684,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:28,6.7,1400,17
1725,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:14,6.4,1330,16
1783,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,6.4,1330,15
1822,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:56,6.4,1330,14
1876,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:27,6.4,1330,13
1932,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,6.4,1330,12
2008,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:03,6.4,1330,11
2035,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:22,7.5,1570,10
2112,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,7.5,1570,9
2138,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,7.5,1570,8
2212,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,7.5,1570,7
2264,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:34,7.5,1570,6
2315,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:55,7.2,1500,5
2366,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,6.4,1330,4
2391,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:11,6.0,1240,3
2451,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,7.5,1570,2
2481,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:37,7.5,1570,1
15,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.0,1243,44
106,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:41,6.0,1243,44
169,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,43
229,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:38,6.7,1395,43
259,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,42
351,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,6.7,1395,42
413,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:01,6.7,1395,41
441,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:17,6.7,1395,41
509,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:38,6.7,1400,40
566,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:35,6.7,1400,39
656,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,6.7,1395,38
710,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:38,6.7,1400,37
766,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.7,1400,36
792,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:14,6.7,1400,35
853,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,6.7,1400,34
922,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,5.9,1235,33
945,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,6.0,1240,32
997,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:05,6.0,1240,31
1048,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:24,5.9,1235,31
1099,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:07,5.5,1143,29
1149,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:16,5.4,1132,28
1228,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,5.4,1121,27
1280,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,5.7,1190,26
1331,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,5.7,1190,25
1376,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,5.7,1190,24
1436,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,5.7,1190,23
1447,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:43,5.7,1190,22
1508,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:06,5.7,1190,21
1517,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,5.7,1190,20
1602,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:42,5.7,1190,19
1655,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:11,6.0,1240,18
1711,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,6.7,1400,17
1748,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,6.7,1400,16
1808,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.7,1400,15
1848,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,6.7,1400,14
1905,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:27,6.8,1410,13
1958,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,6.4,1330,12
1993,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,6.4,1330,11
2059,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,6.4,1330,10
2085,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.4,1330,9
2170,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.4,1330,8
2174,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.4,1330,7
2237,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:34,6.0,1240,6
2288,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:55,5.1,1060,5
2339,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,4.8,990,4
2417,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:11,8.3,1735,3
2473,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,6.4,1330,2
2505,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,6.4,1330,1
2542,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,9.9,2065,0
2577,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,9.9,2065,0
59,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:39,6.7,1395,44
62,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:41,6.7,1395,44
125,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:35,6.7,1395,43
184,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:38,6.7,1395,43
302,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:48,6.7,1395,42
308,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:49,6.7,1395,42
368,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:01,6.7,1395,41
485,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:17,6.7,1395,41
540,HU7708,,16:50:00,20:10:00,2018-01-03 13:50:38,6.7,1400,40
610,HU7708,,16:50:00,20:10:00,2018-01-04 14:11:35,6.7,1400,39
612,HU7708,,16:50:00,20:10:00,2018-01-05 14:35:23,6.7,1395,38
697,HU7708,,16:50:00,20:10:00,2018-01-06 14:32:38,6.7,1400,37
752,HU7708,,16:50:00,20:10:00,2018-01-07 14:18:24,6.7,1400,36
781,HU7708,,16:50:00,20:10:00,2018-01-08 14:33:14,6.7,1400,35
879,HU7708,,16:50:00,20:10:00,2018-01-09 14:31:10,6.7,1400,34
886,HU7708,,16:50:00,20:10:00,2018-01-10 14:15:01,5.9,1235,33
982,HU7708,,16:50:00,20:10:00,2018-01-11 14:41:29,5.7,1190,32
1033,HU7708,,16:50:00,20:10:00,2018-01-12 04:50:05,5.7,1190,31
1061,HU7708,,16:50:00,20:10:00,2018-01-12 20:40:24,5.7,1190,31
1135,HU7708,,16:50:00,20:10:00,2018-01-14 18:52:07,5.7,1190,29
1179,HU7708,,16:50:00,20:10:00,2018-01-15 16:48:16,5.7,1190,28
1189,HU7708,,16:50:00,20:10:00,2018-01-16 13:50:38,5.7,1190,27
1254,HU7708,,16:50:00,20:10:00,2018-01-17 14:02:26,5.7,1190,26
1294,HU7708,,16:50:00,20:10:00,2018-01-18 14:09:36,5.7,1190,25
1379,HU7708,,16:50:00,20:10:00,2018-01-19 14:19:10,5.7,1190,24
1400,HU7708,,16:50:00,20:10:00,2018-01-20 14:34:33,5.7,1190,23
1493,HU7708,,16:50:00,20:10:00,2018-01-21 14:06:43,5.4,1128,22
1505,HU7708,,16:50:00,20:10:00,2018-01-22 14:08:06,5.3,1112,21
1547,HU7708,,16:50:00,20:10:00,2018-01-23 14:13:05,6.0,1240,20
1588,HU7708,,16:50:00,20:10:00,2018-01-24 14:03:42,6.0,1240,19
1614,HU7708,,16:50:00,20:10:00,2018-01-25 14:25:11,6.0,1240,18
1674,HU7708,,16:50:00,20:10:00,2018-01-26 14:07:28,6.7,1400,17
1731,HU7708,,16:50:00,20:10:00,2018-01-27 13:53:14,6.4,1330,16
1806,HU7708,,16:50:00,20:10:00,2018-01-28 14:37:07,6.4,1330,15
1860,HU7708,,16:50:00,20:10:00,2018-01-29 15:16:56,6.4,1330,14
1917,HU7708,,16:50:00,20:10:00,2018-01-30 14:47:27,6.4,1330,13
1922,HU7708,,16:50:00,20:10:00,2018-01-31 15:21:02,6.4,1330,12
2018,HU7708,,16:50:00,20:10:00,2018-02-01 14:26:03,6.4,1330,11
2038,HU7708,,16:50:00,20:10:00,2018-02-02 14:40:22,6.7,1400,10
2122,HU7708,,16:50:00,20:10:00,2018-02-03 15:10:30,6.7,1400,9
2135,HU7708,,16:50:00,20:10:00,2018-02-04 15:05:06,6.7,1400,8
2222,HU7708,,16:50:00,20:10:00,2018-02-05 15:19:08,6.7,1400,7
2274,HU7708,,16:50:00,20:10:00,2018-02-06 14:42:34,6.0,1240,6
2324,HU7708,,16:50:00,20:10:00,2018-02-07 14:33:55,6.7,1400,5
2327,HU7708,,16:50:00,20:10:00,2018-02-08 14:57:38,6.0,1240,4
2381,HU7708,,16:50:00,20:10:00,2018-02-09 14:16:11,6.0,1240,3
2437,HU7708,,16:50:00,20:10:00,2018-02-10 15:04:02,5.1,1060,2
2491,HU7708,,16:50:00,20:10:00,2018-02-11 14:22:37,5.4,1120,1
44,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,44
77,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:41,6.7,1395,44
140,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,43
199,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:38,6.7,1395,43
287,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,42
323,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,6.7,1395,42
383,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:01,6.7,1395,41
470,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:17,6.7,1395,41
525,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:38,6.7,1400,40
595,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:35,6.7,1400,39
628,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,6.7,1395,38
682,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:38,6.7,1400,37
738,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,6.7,1400,36
817,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,6.7,1400,35
871,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,6.7,1400,34
899,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,6.7,1395,33
969,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,6.7,1400,32
1021,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:05,6.4,1330,31
1074,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:24,6.4,1330,31
1122,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:07,6.0,1240,29
1166,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:16,5.7,1190,28
1204,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,5.7,1190,27
1241,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,6.4,1330,26
1307,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,6.4,1330,25
1352,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,6.4,1330,24
1413,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,6.4,1330,23
1480,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:43,6.0,1240,22
1510,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:06,6.0,1240,21
1559,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,6.0,1240,20
1575,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:42,5.7,1190,19
1625,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:11,5.7,1190,18
1687,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,6.7,1400,17
1722,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,6.0,1240,16
1779,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.7,1400,15
1825,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,6.7,1400,14
1879,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,6.8,1410,13
1934,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,6.4,1330,12
2005,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.4,1330,11
2032,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,6.4,1330,10
2109,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.4,1330,9
2146,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.0,1240,8
2209,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.0,1240,7
2261,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:34,6.0,1240,6
2312,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:55,6.0,1240,5
2363,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,5.7,1190,4
2393,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:11,5.7,1190,3
2448,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,5.7,1190,2
2528,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:37,5.7,1190,1
48,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,44
73,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:41,6.7,1395,44
136,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,43
195,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:38,6.7,1395,43
291,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,42
319,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,6.7,1395,42
379,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:01,6.7,1395,41
474,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:17,6.7,1395,41
521,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:38,6.7,1400,40
599,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:35,6.7,1400,39
624,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,6.7,1395,38
687,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:38,6.7,1400,37
742,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,6.7,1400,36
821,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,6.7,1400,35
867,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,6.7,1400,34
895,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,6.4,1330,33
973,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,6.4,1330,32
1024,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:05,6.4,1330,31
1070,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:24,6.4,1330,31
1126,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:07,6.4,1330,29
1170,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:16,6.0,1240,28
1200,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,6.0,1240,27
1245,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,6.7,1400,26
1303,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,6.7,1400,25
1348,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,6.7,1400,24
1409,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,6.7,1400,23
1484,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:43,6.4,1330,22
1501,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:06,6.4,1330,21
1513,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,6.4,1330,20
1579,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:42,6.4,1330,19
1623,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:11,6.4,1330,18
1683,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,6.7,1400,17
1726,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,6.4,1330,16
1784,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.4,1330,15
1821,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,6.4,1330,14
1875,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,6.4,1330,13
1931,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,6.4,1330,12
2009,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.4,1330,11
2047,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.4,1330,10
2113,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.4,1330,9
2139,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.4,1330,8
2213,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.4,1330,7
2265,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:34,6.0,1240,6
2316,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:55,6.7,1400,5
2367,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,6.0,1240,4
2390,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:11,6.7,1400,3
2452,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.4,1330,2
2482,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:37,7.2,1500,1
34,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,6.4,1330,44
87,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,6.4,1330,44
150,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.4,1330,43
209,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:38,6.4,1330,43
277,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,6.4,1330,42
333,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,6.4,1330,42
393,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,6.4,1330,41
460,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:17,6.4,1330,41
490,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,7.4,1540,40
585,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:35,7.4,1540,39
637,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,6.4,1330,38
725,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,6.4,1330,37
728,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.4,1330,36
807,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,6.4,1330,35
838,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.4,1330,34
907,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.4,1330,33
960,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,6.4,1330,32
1012,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:05,6.4,1330,31
1083,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,6.4,1330,31
1087,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:07,6.4,1330,29
