,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1325,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:16,5.2,1090,17
1331,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,5.2,1090,16
1449,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,5.2,1090,15
1514,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,5.2,1090,14
1579,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,5.2,1090,13
1641,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:35,6.2,1290,12
1681,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,6.2,1290,11
1709,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,6.2,1290,10
1829,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,5.2,1090,9
1893,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,5.2,1090,8
1955,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,4.8,990,7
2019,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,4.9,1012,6
2024,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,7.2,1490,5
2145,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,7.2,1490,4
2151,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:52,8.2,1700,3
2214,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:28,8.2,1700,2
2337,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:54,8.2,1700,1
2366,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,8.2,1700,0
2404,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:19,9.1,1900,0
1003,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.9,1440,22
1025,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,21
1089,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,6.9,1440,20
1189,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,6.9,1440,19
1253,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.9,1440,18
1278,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:16,6.9,1440,17
1380,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.9,1440,16
1401,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,15
1467,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.9,1440,14
1530,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,13
1593,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.9,1440,12
1667,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,6.9,1440,11
1758,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.9,1440,10
1781,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,9
1845,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,8
1937,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,7
1971,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,6
2072,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,5
2096,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.4,1330,4
2174,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.4,1330,3
2264,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,6.4,1330,2
2288,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:54,6.4,1330,1
2395,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,0
2408,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:19,10.0,2080,0
17,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:03,9.9,2065,44
45,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,43
118,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:18,9.9,2065,42
132,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,41
165,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,40
205,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.0,1240,39
245,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:10,6.0,1240,38
285,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,37
342,HU7702,,21:55:00,00:55:00,2018-03-09 14:26:59,6.0,1240,36
365,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:57,6.0,1240,35
401,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,34
445,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,33
485,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.0,1240,32
525,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,31
584,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:29,6.0,1240,30
632,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:24,6.0,1240,29
668,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.0,1240,28
731,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,6.0,1240,27
764,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,26
812,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,6.0,1240,25
848,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:43,6.0,1240,24
950,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,23
984,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.0,1240,22
1046,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.0,1240,21
1109,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,20
1169,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.0,1240,19
1233,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.9,1235,18
1297,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:16,5.9,1235,17
1360,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,5.9,1235,16
1421,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,5.9,1235,15
1486,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,5.9,1235,14
1551,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.9,1235,13
1613,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:35,5.9,1235,12
1647,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:51,6.0,1240,11
1738,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,6.0,1240,10
1801,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.0,1240,9
1865,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.0,1240,8
1916,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,6.0,1240,7
1991,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.0,1240,6
2052,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.4,1330,5
2116,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,6.4,1330,4
2195,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:52,6.0,1240,3
2243,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:28,5.7,1190,2
2308,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:54,6.0,1240,1
2381,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,6.0,1240,0
2417,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:19,10.0,2080,0
32,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:03,9.9,2065,44
50,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,43
87,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:18,9.9,2065,42
123,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,41
181,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,40
220,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,39
262,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:10,7.5,1570,38
301,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,37
322,HU7704,,12:50:00,16:15:00,2018-03-09 14:26:59,7.5,1570,36
381,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:57,7.5,1570,35
417,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,34
461,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,33
501,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,32
541,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,31
596,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:29,7.5,1570,30
642,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:24,7.5,1570,29
678,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,28
720,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,7.5,1570,27
756,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,26
822,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,7.5,1570,25
882,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:43,7.5,1570,24
909,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,23
975,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,7.5,1570,22
1060,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,7.5,1570,21
1117,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,20
1160,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,7.5,1570,19
1224,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1565,18
1306,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:16,7.5,1565,17
1350,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:54,7.5,1565,16
1430,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,7.5,1565,15
1495,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:43,7.5,1565,14
1560,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,7.5,1565,13
1622,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:35,7.5,1565,12
1700,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:51,7.2,1500,11
1728,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,7.2,1500,10
1810,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,7.2,1500,9
1874,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,7.2,1500,8
1907,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,7.2,1500,7
2000,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.2,1500,6
2043,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,7.5,1570,5
2125,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,8.0,1670,4
2204,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:52,7.5,1570,3
2234,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:28,7.2,1500,2
2317,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:54,8.0,1670,1
2347,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,9.1,1895,0
36,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:03,9.9,2065,44
40,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,43
83,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:18,9.9,2065,42
127,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,7.5,1570,41
177,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,7.5,1570,40
217,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,7.5,1570,39
257,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:10,7.5,1570,38
297,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,7.5,1570,37
354,HU7706,,19:45:00,23:00:00,2018-03-09 14:26:59,7.5,1570,36
377,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:57,7.5,1570,35
413,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,7.5,1570,34
457,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,7.5,1570,33
497,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,7.5,1570,32
537,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,7.5,1570,31
568,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:29,7.5,1570,30
616,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:24,6.4,1330,29
699,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.4,1330,28
747,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,6.4,1330,27
781,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.4,1330,26
841,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.4,1330,25
856,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:43,6.4,1330,24
926,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.4,1330,23
1006,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.4,1330,22
1022,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.4,1330,21
1086,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.4,1330,20
1192,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.4,1330,19
1256,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.4,1330,18
1275,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:16,6.4,1330,17
1383,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,6.4,1330,16
1398,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,6.4,1330,15
1464,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:43,6.4,1330,14
1527,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,6.4,1330,13
1590,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:35,6.4,1330,12
1670,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,6.4,1330,11
1761,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,6.4,1330,10
1778,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,6.4,1330,9
1842,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.4,1330,8
1940,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.4,1330,7
1968,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.4,1330,6
2021,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.7,1400,5
2094,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,6.4,1330,4
2172,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:52,6.4,1330,3
2267,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:28,6.4,1330,2
2286,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:54,6.4,1330,1
2393,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,7.5,1570,0
18,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:03,9.9,2065,44
44,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,43
117,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:18,9.9,2065,42
131,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,41
164,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,40
204,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,39
244,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:10,7.5,1570,38
284,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,37
341,HU7708,,17:25:00,20:35:00,2018-03-09 14:26:59,7.5,1570,36
364,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:57,7.5,1570,35
400,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,34
444,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,33
484,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,32
524,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,31
583,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:29,7.5,1570,30
631,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:24,6.7,1400,29
667,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,6.7,1400,28
741,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,6.7,1400,27
765,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,6.7,1400,26
811,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,6.7,1400,25
872,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:43,6.7,1400,24
949,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.7,1400,23
985,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.7,1400,22
1045,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.7,1400,21
1108,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.7,1400,20
1170,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,6.7,1400,19
1234,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.7,1395,18
1296,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:16,6.7,1395,17
1361,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,6.7,1395,16
1420,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,6.7,1395,15
1485,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,6.7,1395,14
1550,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,6.7,1395,13
1612,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:35,6.7,1395,12
1648,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,6.7,1400,11
1739,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,6.7,1400,10
1800,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.7,1400,9
1864,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,8
1917,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.7,1400,7
1990,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,6
2053,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,7.5,1570,5
2115,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,8.0,1670,4
2194,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:52,8.0,1670,3
2244,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:28,7.2,1500,2
2307,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:54,7.5,1570,1
2380,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,9.1,1895,0
25,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:03,9.9,2065,44
66,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,43
94,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:18,9.9,2065,42
120,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,41
188,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,6.7,1400,40
227,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,6.7,1400,39
269,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:10,6.7,1400,38
307,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,6.7,1400,37
329,HU7710,,07:25:00,10:35:00,2018-03-09 14:26:59,6.7,1400,36
388,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:57,6.7,1400,35
424,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.7,1400,34
467,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,33
508,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,6.7,1400,32
548,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,6.7,1400,31
602,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:29,6.7,1400,30
648,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:24,6.7,1400,29
683,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.7,1400,28
714,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.7,1400,27
798,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,26
828,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,6.7,1400,25
888,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:43,6.7,1400,24
917,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,23
957,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,22
1051,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.7,1400,21
1127,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,20
1150,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.7,1400,19
1214,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1395,18
1316,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:16,6.7,1395,17
1340,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,6.7,1395,16
1440,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,15
1505,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,14
1570,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,13
1632,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:35,6.7,1395,12
1690,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.0,1240,11
1718,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.0,1240,10
1820,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.0,1240,9
1884,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.0,1240,8
1897,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.0,1240,7
2010,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.0,1240,6
2033,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.4,1330,5
2136,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.0,1240,4
2160,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:52,5.7,1190,3
2223,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:28,5.3,1105,2
2328,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:54,6.7,1400,1
2357,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,7.5,1570,0
37,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:03,9.9,2065,44
55,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,43
82,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:18,9.9,2065,42
143,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,41
176,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,40
216,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,7.5,1570,39
256,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:10,7.5,1570,38
296,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,37
353,HU7712,,09:05:00,12:15:00,2018-03-09 14:26:59,7.5,1570,36
376,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:57,7.5,1570,35
412,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,34
456,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,33
496,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,32
536,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,31
569,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:29,7.5,1570,30
617,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:24,6.7,1400,29
700,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,6.7,1400,28
746,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,6.7,1400,27
780,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.7,1400,26
840,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,6.7,1400,25
857,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:43,6.7,1400,24
927,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,6.7,1400,23
1007,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,6.7,1400,22
1021,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,6.7,1400,21
1085,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,6.7,1400,20
1193,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,6.7,1400,19
1257,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.7,1395,18
1274,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:16,6.7,1395,17
1384,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,6.7,1395,16
1397,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,15
1463,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,14
1526,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,6.7,1395,13
1589,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:35,6.7,1395,12
1671,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.4,1330,11
1762,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,6.4,1330,10
1769,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.4,1330,9
1841,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.2,1500,8
1941,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,7.2,1500,7
1967,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,7.2,1500,6
2083,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,7.5,1570,5
2093,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.7,1400,4
2171,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:52,6.7,1400,3
2269,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:28,6.4,1330,2
2285,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:54,7.2,1500,1
2392,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,8.3,1735,0
580,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:29,7.3,1520,30
628,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,5.3,1110,29
664,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,28
734,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,5.3,1110,27
768,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,5.3,1110,26
808,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,5.3,1110,25
868,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:43,5.3,1110,24
945,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,5.3,1110,23
990,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,5.3,1110,22
