,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1434,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,8.4,1750,22
1482,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:54,8.4,1750,22
1527,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,8.3,1730,21
1570,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,8.3,1730,21
1593,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,8.3,1730,20
1662,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:09,8.3,1730,20
1720,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,8.3,1730,19
1767,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,8.3,1730,19
1815,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,8.3,1730,18
1857,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,8.3,1730,18
1918,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,8.3,1730,17
1955,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:11,8.3,1730,17
2040,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,8.3,1730,16
2092,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,8.3,1730,16
2149,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,8.3,1730,15
2227,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:30,8.3,1730,14
2317,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,8.3,1720,13
2349,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,8.3,1720,13
2422,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,8.3,1720,12
2543,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,8.3,1720,11
2682,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,8.3,1720,10
2691,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,8.3,1720,10
2756,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:27,8.3,1720,9
2823,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:47,8.3,1720,9
2886,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,8.3,1720,8
2938,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,8.3,1720,8
3013,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,8.3,1720,7
3099,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:57,8.3,1720,7
3149,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,7.3,1510,6
3203,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,7.3,1510,6
3268,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,8.3,1720,5
3388,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,8.3,1720,4
3471,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,8.3,1720,3
3568,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,8.3,1720,3
3592,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,8.3,1720,2
3718,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,9.2,1920,1
3821,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,9.2,1920,1
3898,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.7,2020,0
3962,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:29,9.7,2020,0
3995,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,9.7,2020,0
14,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,9.9,2060,44
86,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,9.9,2060,43
119,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,9.9,2060,43
154,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,9.9,2060,42
177,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,9.9,2060,42
215,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:24,9.9,2060,41
246,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,9.9,2060,40
282,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,9.9,2060,40
302,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,9.9,2060,39
351,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,9.9,2060,39
369,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,9.9,2060,38
401,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:04,9.9,2060,38
442,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,9.9,2060,37
502,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,9.9,2060,36
534,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:04,9.9,2060,36
573,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,10.0,2080,35
639,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,9.9,2060,34
672,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,9.9,2060,34
700,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,9.9,2060,33
761,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:16,9.9,2060,32
805,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:23,9.9,2060,32
837,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,9.9,2060,31
871,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:14,9.9,2060,31
906,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,9.9,2060,30
931,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:18,9.9,2060,30
964,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,9.9,2060,29
1005,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,9.9,2060,29
1032,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,9.9,2060,28
1066,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:21,9.9,2060,28
1107,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,9.9,2060,27
1141,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,9.9,2060,27
1168,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,9.9,2060,26
1242,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,9.9,2060,25
1278,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:04,9.9,2060,25
1310,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:35,9.9,2060,24
1326,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:39,9.9,2060,24
1380,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,9.9,2060,23
1412,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,9.9,2060,23
1428,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,9.9,2060,22
1477,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:54,9.9,2060,22
1530,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,9.8,2040,21
1582,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,9.8,2040,21
1625,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,20
1659,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,9.8,2040,20
1723,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,9.8,2040,19
1770,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,9.8,2040,19
1818,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,9.8,2040,18
1832,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,9.8,2040,18
1920,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,9.8,2040,17
1958,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:11,9.8,2040,17
2043,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,16
2095,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,9.8,2040,16
2152,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,15
2224,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:30,9.8,2040,14
2320,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,9.7,2020,13
2346,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,9.7,2020,13
2425,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,9.7,2020,12
2540,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,9.7,2020,11
2685,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,9.7,2020,10
2688,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,9.7,2020,10
2792,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:27,9.7,2020,9
2820,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:47,9.7,2020,9
2883,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,9.7,2020,8
2941,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,9.7,2020,8
3016,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,9.7,2020,7
3102,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:57,9.7,2020,7
3152,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,9.7,2020,6
3206,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,9.7,2020,6
3271,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,5
3391,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.7,2020,4
3468,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,9.7,2020,3
3565,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,3
3595,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,2
3721,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,9.7,2020,1
3818,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,9.7,2020,1
3895,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,0
31,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,9.9,2060,44
69,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:28,9.9,2060,43
102,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:30,9.9,2060,43
135,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:54,9.9,2060,42
193,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,9.9,2060,42
198,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:24,9.9,2060,41
231,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,9.9,2060,40
262,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,9.9,2060,40
319,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,9.9,2060,39
327,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:53,9.9,2060,39
386,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,9.9,2060,38
418,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:04,9.9,2060,38
422,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,9.9,2060,37
519,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,9.9,2060,36
521,CA1384,,15:05:00,18:10:00,2017-10-04 13:54:04,9.9,2060,36
558,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,10.0,2080,35
623,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,9.9,2060,34
656,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:11,9.9,2060,34
715,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,9.9,2060,33
777,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:16,9.9,2060,32
789,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:23,9.9,2060,32
821,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,9.9,2060,31
855,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:14,9.9,2060,31
889,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,9.9,2060,30
946,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:18,9.9,2060,30
981,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:07,9.4,1960,29
988,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,9.4,1960,29
1049,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,9.4,1960,28
1083,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:21,9.4,1960,28
1090,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,9.4,1960,27
1124,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,9.4,1960,27
1185,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,9.4,1960,26
1226,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,9.4,1960,25
1260,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:04,9.4,1960,25
1294,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:35,9.4,1960,24
1344,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:39,9.4,1960,24
1366,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,9.4,1960,23
1396,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,9.4,1960,23
1455,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,9.4,1960,22
1460,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:54,9.4,1960,22
1521,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,9.3,1940,21
1563,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,9.3,1940,21
1600,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,9.3,1940,20
1679,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:09,9.3,1940,20
1713,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,9.3,1940,19
1742,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,9.3,1940,19
1809,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,9.8,2040,18
1864,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,9.8,2040,18
1909,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,9.8,2040,17
1946,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:11,9.8,2040,17
2031,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,9.8,2040,16
2068,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,9.8,2040,16
2141,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,9.8,2040,15
2236,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:30,9.8,2040,14
2308,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,9.7,2020,13
2358,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,9.7,2020,13
2413,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,9.7,2020,12
2552,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,9.7,2020,11
2635,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,9.7,2020,10
2699,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,9.7,2020,10
2765,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:27,9.7,2020,9
2832,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:47,9.7,2020,9
2895,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,9.7,2020,8
2929,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,9.7,2020,8
3004,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,9.7,2020,7
3047,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:57,9.7,2020,7
3140,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,9.7,2020,6
3194,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,9.7,2020,6
3258,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,9.7,2020,5
3378,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,9.7,2020,4
3482,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,9.7,2020,3
3578,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,9.7,2020,3
3639,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,9.7,2020,2
3769,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,9.7,2020,1
3831,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,9.7,2020,1
3908,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,9.7,2020,0
0,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,9.9,2060,44
68,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:28,9.9,2060,43
101,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:30,9.9,2060,43
134,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:54,9.9,2060,42
161,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,9.9,2060,42
197,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:24,9.9,2060,41
232,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,9.9,2060,40
268,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,9.9,2060,40
320,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,9.9,2060,39
328,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:53,9.9,2060,39
387,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,9.9,2060,38
419,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:04,9.9,2060,38
423,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,9.9,2060,37
520,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,9.9,2060,36
551,CA1398,,19:05:00,22:10:00,2017-10-04 13:54:04,9.9,2060,36
559,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,10.0,2080,35
622,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,9.9,2060,34
655,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:11,9.9,2060,34
716,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,9.9,2060,33
778,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:16,9.9,2060,32
788,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:23,9.9,2060,32
820,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,9.9,2060,31
854,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:14,9.9,2060,31
888,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,9.9,2060,30
947,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:18,9.9,2060,30
957,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:07,9.9,2060,29
987,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,9.9,2060,29
1050,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,9.9,2060,28
1084,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:21,9.9,2060,28
1089,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,9.9,2060,27
1123,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,9.9,2060,27
1186,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,9.9,2060,26
1225,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,9.9,2060,25
1259,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:04,9.9,2060,25
1293,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:35,9.9,2060,24
1345,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:39,9.9,2060,24
1367,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,9.9,2060,23
1395,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,9.9,2060,23
1456,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,9.9,2060,22
1491,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:54,9.9,2060,22
1540,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,9.8,2040,21
1572,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,9.8,2040,21
1636,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,9.8,2040,20
1649,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:09,9.8,2040,20
1733,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,9.8,2040,19
1780,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,9.8,2040,19
1828,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,9.5,1980,18
1842,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,9.5,1980,18
1932,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,9.3,1940,17
1970,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:11,9.3,1940,17
2014,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,9.3,1940,16
2054,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:39,9.3,1940,16
2108,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,9.3,1940,15
2270,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:30,9.3,1940,14
2332,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,9.2,1920,13
2334,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,9.2,1920,13
2437,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,9.2,1920,12
2528,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,9.2,1920,11
2665,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,9.2,1920,10
2723,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,9.2,1920,10
2750,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:27,9.2,1920,9
2808,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:47,9.2,1920,9
2871,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,9.2,1920,8
2953,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,9.2,1920,8
3028,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:55,9.2,1920,7
3082,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:57,9.2,1920,7
3164,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,8.3,1720,6
3218,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,8.3,1720,6
3284,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,8.3,1720,5
3403,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,8.3,1720,4
3517,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:12,8.7,1810,3
3553,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,8.7,1810,3
3607,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,8.3,1720,2
3733,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:19,9.2,1920,1
3806,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,9.2,1920,1
3883,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,9.7,2020,0
3978,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:29,9.7,2020,0
4003,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,9.7,2020,0
8,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:32,9.9,2060,44
92,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:28,9.9,2060,43
126,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:30,9.9,2060,43
128,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:54,9.9,2060,42
183,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,9.9,2060,42
220,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:24,9.9,2060,41
240,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:22,9.9,2060,40
276,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,9.9,2060,40
297,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:51,9.9,2060,39
345,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:53,9.9,2060,39
363,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:01,9.9,2060,38
395,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:04,9.9,2060,38
436,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,9.9,2060,37
496,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:57,9.9,2060,36
528,CA1896,,13:00:00,16:05:00,2017-10-04 13:54:04,9.9,2060,36
580,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,10.0,2080,35
646,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,9.9,2060,34
679,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:11,9.9,2060,34
693,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,9.9,2060,33
754,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:16,9.9,2060,32
811,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:23,9.9,2060,32
844,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:13,9.9,2060,31
851,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:14,9.9,2060,31
899,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,9.9,2060,30
924,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:18,9.9,2060,30
952,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:07,9.9,2060,29
1012,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,29
1025,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:18,9.9,2060,28
1059,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:21,9.9,2060,28
1114,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:05,9.9,2060,27
1148,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:06,9.9,2060,27
1161,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,9.9,2060,26
1249,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:01,9.9,2060,25
1285,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:04,9.9,2060,25
1317,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:35,9.9,2060,24
1351,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:39,9.9,2060,24
1373,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,9.9,2060,23
1419,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,9.9,2060,23
1435,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:50,9.9,2060,22
1483,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:54,9.9,2060,22
1502,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.8,2040,21
1589,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:26,9.8,2040,21
1618,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,9.8,2040,20
1640,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:09,9.8,2040,20
1694,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,9.8,2040,19
1755,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:34,9.8,2040,19
1790,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:31,9.8,2040,18
1849,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,9.8,2040,18
1888,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,9.8,2040,17
1987,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:11,9.8,2040,17
1993,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,9.8,2040,16
2077,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:39,9.8,2040,16
2120,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,9.8,2040,15
2268,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:30,9.8,2040,14
2287,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:01,9.7,2020,13
2380,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:02,9.7,2020,13
2439,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,9.7,2020,12
