,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5544,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:10,8.4,2090,3
5618,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:48,8.4,2090,2
5647,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:41,8.4,2090,1
5766,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,9.7,2430,0
2494,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,6.4,1600,45
2580,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:58,4.2,1050,44
2587,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,4.2,1050,43
2709,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:34,4.2,1050,42
2737,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:42,4.2,1050,41
2811,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,40
2916,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:55,4.2,1050,39
2959,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:36,4.2,1050,38
3033,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:57,4.2,1050,37
3146,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:02,4.2,1050,36
3181,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,4.2,1050,35
3314,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,4.2,1050,34
3393,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:18,4.2,1050,33
3444,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:48,4.2,1050,32
3499,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,31
3589,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,4.2,1050,30
3693,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,5.4,1340,29
3767,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,5.4,1340,28
3773,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,5.4,1340,27
3861,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:17,5.4,1340,26
3921,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,5.4,1340,25
4052,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,5.4,1340,24
4069,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:20,5.4,1340,23
4211,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,5.4,1340,22
4285,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,5.4,1340,21
4343,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,5.4,1340,20
4365,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,6.4,1600,19
4499,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,5.4,1340,18
4513,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,5.4,1340,17
4633,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:36,5.4,1340,16
4680,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:58,5.4,1340,15
4735,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:14,6.4,1600,14
4805,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:30,6.4,1600,13
4875,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:50,6.4,1600,12
4945,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:36,6.4,1600,11
5015,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,6.4,1600,10
5084,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,6.4,1600,9
5153,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,6.4,1600,8
5222,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,6.4,1600,7
5291,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,6.4,1600,6
5360,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:43,5.4,1340,5
5495,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,5.4,1340,4
5506,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:10,8.4,2090,3
5600,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,8.4,2090,2
5667,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,8.4,2090,1
5708,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,8.4,2090,0
5772,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,9.7,2430,0
2449,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,6.4,1600,45
2513,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:58,6.4,1600,44
2642,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,6.4,1600,43
2690,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:34,6.4,1600,42
2790,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:42,6.4,1600,41
2864,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,5.4,1340,40
2938,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:55,5.4,1340,39
3013,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:36,5.4,1340,38
3087,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:57,5.4,1340,37
3127,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:02,5.4,1340,36
3249,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,5.4,1340,35
3293,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,5.4,1340,34
3371,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:18,5.4,1340,33
3413,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:48,5.4,1340,32
3481,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,5.4,1340,31
3568,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,30
3676,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,29
3714,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,28
3794,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,27
3901,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:17,5.4,1340,26
3974,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,5.4,1340,25
4047,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,6.4,1600,24
4126,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:20,5.4,1340,23
4157,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,22
4232,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,5.4,1340,21
4348,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,20
4418,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,5.4,1340,19
4479,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,18
4566,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,17
4613,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:36,5.4,1340,16
4711,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:58,4.2,1050,15
4786,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:14,4.2,1050,14
4857,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:30,4.2,1050,13
4925,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:50,4.2,1050,12
4996,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:36,4.2,1050,11
5065,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,5.4,1340,10
5134,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,5.4,1340,9
5206,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,8
5272,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,5.4,1340,7
5342,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,5.4,1340,6
5410,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:43,4.2,1050,5
5445,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,6.4,1600,4
5512,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:10,8.4,2090,3
5575,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,8.4,2090,2
5683,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,8.4,2090,1
5726,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,8.4,2090,0
2444,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,5.4,1340,45
2540,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:58,5.4,1340,44
2627,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,5.4,1340,43
2674,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:34,5.4,1340,42
2774,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:42,5.4,1340,41
2848,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,5.4,1340,40
2920,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:55,5.4,1340,39
2997,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:36,5.4,1340,38
3071,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:57,5.4,1340,37
3111,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:02,5.4,1340,36
3215,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,5.4,1340,35
3277,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,5.4,1340,34
3355,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:18,5.4,1340,33
3438,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:48,5.4,1340,32
3538,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,5.4,1340,31
3553,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,5.4,1340,30
3660,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,29
3730,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,28
3830,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,5.4,1340,27
3885,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:17,5.4,1340,26
3958,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,5.4,1340,25
4029,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,24
4109,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:20,5.4,1340,23
4173,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,5.4,1340,22
4248,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,5.4,1340,21
4304,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,20
4402,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:37,5.4,1340,19
4463,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,18
4550,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,5.4,1340,17
4597,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:36,4.2,1050,16
4672,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:58,4.2,1050,15
2483,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:19,6.4,1600,45
2565,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:58,5.4,1340,44
2601,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:05,5.4,1340,43
2726,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:34,5.4,1340,42
2753,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:42,5.4,1340,41
2828,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,4.2,1050,40
2898,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:55,4.2,1050,39
2976,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:36,5.4,1340,38
3049,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:57,5.4,1340,37
3163,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:02,5.4,1340,36
3198,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:56,5.4,1340,35
3256,CA1398,,19:00:00,22:20:00,2019-05-05 16:27:59,5.4,1340,34
3335,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:18,4.2,1050,33
3458,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:48,4.2,1050,32
3516,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:13,4.2,1050,31
3606,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:43,5.4,1340,30
3639,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,5.4,1340,29
3750,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:34,5.4,1340,28
3790,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:47,5.4,1340,27
3844,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:17,5.4,1340,26
3937,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:26,5.4,1340,25
3995,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:01,6.4,1600,24
4087,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:20,6.4,1600,23
4194,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:14,6.4,1600,22
4268,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:30,5.4,1340,21
4326,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:59,5.4,1340,20
4382,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:37,5.4,1340,19
4442,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:07,4.2,1050,18
4530,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,4.2,1050,17
4650,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:36,4.2,1050,16
4698,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:58,4.2,1050,15
4752,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:14,4.2,1050,14
4822,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:30,4.2,1050,13
4891,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:50,4.2,1050,12
4962,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:36,4.2,1050,11
5032,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:48,4.2,1050,10
5101,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:46,4.2,1050,9
5170,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,4.2,1050,8
5239,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:18,4.2,1050,7
5308,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:57,4.2,1050,6
5377,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:43,5.4,1340,5
5478,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:08,5.4,1340,4
5546,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:10,8.4,2090,3
5616,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:48,8.4,2090,2
5650,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:41,8.4,2090,1
5768,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,8.4,2090,0
5793,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:36,9.7,2430,0
2475,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,6.4,1600,45
2550,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:58,6.4,1600,44
2636,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,6.4,1600,43
2684,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:34,6.4,1600,42
2784,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:42,6.4,1600,41
2858,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,6.4,1600,40
2932,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:55,6.4,1600,39
3007,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:36,6.4,1600,38
3081,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:57,6.4,1600,37
3121,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:02,6.4,1600,36
3243,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,6.4,1600,35
3287,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,6.4,1600,34
3365,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:18,6.4,1600,33
3407,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:48,6.4,1600,32
3493,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,31
3562,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,5.5,1380,30
3670,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,5.4,1340,29
3720,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,28
3840,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,5.4,1340,27
3895,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:17,5.4,1340,26
3968,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,5.4,1340,25
4040,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,5.4,1340,24
4120,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:20,4.2,1050,23
4163,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,4.2,1050,22
4238,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,4.2,1050,21
4294,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,4.2,1050,20
4412,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,4.2,1050,19
4473,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,18
4560,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,17
4607,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:36,5.4,1340,16
4705,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:58,5.4,1340,15
4780,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:14,5.4,1340,14
4851,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:30,5.4,1340,13
4919,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:50,4.2,1050,12
4990,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:36,4.2,1050,11
5059,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,5.4,1340,10
5128,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,4.2,1050,9
5200,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,4.2,1050,8
5266,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,4.2,1050,7
5336,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,4.2,1050,6
5404,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:43,5.4,1340,5
5451,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,4.2,1050,4
5518,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:10,8.4,2090,3
5569,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,8.4,2090,2
5689,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,6.4,1600,1
5742,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,8.4,2090,0
2447,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.0,1250,45
2531,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:58,8.6,2150,44
2462,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,6.6,1650,45
2524,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:58,6.6,1650,44
2653,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,6.6,1650,43
2701,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,6.6,1650,42
2801,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,6.6,1650,41
2875,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.6,1650,40
2949,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:55,6.6,1650,39
3024,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,6.6,1650,38
3098,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,5.0,1250,37
3138,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,5.0,1250,36
3224,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,5.0,1250,35
3304,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,5.0,1250,34
3382,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:18,5.0,1250,33
3424,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:48,5.0,1250,32
3492,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,5.0,1250,31
3579,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,5.0,1250,30
3687,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,5.0,1250,29
3703,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,5.0,1250,28
3805,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,5.0,1250,27
3912,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,5.0,1250,26
3985,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,5.0,1250,25
4008,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,5.0,1250,24
4137,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:20,5.0,1250,23
4146,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,5.0,1250,22
4221,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,5.0,1250,21
4288,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,5.0,1250,20
4429,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,5.0,1250,19
4492,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,5.0,1250,18
4577,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,5.0,1250,17
4624,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:36,5.0,1250,16
4722,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:58,5.0,1250,15
4795,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:14,5.0,1250,14
4867,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:30,5.0,1250,13
4935,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:50,5.0,1250,12
5006,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:36,5.0,1250,11
5074,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,5.0,1250,10
5143,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,5.0,1250,9
5215,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,5.0,1250,8
5281,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,5.0,1250,7
5351,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,5.0,1250,6
5420,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:43,5.0,1250,5
5435,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,5.0,1250,4
5562,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:10,6.6,1650,3
5585,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.6,2150,2
5673,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,6.6,1650,1
5718,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.6,1650,0
2469,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.6,1650,45
2544,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:58,6.6,1650,44
2631,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,6.6,1650,43
2678,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,6.6,1650,42
2778,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,6.6,1650,41
2852,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,5.5,1380,40
2955,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:55,5.5,1380,39
3001,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:36,5.5,1380,38
3075,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:57,5.5,1380,37
3115,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,5.5,1380,36
3237,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.5,1380,35
3281,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,5.5,1380,34
3359,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:18,5.5,1380,33
3401,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:48,5.5,1380,32
3542,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,5.5,1380,31
3556,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,5.5,1380,30
3664,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,5.5,1380,29
3726,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,5.5,1380,28
3834,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,5.5,1380,27
3889,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:17,5.5,1380,26
3962,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.5,1380,25
4034,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,5.5,1380,24
4114,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:20,5.5,1380,23
4169,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,5.5,1380,22
4244,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,5.5,1380,21
4300,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,5.5,1380,20
4406,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,5.5,1380,19
4467,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.0,1250,18
4554,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,5.0,1250,17
4601,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:36,5.0,1250,16
4676,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:58,5.0,1250,15
4774,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:14,5.0,1250,14
4845,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,5.0,1250,13
4913,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:50,5.0,1250,12
4984,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:36,5.0,1250,11
5053,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,5.0,1250,10
5122,CA3405,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:46,5.0,1250,9
5194,CA3405,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:06,5.0,1250,8
5260,CA3405,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:18,5.0,1250,7
5330,CA3405,ZH9105,12:30:00,15:30:00,2019-06-02 15:54:57,5.0,1250,6
5398,CA3405,ZH9105,12:30:00,15:30:00,2019-06-03 15:23:43,5.0,1250,5
5456,CA3405,ZH9105,12:30:00,15:30:00,2019-06-04 15:02:08,5.0,1250,4
5524,CA3405,ZH9105,12:30:00,15:30:00,2019-06-05 14:59:10,6.6,1650,3
5592,CA3405,ZH9105,12:30:00,15:30:00,2019-06-06 15:30:48,8.6,2150,2
