,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2974,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:32,5.4,1490,34
3050,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:44,5.4,1490,33
3076,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:21,5.4,1490,31
3140,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:28,5.4,1490,30
3171,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.0,1100,28
3216,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,4.0,1100,27
3260,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:51,4.0,1100,26
3323,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:51,4.0,1100,25
3351,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:16,2.5,690,24
3395,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:38,1.8,500,22
3440,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:49,1.8,500,21
3481,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:25,1.8,500,20
3520,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,1.8,500,18
3561,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,1.5,410,17
3603,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:55,1.5,410,16
3645,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,1.5,410,15
3684,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:30,1.8,500,14
3726,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,2.2,600,13
3767,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,2.2,600,12
3815,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:59,2.2,600,11
3872,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,2.2,600,10
3890,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:37,2.2,600,8
3937,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:36,2.2,600,7
3987,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,4.0,1100,6
4009,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1100,5
4070,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:02,4.8,1310,4
4110,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,4.8,1310,3
4136,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:49,6.2,1710,2
4193,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:10,6.9,1900,1
4240,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:24,9.7,2670,0
4243,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:37,9.7,2670,0
2563,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:47,7.2,1980,45
2631,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:49,7.2,1980,44
2702,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:18,7.2,1980,43
2570,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:47,6.2,1710,45
2638,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:49,6.2,1710,44
2709,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:18,6.2,1710,43
2771,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:52,5.3,1450,42
2832,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:19,5.3,1450,41
2893,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,36
2945,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:13,5.4,1490,35
2997,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:32,5.4,1490,34
3023,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:44,5.4,1490,33
3097,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:21,5.4,1490,31
3118,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:28,5.4,1490,30
3192,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.0,1100,28
3237,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:25,4.0,1100,27
3281,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:51,4.0,1100,26
3302,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:51,4.0,1100,25
3372,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:16,4.0,1100,24
3416,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:38,1.8,500,22
3459,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:49,1.8,500,21
3501,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:25,1.8,500,20
3541,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,1.8,500,18
3581,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,1.5,410,17
3623,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:55,1.5,410,16
3668,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:27,1.5,410,15
3705,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:30,1.5,410,14
3747,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,410,13
3759,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.8,500,12
3834,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:59,1.8,500,11
3844,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,1.8,500,10
3885,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:37,1.8,500,8
3953,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:36,1.8,500,7
3967,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,2.2,600,6
4039,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,2.0,550,5
4045,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:02,2.2,600,4
4090,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.2,600,3
4156,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:49,4.0,1100,2
4167,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:10,4.8,1310,1
4208,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:24,8.1,2240,0
2534,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:47,9.1,2065,45
2602,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:49,9.1,2065,44
2670,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:18,9.1,2065,43
2738,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:52,9.1,2065,42
2803,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:19,9.1,2065,41
2863,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:03,5.0,1135,36
2920,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:13,5.0,1140,35
2972,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:32,5.0,1140,34
3052,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:44,5.0,1140,33
3074,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:21,5.0,1135,31
3142,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:28,3.1,708,30
3169,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,2.1,482,28
3214,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:25,2.1,480,27
3258,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:51,2.1,480,26
3325,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:51,2.1,480,25
3349,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:16,2.1,480,24
3393,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:38,2.1,480,22
3438,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:49,2.1,480,21
3479,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:25,2.1,480,20
3518,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:46,2.0,445,18
3559,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:57,2.0,445,17
3601,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:55,2.0,445,16
3643,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:27,2.0,445,15
3682,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:30,2.1,475,14
3724,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:17,2.1,475,13
3765,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,2.1,475,12
3817,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:59,2.1,475,11
3870,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:00,2.1,475,10
3888,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:37,3.0,690,8
3939,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:36,3.0,690,7
3989,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:44,3.0,690,6
4011,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,5
4072,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:02,3.0,690,4
4112,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,3
4134,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:49,4.2,951,2
4195,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:10,5.5,1250,1
2557,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:47,7.6,1900,45
2625,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:49,7.6,1900,44
2696,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:18,7.6,1900,43
2759,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:52,7.6,1900,42
2823,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:19,7.6,1900,41
2884,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:03,7.6,1900,36
2577,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:47,9.7,2655,45
2645,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:49,9.7,2655,44
2716,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:18,9.7,2655,43
2778,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:52,5.2,1429,42
2839,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:19,5.3,1450,41
2900,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:03,5.1,1404,36
2951,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:13,5.1,1404,35
3003,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:32,5.3,1450,34
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:44,5.2,1427,33
3103,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:21,5.1,1404,31
3112,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:28,5.0,1387,30
3196,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,3.8,1054,28
3243,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:25,3.8,1058,27
3286,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:51,3.8,1058,26
3297,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:51,3.8,1058,25
3377,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:16,3.8,1057,24
3421,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:38,1.7,481,22
3463,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:49,2.1,579,21
3505,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:25,2.9,804,20
3545,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:46,3.0,830,18
3585,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:57,2.9,798,17
3627,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:55,2.9,806,16
3631,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:27,2.0,545,15
3709,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:30,4.0,1100,14
3751,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:17,3.9,1067,13
3791,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,3.7,1016,12
3830,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:59,3.7,1022,11
3840,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:00,3.8,1050,10
3881,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:37,3.8,1050,8
3957,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:36,5.1,1396,7
3963,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:44,5.1,1396,6
4035,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,4.6,1268,5
4050,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:02,4.6,1261,4
4086,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,8.4,2308,3
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:49,8.9,2440,2
4171,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:10,9.7,2670,1
4212,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:24,9.5,2613,0
2533,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:47,9.7,2655,45
2601,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:49,9.7,2655,44
2669,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:18,9.7,2655,43
2737,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:52,5.2,1429,42
2802,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:19,5.3,1450,41
2861,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:03,3.7,1030,36
2919,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:13,3.8,1040,35
2971,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:32,3.8,1050,34
3053,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:44,3.7,1030,33
2564,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:47,9.7,2655,45
2632,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:49,9.7,2655,44
2703,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:18,9.7,2655,43
2766,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:52,5.2,1439,42
2828,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:19,5.3,1450,41
2889,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:03,5.1,1404,36
2941,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:13,5.1,1404,35
2993,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:32,5.3,1450,34
3027,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:44,5.2,1427,33
3498,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:25,1.8,484,20
3538,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:46,1.8,500,18
3548,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:57,1.7,480,17
3620,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:55,1.7,481,16
3665,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:27,1.7,481,15
3702,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:30,2.0,550,14
3744,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:17,1.9,532,13
3785,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:23,1.9,531,12
3796,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:27:59,1.9,528,11
3847,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:00,2.0,550,10
3908,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:37,2.0,550,8
3919,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:36,1.9,529,7
3970,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:44,1.9,527,6
4022,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:17,2.9,799,5
4052,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:02,2.9,799,4
4093,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:24,3.7,1011,3
4154,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:49,3.7,1011,2
4175,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:10,4.8,1310,1
4206,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:24,6.1,1665,0
2537,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:47,9.7,2655,45
2605,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:49,9.7,2655,44
2673,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:18,9.7,2655,43
2741,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:52,5.2,1429,42
2806,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:19,5.3,1450,41
2865,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:03,5.1,1404,36
2923,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:13,5.1,1404,35
2975,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:32,5.3,1450,34
3049,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:44,5.2,1427,33
3077,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:21,5.1,1404,31
3139,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:28,5.0,1387,30
2555,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:47,9.7,2655,45
2623,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:49,9.7,2655,44
2694,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:18,9.7,2655,43
2758,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:52,5.2,1419,42
2822,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:19,5.3,1450,41
2883,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:03,5.1,1404,36
2937,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:13,5.1,1404,35
2989,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:32,5.3,1450,34
3033,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:44,5.2,1427,33
3090,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:21,5.1,1404,31
3125,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:28,5.0,1387,30
3185,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,3.8,1054,28
3230,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:25,3.8,1058,27
3274,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:51,3.8,1058,26
3309,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:51,3.8,1058,25
3365,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:16,3.8,1057,24
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:38,1.7,481,22
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:49,2.1,579,21
3494,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:25,2.9,804,20
3533,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:46,3.0,830,18
3574,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:57,2.9,798,17
3615,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:55,2.9,806,16
3659,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:27,2.0,545,15
3697,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:30,4.0,1100,14
3739,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:17,3.9,1067,13
3780,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,3.7,1016,12
3801,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:59,3.7,1022,11
3852,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:00,3.8,1050,10
3904,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:37,3.0,830,8
3924,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:36,2.7,751,7
3975,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:44,2.7,751,6
4027,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,2.9,799,5
4057,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:02,2.9,799,4
4097,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,3.7,1011,3
4149,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:49,6.4,1773,2
4180,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:10,6.2,1710,1
4224,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:24,9.5,2613,0
2521,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:47,9.7,2655,45
2589,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:49,9.7,2655,44
2657,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:18,9.7,2655,43
2725,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:52,5.2,1429,42
2790,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:19,5.3,1450,41
2849,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:03,5.1,1404,36
2569,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:47,9.7,2655,45
2637,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:49,9.7,2655,44
2708,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:18,9.7,2655,43
2770,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:52,5.2,1429,42
2833,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:19,5.3,1450,41
2894,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:03,5.1,1404,36
2574,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:47,9.7,2655,45
2642,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:49,9.7,2655,44
2713,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:18,9.7,2655,43
2775,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:52,5.2,1429,42
2836,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:19,5.3,1450,41
2897,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:03,5.1,1404,36
2949,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:13,5.1,1404,35
3001,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:32,5.3,1450,34
3019,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:44,5.2,1427,33
3101,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:21,5.1,1404,31
3114,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:28,5.0,1387,30
3157,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,3.8,1054,28
3241,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:25,3.8,1058,27
3284,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:51,3.8,1058,26
3299,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:51,3.8,1058,25
3375,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:16,3.8,1057,24
3419,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:38,1.7,481,22
3462,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:49,1.8,483,21
3504,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:25,1.8,484,20
3544,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:46,1.8,500,18
3584,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:57,1.7,480,17
3626,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:55,1.7,481,16
3671,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:27,1.7,481,15
3708,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:30,3.0,830,14
3750,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:17,2.9,804,13
3792,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,2.9,803,12
3831,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:59,2.9,803,11
3841,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:00,3.0,830,10
3882,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:37,3.0,830,8
3956,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:36,1.9,529,7
3964,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:44,1.9,527,6
4036,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,3.7,1011,5
4049,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:02,3.7,1011,4
4087,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,4.6,1261,3
4159,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:49,6.4,1773,2
4170,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:10,6.2,1710,1
4211,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:24,9.5,2613,0
2531,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:47,6.2,1710,45
2599,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:49,6.2,1710,44
2667,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:18,6.1,1686,43
2736,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:52,4.7,1305,42
2800,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:19,4.8,1310,41
2859,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:03,3.5,974,36
2917,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:13,3.5,974,35
2969,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:32,3.6,1000,34
3056,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:44,3.5,960,33
3071,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:21,3.5,960,31
3144,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:28,3.0,818,30
3168,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,2.3,620,28
3213,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:25,2.3,622,27
3257,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:51,2.3,622,26
