,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,5.2,1190,18
1947,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:40,5.2,1190,17
2034,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:38,5.2,1190,16
2110,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,5.2,1190,15
2185,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,4.8,1090,13
2251,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,12
2297,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,11
2414,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,4.8,1090,10
2491,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,9
2538,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.0,920,8
2604,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,4.1,930,7
2710,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,4.1,930,6
2799,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:34,8.2,1860,5
2876,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,8.2,1860,4
2927,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,9.1,2080,3
3030,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:23,9.1,2080,2
3107,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:35,9.1,2080,1
3212,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,10.0,2280,0
3219,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:10,9.7,2210,0
20,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,7.4,1690,44
127,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.4,1690,43
156,CZ3159,,10:30:00,13:45:00,2018-07-31 14:20:00,6.4,1460,42
218,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,6.4,1460,41
258,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.4,1460,40
327,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,39
396,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:41,6.4,1460,38
505,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,37
517,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,6.4,1460,36
602,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.4,1460,35
670,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.4,1460,34
732,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:25,6.4,1460,33
795,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:11,6.4,1460,32
889,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.4,1460,31
938,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:54,6.4,1460,30
1040,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:18,6.4,1460,29
1080,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,28
1167,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.1,1390,27
1248,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.1,1390,26
1369,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:26,6.1,1390,25
1395,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,24
1471,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:34,6.1,1390,23
1534,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,6.1,1390,22
1623,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:02,6.1,1390,21
1699,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,6.1,1390,20
1834,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,6.2,1420,19
1851,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,6.2,1420,18
1978,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:40,6.2,1420,17
2003,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:38,6.2,1420,16
2079,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:42,6.2,1420,15
2153,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:32,6.2,1420,13
2282,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,12
2328,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,6.2,1420,11
2383,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.2,1420,10
2460,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,9
2584,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.2,1420,8
2635,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,6.2,1420,7
2721,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,6.2,1420,6
2768,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:34,8.2,1860,5
2845,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,8.2,1860,4
2973,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,9.1,2080,3
2999,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:23,9.1,2080,2
3076,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:35,9.1,2080,1
3183,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,10.0,2280,0
19,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.2,950,44
115,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,950,43
155,CZ3171,,20:40:00,00:05:00,2018-07-31 14:20:00,4.2,950,42
217,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,4.2,950,41
259,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,40
326,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,39
397,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:41,4.2,950,38
504,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,37
516,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,4.2,950,36
603,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,950,35
671,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,34
733,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:25,4.2,950,33
796,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:11,4.2,950,32
888,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.2,950,31
937,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:54,4.2,950,30
1039,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:18,4.2,950,29
1081,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.2,950,28
1166,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,4.2,950,27
1247,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.2,950,26
1370,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:26,4.2,950,25
1394,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.3,975,24
1470,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:34,4.3,969,23
1609,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.2,950,22
1622,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:02,4.2,950,21
1698,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,20
1770,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,19
1850,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,18
1979,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:40,4.2,950,17
2002,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:38,4.2,950,16
2078,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,4.2,950,15
2152,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,13
2283,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,12
2329,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,910,11
2382,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,922,10
2459,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,9
2583,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.9,900,8
2636,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,4.0,910,7
2720,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,4.0,910,6
2767,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:34,7.2,1640,5
2844,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,7.2,1640,4
2972,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,8.2,1860,3
2998,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:23,8.2,1860,2
3075,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:35,8.2,1860,1
3182,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,9.4,2140,0
3224,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:10,9.1,2080,0
7,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,5.4,1230,44
80,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,5.4,1230,43
141,CZ3189,,15:20:00,18:35:00,2018-07-31 14:20:00,5.4,1230,42
200,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,5.4,1230,41
276,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.4,1230,40
380,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,5.4,1230,39
443,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:41,5.4,1230,38
456,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,5.4,1230,37
585,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,5.4,1230,36
620,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,5.4,1230,35
664,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,5.4,1230,34
779,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:25,5.4,1230,33
832,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:11,5.4,1230,32
857,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,5.4,1230,31
989,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:54,5.4,1230,30
1006,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:18,5.4,1230,29
1099,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,5.1,1170,28
1224,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,5.1,1170,27
1231,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,5.1,1170,26
1306,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:26,5.1,1170,25
1455,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,5.1,1170,24
1529,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:34,5.1,1170,23
1595,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,5.1,1170,22
1680,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:02,5.1,1170,21
1758,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,5.1,1170,20
1776,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,5.2,1190,19
1909,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,5.2,1190,18
1920,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:40,5.2,1190,17
2061,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:38,5.2,1190,16
2136,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:42,5.2,1190,15
2213,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:32,5.2,1190,13
2224,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.2,1190,12
2360,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,5.2,1190,11
2441,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,5.2,1190,10
2520,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,5.2,1190,9
2566,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.2,1190,8
2673,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,4.8,1090,7
2731,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,4.2,950,6
2826,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:34,8.2,1860,5
2904,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,8.2,1860,4
2955,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,9.1,2080,3
3057,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:23,9.1,2080,2
3135,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:35,9.1,2080,1
3166,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,10.0,2280,0
54,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,4.2,950,44
64,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,4.2,950,43
134,CZ3191,,17:40:00,20:55:00,2018-07-31 14:20:00,4.2,950,42
211,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,4.2,950,41
311,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,950,40
346,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,39
409,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:41,4.2,950,38
492,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,37
543,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:57,4.2,950,36
599,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.2,950,35
683,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,950,34
745,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:25,4.2,950,33
845,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:11,4.2,950,32
904,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.2,950,31
954,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:54,4.2,950,30
1055,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:18,4.2,950,29
1142,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.2,950,28
1182,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,4.2,950,27
1263,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,4.2,950,26
1354,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:26,4.2,950,25
1409,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.2,968,24
1486,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:34,4.2,965,23
1549,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,4.2,950,22
1638,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:02,4.6,1060,21
1714,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,4.6,1060,20
1819,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,4.8,1090,19
1866,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,4.8,1090,18
1963,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:40,4.8,1090,17
2018,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:38,4.8,1090,16
2094,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:42,4.8,1090,15
2168,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:32,4.1,930,13
2267,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,12
2313,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,4.1,930,11
2398,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,4.1,930,10
2475,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,9
2598,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.0,920,8
2620,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,4.1,930,7
2693,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,4.1,930,6
2783,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:34,8.2,1860,5
2860,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,8.2,1860,4
2911,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,9.1,2080,3
3014,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:23,9.1,2080,2
3091,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:35,9.1,2080,1
3197,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,10.0,2280,0
3235,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:10,9.7,2210,0
58,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,6.9,1570,44
111,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,6.9,1570,43
130,CZ3193,,12:15:00,15:30:00,2018-07-31 14:20:00,6.4,1460,42
233,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,6.4,1460,41
307,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.4,1460,40
342,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,39
413,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:41,6.4,1460,38
488,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,37
548,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:57,6.4,1460,36
629,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.4,1460,35
688,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.4,1460,34
749,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:25,6.4,1460,33
849,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:11,6.4,1460,32
909,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.4,1460,31
959,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:54,6.4,1460,30
1053,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:18,6.4,1460,29
1137,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.1,1390,28
1187,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.1,1390,27
1268,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.1,1390,26
1349,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:26,6.1,1390,25
1414,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,6.1,1390,24
1491,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:34,6.1,1390,23
1554,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,6.1,1390,22
1643,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:02,6.1,1390,21
1719,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,6.1,1390,20
1814,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,6.2,1420,19
1871,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,6.2,1420,18
1958,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:40,6.2,1420,17
2023,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:38,6.2,1420,16
2099,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:42,6.2,1420,15
2174,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:32,6.2,1420,13
2262,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.2,1420,12
2308,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,6.2,1420,11
2402,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.2,1420,10
2479,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.2,1420,9
2526,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,5.2,1190,8
2616,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,5.2,1190,7
2698,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,5.2,1190,6
2787,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:34,8.2,1860,5
2864,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,8.2,1860,4
2915,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,9.1,2080,3
3018,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:23,9.1,2080,2
3095,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:35,9.1,2080,1
3203,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,10.0,2280,0
48,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,5.4,1230,44
70,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,5.4,1230,43
149,CZ3255,,13:55:00,18:25:00,2018-07-31 14:20:00,5.4,1230,42
208,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:36,5.4,1230,41
265,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,5.4,1230,40
352,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:42,5.4,1230,39
403,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:41,5.4,1230,38
498,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.4,1230,37
536,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:57,5.4,1230,36
609,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:30,5.4,1230,35
677,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.4,1230,34
739,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:25,5.4,1230,33
839,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:11,5.4,1230,32
897,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,5.4,1230,31
947,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:54,5.4,1230,30
1048,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:18,5.4,1230,29
1149,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.1,1170,28
1175,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:56,5.1,1170,27
1256,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:30,5.1,1170,26
1361,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:26,5.1,1170,25
1402,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,5.1,1170,24
1479,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:34,5.1,1170,23
1542,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,5.1,1170,22
1631,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:02,5.1,1170,21
1707,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:16,5.1,1170,20
1826,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:32,5.2,1190,19
1859,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.2,1190,18
1970,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:40,5.2,1190,17
2011,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:38,5.2,1190,16
2087,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:42,5.2,1190,15
2161,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:32,5.2,1190,13
2274,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,5.2,1190,12
2320,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:45,5.2,1190,11
2391,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,4.8,1090,10
2468,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,4.8,1090,9
2591,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,4.8,1090,8
2627,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:21,4.8,1090,7
2686,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:24,4.8,1090,6
2776,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:34,4.8,1090,5
2853,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:42,4.8,1090,4
2981,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:32,5.2,1190,3
3007,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:23,4.8,1090,2
3084,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:35,4.8,1090,1
3191,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:10,6.9,1570,0
50,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,3.2,722,44
68,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,3.2,730,43
147,CZ3962,,21:30:00,00:45:00,2018-07-31 14:20:00,3.1,711,42
206,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,3.2,730,41
267,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,3.2,719,40
350,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,3.1,712,39
405,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:41,3.2,724,38
496,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,3.2,728,37
538,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,3.2,723,36
611,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,3.1,710,35
679,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,3.2,722,34
741,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:25,3.2,719,33
841,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:11,4.2,950,32
899,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,3.2,725,31
949,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:54,4.2,950,30
1050,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:18,4.2,950,29
1147,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.2,950,28
1177,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.2,950,27
1258,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.2,950,26
1359,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:26,4.2,950,25
1404,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.2,952,24
1481,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:34,4.2,964,23
1544,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,4.2,950,22
1633,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:02,4.2,950,21
1709,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,4.2,950,20
1824,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,4.2,950,19
1861,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,4.2,950,18
1968,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:40,4.2,950,17
2013,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:38,4.2,950,16
2089,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:42,4.2,950,15
2163,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:32,4.0,910,13
2272,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,4.0,910,12
2318,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,4.0,910,11
2393,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,4.1,924,10
2470,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,4.0,910,9
2593,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,3.9,900,8
2625,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,4.0,910,7
