,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2460,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:39,7.4,1540,23
2541,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:43,7.4,1540,23
2637,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:29,7.4,1540,22
2643,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:37,7.4,1540,22
2757,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:28,7.4,1540,21
2782,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:39,7.4,1540,20
2842,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:52,7.4,1540,20
2923,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:02,7.4,1540,19
2999,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:11,7.4,1540,19
3018,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,7.4,1540,17
3194,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:10,7.4,1540,16
3217,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:17,7.4,1540,16
3280,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:45,7.4,1540,15
3324,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,7.4,1540,15
3435,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,7.4,1540,14
3534,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:54,7.4,1540,13
3580,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:56,7.4,1540,13
3663,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:20,7.4,1540,12
3721,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:29,7.4,1540,12
3748,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:40,7.4,1540,11
3810,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,7.4,1540,11
3879,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,7.4,1540,10
3962,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:20,7.4,1540,9
4054,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:21,7.4,1540,9
4075,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,8.4,1750,8
4278,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,8.4,1750,7
4354,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:55,8.4,1750,6
4475,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,7.4,1540,5
4520,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:43,7.4,1540,5
4592,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:31,8.4,1750,4
4660,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:28,8.4,1750,3
4797,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,8.4,1750,2
4881,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:55,8.4,1750,2
4918,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:10,6.4,1340,1
4986,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:24,6.4,1340,1
5024,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:22,5.4,1130,0
5109,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,5.4,1130,0
13,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,5.4,1130,44
91,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,5.4,1130,44
150,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,5.4,1130,43
226,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:04,5.4,1130,43
277,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,5.4,1130,42
342,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:20,5.4,1130,42
391,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,5.4,1130,41
426,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:28,5.4,1130,41
510,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,5.4,1130,40
627,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,5.4,1130,39
810,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,5.5,1140,38
848,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.3,898,37
941,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.3,898,37
970,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,5.4,1130,36
1045,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,5.4,1130,36
1110,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:24,5.4,1130,35
1170,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,5.4,1130,34
1230,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,5.4,1130,34
1290,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,5.4,1130,33
1351,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:23,5.4,1130,33
1411,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:14,5.4,1130,32
1472,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:17,5.4,1130,32
1530,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,31
1651,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,5.4,1130,30
1770,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:59,5.4,1130,29
1889,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,7.4,1540,28
1950,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,7.4,1540,28
2010,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,7.4,1540,27
2083,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,7.4,1540,27
2131,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:51,5.4,1130,26
2189,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,5.4,1130,26
2234,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,5.4,1130,25
2309,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:12,5.4,1130,25
2382,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:26,5.4,1130,24
2431,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:29,5.4,1130,24
2509,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:39,5.4,1130,23
2578,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:43,5.4,1130,23
2611,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:29,5.4,1130,22
2670,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:37,5.4,1130,22
2730,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:28,5.4,1130,21
2809,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:39,5.4,1130,20
2869,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:52,5.4,1130,20
2889,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:02,5.4,1130,19
2960,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:11,5.4,1130,19
3045,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,6.4,1340,17
3162,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:10,5.4,1130,16
3198,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:17,5.4,1130,16
3307,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,5.4,1130,15
3350,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,5.4,1130,15
3411,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,5.4,1130,14
3529,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:54,5.4,1130,13
3569,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,5.4,1130,13
3638,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,5.4,1130,12
3695,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:29,5.4,1130,12
3778,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:40,6.4,1340,11
3817,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,6.4,1340,11
3853,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,6.4,1340,10
3991,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,7.4,1540,9
4017,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,7.4,1540,9
4101,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,7.4,1540,8
4191,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,7.4,1540,7
4328,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,7.4,1540,6
4449,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,8.4,1750,5
4494,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,8.4,1750,5
4560,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,8.4,1750,4
4686,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:28,9.4,1960,3
4771,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,7.4,1540,2
4855,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,7.4,1540,2
4900,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:10,6.4,1340,1
4960,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:24,6.4,1340,1
5054,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:22,5.4,1130,0
5083,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,5.4,1130,0
5116,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:50,9.9,2060,0
30,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,8.4,1750,44
74,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,8.4,1750,44
167,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,8.4,1750,43
209,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:04,8.4,1750,43
240,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,8.4,1750,42
325,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:20,8.4,1750,42
374,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,8.4,1750,41
443,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:28,8.4,1750,41
527,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,8.4,1750,40
662,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,8.4,1750,39
740,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,8.5,1770,38
887,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,8.4,1750,37
958,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,8.4,1750,37
1005,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,8.4,1750,36
1028,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,8.4,1750,36
1094,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:24,8.4,1750,35
1153,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,8.4,1750,34
1213,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:37,8.4,1750,34
1306,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,8.4,1750,33
1334,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:23,8.4,1750,33
1393,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:14,8.4,1750,32
1454,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:17,8.4,1750,32
1513,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,8.4,1750,31
1634,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,8.4,1750,30
1754,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:59,8.4,1750,29
1906,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,6.4,1340,28
1967,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,6.4,1340,28
1994,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,6.4,1340,27
2066,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,6.4,1340,27
2113,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:51,6.4,1340,26
2206,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,6.4,1340,26
2274,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,6.4,1340,25
2326,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:12,6.4,1340,25
2342,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:26,6.4,1340,24
2414,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:29,6.4,1340,24
2465,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:39,6.4,1340,23
2551,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:43,6.4,1340,23
2594,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:29,6.4,1340,22
2686,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:37,6.4,1340,22
2714,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:28,6.4,1340,21
2766,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:39,6.4,1340,20
2834,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:52,6.4,1340,20
2907,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:02,7.4,1540,19
2942,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:11,7.4,1540,19
3062,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,7.4,1540,17
3179,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:10,6.4,1340,16
3251,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:17,6.4,1340,16
3270,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,6.4,1340,15
3368,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.4,1340,15
3381,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,7.4,1540,14
3512,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:54,7.4,1540,13
3602,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,7.4,1540,13
3621,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,7.4,1540,12
3679,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:29,7.4,1540,12
3760,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,7.4,1540,11
3795,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,7.4,1540,11
3894,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,7.4,1540,10
3974,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,7.4,1540,9
4029,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,7.4,1540,9
4118,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,7.4,1540,8
4188,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,7.4,1540,7
4311,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,7.4,1540,6
4432,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,8.4,1750,5
4480,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,8.4,1750,5
4577,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,8.4,1750,4
4742,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,9.4,1960,3
4800,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,7.4,1540,2
4838,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,7.4,1540,2
4941,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:10,7.4,1540,1
4943,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:24,7.4,1540,1
5040,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,8.4,1750,0
5066,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,8.4,1750,0
3,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,6.4,1340,44
101,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,6.4,1340,44
140,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,6.4,1340,43
199,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:04,6.4,1340,43
268,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,6.4,1340,42
353,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:20,6.4,1340,42
400,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,6.4,1340,41
475,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:28,6.4,1340,41
500,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,6.4,1340,40
618,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,6.4,1340,39
801,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,6.5,1350,38
858,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,6.4,1340,37
931,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,6.4,1340,37
972,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,6.4,1340,36
1055,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,6.4,1340,36
1120,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:24,6.4,1340,35
1180,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,6.4,1340,34
1240,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:37,6.4,1340,34
1280,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,6.4,1340,33
1361,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:23,6.4,1340,33
1420,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:14,6.4,1340,32
1480,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:17,6.4,1340,32
1540,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,6.4,1340,31
1661,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,6.4,1340,30
1781,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:59,6.4,1340,29
1879,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,6.4,1340,28
1940,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,6.4,1340,28
2020,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,6.4,1340,27
2094,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,6.4,1340,27
2140,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:51,6.4,1340,26
2180,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,6.4,1340,26
2220,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,6.4,1340,25
2299,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:12,6.4,1340,25
2371,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:26,6.4,1340,24
2441,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:29,6.4,1340,24
2499,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:39,5.4,1130,23
2568,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:43,5.4,1130,23
2621,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:29,6.4,1340,22
2660,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:37,6.4,1340,22
2740,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:28,6.4,1340,21
2799,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:39,6.4,1340,20
2859,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:52,6.4,1340,20
2939,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:02,6.4,1340,19
2969,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:11,6.4,1340,19
3035,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,6.4,1340,17
3144,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:10,6.4,1340,16
3234,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:17,6.4,1340,16
3297,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,6.4,1340,15
3340,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,6.4,1340,15
3430,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,6.4,1340,14
3492,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:54,6.4,1340,13
3556,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,6.4,1340,13
3647,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,7.4,1540,12
3705,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:29,7.4,1540,12
3739,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:40,7.4,1540,11
3827,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,7.4,1540,11
3863,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,7.4,1540,10
4001,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,7.4,1540,9
4064,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,7.4,1540,9
4091,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,7.4,1540,8
4201,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,7.4,1540,7
4338,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,7.4,1540,6
4459,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,8.4,1750,5
4504,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,8.4,1750,5
4550,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,8.4,1750,4
4676,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:28,9.4,1960,3
4781,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,7.4,1540,2
4865,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,7.4,1540,2
4911,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:10,6.4,1340,1
4970,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:24,6.4,1340,1
5008,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:22,5.4,1130,0
5093,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,5.4,1130,0
43,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,5.4,1130,44
61,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,5.4,1130,44
120,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,5.4,1130,43
204,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:04,5.4,1130,43
251,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,5.4,1130,42
312,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:20,5.4,1130,42
361,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:24,5.4,1130,41
420,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:28,5.4,1130,41
539,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,5.4,1130,40
602,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,5.4,1130,39
753,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,5.5,1140,38
899,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,5.4,1130,37
911,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,5.4,1130,37
992,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,5.4,1130,36
1074,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,5.4,1130,36
1081,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:24,5.4,1130,35
1140,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,5.4,1130,34
1200,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:37,5.4,1130,34
1319,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:16,5.4,1130,33
1321,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:23,5.4,1130,33
1380,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:14,5.4,1130,32
1441,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:17,5.4,1130,32
1500,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,5.4,1130,31
1621,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,5.4,1130,30
1741,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:59,5.4,1130,29
1919,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,5.4,1130,28
1921,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:12,5.4,1130,28
1981,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:35,5.4,1130,27
2097,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,5.4,1130,27
2100,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:51,5.4,1130,26
2219,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,5.4,1130,26
2261,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,5.4,1130,25
2338,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:12,5.4,1130,25
2383,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:26,5.4,1130,24
2401,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:29,5.4,1130,24
2478,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:39,5.4,1130,23
2529,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:43,5.4,1130,23
2581,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:29,5.4,1130,22
2640,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:37,5.4,1130,22
2701,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:28,5.4,1130,21
2779,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:39,5.4,1130,20
2821,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:52,5.4,1130,20
2920,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:02,5.4,1130,19
2983,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:11,5.4,1130,19
3070,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,5.4,1130,17
3192,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:10,5.4,1130,16
3235,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:17,5.4,1130,16
3257,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,5.4,1130,15
3318,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,5.4,1130,15
10,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,8.5,1770,44
94,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,8.5,1770,44
147,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,8.5,1770,43
229,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:04,8.5,1770,43
274,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,8.5,1770,42
345,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,8.5,1770,42
394,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,8.5,1770,41
423,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:28,8.5,1770,41
507,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,8.5,1770,40
625,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,8.5,1770,39
808,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,8.5,1770,38
851,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,8.5,1770,37
938,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,8.5,1770,37
967,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,8.5,1770,36
1048,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,8.5,1770,36
1113,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:24,8.5,1770,35
1173,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,8.5,1770,34
1233,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,8.5,1770,34
1287,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,8.5,1770,33
1354,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:23,8.5,1770,33
