,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3124,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:05,10.0,2500,36
3199,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:08,10.0,2500,35
3274,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,10.0,2500,34
3349,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:39,10.0,2500,33
3424,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,32
3499,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,10.0,2500,31
3574,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:16,10.0,2500,30
3649,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,29
3724,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,10.0,2500,28
3799,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:59,10.0,2500,27
3874,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:56,10.0,2500,26
3984,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,10.0,2500,25
4024,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:42,10.0,2500,24
4140,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:38,6.6,1650,23
4174,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,6.6,1650,22
4249,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:03,6.6,1650,21
4324,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:08,5.5,1380,20
4399,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:45,5.5,1380,19
4474,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,5.5,1380,18
4549,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,17
4624,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:50,5.5,1380,15
4699,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,5.5,1380,14
4774,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:10,5.3,1320,13
4849,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,5.3,1320,12
4924,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,5.3,1320,11
4999,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:48,5.3,1320,10
5074,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:27,5.3,1320,9
5149,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:19,4.8,1320,8
5222,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:27,4.8,1320,7
5298,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,6.4,1750,6
5397,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:00,6.4,1750,5
5447,CA1358,,20:10:00,23:15:00,2019-12-22 17:17:03,8.3,2280,4
5545,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:21,7.3,2010,3
5609,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,7.3,2010,2
5671,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,7.3,2010,1
5744,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:48,8.3,2280,0
5761,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,8.3,2280,0
2579,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:48,10.0,2500,45
2622,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:46,10.0,2500,44
2716,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,10.0,2500,43
2760,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:30,10.0,2500,42
2834,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:26,10.0,2500,41
2904,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,10.0,2500,39
2970,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,10.0,2500,38
3045,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,10.0,2500,37
3120,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:05,10.0,2500,36
3195,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:08,10.0,2500,35
3270,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,10.0,2500,34
3345,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:39,10.0,2500,33
3420,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,32
3495,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,10.0,2500,31
3570,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:16,10.0,2500,30
3645,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,29
3720,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,10.0,2500,28
3795,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:59,10.0,2500,27
3870,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:56,10.0,2500,26
3980,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,10.0,2500,25
4020,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:42,10.0,2500,24
4136,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:38,7.6,1900,23
4170,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,7.6,1900,22
4245,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:03,7.6,1900,21
4320,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:08,6.6,1650,20
4395,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:45,6.6,1650,19
4470,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,6.6,1650,18
4545,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,17
4620,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:50,5.5,1380,15
4695,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,5.5,1380,14
4770,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:10,5.3,1320,13
4845,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,4.2,1040,12
4920,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,4.2,1040,11
4995,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:48,3.5,880,10
5070,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:27,2.2,550,9
5145,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:19,3.2,880,8
5218,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:27,3.8,1040,7
5294,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,5.3,1450,6
5401,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:00,5.3,1450,5
5451,CA1368,,14:10:00,17:15:00,2019-12-22 17:17:03,8.3,2280,4
5549,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:21,6.4,1750,3
5613,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,7.3,2010,2
5675,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,6.4,1750,1
5748,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:48,7.3,2010,0
2557,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:48,10.0,2500,45
2644,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:46,10.0,2500,44
2694,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,10.0,2500,43
2782,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:30,10.0,2500,42
2856,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:26,10.0,2500,41
2923,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,10.0,2500,39
2992,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,10.0,2500,38
3066,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,10.0,2500,37
3143,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:05,10.0,2500,36
3217,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:08,10.0,2500,35
3292,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,10.0,2500,34
3366,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:39,10.0,2500,33
3441,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,32
3519,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,10.0,2500,31
3592,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:16,10.0,2500,30
3666,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,29
3743,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,10.0,2500,28
3816,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:59,10.0,2500,27
3891,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:56,10.0,2500,26
3955,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,10.0,2500,25
4041,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:42,10.0,2500,24
4104,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:38,8.6,2150,23
4193,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,8.6,2150,22
4266,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:03,8.6,2150,21
4341,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:08,7.6,1900,20
4419,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:45,7.6,1900,19
4491,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,7.6,1900,18
4566,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,7.6,1900,17
4643,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:50,6.6,1650,15
4716,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,6.6,1650,14
4791,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:10,6.3,1580,13
4870,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,5.3,1320,12
4941,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,5.3,1320,11
5016,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:48,5.3,1320,10
5093,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:27,5.3,1320,9
5166,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:19,4.8,1320,8
5242,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:27,4.8,1320,7
5317,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,7.3,2010,6
5379,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:00,6.4,1750,5
5429,CA1384,,15:10:00,18:15:00,2019-12-22 17:17:03,8.3,2280,4
5527,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:21,7.3,2010,3
5596,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,7.3,2010,2
5633,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:02,8.3,2280,1
5719,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:48,7.3,2010,0
5772,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,8.3,2280,0
2533,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:48,10.0,2500,45
2593,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:46,10.0,2500,44
2670,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,10.0,2500,43
2806,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:30,10.0,2500,42
2879,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:26,10.0,2500,41
2944,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,10.0,2500,39
3015,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,10.0,2500,38
3090,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,10.0,2500,37
3168,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:05,10.0,2500,36
3240,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:08,10.0,2500,35
3316,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,10.0,2500,34
3390,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:39,10.0,2500,33
3465,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,32
3543,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,10.0,2500,31
3616,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:16,10.0,2500,30
3690,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,29
3767,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,10.0,2500,28
3840,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:59,10.0,2500,27
3915,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:56,10.0,2500,26
3931,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,10.0,2500,25
4065,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:42,10.0,2500,24
4080,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:38,8.6,2150,23
4217,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,8.6,2150,22
4290,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:03,8.6,2150,21
4365,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,10.0,2500,20
4443,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:45,10.0,2500,19
4515,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,10.0,2500,18
4590,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,10.0,2500,17
4667,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:50,7.6,1900,15
4740,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,7.6,1900,14
4815,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:10,7.3,1820,13
4894,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,7.3,1820,12
4965,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,7.3,1820,11
5040,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:48,6.3,1580,10
5117,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:27,5.3,1320,9
5190,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:19,4.8,1320,8
5234,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:27,4.8,1320,7
5340,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,7.3,2010,6
5355,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:00,7.3,2010,5
5491,CA1398,,19:10:00,22:15:00,2019-12-22 17:17:03,8.3,2280,4
5503,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:21,8.3,2280,3
5575,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,8.3,2280,2
5654,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:02,6.4,1750,1
5733,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:48,8.3,2280,0
5757,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,8.3,2280,0
2514,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:48,10.0,2500,45
2601,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:46,10.0,2500,44
2726,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,10.0,2500,43
2750,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:30,10.0,2500,42
2825,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:26,10.0,2500,41
2897,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,10.0,2500,39
2960,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,10.0,2500,38
3035,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,10.0,2500,37
3110,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:05,10.0,2500,36
3185,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:08,10.0,2500,35
3260,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,10.0,2500,34
3335,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:39,10.0,2500,33
3410,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,32
3485,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,10.0,2500,31
3560,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:16,10.0,2500,30
3635,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,29
3710,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,10.0,2500,28
3785,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:59,10.0,2500,27
3860,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:56,10.0,2500,26
3969,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,10.0,2500,25
4010,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:42,10.0,2500,24
4126,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:38,7.6,1900,23
4160,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,7.6,1900,22
4235,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:03,7.6,1900,21
4310,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:08,6.6,1650,20
4385,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:45,6.6,1650,19
4460,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,6.6,1650,18
4535,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,17
4610,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:50,5.5,1380,15
4685,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,5.5,1380,14
4760,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:10,5.3,1320,13
4835,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,4.2,1040,12
4910,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:21,4.2,1040,11
4985,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:48,2.4,607,10
5060,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:27,2.4,600,9
5135,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:19,3.2,880,8
5208,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:27,3.8,1040,7
5284,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,5.3,1450,6
5410,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:00,6.4,1750,5
5461,CA1896,,13:00:00,16:05:00,2019-12-22 17:17:03,8.3,2280,4
5559,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:21,6.4,1750,3
5622,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,7.3,2010,2
5685,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,6.4,1750,1
5696,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,7.3,2010,0
2540,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:48,7.6,1900,45
2661,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:46,7.6,1900,44
2677,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,7.6,1900,43
2799,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:30,7.6,1900,42
2872,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:26,7.6,1900,41
2938,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,7.6,1900,39
2948,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,7.6,1900,38
3083,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,7.6,1900,37
3161,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:05,7.6,1900,36
3233,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:08,7.6,1900,35
3309,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,7.6,1900,34
3383,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,7.6,1900,33
3458,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,7.6,1900,32
3536,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,7.6,1900,31
3609,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:16,7.6,1900,30
3683,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.6,1900,29
3760,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,7.6,1900,28
3833,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,5.5,1380,27
3908,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:56,5.5,1380,26
3938,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,5.5,1380,25
4058,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:42,5.0,1250,24
4087,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:38,5.0,1250,23
4210,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,22
4283,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,5.0,1250,21
4358,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,5.0,1250,20
4436,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:45,5.0,1250,19
4508,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,5.0,1250,18
4583,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,5.0,1250,17
4660,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:50,5.0,1250,15
4733,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,5.0,1250,14
4808,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:10,5.0,1250,13
4887,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,5.0,1250,12
4958,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,5.0,1250,11
5033,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,5.0,1250,10
5110,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:27,5.0,1250,9
5183,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:19,5.0,1380,8
5259,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,5.0,1380,7
5334,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.0,1380,6
5362,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:00,5.0,1380,5
5474,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:03,7.6,2090,4
5510,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,6.9,1900,3
5581,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,6.9,1900,2
5648,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,6.9,1900,1
5714,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,6.9,1900,0
2542,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:48,6.6,1650,45
2659,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:46,6.6,1650,44
2679,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,6.6,1650,43
2797,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:30,6.6,1650,42
2870,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:26,6.6,1650,41
2936,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,6.6,1650,39
3007,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,6.6,1650,38
3081,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,6.6,1650,37
3158,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:05,6.6,1650,36
3231,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:08,6.6,1650,35
3307,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,6.6,1650,34
3381,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,6.6,1650,33
3456,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,6.6,1650,32
3534,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,7.6,1900,31
3607,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:16,7.6,1900,30
3681,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.6,1900,29
3758,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,7.6,1900,28
3831,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,5.5,1380,27
3906,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:56,5.5,1380,26
3940,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.5,1380,25
4056,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:42,5.5,1380,24
4089,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:38,5.5,1380,23
4208,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.0,1250,22
4281,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,5.0,1250,21
4356,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,5.0,1250,20
4434,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:45,5.0,1250,19
4506,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,5.5,1380,18
4581,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,5.0,1250,17
4658,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:50,5.0,1250,15
4731,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,5.5,1380,14
4806,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:10,5.5,1380,13
4885,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,5.5,1380,12
4956,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,6.6,1650,11
5031,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,6.6,1650,10
5108,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:27,6.6,1650,9
5181,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:19,8.6,2370,8
5257,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,8.6,2370,7
5332,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,8.6,2370,6
5364,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:00,8.6,2370,5
5477,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:03,8.6,2370,4
5512,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,8.4,2310,3
5583,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,8.4,2310,2
5646,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,8.4,2310,1
5712,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,8.4,2310,0
2576,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:48,6.6,1650,45
2625,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:46,6.6,1650,44
2713,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.6,1650,43
2763,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:30,6.6,1650,42
2837,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:26,6.6,1650,41
2906,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,6.6,1650,39
2973,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.6,1650,38
3048,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,6.6,1650,37
3123,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:05,6.6,1650,36
3198,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:08,6.6,1650,35
