,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2740,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,9.7,2020,21
2812,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:16,9.7,2020,21
2876,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:33,9.7,2020,20
2939,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,9.7,2020,20
2977,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,9.7,2020,19
3069,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,9.7,2020,19
3103,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,9.7,2020,18
3193,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,9.7,2020,18
3231,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,9.7,2020,17
3335,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,9.7,2020,17
3358,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,9.7,2020,16
3451,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,9.7,2020,16
3486,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,9.7,2020,15
3580,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:02,9.7,2020,15
3642,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:34,9.7,2020,14
3743,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,9.7,2020,13
3900,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,9.7,2020,12
4032,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,9.7,2020,11
4087,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,9.7,2020,11
4124,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:23,9.7,2020,10
4204,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:28,9.7,2020,10
4283,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,9.7,2020,9
4353,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:16,9.7,2020,9
4412,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,9.7,2020,8
4534,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,9.7,2020,7
4576,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:17,9.7,2020,7
4639,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,9.7,2020,6
4765,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,9.5,1980,5
4829,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:18,9.5,1980,5
4924,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:58,9.5,1980,4
5055,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:35,9.5,1980,3
5087,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,3
5178,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,9.5,1980,2
5244,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,9.5,1980,2
5309,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,9.5,1980,1
5439,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,9.5,1980,0
5468,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,0
26,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,9.8,2040,44
93,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:42,9.8,2040,44
163,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,9.8,2040,43
224,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,9.8,2040,43
266,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:26,9.8,2040,42
337,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:50,9.8,2040,42
344,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,9.7,2020,41
453,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,9.7,2020,41
482,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,9.7,2020,40
531,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,9.7,2020,40
615,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,9.7,2020,39
746,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,9.7,2020,38
777,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:05,9.7,2020,38
836,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:33,9.7,2020,37
910,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,9.7,2020,36
979,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,9.7,2020,36
1015,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:58,9.7,2020,35
1057,CA1314,,15:55:00,19:05:00,2017-11-02 14:06:02,9.7,2020,35
1127,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,9.7,2020,34
1290,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,33
1393,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,9.7,2020,32
1436,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:47,9.7,2020,32
1515,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,31
1545,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,9.7,2020,31
1609,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,30
1698,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,9.7,2020,30
1776,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,9.7,2020,29
1785,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,9.7,2020,29
1864,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,28
2020,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,9.7,2020,27
2051,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,9.7,2020,27
2104,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,9.7,2020,26
2198,CA1314,,15:55:00,19:05:00,2017-11-11 14:14:07,9.7,2020,26
2216,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:34,9.7,2020,25
2290,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:50,9.7,2020,25
2351,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,9.7,2020,24
2490,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:31,9.7,2020,23
2535,CA1314,,15:55:00,19:05:00,2017-11-14 14:21:03,9.7,2020,23
2600,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,9.7,2020,22
2660,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,9.7,2020,22
2763,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,9.7,2020,21
2789,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:16,9.7,2020,21
2853,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:33,9.7,2020,20
2917,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,9.7,2020,20
2962,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,9.7,2020,19
3046,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,9.7,2020,19
3126,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,9.7,2020,18
3170,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,9.7,2020,18
3272,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,9.7,2020,17
3311,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,9.7,2020,17
3381,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,9.7,2020,16
3428,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,9.7,2020,16
3509,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,9.7,2020,15
3557,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:02,9.7,2020,15
3619,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:34,9.7,2020,14
3766,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,9.7,2020,13
3877,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,9.7,2020,12
3991,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,9.7,2020,11
4071,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,9.7,2020,11
4165,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:23,9.7,2020,10
4214,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:28,9.7,2020,10
4262,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,9.7,2020,9
4325,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:16,9.7,2020,9
4389,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,9.7,2020,8
4511,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,9.7,2020,7
4610,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:17,9.7,2020,7
4662,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,9.7,2020,6
4788,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,9.5,1980,5
4852,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:18,9.5,1980,5
4892,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:58,9.5,1980,4
5032,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:35,9.5,1980,3
5109,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,9.5,1980,3
5155,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,9.5,1980,2
5220,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,9.5,1980,2
5286,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,9.5,1980,1
5414,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,9.5,1980,0
5491,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,9.5,1980,0
9,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,9.8,2040,44
66,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:42,9.8,2040,44
150,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,9.8,2040,43
207,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,9.8,2040,43
249,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:26,8.3,1730,42
320,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:50,8.3,1730,42
361,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,8.3,1720,41
428,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,8.3,1720,41
511,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,8.3,1720,40
567,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,8.3,1720,40
598,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,8.3,1720,39
705,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,8.3,1720,38
794,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:05,8.3,1720,38
861,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:33,8.3,1720,37
878,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,8.3,1720,36
938,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,8.3,1720,36
1033,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:58,8.3,1720,35
1076,CA1358,,20:05:00,23:10:00,2017-11-02 14:06:02,8.3,1720,35
1162,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,8.3,1720,34
1249,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,8.3,1720,33
1374,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,8.3,1720,32
1455,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:47,8.3,1720,32
1496,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,8.3,1720,31
1587,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,8.3,1720,31
1628,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,8.3,1720,30
1679,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,8.3,1720,30
1757,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,8.3,1720,29
1811,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,8.3,1720,29
1845,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,8.3,1720,28
2001,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,8.3,1720,27
2032,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,8.3,1720,27
2134,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,8.3,1720,26
2179,CA1358,,20:05:00,23:10:00,2017-11-11 14:14:07,8.3,1720,26
2248,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:34,8.3,1720,25
2308,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:50,8.3,1720,25
2370,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,8.3,1720,24
2472,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:31,8.3,1720,23
2523,CA1358,,20:05:00,23:10:00,2017-11-14 14:21:03,8.3,1720,23
2617,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,8.3,1720,22
2680,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,8.3,1720,22
2743,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,8.3,1720,21
2809,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:16,8.3,1720,21
2873,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:33,8.3,1720,20
2942,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,8.3,1720,20
2974,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,8.3,1720,19
3066,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:32,8.3,1720,19
3106,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,8.3,1720,18
3190,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,8.3,1720,18
3234,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,8.3,1720,17
3331,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,8.3,1720,17
3361,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,8.3,1720,16
3448,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,8.3,1720,16
3489,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,8.3,1720,15
3577,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:02,8.3,1720,15
3639,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:34,8.3,1720,14
3746,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,8.3,1720,13
3897,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,8.3,1720,12
4035,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,8.3,1720,11
4084,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,8.3,1720,11
4121,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:23,8.3,1720,10
4207,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:28,8.3,1720,10
4280,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,8.3,1720,9
4356,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:16,8.3,1720,9
4409,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,8.3,1720,8
4531,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,8.3,1720,7
4579,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:17,8.3,1720,7
4642,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,9.2,1920,6
4768,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,9.0,1880,5
4832,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:18,9.0,1880,5
4921,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:58,9.0,1880,4
5052,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:35,9.5,1980,3
5090,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,9.5,1980,3
5175,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,9.5,1980,2
5241,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,9.5,1980,2
5306,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,9.5,1980,1
5442,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,9.5,1980,0
5471,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,9.5,1980,0
5519,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,9.5,1980,0
5536,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,9.5,1980,0
32,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,9.8,2040,44
99,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:42,9.8,2040,44
157,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,43
174,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,9.8,2040,43
273,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:26,9.8,2040,42
298,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:50,9.8,2040,42
392,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,9.7,2020,41
414,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,9.7,2020,41
475,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,9.7,2020,40
524,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,9.7,2020,40
622,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,9.7,2020,39
739,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,9.7,2020,38
770,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:05,9.7,2020,38
829,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:33,9.7,2020,37
917,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,9.7,2020,36
972,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,9.7,2020,36
1008,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:58,9.7,2020,35
1083,CA1368,,14:05:00,17:10:00,2017-11-02 14:06:02,9.7,2020,35
1134,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,9.7,2020,34
1283,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,33
1399,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.7,2020,32
1429,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:47,9.7,2020,32
1522,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,31
1552,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,9.7,2020,31
1602,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,30
1704,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,9.7,2020,30
1736,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,9.7,2020,29
1839,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,9.7,2020,29
1871,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,28
1966,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,9.7,2020,27
2083,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,9.7,2020,27
2097,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,9.7,2020,26
2146,CA1368,,14:05:00,17:10:00,2017-11-11 14:14:07,9.7,2020,26
2223,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:34,9.7,2020,25
2283,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:50,9.7,2020,25
2344,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,9.7,2020,24
2497,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:31,9.7,2020,23
2555,CA1368,,14:05:00,17:10:00,2017-11-14 14:21:03,9.7,2020,23
2589,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,9.7,2020,22
2652,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,9.7,2020,22
2715,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,9.7,2020,21
2781,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:16,9.7,2020,21
2833,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:33,9.7,2020,20
2909,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,9.7,2020,20
3000,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,9.7,2020,19
3038,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:32,9.7,2020,19
3134,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,9.7,2020,18
3162,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,9.7,2020,18
3261,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,9.7,2020,17
3303,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,9.7,2020,17
3389,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,9.7,2020,16
3420,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,9.7,2020,16
3517,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,9.7,2020,15
3549,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:02,9.7,2020,15
3611,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:34,9.7,2020,14
3774,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,9.7,2020,13
3869,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,9.7,2020,12
3998,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:31,9.7,2020,11
4046,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,9.7,2020,11
4157,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:23,9.7,2020,10
4221,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:28,9.7,2020,10
4254,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,9.7,2020,9
4317,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:16,9.7,2020,9
4381,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,9.7,2020,8
4503,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,9.7,2020,7
4593,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:17,9.7,2020,7
4670,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,9.7,2020,6
4796,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,9.5,1980,5
4860,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:18,9.5,1980,5
4900,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:58,9.5,1980,4
5024,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:35,9.5,1980,3
5117,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,9.5,1980,3
5147,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:33,9.5,1980,2
5212,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,9.5,1980,2
5278,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:57,9.5,1980,1
5406,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:35,9.5,1980,0
5498,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,9.5,1980,0
8,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,9.8,2040,44
65,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:42,9.8,2040,44
151,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,9.8,2040,43
206,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,9.8,2040,43
248,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:26,9.8,2040,42
319,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:50,9.8,2040,42
362,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,9.7,2020,41
429,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,9.7,2020,41
512,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,9.7,2020,40
568,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,9.7,2020,40
599,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,9.7,2020,39
704,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,9.7,2020,38
793,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:05,9.7,2020,38
862,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:33,9.7,2020,37
877,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,9.7,2020,36
937,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,9.7,2020,36
1032,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:58,9.7,2020,35
1075,CA1384,,15:05:00,18:10:00,2017-11-02 14:06:02,9.7,2020,35
1161,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,9.7,2020,34
1248,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,9.7,2020,33
1375,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,9.7,2020,32
1454,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:47,9.7,2020,32
1497,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,9.7,2020,31
1588,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,9.7,2020,31
1627,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,9.7,2020,30
1680,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,9.7,2020,30
1758,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,9.7,2020,29
1810,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:24,9.7,2020,29
1846,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,9.7,2020,28
2002,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,9.7,2020,27
2033,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:33,9.7,2020,27
2135,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:35,9.7,2020,26
2180,CA1384,,15:05:00,18:10:00,2017-11-11 14:14:07,9.7,2020,26
2247,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:34,9.7,2020,25
2307,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:50,9.7,2020,25
2369,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,9.7,2020,24
2473,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:31,9.7,2020,23
2524,CA1384,,15:05:00,18:10:00,2017-11-14 14:21:03,9.7,2020,23
2616,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,10.0,2080,22
2679,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,10.0,2080,22
2744,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,9.7,2020,21
2808,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:16,9.7,2020,21
2872,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:33,9.7,2020,20
2943,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:36,9.7,2020,20
2973,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,9.7,2020,19
3065,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:32,9.7,2020,19
3107,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,9.7,2020,18
3189,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,9.7,2020,18
3235,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:35,9.7,2020,17
3330,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,9.7,2020,17
3362,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,9.7,2020,16
3447,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:28,9.7,2020,16
3490,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:57,9.7,2020,15
3576,CA1384,,15:05:00,18:10:00,2017-11-22 14:29:02,9.7,2020,15
3638,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:34,9.7,2020,14
3747,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:05,9.7,2020,13
