,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2537,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,18
2682,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,5.3,1110,17
2729,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,17
2785,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,16
2876,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:16,5.3,1110,16
2932,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,5.3,1110,15
2998,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:18,5.3,1110,15
3023,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:23,5.3,1110,14
3181,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,5.3,1110,13
3244,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,5.3,1110,13
3310,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,5.3,1110,12
3353,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:38,5.3,1110,12
3407,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:33,5.3,1110,11
3467,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:46,5.3,1110,11
3535,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:17,4.1,860,10
3622,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:56,4.1,860,10
3652,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,4.1,860,9
3739,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:15,4.1,860,9
3786,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:29,4.1,860,8
3864,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:56,4.1,860,8
3934,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,5.3,1110,7
4057,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:12,5.3,1110,6
4122,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,5.3,1110,6
4160,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:32,8.3,1720,5
4227,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,8.3,1720,5
4279,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,8.3,1720,4
4358,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,8.3,1720,4
4447,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,9.2,1920,3
4577,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,9.2,1920,2
4646,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:39,9.2,1920,2
4683,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,9.2,1920,1
4743,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,9.2,1920,1
4812,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,9.7,2020,0
4934,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:18,10.0,2080,0
4967,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:19,10.0,2080,0
146,CA1338,,08:25:00,11:25:00,2017-10-11 13:59:08,5.5,1140,42
222,CA1338,,08:25:00,11:25:00,2017-10-12 14:07:21,5.4,1130,41
257,CA1338,,08:25:00,11:25:00,2017-10-12 14:07:29,5.4,1130,41
298,CA1338,,08:25:00,11:25:00,2017-10-13 14:04:05,5.4,1130,40
323,CA1338,,08:25:00,11:25:00,2017-10-13 14:04:06,5.4,1130,40
380,CA1338,,08:25:00,11:25:00,2017-10-14 14:00:27,5.4,1130,39
420,CA1338,,08:25:00,11:25:00,2017-10-15 14:28:02,5.4,1130,38
475,CA1338,,08:25:00,11:25:00,2017-10-15 14:28:13,5.4,1130,38
506,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:35,5.4,1130,37
542,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:43,5.4,1130,37
566,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:34,5.4,1130,36
600,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:37,5.4,1130,36
636,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:48,5.4,1130,35
671,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:52,5.4,1130,35
700,CA1338,,08:25:00,11:25:00,2017-10-19 14:12:24,5.4,1130,34
762,CA1338,,08:25:00,11:25:00,2017-10-19 14:12:25,5.4,1130,34
842,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:06,5.4,1120,33
852,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:09,5.4,1120,33
921,CA1338,,08:25:00,11:25:00,2017-10-21 14:11:34,5.4,1120,32
1022,CA1338,,08:25:00,11:25:00,2017-10-22 15:29:33,5.4,1120,31
1096,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:09,6.3,1320,30
1224,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:37,6.3,1320,29
1317,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:41,6.3,1320,29
1331,CA1338,,08:25:00,11:25:00,2017-10-25 14:07:00,6.3,1320,28
1414,CA1338,,08:25:00,11:25:00,2017-10-25 14:07:03,6.3,1320,28
1456,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:22,6.3,1320,27
1523,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:47,6.3,1320,27
1570,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:01,6.3,1310,26
1649,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:02,6.3,1310,26
1674,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:58,6.3,1310,25
1734,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:59,6.3,1310,25
1791,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:46,6.3,1310,24
1963,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:00,6.3,1310,23
1983,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:01,6.3,1310,23
2081,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:20,6.3,1310,22
2094,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:21,6.3,1310,22
2192,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:11,6.3,1310,21
2215,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:12,6.3,1310,21
2296,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:54,6.3,1310,20
2358,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:57,6.3,1310,20
2436,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:57,6.3,1310,19
2540,CA1338,,08:25:00,11:25:00,2017-11-04 14:13:00,6.3,1310,18
2679,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:45,6.3,1310,17
2732,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:46,6.3,1310,17
2788,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:13,6.3,1310,16
2873,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:16,6.3,1310,16
2930,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:10,5.3,1110,15
2967,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:18,5.3,1110,15
3020,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:23,5.3,1110,14
3178,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:37,5.3,1110,13
3241,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:38,5.3,1110,13
3307,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:31,5.3,1110,12
3356,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:38,5.3,1110,12
3410,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:33,5.3,1110,11
3470,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:46,5.3,1110,11
3538,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:17,4.1,860,10
3619,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:56,4.1,860,10
3655,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:12,4.1,860,9
3736,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:15,4.1,860,9
3789,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:29,4.1,860,8
3861,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:56,4.1,860,8
3931,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:25,4.1,860,7
4054,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:12,4.1,860,6
4119,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:13,4.1,860,6
4163,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:32,7.3,1510,5
4230,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:36,7.3,1510,5
4282,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:29,7.3,1510,4
4361,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:30,7.3,1510,4
4444,CA1338,,08:25:00,11:25:00,2017-11-19 14:20:51,6.3,1310,3
4574,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:35,8.3,1720,2
4643,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:39,8.3,1720,2
4686,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:26,8.3,1720,1
4746,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:27,8.3,1720,1
4815,CA1338,,08:25:00,11:25:00,2017-11-22 14:28:56,9.2,1920,0
4,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,44
39,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:19,4.2,880,44
81,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,43
112,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:19,4.2,880,43
167,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,42
211,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:21,4.2,880,41
275,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:29,4.2,880,41
278,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,4.2,880,40
321,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,40
366,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:27,4.2,880,39
431,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,38
465,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:13,4.2,880,38
499,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:35,4.2,880,37
522,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:43,4.2,880,37
586,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,36
607,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:37,4.2,880,36
630,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,35
692,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:52,4.2,880,35
713,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,880,34
775,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,880,34
806,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,33
864,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:09,4.2,870,33
934,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,32
1009,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,31
1112,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,30
1237,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,4.2,870,29
1289,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,4.2,870,29
1344,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,4.2,870,28
1428,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:03,4.2,870,28
1470,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:22,4.2,870,27
1537,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:47,4.2,870,27
1553,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,4.1,860,26
1663,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,26
1720,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,4.1,860,25
1780,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,4.1,860,25
1805,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,4.1,860,24
1928,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,4.1,860,23
2028,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,4.1,860,23
2053,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:20,4.1,860,22
2108,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:21,4.1,860,22
2152,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,4.1,860,21
2229,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,4.1,860,21
2309,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,20
2372,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:57,4.1,860,20
2422,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,4.1,860,19
2555,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,18
2660,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,17
2747,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,17
2812,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,16
2850,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:16,4.1,860,16
2896,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,15
2952,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:18,4.1,860,15
3050,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:23,4.1,860,14
3163,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,4.1,860,13
3226,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,4.1,860,13
3292,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,4.1,860,12
3371,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:38,4.1,860,12
3425,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:33,4.1,860,11
3485,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:46,4.1,860,11
3553,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:17,4.1,860,10
3604,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:56,4.1,860,10
3670,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,4.1,860,9
3721,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:15,4.1,860,9
3804,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:29,4.1,860,8
3846,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:56,4.1,860,8
3916,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,4.1,860,7
4039,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:12,4.1,860,6
4104,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,4.1,860,6
4178,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:32,8.3,1720,5
4245,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,8.3,1720,5
4297,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,8.3,1720,4
4376,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,8.3,1720,4
4429,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,9.2,1920,3
4559,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,9.2,1920,2
4628,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:39,9.2,1920,2
4701,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,9.2,1920,1
4761,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,9.2,1920,1
4830,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,9.7,2020,0
4950,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:18,9.7,2020,0
4983,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:19,9.7,2020,0
9,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,44
67,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:19,6.4,1340,44
76,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,43
107,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:19,6.4,1340,43
162,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,42
230,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:21,6.4,1340,41
267,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:29,6.4,1340,41
283,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,6.4,1340,40
332,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,40
361,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:27,6.4,1340,39
445,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,38
480,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:13,6.4,1340,38
520,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:35,6.4,1340,37
555,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:43,6.4,1340,37
556,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,36
612,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:37,6.4,1340,36
660,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.4,1340,35
687,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:52,6.4,1340,35
716,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.4,1340,34
778,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.4,1340,34
809,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,6.3,1320,33
867,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,6.3,1320,33
937,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,6.3,1320,32
1006,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,31
1109,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,6.3,1320,30
1240,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,6.3,1320,29
1286,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,6.3,1320,29
1347,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,6.3,1320,28
1431,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:03,6.3,1320,28
1473,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:22,6.3,1320,27
1540,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:47,6.3,1320,27
1607,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,6.3,1310,26
1666,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,6.3,1310,26
1717,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,6.3,1310,25
1777,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,6.3,1310,25
1808,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,6.3,1310,24
1932,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,6.3,1310,23
2025,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,6.3,1310,23
2056,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:20,6.3,1310,22
2111,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:21,6.3,1310,22
2175,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,6.3,1310,21
2232,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,6.3,1310,21
2312,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,20
2375,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:57,6.3,1310,20
2419,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,6.3,1310,19
2558,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,18
2657,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,6.3,1310,17
2750,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,6.3,1310,17
2815,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,6.3,1310,16
2847,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:16,6.3,1310,16
2899,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,15
2987,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:18,5.3,1110,15
3047,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:23,5.3,1110,14
3160,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,13
3223,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,5.3,1110,13
3289,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,5.3,1110,12
3374,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:38,5.3,1110,12
3428,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:33,5.3,1110,11
3488,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:46,5.3,1110,11
3556,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:17,6.3,1310,10
3601,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:56,6.3,1310,10
3673,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,6.3,1310,9
3718,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:15,6.3,1310,9
3807,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:29,6.3,1310,8
3843,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:56,6.3,1310,8
3913,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,7
4036,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:12,6.3,1310,6
4101,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,6.3,1310,6
4181,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:32,8.3,1720,5
4248,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,8.3,1720,5
4300,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,8.3,1720,4
4337,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,8.3,1720,4
4426,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,3
4556,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,6.3,1310,2
4625,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:39,6.3,1310,2
4704,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,9.2,1920,1
4764,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,9.2,1920,1
4833,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,9.7,2020,0
19,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,44
53,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:19,6.4,1340,44
94,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,43
118,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:19,6.4,1340,43
147,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,42
221,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:21,6.4,1340,41
256,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:29,6.4,1340,41
276,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,6.4,1340,40
325,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,40
357,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:27,6.4,1340,39
419,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,38
481,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:13,6.4,1340,38
505,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:35,6.4,1340,37
543,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:43,6.4,1340,37
567,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,36
599,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:37,6.4,1340,36
645,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,6.4,1340,35
672,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:52,6.4,1340,35
723,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,6.4,1340,34
785,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.4,1340,34
816,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,6.3,1320,33
874,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:09,6.3,1320,33
895,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,6.3,1320,32
999,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,31
1132,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,5.4,1120,30
1251,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,5.4,1120,29
1299,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,5.4,1120,29
1359,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,5.4,1120,28
1378,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:03,5.4,1120,28
1485,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:22,5.4,1120,27
1494,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:47,5.4,1120,27
1594,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,26
1619,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,26
1704,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,25
1764,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,5.3,1110,25
1821,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,24
1947,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,5.3,1110,23
2012,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,5.3,1110,23
2036,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:20,5.3,1110,22
2145,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:21,5.3,1110,22
2162,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,5.3,1110,21
2245,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,5.3,1110,21
2325,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,5.3,1110,20
2348,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:57,5.3,1110,20
2406,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,5.3,1110,19
2571,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,18
2644,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,5.3,1110,17
2753,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,17
2794,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,5.3,1110,16
2834,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:16,5.3,1110,16
2912,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,5.3,1110,15
2999,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:18,5.3,1110,15
3034,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:23,5.3,1110,14
3148,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,5.3,1110,13
3209,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:38,5.3,1110,13
3276,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,5.3,1110,12
3333,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:38,5.3,1110,12
3440,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:33,5.3,1110,11
3500,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:46,5.3,1110,11
3569,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:17,5.3,1110,10
3587,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:56,5.3,1110,10
