,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4407,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,9.0,1880,10
4411,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,8.1,1680,9
4596,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,8.1,1680,8
4660,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,8.1,1680,8
4668,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,8.1,1680,7
4789,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,8.1,1680,7
4853,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,8.1,1680,6
4919,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,8.1,1680,6
4924,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.6,1780,5
4988,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:54,8.6,1780,5
5052,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,8.6,1780,4
5173,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.6,1780,4
5236,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,9.0,1880,3
5300,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,9.0,1880,3
5308,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,9.0,1880,2
5436,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,9.5,1980,1
5500,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,9.5,1980,1
5620,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,9.5,1980,0
5684,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,9.5,1980,0
46,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:41,7.3,1510,44
103,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:58,7.3,1510,44
177,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,7.3,1510,43
265,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,7.3,1510,42
391,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:37,7.3,1510,41
457,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:39,7.3,1510,41
548,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:31,7.3,1510,40
632,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,7.3,1510,40
658,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,7.3,1510,39
811,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:38,7.3,1510,38
860,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:47,7.3,1510,38
905,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,7.3,1510,37
1003,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:29,7.3,1510,37
1067,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,7.3,1510,36
1139,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,7.3,1510,36
1161,CA1306,,09:05:00,12:10:00,2017-11-23 14:01:18,7.3,1510,35
1224,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,7.3,1510,34
1352,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,7.3,1510,33
1452,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:09,7.3,1510,33
1516,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,7.3,1510,32
1580,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:35,7.3,1510,32
1608,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,7.3,1510,31
1709,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:36,7.3,1510,31
1737,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,7.3,1510,30
1794,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:10,7.3,1510,30
1900,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,7.3,1510,29
1963,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,7.3,1510,29
1993,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,7.3,1510,28
2099,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:15,7.3,1510,28
2120,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,7.3,1510,27
2228,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,7.3,1510,27
2283,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,7.1,1480,26
2348,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:17,7.1,1480,26
2376,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,7.1,1480,25
2432,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:01,7.1,1480,25
2541,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,7.1,1480,24
2603,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,7.1,1480,24
2640,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:37,7.1,1480,23
2697,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:50,7.1,1480,23
2802,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,7.1,1480,22
2832,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,7.1,1480,22
2874,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,7.1,1480,21
2963,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,7.1,1480,21
3027,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,7.1,1480,20
3179,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.2,1280,19
3257,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:23,6.2,1280,19
3300,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:15,6.2,1280,18
3334,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.2,1280,18
3405,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,6.2,1280,17
3540,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.2,1280,16
3593,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.2,1280,16
3691,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.2,1280,15
3764,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,6.2,1280,15
3785,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,7.1,1480,14
3847,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,7.1,1480,14
3918,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,7.1,1480,13
3975,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,7.1,1480,13
4073,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,7.1,1480,12
4103,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,7.1,1480,12
4167,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,7.1,1480,11
4329,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,7.1,1480,10
4396,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,7.1,1480,10
4422,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,7.1,1480,9
4584,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,7.1,1480,8
4650,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,7.1,1480,8
4679,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,7.1,1480,7
4778,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,7.1,1480,7
4842,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,7.1,1480,6
4908,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,7.1,1480,6
4935,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.1,1680,5
4999,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:54,8.1,1680,5
5063,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,8.1,1680,4
5162,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.1,1680,4
5225,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,7.1,1480,3
5289,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,7.1,1480,3
5319,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,7.1,1480,2
5447,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,9.0,1880,1
5511,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,9.0,1880,1
5609,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.1,1680,0
5673,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.1,1680,0
17,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:41,9.7,2020,44
73,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:58,9.7,2020,44
144,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,9.7,2020,43
298,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,9.7,2020,42
424,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:37,9.7,2020,41
490,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:39,9.7,2020,41
530,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,9.7,2020,40
600,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,9.7,2020,40
728,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,9.7,2020,39
778,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:38,9.7,2020,38
828,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:47,9.7,2020,38
939,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,9.7,2020,37
968,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:29,9.7,2020,37
1034,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,9.7,2020,36
1098,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,9.7,2020,36
1194,CA1308,,10:00:00,13:05:00,2017-11-23 14:01:18,9.7,2020,35
1257,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,9.7,2020,34
1385,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,9.7,2020,33
1419,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:09,9.7,2020,33
1483,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,9.7,2020,32
1547,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:35,9.7,2020,32
1641,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,9.7,2020,31
1676,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:36,9.7,2020,31
1769,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,9.7,2020,30
1827,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:10,9.7,2020,30
1867,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,9.7,2020,29
1930,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,9.7,2020,29
2026,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,9.7,2020,28
2066,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:15,9.7,2020,28
2113,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,9.7,2020,27
2195,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,9.7,2020,27
2242,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,9.5,1980,26
2315,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:17,9.5,1980,26
2409,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,9.5,1980,25
2473,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:01,9.5,1980,25
2510,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,24
2571,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,9.5,1980,24
2673,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:37,9.5,1980,23
2730,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:50,9.5,1980,23
2770,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,9.5,1980,22
2865,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,9.5,1980,22
2895,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,21
2996,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,9.5,1980,21
3060,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,9.5,1980,20
3147,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.5,1980,19
3203,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:23,9.5,1980,19
3283,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:15,9.5,1980,18
3367,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,9.5,1980,18
3436,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.5,1980,17
3521,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,9.5,1980,16
3626,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.5,1980,16
3660,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.5,1980,15
3723,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,9.5,1980,15
3817,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,9.5,1980,14
3883,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.5,1980,14
3948,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.5,1980,13
4008,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.5,1980,13
4041,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,9.5,1980,12
4144,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.5,1980,12
4200,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.5,1980,11
4297,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.5,1980,10
4362,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.5,1980,10
4455,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,8.1,1680,9
4551,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,8.1,1680,8
4617,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,8.1,1680,8
4712,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,8.1,1680,7
4745,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,8.1,1680,7
4810,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,8.1,1680,6
4873,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,8.1,1680,6
4968,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.0,1880,5
5032,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:54,9.0,1880,5
5096,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,9.0,1880,4
5129,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.0,1880,4
5192,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,9.0,1880,3
5256,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.0,1880,3
5351,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.0,1880,2
5480,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,9.5,1980,1
5544,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.5,1980,1
5576,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,9.5,1980,0
5640,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.5,1980,0
50,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:41,9.7,2020,44
107,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:58,9.7,2020,44
181,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,9.7,2020,43
261,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,9.7,2020,42
387,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:37,9.7,2020,41
453,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:39,9.7,2020,41
567,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,9.7,2020,40
573,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,9.7,2020,40
662,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,9.7,2020,39
815,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:38,9.7,2020,38
864,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:47,9.7,2020,38
924,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,9.7,2020,37
1007,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:29,9.7,2020,37
1071,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,9.7,2020,36
1142,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,9.7,2020,36
1157,CA1314,,15:55:00,19:05:00,2017-11-23 14:01:18,9.7,2020,35
1220,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,9.7,2020,34
1348,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,9.7,2020,33
1456,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:09,9.7,2020,33
1520,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,9.7,2020,32
1584,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:35,9.7,2020,32
1604,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,9.7,2020,31
1713,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:36,9.7,2020,31
1733,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,9.7,2020,30
1790,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:10,9.7,2020,30
1904,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,9.7,2020,29
1967,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,9.7,2020,29
1989,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,9.7,2020,28
2103,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:15,9.7,2020,28
2116,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,9.7,2020,27
2232,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,9.7,2020,27
2287,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,9.5,1980,26
2352,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:17,9.5,1980,26
2372,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,9.5,1980,25
2428,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:01,9.5,1980,25
2537,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,9.5,1980,24
2607,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,9.5,1980,24
2636,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:37,9.5,1980,23
2693,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:50,9.5,1980,23
2806,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,9.5,1980,22
2828,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,9.5,1980,22
2877,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,9.5,1980,21
2959,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,9.5,1980,21
3023,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,9.5,1980,20
3183,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,9.0,1880,19
3197,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:23,9.0,1880,19
3296,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:15,8.1,1680,18
3330,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,8.1,1680,18
3409,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,8.1,1680,17
3561,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,8.1,1680,16
3589,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,8.1,1680,16
3687,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,8.1,1680,15
3760,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,8.1,1680,15
3781,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,8.1,1680,14
3843,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,8.1,1680,14
3922,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.1,1680,13
3971,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,8.1,1680,13
4077,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,8.1,1680,12
4099,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,8.1,1680,12
4163,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,8.1,1680,11
4333,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.1,1680,10
4400,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,8.1,1680,10
4418,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,8.1,1680,9
4588,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:56,8.1,1680,8
4654,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,8.1,1680,8
4675,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,7.1,1480,7
4782,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,7.1,1480,7
4846,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,7.1,1480,6
4912,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,7.1,1480,6
4931,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.1,1680,5
4995,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:54,8.1,1680,5
5059,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,8.1,1680,4
5166,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.1,1680,4
5229,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,7.1,1480,3
5293,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,7.1,1480,3
5315,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.1,1680,2
5443,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,9.0,1880,1
5507,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,9.0,1880,1
5613,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,8.1,1680,0
5677,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,8.1,1680,0
5698,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:13,10.0,2080,0
5729,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,10.0,2080,0
6,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:41,7.3,1510,44
62,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:58,7.3,1510,44
134,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,7.3,1510,43
308,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,7.3,1510,42
434,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:37,7.3,1510,41
500,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:39,7.3,1510,41
540,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,7.3,1510,40
590,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,7.3,1510,40
679,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,7.3,1510,39
768,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:38,7.3,1510,38
883,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:47,7.3,1510,38
949,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,7.3,1510,37
958,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:29,7.3,1510,37
1024,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,7.3,1510,36
1088,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,7.3,1510,36
1204,CA1358,,20:05:00,23:10:00,2017-11-23 14:01:18,7.3,1510,35
1267,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,7.3,1510,34
1395,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,7.3,1510,33
1409,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:09,7.3,1510,33
1473,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,7.3,1510,32
1537,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:35,7.3,1510,32
1651,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,7.3,1510,31
1666,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:36,7.3,1510,31
1779,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,7.3,1510,30
1830,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:10,7.3,1510,30
1857,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,8.3,1720,29
1921,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,8.3,1720,29
2036,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,8.3,1720,28
2056,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:15,8.3,1720,28
2167,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,8.3,1720,27
2185,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,8.3,1720,27
2252,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,8.1,1680,26
2304,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:17,8.1,1680,26
2419,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,8.1,1680,25
2483,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:01,8.1,1680,25
2520,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,8.1,1680,24
2561,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,8.1,1680,24
2625,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:37,8.1,1680,23
2739,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:50,8.1,1680,23
2760,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,8.1,1680,22
2811,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,8.1,1680,22
2885,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,8.1,1680,21
2942,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,8.1,1680,21
3070,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,8.1,1680,20
3137,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,8.1,1680,19
3213,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:23,8.1,1680,19
3273,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:15,8.1,1680,18
3377,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,8.1,1680,18
3426,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,8.1,1680,17
3531,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,8.1,1680,16
3578,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,8.1,1680,16
3670,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,7.1,1480,15
3708,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,7.1,1480,15
3827,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:13,7.1,1480,14
3895,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,7.1,1480,14
3938,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,7.1,1480,13
4018,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,7.1,1480,13
4031,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,7.1,1480,12
4134,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,7.1,1480,12
4210,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,7.1,1480,11
4287,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,7.1,1480,10
4351,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,7.1,1480,10
4465,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,7.1,1480,9
4541,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:56,8.1,1680,8
